;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 19:00:00;0.07227164330105498;0.03411388397216797;0.039924483306836234;0.01702880859375;0.023196993785229;0.06788599;0.056596324;0.0529993984113495;0.027703172782150988;0.06550033806626089;0.095389507154213;38
2018-10-05 19:30:00;0.07107710651828296;0.030495643615722656;0.027184564243387718;0.024383544921875;0.023196993785229;0.07145316;0.05379147;0.05038628649086216;0.027703172782150988;0.0674252184140621;0.0923182540829599;39
2018-10-05 20:00:00;0.06424880763116052;0.027480125427246094;0.026870935106229163;0.02764892578125;0.023196993785229;0.07523084;0.056766517;0.04699114493367032;0.026430162451012262;0.06608811236093175;0.0771065182829888;40
2018-10-05 20:30:00;0.056272582743170964;0.02523040771484375;0.03427518427518424;0.03497314453125;0.023196993785229;0.07918024;0.045941345;0.043277059210085914;0.030692431184753143;0.060451667322864014;0.0691212602977308;41
2018-10-05 21:00:00;0.0513126896950426;0.023016929626464844;0.04219504263621905;0.03778076171875;0.023196993785229;0.08329093;0.050950687;0.04241726803149333;0.031056568263163383;0.05850747483607522;0.0627619598207833;42
2018-10-05 21:30:00;0.04869273016331836;0.021343231201171875;0.050272438213614684;0.04302978515625;0.023196993785229;0.0867627;0.051805846;0.04296008109326617;0.031056568263163383;0.05595406742719108;0.0517415811533458;43
2018-10-05 22:00:00;0.04622308137014015;0.02460956573486328;0.07527966469142933;0.049224853515625;0.023196993785229;0.08973615;0.050321296;0.04367031612048861;0.03720210983582472;0.05299095195139813;0.0406128053186876;44
2018-10-05 22:30:00;0.04526557305969063;0.028014183044433594;0.06355867899985541;0.054443359375;0.023196993785229;0.0924065;0.053457707;0.04367031612048861;0.04155117026713693;0.05121304113444068;0.0456352073999132;45
2018-10-05 23:00:00;0.048002962855904;0.029857635498046875;0.05362154935684345;0.06005859375;0.023196993785229;0.09496721;0.054176863;0.04413625136824854;0.046861001909948095;0.05234929055922966;0.0579202196849255;46
2018-10-05 23:30:00;0.04692224309871365;0.031943321228027344;0.04179830900419133;0.065277099609375;0.023196993785229;0.0973696;0.060537905;0.04518765081239784;0.04627409007919612;0.054770160627158546;0.0457797369562075;47
2018-10-06 00:00:00;;;;;;;;;;;;0
2018-10-06 00:30:00;;;;;;;;;;;;1
2018-10-06 01:00:00;;;;;;;;;;;;2
2018-10-06 01:30:00;;;;;;;;;;;;3
2018-10-06 02:00:00;;;;;;;;;;;;4
2018-10-06 02:30:00;;;;;;;;;;;;5
2018-10-06 03:00:00;;;;;;;;;;;;6
2018-10-06 03:30:00;;;;;;;;;;;;7
2018-10-06 04:00:00;;;;;;;;;;;;8
2018-10-06 04:30:00;;;;;;;;;;;;9
2018-10-06 05:00:00;;;;;;;;;;;;10
2018-10-06 05:30:00;;;;;;;;;;;;11
2018-10-06 06:00:00;;;;;;;;;;;;12
2018-10-06 06:30:00;;;;;;;;;;;;13
2018-10-06 07:00:00;;;;;;;;;;;;14
2018-10-06 07:30:00;;;;;;;;;;;;15
2018-10-06 08:00:00;;;;;;;;;;;;16
2018-10-06 08:30:00;;;;;;;;;;;;17
2018-10-06 09:00:00;;;;;;;;;;;;18
2018-10-06 09:30:00;;;;;;;;;;;;19
2018-10-06 10:00:00;;;;;;;;;;;;20
2018-10-06 10:30:00;;;;;;;;;;;;21
2018-10-06 11:00:00;;;;;;;;;;;;22
2018-10-06 11:30:00;;;;;;;;;;;;23
2018-10-06 12:00:00;;;;;;;;;;;;24
2018-10-06 12:30:00;;;;;;;;;;;;25
2018-10-06 13:00:00;;;;;;;;;;;;26
2018-10-06 13:30:00;;;;;;;;;;;;27
2018-10-06 14:00:00;;;;;;;;;;;;28
2018-10-06 14:30:00;;;;;;;;;;;;29
2018-10-06 15:00:00;;;;;;;;;;;;30
2018-10-06 15:30:00;;;;;;;;;;;;31
2018-10-06 16:00:00;;;;;;;;;;;;32
2018-10-06 16:30:00;;;;;;;;;;;;33
2018-10-06 17:00:00;;;;;;;;;;;;34
2018-10-06 17:30:00;;;;;;;;;;;;35
2018-10-06 18:00:00;;;;;;;;;;;;36
2018-10-06 18:30:00;;;;;;;;;;;;37
2018-10-06 19:00:00;;;;;;;;;;;;38
2018-10-06 19:30:00;;;;;;;;;;;;39
2018-10-06 20:00:00;;;;;;;;;;;;40
2018-10-06 20:30:00;;;;;;;;;;;;41
2018-10-06 21:00:00;;;;;;;;;;;;42
2018-10-06 21:30:00;;;;;;;;;;;;43
2018-10-06 22:00:00;;;;;;;;;;;;44
2018-10-06 22:30:00;;;;;;;;;;;;45
2018-10-06 23:00:00;;;;;;;;;;;;46
2018-10-06 23:30:00;;;;;;;;;;;;47
2018-10-07 00:00:00;;;;;;;;;;;;0
2018-10-07 00:30:00;;;;;;;;;;;;1
2018-10-07 01:00:00;;;;;;;;;;;;2
2018-10-07 01:30:00;;;;;;;;;;;;3
2018-10-07 02:00:00;;;;;;;;;;;;4
2018-10-07 02:30:00;;;;;;;;;;;;5
2018-10-07 03:00:00;;;;;;;;;;;;6
2018-10-07 03:30:00;;;;;;;;;;;;7
2018-10-07 04:00:00;;;;;;;;;;;;8
2018-10-07 04:30:00;;;;;;;;;;;;9
2018-10-07 05:00:00;;;;;;;;;;;;10
2018-10-07 05:30:00;;;;;;;;;;;;11
2018-10-07 06:00:00;;;;;;;;;;;;12
2018-10-07 06:30:00;;;;;;;;;;;;13
2018-10-07 07:00:00;;;;;;;;;;;;14
2018-10-07 07:30:00;;;;;;;;;;;;15
2018-10-07 08:00:00;;;;;;;;;;;;16
2018-10-07 08:30:00;;;;;;;;;;;;17
2018-10-07 09:00:00;;;;;;;;;;;;18
2018-10-07 09:30:00;;;;;;;;;;;;19
2018-10-07 10:00:00;;;;;;;;;;;;20
2018-10-07 10:30:00;;;;;;;;;;;;21
2018-10-07 11:00:00;;;;;;;;;;;;22
2018-10-07 11:30:00;;;;;;;;;;;;23
2018-10-07 12:00:00;;;;;;;;;;;;24
2018-10-07 12:30:00;;;;;;;;;;;;25
2018-10-07 13:00:00;;;;;;;;;;;;26
2018-10-07 13:30:00;;;;;;;;;;;;27
2018-10-07 14:00:00;;;;;;;;;;;;28
2018-10-07 14:30:00;;;;;;;;;;;;29
2018-10-07 15:00:00;;;;;;;;;;;;30
2018-10-07 15:30:00;;;;;;;;;;;;31
2018-10-07 16:00:00;;;;;;;;;;;;32
2018-10-07 16:30:00;;;;;;;;;;;;33
2018-10-07 17:00:00;;;;;;;;;;;;34
2018-10-07 17:30:00;;;;;;;;;;;;35
2018-10-07 18:00:00;;;;;;;;;;;;36
2018-10-07 18:30:00;;;;;;;;;;;;37
2018-10-07 19:00:00;;;;;;;;;;;;38
2018-10-07 19:30:00;;;;;;;;;;;;39
2018-10-07 20:00:00;;;;;;;;;;;;40
2018-10-07 20:30:00;;;;;;;;;;;;41
2018-10-07 21:00:00;;;;;;;;;;;;42
2018-10-07 21:30:00;;;;;;;;;;;;43
2018-10-07 22:00:00;;;;;;;;;;;;44
2018-10-07 22:30:00;;;;;;;;;;;;45
2018-10-07 23:00:00;;;;;;;;;;;;46
2018-10-07 23:30:00;;;;;;;;;;;;47
2018-10-08 00:00:00;;;;;;;;;;;;0
2018-10-08 00:30:00;;;;;;;;;;;;1
2018-10-08 01:00:00;;;;;;;;;;;;2
2018-10-08 01:30:00;;;;;;;;;;;;3
2018-10-08 02:00:00;;;;;;;;;;;;4
2018-10-08 02:30:00;;;;;;;;;;;;5
2018-10-08 03:00:00;;;;;;;;;;;;6
2018-10-08 03:30:00;;;;;;;;;;;;7
2018-10-08 04:00:00;;;;;;;;;;;;8
2018-10-08 04:30:00;;;;;;;;;;;;9
2018-10-08 05:00:00;;;;;;;;;;;;10
2018-10-08 05:30:00;;;;;;;;;;;;11
2018-10-08 06:00:00;;;;;;;;;;;;12
2018-10-08 06:30:00;;;;;;;;;;;;13
2018-10-08 07:00:00;;;;;;;;;;;;14
2018-10-08 07:30:00;;;;;;;;;;;;15
2018-10-08 08:00:00;;;;;;;;;;;;16
2018-10-08 08:30:00;;;;;;;;;;;;17
2018-10-08 09:00:00;;;;;;;;;;;;18
2018-10-08 09:30:00;;;;;;;;;;;;19
2018-10-08 10:00:00;;;;;;;;;;;;20
2018-10-08 10:30:00;;;;;;;;;;;;21
2018-10-08 11:00:00;;;;;;;;;;;;22
2018-10-08 11:30:00;;;;;;;;;;;;23
2018-10-08 12:00:00;;;;;;;;;;;;24
2018-10-08 12:30:00;;;;;;;;;;;;25
2018-10-08 13:00:00;;;;;;;;;;;;26
2018-10-08 13:30:00;;;;;;;;;;;;27
2018-10-08 14:00:00;;;;;;;;;;;;28
2018-10-08 14:30:00;;;;;;;;;;;;29
2018-10-08 15:00:00;;;;;;;;;;;;30
2018-10-08 15:30:00;;;;;;;;;;;;31
2018-10-08 16:00:00;;;;;;;;;;;;32
2018-10-08 16:30:00;;;;;;;;;;;;33
2018-10-08 17:00:00;;;;;;;;;;;;34
2018-10-08 17:30:00;;;;;;;;;;;;35
2018-10-08 18:00:00;;;;;;;;;;;;36
2018-10-08 18:30:00;;;;;;;;;;;;37
2018-10-08 19:00:00;;;;;;;;;;;;38
2018-10-08 19:30:00;;;;;;;;;;;;39
2018-10-08 20:00:00;;;;;;;;;;;;40
2018-10-08 20:30:00;;;;;;;;;;;;41
2018-10-08 21:00:00;;;;;;;;;;;;42
2018-10-08 21:30:00;;;;;;;;;;;;43
2018-10-08 22:00:00;;;;;;;;;;;;44
2018-10-08 22:30:00;;;;;;;;;;;;45
2018-10-08 23:00:00;;;;;;;;;;;;46
2018-10-08 23:30:00;;;;;;;;;;;;47
2018-10-09 00:00:00;;;;;;;;;;;;0
2018-10-09 00:30:00;;;;;;;;;;;;1
2018-10-09 01:00:00;;;;;;;;;;;;2
2018-10-09 01:30:00;;;;;;;;;;;;3
2018-10-09 02:00:00;;;;;;;;;;;;4
2018-10-09 02:30:00;;;;;;;;;;;;5
2018-10-09 03:00:00;;;;;;;;;;;;6
2018-10-09 03:30:00;;;;;;;;;;;;7
2018-10-09 04:00:00;;;;;;;;;;;;8
2018-10-09 04:30:00;;;;;;;;;;;;9
2018-10-09 05:00:00;;;;;;;;;;;;10
2018-10-09 05:30:00;;;;;;;;;;;;11
2018-10-09 06:00:00;;;;;;;;;;;;12
2018-10-09 06:30:00;;;;;;;;;;;;13
2018-10-09 07:00:00;;;;;;;;;;;;14
2018-10-09 07:30:00;;;;;;;;;;;;15
2018-10-09 08:00:00;;;;;;;;;;;;16
2018-10-09 08:30:00;;;;;;;;;;;;17
2018-10-09 09:00:00;;;;;;;;;;;;18
2018-10-09 09:30:00;;;;;;;;;;;;19
2018-10-09 10:00:00;;;;;;;;;;;;20
2018-10-09 10:30:00;;;;;;;;;;;;21
2018-10-09 11:00:00;;;;;;;;;;;;22
2018-10-09 11:30:00;;;;;;;;;;;;23
2018-10-09 12:00:00;;;;;;;;;;;;24
2018-10-09 12:30:00;;;;;;;;;;;;25
2018-10-09 13:00:00;;;;;;;;;;;;26
2018-10-09 13:30:00;;;;;;;;;;;;27
2018-10-09 14:00:00;;;;;;;;;;;;28
2018-10-09 14:30:00;;;;;;;;;;;;29
2018-10-09 15:00:00;;;;;;;;;;;;30
2018-10-09 15:30:00;;;;;;;;;;;;31
2018-10-09 16:00:00;;;;;;;;;;;;32
2018-10-09 16:30:00;;;;;;;;;;;;33
2018-10-09 17:00:00;;;;;;;;;;;;34
2018-10-09 17:30:00;;;;;;;;;;;;35
2018-10-09 18:00:00;;;;;;;;;;;;36
2018-10-09 18:30:00;;;;;;;;;;;;37
2018-10-09 19:00:00;;;;;;;;;;;;38
2018-10-09 19:30:00;;;;;;;;;;;;39
2018-10-09 20:00:00;;;;;;;;;;;;40
2018-10-09 20:30:00;;;;;;;;;;;;41
2018-10-09 21:00:00;;;;;;;;;;;;42
2018-10-09 21:30:00;;;;;;;;;;;;43
2018-10-09 22:00:00;;;;;;;;;;;;44
2018-10-09 22:30:00;;;;;;;;;;;;45
2018-10-09 23:00:00;;;;;;;;;;;;46
2018-10-09 23:30:00;;;;;;;;;;;;47
2018-10-10 00:00:00;;;;;;;;;;;;0
2018-10-10 00:30:00;;;;;;;;;;;;1
2018-10-10 01:00:00;;;;;;;;;;;;2
2018-10-10 01:30:00;;;;;;;;;;;;3
2018-10-10 02:00:00;;;;;;;;;;;;4
2018-10-10 02:30:00;;;;;;;;;;;;5
2018-10-10 03:00:00;;;;;;;;;;;;6
2018-10-10 03:30:00;;;;;;;;;;;;7
2018-10-10 04:00:00;;;;;;;;;;;;8
2018-10-10 04:30:00;;;;;;;;;;;;9
2018-10-10 05:00:00;;;;;;;;;;;;10
2018-10-10 05:30:00;;;;;;;;;;;;11
2018-10-10 06:00:00;;;;;;;;;;;;12
2018-10-10 06:30:00;;;;;;;;;;;;13
2018-10-10 07:00:00;;;;;;;;;;;;14
2018-10-10 07:30:00;;;;;;;;;;;;15
2018-10-10 08:00:00;;;;;;;;;;;;16
2018-10-10 08:30:00;;;;;;;;;;;;17
2018-10-10 09:00:00;;;;;;;;;;;;18
2018-10-10 09:30:00;;;;;;;;;;;;19
2018-10-10 10:00:00;;;;;;;;;;;;20
2018-10-10 10:30:00;;;;;;;;;;;;21
2018-10-10 11:00:00;;;;;;;;;;;;22
2018-10-10 11:30:00;;;;;;;;;;;;23
2018-10-10 12:00:00;;;;;;;;;;;;24
2018-10-10 12:30:00;;;;;;;;;;;;25
2018-10-10 13:00:00;;;;;;;;;;;;26
2018-10-10 13:30:00;;;;;;;;;;;;27
2018-10-10 14:00:00;;;;;;;;;;;;28
2018-10-10 14:30:00;;;;;;;;;;;;29
2018-10-10 15:00:00;;;;;;;;;;;;30
2018-10-10 15:30:00;;;;;;;;;;;;31
2018-10-10 16:00:00;;;;;;;;;;;;32
2018-10-10 16:30:00;;;;;;;;;;;;33
2018-10-10 17:00:00;;;;;;;;;;;;34
2018-10-10 17:30:00;;;;;;;;;;;;35
2018-10-10 18:00:00;;;;;;;;;;;;36
2018-10-10 18:30:00;;;;;;;;;;;;37
2018-10-10 19:00:00;;;;;;;;;;;;38
2018-10-10 19:30:00;;;;;;;;;;;;39
2018-10-10 20:00:00;;;;;;;;;;;;40
2018-10-10 20:30:00;;;;;;;;;;;;41
2018-10-10 21:00:00;;;;;;;;;;;;42
2018-10-10 21:30:00;;;;;;;;;;;;43
2018-10-10 22:00:00;;;;;;;;;;;;44
2018-10-10 22:30:00;;;;;;;;;;;;45
2018-10-10 23:00:00;;;;;;;;;;;;46
2018-10-10 23:30:00;;;;;;;;;;;;47
2018-10-11 00:00:00;;;;;;;;;;;;0
2018-10-11 00:30:00;;;;;;;;;;;;1
2018-10-11 01:00:00;;;;;;;;;;;;2
2018-10-11 01:30:00;;;;;;;;;;;;3
2018-10-11 02:00:00;;;;;;;;;;;;4
2018-10-11 02:30:00;;;;;;;;;;;;5
2018-10-11 03:00:00;;;;;;;;;;;;6
2018-10-11 03:30:00;;;;;;;;;;;;7
2018-10-11 04:00:00;;;;;;;;;;;;8
2018-10-11 04:30:00;;;;;;;;;;;;9
2018-10-11 05:00:00;;;;;;;;;;;;10
2018-10-11 05:30:00;;;;;;;;;;;;11
2018-10-11 06:00:00;;;;;;;;;;;;12
2018-10-11 06:30:00;;;;;;;;;;;;13
2018-10-11 07:00:00;;;;;;;;;;;;14
2018-10-11 07:30:00;;;;;;;;;;;;15
2018-10-11 08:00:00;;;;;;;;;;;;16
2018-10-11 08:30:00;;;;;;;;;;;;17
2018-10-11 09:00:00;;;;;;;;;;;;18
2018-10-11 09:30:00;;;;;;;;;;;;19
2018-10-11 10:00:00;;;;;;;;;;;;20
2018-10-11 10:30:00;;;;;;;;;;;;21
2018-10-11 11:00:00;;;;;;;;;;;;22
2018-10-11 11:30:00;;;;;;;;;;;;23
2018-10-11 12:00:00;;;;;;;;;;;;24
2018-10-11 12:30:00;;;;;;;;;;;;25
2018-10-11 13:00:00;;;;;;;;;;;;26
2018-10-11 13:30:00;;;;;;;;;;;;27
2018-10-11 14:00:00;;;;;;;;;;;;28
2018-10-11 14:30:00;;;;;;;;;;;;29
2018-10-11 15:00:00;;;;;;;;;;;;30
2018-10-11 15:30:00;;;;;;;;;;;;31
2018-10-11 16:00:00;;;;;;;;;;;;32
2018-10-11 16:30:00;;;;;;;;;;;;33
2018-10-11 17:00:00;;;;;;;;;;;;34
2018-10-11 17:30:00;;;;;;;;;;;;35
2018-10-11 18:00:00;;;;;;;;;;;;36
2018-10-11 18:30:00;;;;;;;;;;;;37
2018-10-11 19:00:00;;;;;;;;;;;;38
2018-10-11 19:30:00;;;;;;;;;;;;39
2018-10-11 20:00:00;;;;;;;;;;;;40
2018-10-11 20:30:00;;;;;;;;;;;;41
2018-10-11 21:00:00;;;;;;;;;;;;42
2018-10-11 21:30:00;;;;;;;;;;;;43
2018-10-11 22:00:00;;;;;;;;;;;;44
2018-10-11 22:30:00;;;;;;;;;;;;45
2018-10-11 23:00:00;;;;;;;;;;;;46
2018-10-11 23:30:00;;;;;;;;;;;;47
2018-10-12 00:00:00;0.3779770519182287;0.36999988555908203;0.5619197741899321;0.51922607421875;0.357529989882931;0.4735639;0.5106327;0.3823882877097974;0.5122553190399451;0.5162125406800867;0.5295562942621767;0
2018-10-12 00:30:00;0.4105462910650077;0.38659095764160156;0.6438818832201184;0.589080810546875;0.357529989882931;0.5160964;0.552438;0.4120545770915592;0.6834042355155265;0.5969176580231348;0.7462783639254228;1
2018-10-12 01:00:00;0.395563454497278;0.40894126892089844;0.8947423760659059;0.66326904296875;0.357529989882931;0.5259842;0.5789924;0.4144137201848973;0.7799898504865898;0.6829968452686503;0.8872669460904755;2
2018-10-12 01:30:00;0.35880977903036737;0.4346904754638672;0.894331745361157;0.733154296875;0.357529989882931;0.577246;0.6295703;0.41762139904814277;0.8540414197410733;0.7431670070171592;0.9529917618152912;3
2018-10-12 02:00:00;0.3886551324051325;0.46033382415771484;0.908606807342101;0.802886962890625;0.357529989882931;0.6623468;0.62831885;0.4390572893777318;0.8720485136652143;0.7872249266138719;0.9741653418124008;4
2018-10-12 02:30:00;0.39495447318976745;0.4891338348388672;0.980796177827138;0.872772216796875;0.357529989882931;0.7435238;0.67205304;0.43714456041280825;0.9109399232267765;0.8238041046927963;0.977886977886978;5
2018-10-12 03:00:00;0.39696650527532873;0.5226469039916992;0.9758137647920933;0.943328857421875;0.357529989882931;0.8140995;0.72124153;0.43774468394197175;0.9071600016689557;0.8428510466289372;0.9844630726983667;6
2018-10-12 03:30:00;0.3993736450354098;0.5524168014526367;0.9763247908758749;0.92626953125;0.357529989882931;0.8560391;0.7602815;0.4421239840434059;0.9263522514431765;0.8582523083790826;0.9890518861107096;7
2018-10-12 04:00:00;0.3650858144240498;0.5801811218261719;0.9834379968203496;0.913970947265625;0.357529989882931;0.87829137;0.7892648;0.44379793675163526;0.9267544237671289;0.881298716428027;0.9890880184997832;8
2018-10-12 04:30:00;0.39945730757495496;0.6046237945556641;0.9865941868147745;0.896942138671875;0.357529989882931;0.88550246;0.8256284;0.46550977042708247;0.9387769690314859;0.910313577371133;0.9889434889434888;9
