;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 06:30:00;0.01405698867186149;0.033935546875;0.03286868686868677;0.0316162109375;0.0001171131605914;-0.17803845;0.030117616;0.04217705276811875;0.024072141053611933;0.01310981998651276;0.0035133948177426;13
2018-10-05 07:00:00;0.04566432440345476;0.06256103515625;0.039701068657590356;0.060791015625;0.0033377250768555;-0.16826318;0.06668329;0.08024631982250516;0.035818488375784836;0.0364687142270891;0.0258820084907041;14
2018-10-05 07:30:00;0.08638383838383829;0.0897216796875;0.038128531693749024;0.0738525390625;0.0289269506660811;-0.14993967;0.10445469;0.1314237224355197;0.063497658079106;0.07874504368944851;0.0867808519982433;15
2018-10-05 08:00:00;0.13447313716878934;0.130615234375;0.1125860049773094;0.127197265625;0.0707363489972185;-0.12240818;0.16106549;0.19229896167389157;0.13113901262112046;0.13918416044503;0.1271848924022837;16
2018-10-05 08:30:00;0.18339833113746157;0.16912841796875;0.178795051968965;0.1402587890625;0.1403308446786707;-0.08897922;0.21055523;0.2664098656790858;0.15221305310803998;0.2115815556371508;0.2357487922705314;17
2018-10-05 09:00:00;0.24290938369199225;0.214599609375;0.2308110086370958;0.201904296875;0.22225150051237;-0.048775587;0.26325104;0.31633351808549426;0.2426689419494699;0.293606970152943;0.3853315766359244;18
2018-10-05 09:30:00;0.3418732250036595;0.25872802734375;0.3930651441955792;0.2469482421875;0.2545454545454545;0.012171109;0.32869476;0.3792212692955739;0.3390986260881953;0.3840564807015268;0.4984921680573854;19
2018-10-05 10:00:00;0.36009910701215064;0.2940673828125;0.41942351046698867;0.3043212890625;0.1944371248719075;0.089531146;0.390549;0.44408376990530274;0.37788029115814503;0.4665695251397317;0.5938222807788025;20
2018-10-05 10:30:00;0.43224183867662125;0.328857421875;0.4646215049041134;0.3492431640625;0.1562875128092519;0.17244218;0.42980397;0.4908607328394695;0.4585490017209463;0.5240793489660203;0.675303762260284;21
2018-10-05 11:00:00;0.47467603571951394;0.34930419921875;0.48862011418533136;0.37841796875;0.362758014931928;0.25018206;0.47872937;0.504630448470657;0.44562437646949327;0.5626237211746834;0.7439613526570048;22
2018-10-05 11:30:00;0.5101676914068218;0.3702392578125;0.42652876592007005;0.42333984375;0.5484702093397745;0.31560376;0.5036186;0.5078946459151598;0.4814997360394803;0.5714267182796525;0.5636363636363636;23
2018-10-05 12:00:00;0.5118829600351339;0.37750244140625;0.45614726979944414;0.440673828125;0.5229688186209925;0.36466977;0.513604;0.4955025253075428;0.4965798746477495;0.5345513081236056;0.3994144341970428;24
2018-10-05 12:30:00;0.48521717171717177;0.38385009765625;0.5047411067193679;0.431884765625;0.4083882301273606;0.3752071;0.49080813;0.4837494165507376;0.4970986302386939;0.500424865907831;0.4900892987849509;25
2018-10-05 13:00:00;0.43908113014199995;0.37139892578125;0.4387076562728738;0.4007568359375;0.2339188991362904;0.36062726;0.47637242;0.4516984391571118;0.4175745265145093;0.48152418858738655;0.5140096618357488;26
2018-10-05 13:30:00;0.3558173034694773;0.3594970703125;0.519985068072025;0.3919677734375;0.1058410188844971;0.33471248;0.42475063;0.42407341680117444;0.4175745265145093;0.4560755875856853;0.3753769579856536;27
2018-10-05 14:00:00;0.3492699311960181;0.34393310546875;0.37720890060020484;0.3472900390625;0.1231444883618796;0.29908955;0.3758654;0.4051306949118867;0.38210220855272253;0.41224124511128535;0.2969111403894012;28
2018-10-05 14:30:00;0.34006897965158844;0.32916259765625;0.36458878641487324;0.3385009765625;0.2051822573561704;0.2607707;0.3212996;0.39259119967185846;0.3741323121834857;0.35824985388853287;0.2768262333479725;29
2018-10-05 15:00:00;0.29835129068462396;0.296875;0.272577075098814;0.2830810546875;0.1660957400087835;0.22214372;0.27497953;0.32989152641967484;0.31912723383705266;0.30253613796954254;0.21133069828722;30
2018-10-05 15:30:00;0.24538320402088534;0.265380859375;0.23580383545600928;0.249267578125;0.0821256038647343;0.17672159;0.22644374;0.27654216559957434;0.2671517477054041;0.2322565898151548;0.1698726394378568;31
2018-10-05 16:00:00;0.17633465085638989;0.22119140625;0.14986941882594063;0.193115234375;0.0563021519543258;0.13009183;0.15898801;0.19063935970622983;0.18919236269324466;0.16414088297243443;0.1352657004830917;32
2018-10-05 16:30:00;0.13279022105109067;0.1787109375;0.09740272288098364;0.159423828125;0.0336407553798858;0.08946432;0.099837385;0.14438231630042972;0.12638297650023436;0.10257648633319805;0.0936319718928414;33
2018-10-05 17:00:00;0.0739197774849948;0.1348876953125;0.06431679109939976;0.09423828125;0.0132923437271263;0.0553334;0.0665492;0.09357669996402908;0.07281185261121202;0.054777638098716955;0.0527009222661396;34
2018-10-05 17:30:00;0.04861821109647194;0.09271240234375;0.04465466256770595;0.060546875;0.0059142146098667;0.028738596;0.03297437;0.06175710303268572;0.05454103426336294;0.02700488625298865;0.0188552188552188;35
2018-10-05 18:00:00;0.019134826526130817;0.0595703125;0.011569316351925008;0.013427734375;0.0005270092226613;0.0073353434;0.02384618;0.031839488934691705;0.020611130882628913;0.01118464689481681;0.0023129849216805;36
2018-10-05 18:30:00;0.0045316236198472346;0.02813720703125;0.06079091641048154;-0.00244140625;0.0;-0.0020022625;0.008231573;0.014909153941551179;0.011892882862726767;0.0042351160015563225;0.0;37
2018-10-05 19:00:00;0.0001507831942614481;0.010009765625;0.0073078310893310025;-0.01416015625;0.0;-0.005929795;0.005137965;0.006802354784617057;0.007648479306849495;0.002634435935407528;0.0;38
2018-10-05 19:30:00;5.9434929000146e-05;-0.0074462890625;0.03361173327477675;-0.0301513671875;0.0;-0.008720669;0.011569843;0.006562451705244174;0.010473188646971464;0.0026923710061347427;0.0;39
2018-10-05 20:00:00;0.00011359976577367834;-0.0135498046875;0.003490557751427303;-0.0174560546875;0.0;-0.0125402985;0.012812041;0.0069630032122747305;0.010618430116843294;0.002755283386187087;0.0;40
2018-10-05 20:30:00;0.0034750269493352254;-0.0198974609375;0.00035909822866344503;-0.0333251953125;0.0;-0.017582048;0.0027448833;0.0069630032122747305;0.0012270343397927771;0.0021687614646312154;0.0;41
2018-10-05 21:00:00;0.003135073765025424;-0.01959228515625;8.650403907320905e-07;-0.017333984375;0.0;-0.023568228;0.006887965;0.009263763681238641;-0.0002083014114154074;0.0017768983464297998;0.0;42
2018-10-05 21:30:00;0.0032070593210689518;-0.01934814453125;8.650403907320905e-07;-0.017333984375;0.0;-0.02323373;0.0031805858;0.010023412426618606;-0.0002083014114154074;0.002262923845247436;0.0;43
2018-10-05 22:00:00;0.0027783766985902437;-0.01861572265625;3.6331696410720004e-06;-0.01123046875;0.0;-0.020321231;0.008243352;0.010023412426618606;0.00022856503348233704;0.0031039276990434267;0.0;44
2018-10-05 22:30:00;0.003074332077572033;-0.0179443359375;3.6331696410720004e-06;-0.0113525390625;0.0;-0.017524559;-0.00724148;0.010023412426618606;0.00022856503348233704;0.0037183175870950176;0.0;45
2018-10-05 23:00:00;0.004497919957263946;-0.01727294921875;0.0;-0.0037841796875;0.0;-0.015926063;-0.00079172105;0.010023412426618606;0.00022856503348233704;0.0033398806562328315;0.0;46
2018-10-05 23:30:00;0.0062408941900248946;-0.01666259765625;0.0;-0.0037841796875;0.0;-0.015323534;0.0028824806;0.010023412426618606;0.00022856503348233704;0.002670153536717665;0.0;47
2018-10-06 00:00:00;;;;;;;;;;;;0
2018-10-06 00:30:00;;;;;;;;;;;;1
2018-10-06 01:00:00;;;;;;;;;;;;2
2018-10-06 01:30:00;;;;;;;;;;;;3
2018-10-06 02:00:00;;;;;;;;;;;;4
2018-10-06 02:30:00;;;;;;;;;;;;5
2018-10-06 03:00:00;;;;;;;;;;;;6
2018-10-06 03:30:00;;;;;;;;;;;;7
2018-10-06 04:00:00;;;;;;;;;;;;8
2018-10-06 04:30:00;;;;;;;;;;;;9
2018-10-06 05:00:00;;;;;;;;;;;;10
2018-10-06 05:30:00;;;;;;;;;;;;11
2018-10-06 06:00:00;;;;;;;;;;;;12
2018-10-06 06:30:00;;;;;;;;;;;;13
2018-10-06 07:00:00;;;;;;;;;;;;14
2018-10-06 07:30:00;;;;;;;;;;;;15
2018-10-06 08:00:00;;;;;;;;;;;;16
2018-10-06 08:30:00;;;;;;;;;;;;17
2018-10-06 09:00:00;;;;;;;;;;;;18
2018-10-06 09:30:00;;;;;;;;;;;;19
2018-10-06 10:00:00;;;;;;;;;;;;20
2018-10-06 10:30:00;;;;;;;;;;;;21
2018-10-06 11:00:00;;;;;;;;;;;;22
2018-10-06 11:30:00;;;;;;;;;;;;23
2018-10-06 12:00:00;;;;;;;;;;;;24
2018-10-06 12:30:00;;;;;;;;;;;;25
2018-10-06 13:00:00;;;;;;;;;;;;26
2018-10-06 13:30:00;;;;;;;;;;;;27
2018-10-06 14:00:00;;;;;;;;;;;;28
2018-10-06 14:30:00;;;;;;;;;;;;29
2018-10-06 15:00:00;;;;;;;;;;;;30
2018-10-06 15:30:00;;;;;;;;;;;;31
2018-10-06 16:00:00;;;;;;;;;;;;32
2018-10-06 16:30:00;;;;;;;;;;;;33
2018-10-06 17:00:00;;;;;;;;;;;;34
2018-10-06 17:30:00;;;;;;;;;;;;35
2018-10-06 18:00:00;;;;;;;;;;;;36
2018-10-06 18:30:00;;;;;;;;;;;;37
2018-10-06 19:00:00;;;;;;;;;;;;38
2018-10-06 19:30:00;;;;;;;;;;;;39
2018-10-06 20:00:00;;;;;;;;;;;;40
2018-10-06 20:30:00;;;;;;;;;;;;41
2018-10-06 21:00:00;;;;;;;;;;;;42
2018-10-06 21:30:00;;;;;;;;;;;;43
2018-10-06 22:00:00;;;;;;;;;;;;44
2018-10-06 22:30:00;;;;;;;;;;;;45
2018-10-06 23:00:00;;;;;;;;;;;;46
2018-10-06 23:30:00;;;;;;;;;;;;47
2018-10-07 00:00:00;;;;;;;;;;;;0
2018-10-07 00:30:00;;;;;;;;;;;;1
2018-10-07 01:00:00;;;;;;;;;;;;2
2018-10-07 01:30:00;;;;;;;;;;;;3
2018-10-07 02:00:00;;;;;;;;;;;;4
2018-10-07 02:30:00;;;;;;;;;;;;5
2018-10-07 03:00:00;;;;;;;;;;;;6
2018-10-07 03:30:00;;;;;;;;;;;;7
2018-10-07 04:00:00;;;;;;;;;;;;8
2018-10-07 04:30:00;;;;;;;;;;;;9
2018-10-07 05:00:00;;;;;;;;;;;;10
2018-10-07 05:30:00;;;;;;;;;;;;11
2018-10-07 06:00:00;;;;;;;;;;;;12
2018-10-07 06:30:00;;;;;;;;;;;;13
2018-10-07 07:00:00;;;;;;;;;;;;14
2018-10-07 07:30:00;;;;;;;;;;;;15
2018-10-07 08:00:00;;;;;;;;;;;;16
2018-10-07 08:30:00;;;;;;;;;;;;17
2018-10-07 09:00:00;;;;;;;;;;;;18
2018-10-07 09:30:00;;;;;;;;;;;;19
2018-10-07 10:00:00;;;;;;;;;;;;20
2018-10-07 10:30:00;;;;;;;;;;;;21
2018-10-07 11:00:00;;;;;;;;;;;;22
2018-10-07 11:30:00;;;;;;;;;;;;23
2018-10-07 12:00:00;;;;;;;;;;;;24
2018-10-07 12:30:00;;;;;;;;;;;;25
2018-10-07 13:00:00;;;;;;;;;;;;26
2018-10-07 13:30:00;;;;;;;;;;;;27
2018-10-07 14:00:00;;;;;;;;;;;;28
2018-10-07 14:30:00;;;;;;;;;;;;29
2018-10-07 15:00:00;;;;;;;;;;;;30
2018-10-07 15:30:00;;;;;;;;;;;;31
2018-10-07 16:00:00;;;;;;;;;;;;32
2018-10-07 16:30:00;;;;;;;;;;;;33
2018-10-07 17:00:00;;;;;;;;;;;;34
2018-10-07 17:30:00;;;;;;;;;;;;35
2018-10-07 18:00:00;;;;;;;;;;;;36
2018-10-07 18:30:00;;;;;;;;;;;;37
2018-10-07 19:00:00;;;;;;;;;;;;38
2018-10-07 19:30:00;;;;;;;;;;;;39
2018-10-07 20:00:00;;;;;;;;;;;;40
2018-10-07 20:30:00;;;;;;;;;;;;41
2018-10-07 21:00:00;;;;;;;;;;;;42
2018-10-07 21:30:00;;;;;;;;;;;;43
2018-10-07 22:00:00;;;;;;;;;;;;44
2018-10-07 22:30:00;;;;;;;;;;;;45
2018-10-07 23:00:00;;;;;;;;;;;;46
2018-10-07 23:30:00;;;;;;;;;;;;47
2018-10-08 00:00:00;;;;;;;;;;;;0
2018-10-08 00:30:00;;;;;;;;;;;;1
2018-10-08 01:00:00;;;;;;;;;;;;2
2018-10-08 01:30:00;;;;;;;;;;;;3
2018-10-08 02:00:00;;;;;;;;;;;;4
2018-10-08 02:30:00;;;;;;;;;;;;5
2018-10-08 03:00:00;;;;;;;;;;;;6
2018-10-08 03:30:00;;;;;;;;;;;;7
2018-10-08 04:00:00;;;;;;;;;;;;8
2018-10-08 04:30:00;;;;;;;;;;;;9
2018-10-08 05:00:00;;;;;;;;;;;;10
2018-10-08 05:30:00;;;;;;;;;;;;11
2018-10-08 06:00:00;;;;;;;;;;;;12
2018-10-08 06:30:00;;;;;;;;;;;;13
2018-10-08 07:00:00;;;;;;;;;;;;14
2018-10-08 07:30:00;;;;;;;;;;;;15
2018-10-08 08:00:00;;;;;;;;;;;;16
2018-10-08 08:30:00;;;;;;;;;;;;17
2018-10-08 09:00:00;;;;;;;;;;;;18
2018-10-08 09:30:00;;;;;;;;;;;;19
2018-10-08 10:00:00;;;;;;;;;;;;20
2018-10-08 10:30:00;;;;;;;;;;;;21
2018-10-08 11:00:00;;;;;;;;;;;;22
2018-10-08 11:30:00;;;;;;;;;;;;23
2018-10-08 12:00:00;;;;;;;;;;;;24
2018-10-08 12:30:00;;;;;;;;;;;;25
2018-10-08 13:00:00;;;;;;;;;;;;26
2018-10-08 13:30:00;;;;;;;;;;;;27
2018-10-08 14:00:00;;;;;;;;;;;;28
2018-10-08 14:30:00;;;;;;;;;;;;29
2018-10-08 15:00:00;;;;;;;;;;;;30
2018-10-08 15:30:00;;;;;;;;;;;;31
2018-10-08 16:00:00;;;;;;;;;;;;32
2018-10-08 16:30:00;;;;;;;;;;;;33
2018-10-08 17:00:00;;;;;;;;;;;;34
2018-10-08 17:30:00;;;;;;;;;;;;35
2018-10-08 18:00:00;;;;;;;;;;;;36
2018-10-08 18:30:00;;;;;;;;;;;;37
2018-10-08 19:00:00;;;;;;;;;;;;38
2018-10-08 19:30:00;;;;;;;;;;;;39
2018-10-08 20:00:00;;;;;;;;;;;;40
2018-10-08 20:30:00;;;;;;;;;;;;41
2018-10-08 21:00:00;;;;;;;;;;;;42
2018-10-08 21:30:00;;;;;;;;;;;;43
2018-10-08 22:00:00;;;;;;;;;;;;44
2018-10-08 22:30:00;;;;;;;;;;;;45
2018-10-08 23:00:00;;;;;;;;;;;;46
2018-10-08 23:30:00;;;;;;;;;;;;47
2018-10-09 00:00:00;;;;;;;;;;;;0
2018-10-09 00:30:00;;;;;;;;;;;;1
2018-10-09 01:00:00;;;;;;;;;;;;2
2018-10-09 01:30:00;;;;;;;;;;;;3
2018-10-09 02:00:00;;;;;;;;;;;;4
2018-10-09 02:30:00;;;;;;;;;;;;5
2018-10-09 03:00:00;;;;;;;;;;;;6
2018-10-09 03:30:00;;;;;;;;;;;;7
2018-10-09 04:00:00;;;;;;;;;;;;8
2018-10-09 04:30:00;;;;;;;;;;;;9
2018-10-09 05:00:00;;;;;;;;;;;;10
2018-10-09 05:30:00;;;;;;;;;;;;11
2018-10-09 06:00:00;;;;;;;;;;;;12
2018-10-09 06:30:00;;;;;;;;;;;;13
2018-10-09 07:00:00;;;;;;;;;;;;14
2018-10-09 07:30:00;;;;;;;;;;;;15
2018-10-09 08:00:00;;;;;;;;;;;;16
2018-10-09 08:30:00;;;;;;;;;;;;17
2018-10-09 09:00:00;;;;;;;;;;;;18
2018-10-09 09:30:00;;;;;;;;;;;;19
2018-10-09 10:00:00;;;;;;;;;;;;20
2018-10-09 10:30:00;;;;;;;;;;;;21
2018-10-09 11:00:00;;;;;;;;;;;;22
2018-10-09 11:30:00;;;;;;;;;;;;23
2018-10-09 12:00:00;;;;;;;;;;;;24
2018-10-09 12:30:00;;;;;;;;;;;;25
2018-10-09 13:00:00;;;;;;;;;;;;26
2018-10-09 13:30:00;;;;;;;;;;;;27
2018-10-09 14:00:00;;;;;;;;;;;;28
2018-10-09 14:30:00;;;;;;;;;;;;29
2018-10-09 15:00:00;;;;;;;;;;;;30
2018-10-09 15:30:00;;;;;;;;;;;;31
2018-10-09 16:00:00;;;;;;;;;;;;32
2018-10-09 16:30:00;;;;;;;;;;;;33
2018-10-09 17:00:00;;;;;;;;;;;;34
2018-10-09 17:30:00;;;;;;;;;;;;35
2018-10-09 18:00:00;;;;;;;;;;;;36
2018-10-09 18:30:00;;;;;;;;;;;;37
2018-10-09 19:00:00;;;;;;;;;;;;38
2018-10-09 19:30:00;;;;;;;;;;;;39
2018-10-09 20:00:00;;;;;;;;;;;;40
2018-10-09 20:30:00;;;;;;;;;;;;41
2018-10-09 21:00:00;;;;;;;;;;;;42
2018-10-09 21:30:00;;;;;;;;;;;;43
2018-10-09 22:00:00;;;;;;;;;;;;44
2018-10-09 22:30:00;;;;;;;;;;;;45
2018-10-09 23:00:00;;;;;;;;;;;;46
2018-10-09 23:30:00;;;;;;;;;;;;47
2018-10-10 00:00:00;;;;;;;;;;;;0
2018-10-10 00:30:00;;;;;;;;;;;;1
2018-10-10 01:00:00;;;;;;;;;;;;2
2018-10-10 01:30:00;;;;;;;;;;;;3
2018-10-10 02:00:00;;;;;;;;;;;;4
2018-10-10 02:30:00;;;;;;;;;;;;5
2018-10-10 03:00:00;;;;;;;;;;;;6
2018-10-10 03:30:00;;;;;;;;;;;;7
2018-10-10 04:00:00;;;;;;;;;;;;8
2018-10-10 04:30:00;;;;;;;;;;;;9
2018-10-10 05:00:00;;;;;;;;;;;;10
2018-10-10 05:30:00;;;;;;;;;;;;11
2018-10-10 06:00:00;;;;;;;;;;;;12
2018-10-10 06:30:00;;;;;;;;;;;;13
2018-10-10 07:00:00;;;;;;;;;;;;14
2018-10-10 07:30:00;;;;;;;;;;;;15
2018-10-10 08:00:00;;;;;;;;;;;;16
2018-10-10 08:30:00;;;;;;;;;;;;17
2018-10-10 09:00:00;;;;;;;;;;;;18
2018-10-10 09:30:00;;;;;;;;;;;;19
2018-10-10 10:00:00;;;;;;;;;;;;20
2018-10-10 10:30:00;;;;;;;;;;;;21
2018-10-10 11:00:00;;;;;;;;;;;;22
2018-10-10 11:30:00;;;;;;;;;;;;23
2018-10-10 12:00:00;;;;;;;;;;;;24
2018-10-10 12:30:00;;;;;;;;;;;;25
2018-10-10 13:00:00;;;;;;;;;;;;26
2018-10-10 13:30:00;;;;;;;;;;;;27
2018-10-10 14:00:00;;;;;;;;;;;;28
2018-10-10 14:30:00;;;;;;;;;;;;29
2018-10-10 15:00:00;;;;;;;;;;;;30
2018-10-10 15:30:00;;;;;;;;;;;;31
2018-10-10 16:00:00;;;;;;;;;;;;32
2018-10-10 16:30:00;;;;;;;;;;;;33
2018-10-10 17:00:00;;;;;;;;;;;;34
2018-10-10 17:30:00;;;;;;;;;;;;35
2018-10-10 18:00:00;;;;;;;;;;;;36
2018-10-10 18:30:00;;;;;;;;;;;;37
2018-10-10 19:00:00;;;;;;;;;;;;38
2018-10-10 19:30:00;;;;;;;;;;;;39
2018-10-10 20:00:00;;;;;;;;;;;;40
2018-10-10 20:30:00;;;;;;;;;;;;41
2018-10-10 21:00:00;;;;;;;;;;;;42
2018-10-10 21:30:00;;;;;;;;;;;;43
2018-10-10 22:00:00;;;;;;;;;;;;44
2018-10-10 22:30:00;;;;;;;;;;;;45
2018-10-10 23:00:00;;;;;;;;;;;;46
2018-10-10 23:30:00;;;;;;;;;;;;47
2018-10-11 00:00:00;;;;;;;;;;;;0
2018-10-11 00:30:00;;;;;;;;;;;;1
2018-10-11 01:00:00;;;;;;;;;;;;2
2018-10-11 01:30:00;;;;;;;;;;;;3
2018-10-11 02:00:00;;;;;;;;;;;;4
2018-10-11 02:30:00;;;;;;;;;;;;5
2018-10-11 03:00:00;;;;;;;;;;;;6
2018-10-11 03:30:00;;;;;;;;;;;;7
2018-10-11 04:00:00;;;;;;;;;;;;8
2018-10-11 04:30:00;;;;;;;;;;;;9
2018-10-11 05:00:00;;;;;;;;;;;;10
2018-10-11 05:30:00;;;;;;;;;;;;11
2018-10-11 06:00:00;;;;;;;;;;;;12
2018-10-11 06:30:00;;;;;;;;;;;;13
2018-10-11 07:00:00;;;;;;;;;;;;14
2018-10-11 07:30:00;;;;;;;;;;;;15
2018-10-11 08:00:00;;;;;;;;;;;;16
2018-10-11 08:30:00;;;;;;;;;;;;17
2018-10-11 09:00:00;;;;;;;;;;;;18
2018-10-11 09:30:00;;;;;;;;;;;;19
2018-10-11 10:00:00;;;;;;;;;;;;20
2018-10-11 10:30:00;;;;;;;;;;;;21
2018-10-11 11:00:00;;;;;;;;;;;;22
2018-10-11 11:30:00;;;;;;;;;;;;23
2018-10-11 12:00:00;;;;;;;;;;;;24
2018-10-11 12:30:00;;;;;;;;;;;;25
2018-10-11 13:00:00;;;;;;;;;;;;26
2018-10-11 13:30:00;;;;;;;;;;;;27
2018-10-11 14:00:00;;;;;;;;;;;;28
2018-10-11 14:30:00;;;;;;;;;;;;29
2018-10-11 15:00:00;;;;;;;;;;;;30
2018-10-11 15:30:00;;;;;;;;;;;;31
2018-10-11 16:00:00;;;;;;;;;;;;32
2018-10-11 16:30:00;;;;;;;;;;;;33
2018-10-11 17:00:00;;;;;;;;;;;;34
2018-10-11 17:30:00;;;;;;;;;;;;35
2018-10-11 18:00:00;;;;;;;;;;;;36
2018-10-11 18:30:00;;;;;;;;;;;;37
2018-10-11 19:00:00;;;;;;;;;;;;38
2018-10-11 19:30:00;;;;;;;;;;;;39
2018-10-11 20:00:00;;;;;;;;;;;;40
2018-10-11 20:30:00;;;;;;;;;;;;41
2018-10-11 21:00:00;;;;;;;;;;;;42
2018-10-11 21:30:00;;;;;;;;;;;;43
2018-10-11 22:00:00;;;;;;;;;;;;44
2018-10-11 22:30:00;;;;;;;;;;;;45
2018-10-11 23:00:00;;;;;;;;;;;;46
2018-10-11 23:30:00;;;;;;;;;;;;47
2018-10-12 00:00:00;0.0;0.0003662109375;0.000534914361001315;-0.002197265625;0.0;-0.002070384;-0.016648412;2.611643713869678e-05;0.00015856101369257305;0.000313816425120772;0.0;0
2018-10-12 00:30:00;0.0;0.000732421875;2.2652150798600003e-06;-0.0025634765625;0.0;-0.003695326;-0.016635798;0.00019138205050956783;0.00015856101369257305;0.000342345191040842;0.0;1
2018-10-12 01:00:00;0.0;0.00115966796875;0.0;-0.0029296875;0.0;-0.004472209;-0.012867518;0.00019138205050956783;0.00015856101369257305;0.00037087395696091304;0.0;2
2018-10-12 01:30:00;0.0;0.0015869140625;0.0;-0.0032958984375;0.0;-0.007741672;-0.010884322;0.00019138205050956783;0.00015856101369257305;0.00039940272288098303;0.0;3
2018-10-12 02:00:00;0.0;0.0018310546875;0.0;-0.00439453125;0.0;-0.011132024;-0.0067883357;0.00019138205050956783;0.0017468483842314954;0.00042793148880105296;0.0;4
2018-10-12 02:30:00;0.0;0.0020751953125;0.0;-0.0047607421875;0.0;-0.015643824;-0.0020596758;0.00019138205050956783;0.0018469663333203093;0.000524971453667104;0.0;5
2018-10-12 03:00:00;0.0;0.001953125;2.7983881530792e-05;-0.0054931640625;0.0;-0.019229347;0.0073479116;0.00046479593428991887;0.0018469663333203093;0.0006963782755087081;0.0;6
2018-10-12 03:30:00;0.0;0.0018310546875;0.000878029792167688;-0.005859375;0.0;-0.023641322;0.0015841648;0.0027289219293286887;0.0003441565754244967;0.0009576694481042281;0.0;7
2018-10-12 04:00:00;0.0;0.0018310546875;0.0;-0.0069580078125;0.0;-0.027019564;0.0036871433;0.006613857058719692;0.0003441565754244967;0.001568543405065142;0.0;8
2018-10-12 04:30:00;0.0;0.00189208984375;0.00039703907378765195;-0.00732421875;0.0;-0.030849043;0.009325631;0.009351274162375833;4.846253242414893e-06;0.0028671643975991777;0.0;9
2018-10-12 05:00:00;0.0;0.007080078125;0.000766302639925814;-0.00244140625;0.0;-0.03321525;0.015576929;0.018524256832670175;0.00022721338012874836;0.004349067486458787;0.0;10
2018-10-12 05:30:00;0.0;0.01190185546875;1.6493436783291e-05;-0.0028076171875;0.0;-0.035603005;0.010535769;0.03029884833076444;-5.566315539253526e-06;0.0071824564485434;0.0;11
2018-10-12 06:00:00;5.2993705167615705e-05;0.0260009765625;0.00015107597716293035;0.007080078125;0.0;-0.0362235;0.014278553;0.05521420187253757;0.0031386088855326812;0.010898293075684365;0.0;12
2018-10-12 06:30:00;0.00527682623334794;0.0394287109375;0.02429629629629626;0.01513671875;0.0;-0.03217065;0.02793672;0.10046457424488366;0.019897971263926492;0.015214522031913306;0.0;13
