;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 05:00:00;0.011293202438905999;0.0269775390625;0.01791027154663513;0.0260009765625;0.0103831411427924;0.023951687;-0.003944367;0.013302439582124853;0.019299558386168113;0.03959243745046977;0.036292474648639;10
2018-10-05 05:30:00;0.012459320118099646;0.030364990234375;0.018544257734793176;0.024169921875;0.0103831411427924;0.02612568;0.0016218871;0.012129657860848598;0.018598920824609563;0.03713105076741438;0.0321198104510682;11
2018-10-05 06:00:00;0.0155921247702069;0.03753662109375;0.02122220245507912;0.029541015625;0.0103831411427924;0.028840955;0.004202068;0.015276908578843378;0.022803568208685676;0.03922433730652906;0.0277854150830489;12
2018-10-05 06:30:00;0.02046384499684619;0.04412841796875;0.03053597709886622;0.0301513671875;0.0103831411427924;0.03630803;0.026851498;0.02626408700312384;0.027409478135136927;0.04418980770163827;0.0196503372094903;13
2018-10-05 07:00:00;0.027355695363167287;0.058929443359375;0.02628131519787803;0.039306640625;0.0103831411427924;0.047194846;0.028853744;0.03237483410853042;0.03730402218880775;0.053421908104348874;0.0333489673464766;14
2018-10-05 07:30:00;0.042322644443263495;0.07257080078125;0.041962769484562706;0.0400390625;0.0103831411427924;0.058858562;0.055722527;0.0470726927216972;0.051516052267668325;0.07501981206837993;0.0726496417654574;15
2018-10-05 08:00:00;0.052586404877812035;0.092803955078125;0.10345991492940437;0.063720703125;0.0103831411427924;0.07089536;0.09339004;0.07210876614595155;0.0927928948860021;0.10618185052805215;0.0900519157057139;16
2018-10-05 08:30:00;0.08461564587342911;0.11151123046875;0.11709385259821126;0.064453125;0.0103831411427924;0.0824522;0.11915973;0.1028852702680135;0.10749023107309578;0.13539745435137718;0.1376170529346121;17
2018-10-05 09:00:00;0.11550815933754906;0.136688232421875;0.145210573983924;0.0968017578125;0.0103831411427924;0.09357159;0.15125299;0.12551666372839676;0.17103267217529944;0.17532321974414128;0.2196471025860814;18
2018-10-05 09:30:00;0.1411635749057915;0.161773681640625;0.20869709369086703;0.1318359375;0.0103831411427924;0.11872502;0.17007113;0.1595182067510733;0.24225888836021198;0.22268053241901303;0.2836441267325452;19
2018-10-05 10:00:00;0.16344713816693887;0.181671142578125;0.23306965761511222;0.17578125;0.0103831411427924;0.15221953;0.20836894;0.1785322047598489;0.25797386419942786;0.2645507108084943;0.336983066746454;20
2018-10-05 10:30:00;0.1702340250036389;0.20184326171875;0.27167917387718143;0.2109375;0.0103831411427924;0.18807155;0.23558415;0.20153738945355784;0.2829770791239272;0.295492147951675;0.390419045462632;21
2018-10-05 11:00:00;0.18079571735860653;0.2156982421875;0.295765231032977;0.2349853515625;0.0103831411427924;0.22306007;0.25624937;0.2157690655005296;0.27394149073389923;0.3152971217242699;0.4324529766621921;22
2018-10-05 11:30:00;0.19799825330335913;0.23028564453125;0.3022634277304264;0.27001953125;0.0103831411427924;0.25638914;0.27963507;0.22029784170891406;0.28620443912181937;0.3273727418285323;0.3320340929307305;23
2018-10-05 12:00:00;0.19642288388241064;0.236724853515625;0.28993700570911035;0.292236328125;0.0103831411427924;0.28683364;0.2923653;0.2176484105738383;0.293968477688473;0.29706622352325945;0.2499878701622163;24
2018-10-05 12:30:00;0.19203670758465274;0.2427978515625;0.28673673669626343;0.2923583984375;0.0103831411427924;0.2938594;0.29022565;0.21784960626712646;0.2786784816960916;0.26624065598162716;0.3057851239669421;25
2018-10-05 13:00:00;0.18571370810296273;0.238067626953125;0.262536416468546;0.2774658203125;0.0103831411427924;0.2865168;0.2937513;0.21093553536286871;0.2584706441198582;0.2671346411993982;0.3203732755413951;26
2018-10-05 13:30:00;0.17753591779743708;0.2337646484375;0.2628599731526257;0.2774658203125;0.0103831411427924;0.27393767;0.28414664;0.20863338453943864;0.2698969332155215;0.2636764729666351;0.2361275088547816;27
2018-10-05 14:00:00;0.17126441429056616;0.225555419921875;0.3168109847810968;0.2552490234375;0.0103831411427924;0.25872657;0.25924322;0.20148291450211497;0.2794724988021327;0.2356347139784252;0.1839692063851466;28
2018-10-05 14:30:00;0.1685559023790655;0.218017578125;0.2849014248516117;0.25537109375;0.0103831411427924;0.2427189;0.24706315;0.19240324216468802;0.2807956556018034;0.2086385470071647;0.165725930358558;29
2018-10-05 15:00:00;0.14007752314103483;0.201263427734375;0.2926753570215588;0.22802734375;0.0103831411427924;0.22661674;0.21676159;0.16816040660680598;0.2729627355848614;0.1845581504423347;0.1199236628875483;30
2018-10-05 15:30:00;0.12914332418286975;0.1842041015625;0.28749357118597463;0.1993408203125;0.0103831411427924;0.19911993;0.18848845;0.14282767673298846;0.21701294846053107;0.14944243178987876;0.0955346023839174;31
2018-10-05 16:00:00;0.10794474019131549;0.15997314453125;0.21186920800245818;0.15576171875;0.0103831411427924;0.16590777;0.15258065;0.11739373031185009;0.16300610563317258;0.11625074800666335;0.0795393896265627;32
2018-10-05 16:30:00;0.08062699462919946;0.136016845703125;0.10774247545729482;0.1270751953125;0.0103831411427924;0.13251609;0.12761939;0.09645116496807132;0.10183029271427925;0.0881842441493748;0.075253513609678;33
2018-10-05 17:00:00;0.05180392251998723;0.110443115234375;0.05980873941334707;0.081787109375;0.0103831411427924;0.100747705;0.09235811;0.0728868626607081;0.07192018696473688;0.06789428711595588;0.0674095518429266;34
2018-10-05 17:30:00;0.03899775193673073;0.085235595703125;0.04131039086829866;0.0531005859375;0.0103831411427924;0.07172972;0.079785824;0.04913320935313401;0.056293188715291174;0.05307475214698119;0.0419530656143358;35
2018-10-05 18:00:00;0.02917352896423724;0.0633544921875;0.02512534165709753;0.014404296875;0.0103831411427924;0.045585975;0.058517978;0.041585795037193875;0.045276990822113554;0.04137379847217946;0.0338826802089566;36
2018-10-05 18:30:00;0.026969940116558632;0.04290771484375;0.03242386505151132;0.009033203125;0.0103831411427924;0.03176064;0.033915773;0.03526286249398757;0.03026492764305812;0.03664115421631872;0.0397211754621468;37
2018-10-05 19:00:00;0.029090093833784532;0.030975341796875;0.019560738141061892;0.0003662109375;0.0103831411427924;0.025199778;0.023503073;0.030565078150586737;0.022203881949144615;0.035733457275887406;0.0426970289983988;38
2018-10-05 19:30:00;0.030597434943636644;0.019744873046875;0.01860086364445016;-0.0050048828125;0.0103831411427924;0.021630824;0.023388647;0.027234708185115666;0.02168282754407752;0.034737419176131115;0.0413223140495867;39
2018-10-05 20:00:00;0.027045518082700046;0.01513671875;0.02041588271974318;0.003173828125;0.0103831411427924;0.018972026;0.0146487355;0.02423308293731508;0.012742175764913098;0.03317038917910647;0.0345134317737057;40
2018-10-05 20:30:00;0.02820924976870788;0.01068115234375;0.02729714867946495;-0.002197265625;0.0103831411427924;0.01665858;0.01652769;0.021585197383575734;0.01795643384363426;0.031060670239641916;0.0309391729067943;41
2018-10-05 21:00:00;0.02800593553395541;0.00958251953125;0.0167785576814219;0.0078125;0.0103831411427924;0.014484135;0.014933333;0.020213403819065025;0.026049050236866638;0.031028145587832432;0.028092704306901;42
2018-10-05 21:30:00;0.027194611117400604;0.008697509765625;0.021690009865601368;0.010009765625;0.0103831411427924;0.016969379;0.0170447;0.020213403819065025;0.02696281658127565;0.03198015943612806;0.0231599036082224;43
2018-10-05 22:00:00;0.026338406301046346;0.010528564453125;0.027604437903317066;0.016845703125;0.0103831411427924;0.021355698;0.02607873;0.020552819681252735;0.02103529342343871;0.03063672278224845;0.0181785835584092;44
2018-10-05 22:30:00;0.024651064999757347;0.01239013671875;0.023418902600098077;0.01904296875;0.0103831411427924;0.025491368;0.03840071;0.020552819681252735;0.020784644714580414;0.027894634966330382;0.020426646827643;45
2018-10-05 23:00:00;0.023600018681600464;0.013397216796875;0.01998884054923901;0.0255126953125;0.0103831411427924;0.028703663;0.03430435;0.020608605309598207;0.02225859239940641;0.028319117676883162;0.0259255066228914;46
2018-10-05 23:30:00;0.021690818521453586;0.014495849609375;0.019916061522537196;0.0277099609375;0.0103831411427924;0.031019298;0.04163692;0.020714726391803464;0.02225859239940641;0.03271255519076189;0.0204913392958224;47
2018-10-06 00:00:00;;;;;;;;;;;;0
2018-10-06 00:30:00;;;;;;;;;;;;1
2018-10-06 01:00:00;;;;;;;;;;;;2
2018-10-06 01:30:00;;;;;;;;;;;;3
2018-10-06 02:00:00;;;;;;;;;;;;4
2018-10-06 02:30:00;;;;;;;;;;;;5
2018-10-06 03:00:00;;;;;;;;;;;;6
2018-10-06 03:30:00;;;;;;;;;;;;7
2018-10-06 04:00:00;;;;;;;;;;;;8
2018-10-06 04:30:00;;;;;;;;;;;;9
2018-10-06 05:00:00;;;;;;;;;;;;10
2018-10-06 05:30:00;;;;;;;;;;;;11
2018-10-06 06:00:00;;;;;;;;;;;;12
2018-10-06 06:30:00;;;;;;;;;;;;13
2018-10-06 07:00:00;;;;;;;;;;;;14
2018-10-06 07:30:00;;;;;;;;;;;;15
2018-10-06 08:00:00;;;;;;;;;;;;16
2018-10-06 08:30:00;;;;;;;;;;;;17
2018-10-06 09:00:00;;;;;;;;;;;;18
2018-10-06 09:30:00;;;;;;;;;;;;19
2018-10-06 10:00:00;;;;;;;;;;;;20
2018-10-06 10:30:00;;;;;;;;;;;;21
2018-10-06 11:00:00;;;;;;;;;;;;22
2018-10-06 11:30:00;;;;;;;;;;;;23
2018-10-06 12:00:00;;;;;;;;;;;;24
2018-10-06 12:30:00;;;;;;;;;;;;25
2018-10-06 13:00:00;;;;;;;;;;;;26
2018-10-06 13:30:00;;;;;;;;;;;;27
2018-10-06 14:00:00;;;;;;;;;;;;28
2018-10-06 14:30:00;;;;;;;;;;;;29
2018-10-06 15:00:00;;;;;;;;;;;;30
2018-10-06 15:30:00;;;;;;;;;;;;31
2018-10-06 16:00:00;;;;;;;;;;;;32
2018-10-06 16:30:00;;;;;;;;;;;;33
2018-10-06 17:00:00;;;;;;;;;;;;34
2018-10-06 17:30:00;;;;;;;;;;;;35
2018-10-06 18:00:00;;;;;;;;;;;;36
2018-10-06 18:30:00;;;;;;;;;;;;37
2018-10-06 19:00:00;;;;;;;;;;;;38
2018-10-06 19:30:00;;;;;;;;;;;;39
2018-10-06 20:00:00;;;;;;;;;;;;40
2018-10-06 20:30:00;;;;;;;;;;;;41
2018-10-06 21:00:00;;;;;;;;;;;;42
2018-10-06 21:30:00;;;;;;;;;;;;43
2018-10-06 22:00:00;;;;;;;;;;;;44
2018-10-06 22:30:00;;;;;;;;;;;;45
2018-10-06 23:00:00;;;;;;;;;;;;46
2018-10-06 23:30:00;;;;;;;;;;;;47
2018-10-07 00:00:00;;;;;;;;;;;;0
2018-10-07 00:30:00;;;;;;;;;;;;1
2018-10-07 01:00:00;;;;;;;;;;;;2
2018-10-07 01:30:00;;;;;;;;;;;;3
2018-10-07 02:00:00;;;;;;;;;;;;4
2018-10-07 02:30:00;;;;;;;;;;;;5
2018-10-07 03:00:00;;;;;;;;;;;;6
2018-10-07 03:30:00;;;;;;;;;;;;7
2018-10-07 04:00:00;;;;;;;;;;;;8
2018-10-07 04:30:00;;;;;;;;;;;;9
2018-10-07 05:00:00;;;;;;;;;;;;10
2018-10-07 05:30:00;;;;;;;;;;;;11
2018-10-07 06:00:00;;;;;;;;;;;;12
2018-10-07 06:30:00;;;;;;;;;;;;13
2018-10-07 07:00:00;;;;;;;;;;;;14
2018-10-07 07:30:00;;;;;;;;;;;;15
2018-10-07 08:00:00;;;;;;;;;;;;16
2018-10-07 08:30:00;;;;;;;;;;;;17
2018-10-07 09:00:00;;;;;;;;;;;;18
2018-10-07 09:30:00;;;;;;;;;;;;19
2018-10-07 10:00:00;;;;;;;;;;;;20
2018-10-07 10:30:00;;;;;;;;;;;;21
2018-10-07 11:00:00;;;;;;;;;;;;22
2018-10-07 11:30:00;;;;;;;;;;;;23
2018-10-07 12:00:00;;;;;;;;;;;;24
2018-10-07 12:30:00;;;;;;;;;;;;25
2018-10-07 13:00:00;;;;;;;;;;;;26
2018-10-07 13:30:00;;;;;;;;;;;;27
2018-10-07 14:00:00;;;;;;;;;;;;28
2018-10-07 14:30:00;;;;;;;;;;;;29
2018-10-07 15:00:00;;;;;;;;;;;;30
2018-10-07 15:30:00;;;;;;;;;;;;31
2018-10-07 16:00:00;;;;;;;;;;;;32
2018-10-07 16:30:00;;;;;;;;;;;;33
2018-10-07 17:00:00;;;;;;;;;;;;34
2018-10-07 17:30:00;;;;;;;;;;;;35
2018-10-07 18:00:00;;;;;;;;;;;;36
2018-10-07 18:30:00;;;;;;;;;;;;37
2018-10-07 19:00:00;;;;;;;;;;;;38
2018-10-07 19:30:00;;;;;;;;;;;;39
2018-10-07 20:00:00;;;;;;;;;;;;40
2018-10-07 20:30:00;;;;;;;;;;;;41
2018-10-07 21:00:00;;;;;;;;;;;;42
2018-10-07 21:30:00;;;;;;;;;;;;43
2018-10-07 22:00:00;;;;;;;;;;;;44
2018-10-07 22:30:00;;;;;;;;;;;;45
2018-10-07 23:00:00;;;;;;;;;;;;46
2018-10-07 23:30:00;;;;;;;;;;;;47
2018-10-08 00:00:00;;;;;;;;;;;;0
2018-10-08 00:30:00;;;;;;;;;;;;1
2018-10-08 01:00:00;;;;;;;;;;;;2
2018-10-08 01:30:00;;;;;;;;;;;;3
2018-10-08 02:00:00;;;;;;;;;;;;4
2018-10-08 02:30:00;;;;;;;;;;;;5
2018-10-08 03:00:00;;;;;;;;;;;;6
2018-10-08 03:30:00;;;;;;;;;;;;7
2018-10-08 04:00:00;;;;;;;;;;;;8
2018-10-08 04:30:00;;;;;;;;;;;;9
2018-10-08 05:00:00;;;;;;;;;;;;10
2018-10-08 05:30:00;;;;;;;;;;;;11
2018-10-08 06:00:00;;;;;;;;;;;;12
2018-10-08 06:30:00;;;;;;;;;;;;13
2018-10-08 07:00:00;;;;;;;;;;;;14
2018-10-08 07:30:00;;;;;;;;;;;;15
2018-10-08 08:00:00;;;;;;;;;;;;16
2018-10-08 08:30:00;;;;;;;;;;;;17
2018-10-08 09:00:00;;;;;;;;;;;;18
2018-10-08 09:30:00;;;;;;;;;;;;19
2018-10-08 10:00:00;;;;;;;;;;;;20
2018-10-08 10:30:00;;;;;;;;;;;;21
2018-10-08 11:00:00;;;;;;;;;;;;22
2018-10-08 11:30:00;;;;;;;;;;;;23
2018-10-08 12:00:00;;;;;;;;;;;;24
2018-10-08 12:30:00;;;;;;;;;;;;25
2018-10-08 13:00:00;;;;;;;;;;;;26
2018-10-08 13:30:00;;;;;;;;;;;;27
2018-10-08 14:00:00;;;;;;;;;;;;28
2018-10-08 14:30:00;;;;;;;;;;;;29
2018-10-08 15:00:00;;;;;;;;;;;;30
2018-10-08 15:30:00;;;;;;;;;;;;31
2018-10-08 16:00:00;;;;;;;;;;;;32
2018-10-08 16:30:00;;;;;;;;;;;;33
2018-10-08 17:00:00;;;;;;;;;;;;34
2018-10-08 17:30:00;;;;;;;;;;;;35
2018-10-08 18:00:00;;;;;;;;;;;;36
2018-10-08 18:30:00;;;;;;;;;;;;37
2018-10-08 19:00:00;;;;;;;;;;;;38
2018-10-08 19:30:00;;;;;;;;;;;;39
2018-10-08 20:00:00;;;;;;;;;;;;40
2018-10-08 20:30:00;;;;;;;;;;;;41
2018-10-08 21:00:00;;;;;;;;;;;;42
2018-10-08 21:30:00;;;;;;;;;;;;43
2018-10-08 22:00:00;;;;;;;;;;;;44
2018-10-08 22:30:00;;;;;;;;;;;;45
2018-10-08 23:00:00;;;;;;;;;;;;46
2018-10-08 23:30:00;;;;;;;;;;;;47
2018-10-09 00:00:00;;;;;;;;;;;;0
2018-10-09 00:30:00;;;;;;;;;;;;1
2018-10-09 01:00:00;;;;;;;;;;;;2
2018-10-09 01:30:00;;;;;;;;;;;;3
2018-10-09 02:00:00;;;;;;;;;;;;4
2018-10-09 02:30:00;;;;;;;;;;;;5
2018-10-09 03:00:00;;;;;;;;;;;;6
2018-10-09 03:30:00;;;;;;;;;;;;7
2018-10-09 04:00:00;;;;;;;;;;;;8
2018-10-09 04:30:00;;;;;;;;;;;;9
2018-10-09 05:00:00;;;;;;;;;;;;10
2018-10-09 05:30:00;;;;;;;;;;;;11
2018-10-09 06:00:00;;;;;;;;;;;;12
2018-10-09 06:30:00;;;;;;;;;;;;13
2018-10-09 07:00:00;;;;;;;;;;;;14
2018-10-09 07:30:00;;;;;;;;;;;;15
2018-10-09 08:00:00;;;;;;;;;;;;16
2018-10-09 08:30:00;;;;;;;;;;;;17
2018-10-09 09:00:00;;;;;;;;;;;;18
2018-10-09 09:30:00;;;;;;;;;;;;19
2018-10-09 10:00:00;;;;;;;;;;;;20
2018-10-09 10:30:00;;;;;;;;;;;;21
2018-10-09 11:00:00;;;;;;;;;;;;22
2018-10-09 11:30:00;;;;;;;;;;;;23
2018-10-09 12:00:00;;;;;;;;;;;;24
2018-10-09 12:30:00;;;;;;;;;;;;25
2018-10-09 13:00:00;;;;;;;;;;;;26
2018-10-09 13:30:00;;;;;;;;;;;;27
2018-10-09 14:00:00;;;;;;;;;;;;28
2018-10-09 14:30:00;;;;;;;;;;;;29
2018-10-09 15:00:00;;;;;;;;;;;;30
2018-10-09 15:30:00;;;;;;;;;;;;31
2018-10-09 16:00:00;;;;;;;;;;;;32
2018-10-09 16:30:00;;;;;;;;;;;;33
2018-10-09 17:00:00;;;;;;;;;;;;34
2018-10-09 17:30:00;;;;;;;;;;;;35
2018-10-09 18:00:00;;;;;;;;;;;;36
2018-10-09 18:30:00;;;;;;;;;;;;37
2018-10-09 19:00:00;;;;;;;;;;;;38
2018-10-09 19:30:00;;;;;;;;;;;;39
2018-10-09 20:00:00;;;;;;;;;;;;40
2018-10-09 20:30:00;;;;;;;;;;;;41
2018-10-09 21:00:00;;;;;;;;;;;;42
2018-10-09 21:30:00;;;;;;;;;;;;43
2018-10-09 22:00:00;;;;;;;;;;;;44
2018-10-09 22:30:00;;;;;;;;;;;;45
2018-10-09 23:00:00;;;;;;;;;;;;46
2018-10-09 23:30:00;;;;;;;;;;;;47
2018-10-10 00:00:00;;;;;;;;;;;;0
2018-10-10 00:30:00;;;;;;;;;;;;1
2018-10-10 01:00:00;;;;;;;;;;;;2
2018-10-10 01:30:00;;;;;;;;;;;;3
2018-10-10 02:00:00;;;;;;;;;;;;4
2018-10-10 02:30:00;;;;;;;;;;;;5
2018-10-10 03:00:00;;;;;;;;;;;;6
2018-10-10 03:30:00;;;;;;;;;;;;7
2018-10-10 04:00:00;;;;;;;;;;;;8
2018-10-10 04:30:00;;;;;;;;;;;;9
2018-10-10 05:00:00;;;;;;;;;;;;10
2018-10-10 05:30:00;;;;;;;;;;;;11
2018-10-10 06:00:00;;;;;;;;;;;;12
2018-10-10 06:30:00;;;;;;;;;;;;13
2018-10-10 07:00:00;;;;;;;;;;;;14
2018-10-10 07:30:00;;;;;;;;;;;;15
2018-10-10 08:00:00;;;;;;;;;;;;16
2018-10-10 08:30:00;;;;;;;;;;;;17
2018-10-10 09:00:00;;;;;;;;;;;;18
2018-10-10 09:30:00;;;;;;;;;;;;19
2018-10-10 10:00:00;;;;;;;;;;;;20
2018-10-10 10:30:00;;;;;;;;;;;;21
2018-10-10 11:00:00;;;;;;;;;;;;22
2018-10-10 11:30:00;;;;;;;;;;;;23
2018-10-10 12:00:00;;;;;;;;;;;;24
2018-10-10 12:30:00;;;;;;;;;;;;25
2018-10-10 13:00:00;;;;;;;;;;;;26
2018-10-10 13:30:00;;;;;;;;;;;;27
2018-10-10 14:00:00;;;;;;;;;;;;28
2018-10-10 14:30:00;;;;;;;;;;;;29
2018-10-10 15:00:00;;;;;;;;;;;;30
2018-10-10 15:30:00;;;;;;;;;;;;31
2018-10-10 16:00:00;;;;;;;;;;;;32
2018-10-10 16:30:00;;;;;;;;;;;;33
2018-10-10 17:00:00;;;;;;;;;;;;34
2018-10-10 17:30:00;;;;;;;;;;;;35
2018-10-10 18:00:00;;;;;;;;;;;;36
2018-10-10 18:30:00;;;;;;;;;;;;37
2018-10-10 19:00:00;;;;;;;;;;;;38
2018-10-10 19:30:00;;;;;;;;;;;;39
2018-10-10 20:00:00;;;;;;;;;;;;40
2018-10-10 20:30:00;;;;;;;;;;;;41
2018-10-10 21:00:00;;;;;;;;;;;;42
2018-10-10 21:30:00;;;;;;;;;;;;43
2018-10-10 22:00:00;;;;;;;;;;;;44
2018-10-10 22:30:00;;;;;;;;;;;;45
2018-10-10 23:00:00;;;;;;;;;;;;46
2018-10-10 23:30:00;;;;;;;;;;;;47
2018-10-11 00:00:00;;;;;;;;;;;;0
2018-10-11 00:30:00;;;;;;;;;;;;1
2018-10-11 01:00:00;;;;;;;;;;;;2
2018-10-11 01:30:00;;;;;;;;;;;;3
2018-10-11 02:00:00;;;;;;;;;;;;4
2018-10-11 02:30:00;;;;;;;;;;;;5
2018-10-11 03:00:00;;;;;;;;;;;;6
2018-10-11 03:30:00;;;;;;;;;;;;7
2018-10-11 04:00:00;;;;;;;;;;;;8
2018-10-11 04:30:00;;;;;;;;;;;;9
2018-10-11 05:00:00;;;;;;;;;;;;10
2018-10-11 05:30:00;;;;;;;;;;;;11
2018-10-11 06:00:00;;;;;;;;;;;;12
2018-10-11 06:30:00;;;;;;;;;;;;13
2018-10-11 07:00:00;;;;;;;;;;;;14
2018-10-11 07:30:00;;;;;;;;;;;;15
2018-10-11 08:00:00;;;;;;;;;;;;16
2018-10-11 08:30:00;;;;;;;;;;;;17
2018-10-11 09:00:00;;;;;;;;;;;;18
2018-10-11 09:30:00;;;;;;;;;;;;19
2018-10-11 10:00:00;;;;;;;;;;;;20
2018-10-11 10:30:00;;;;;;;;;;;;21
2018-10-11 11:00:00;;;;;;;;;;;;22
2018-10-11 11:30:00;;;;;;;;;;;;23
2018-10-11 12:00:00;;;;;;;;;;;;24
2018-10-11 12:30:00;;;;;;;;;;;;25
2018-10-11 13:00:00;;;;;;;;;;;;26
2018-10-11 13:30:00;;;;;;;;;;;;27
2018-10-11 14:00:00;;;;;;;;;;;;28
2018-10-11 14:30:00;;;;;;;;;;;;29
2018-10-11 15:00:00;;;;;;;;;;;;30
2018-10-11 15:30:00;;;;;;;;;;;;31
2018-10-11 16:00:00;;;;;;;;;;;;32
2018-10-11 16:30:00;;;;;;;;;;;;33
2018-10-11 17:00:00;;;;;;;;;;;;34
2018-10-11 17:30:00;;;;;;;;;;;;35
2018-10-11 18:00:00;;;;;;;;;;;;36
2018-10-11 18:30:00;;;;;;;;;;;;37
2018-10-11 19:00:00;;;;;;;;;;;;38
2018-10-11 19:30:00;;;;;;;;;;;;39
2018-10-11 20:00:00;;;;;;;;;;;;40
2018-10-11 20:30:00;;;;;;;;;;;;41
2018-10-11 21:00:00;;;;;;;;;;;;42
2018-10-11 21:30:00;;;;;;;;;;;;43
2018-10-11 22:00:00;;;;;;;;;;;;44
2018-10-11 22:30:00;;;;;;;;;;;;45
2018-10-11 23:00:00;;;;;;;;;;;;46
2018-10-11 23:30:00;;;;;;;;;;;;47
2018-10-12 00:00:00;0.16265598881539098;0.16455078125;0.19627481190239254;0.228271484375;0.1600329931587714;0.21275789;0.31067953;0.16396936076997623;0.21284048327791857;0.1741397240654125;0.237033203409293;0
2018-10-12 00:30:00;0.1849700581693109;0.17071533203125;0.27711537638596456;0.258056640625;0.1600329931587714;0.23826072;0.33947805;0.17619727064708215;0.28636937475343727;0.20094801880641866;0.3340395594442917;1
2018-10-12 01:00:00;0.17762318548653888;0.17987060546875;0.3861315831052346;0.28857421875;0.1600329931587714;0.24783075;0.33417308;0.18897379790711455;0.33196360495966015;0.23436553869338717;0.3971470621532888;2
2018-10-12 01:30:00;0.17756402128382195;0.190399169921875;0.4114355207659657;0.318359375;0.1600329931587714;0.27121475;0.35687625;0.20437605844556936;0.37803563189531847;0.2612130208969927;0.4265659620578674;3
2018-10-12 02:00:00;0.2069715838333521;0.20025634765625;0.4138664219702431;0.350830078125;0.1600329931587714;0.31129;0.3489734;0.2271493800090796;0.3902008985611706;0.2796445197481271;0.4360434086461484;4
2018-10-12 02:30:00;0.2270959465912602;0.211395263671875;0.42352726744972935;0.3807373046875;0.1600329931587714;0.35347113;0.38328677;0.2522300351786204;0.43173850782366846;0.2950910542070741;0.4377092397017677;5
2018-10-12 03:00:00;0.267607200101465;0.2247314453125;0.4190921476111879;0.4090576171875;0.1600329931587714;0.39420292;0.39272153;0.2755364232335897;0.43173850782366846;0.313306075886563;0.4406527470039301;6
2018-10-12 03:30:00;0.3609849475401237;0.23663330078125;0.42501189575319465;0.4017333984375;0.1600329931587714;0.42449915;0.38854223;0.29246280013053494;0.4490374738712997;0.3285353245180125;0.4427067328686258;7
2018-10-12 04:00:00;0.36877024498299954;0.247802734375;0.43703368860280434;0.394775390625;0.1600329931587714;0.44754183;0.4133041;0.3017471505114487;0.4569117749125856;0.3378654287073535;0.4427229059856706;8
2018-10-12 04:30:00;0.3853030301095719;0.2576904296875;0.44556244710042947;0.387451171875;0.1600329931587714;0.46252376;0.41426;0.305764541301802;0.4569117749125856;0.3422658737034784;0.4426582135174912;9
2018-10-12 05:00:00;0.396084709679781;0.26971435546875;0.4469934452430092;0.387451171875;0.1600329931587714;0.46973372;0.42852038;0.3231151097405824;0.4594928312024466;0.3488059632733016;0.4425935210493118;10
