;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 13:00:00;0.18571370810296273;0.238067626953125;0.262536416468546;0.2774658203125;0.0103831411427924;0.29854476;0.29023516;0.21093553536286871;0.26575697455754527;0.27150334594434133;0.3203732755413951;26
2018-10-05 13:30:00;0.17753591779743708;0.2337646484375;0.2628599731526257;0.2774658203125;0.0103831411427924;0.28582534;0.2747656;0.20863338453943864;0.2630792229299627;0.27207636511366934;0.2361275088547816;27
2018-10-05 14:00:00;0.17126441429056616;0.225555419921875;0.3168109847810968;0.2552490234375;0.0103831411427924;0.26867166;0.2500937;0.20148291450211497;0.2506491429472912;0.236840212258885;0.1839692063851466;28
2018-10-05 14:30:00;0.1685559023790655;0.218017578125;0.2849014248516117;0.25537109375;0.0103831411427924;0.25054002;0.24039124;0.19240324216468802;0.2570592859264638;0.20779884601189047;0.165725930358558;29
2018-10-05 15:00:00;0.14007752314103483;0.201263427734375;0.2926753570215588;0.22802734375;0.0103831411427924;0.23188996;0.20554608;0.16816040660680598;0.2566603043873881;0.18574716300595004;0.1199236628875483;30
2018-10-05 15:30:00;0.12914332418286975;0.1842041015625;0.28749357118597463;0.1993408203125;0.0103831411427924;0.20450811;0.18103293;0.14282767673298846;0.2178690087377491;0.14858278837572883;0.0955346023839174;31
2018-10-05 16:00:00;0.10794474019131549;0.15997314453125;0.21186920800245818;0.15576171875;0.0103831411427924;0.17207517;0.15573126;0.11739373031185009;0.15783869406623546;0.11552403192428469;0.0795393896265627;32
2018-10-05 16:30:00;0.08062699462919946;0.136016845703125;0.10774247545729482;0.1270751953125;0.0103831411427924;0.13992582;0.12868655;0.09645116496807132;0.10776377948654796;0.08845705325324658;0.075253513609678;33
2018-10-05 17:00:00;0.05180392251998723;0.110443115234375;0.05980873941334707;0.081787109375;0.0103831411427924;0.10870712;0.097394414;0.0728868626607081;0.06939914453098318;0.06971689642550782;0.0674095518429266;34
2018-10-05 17:30:00;0.03899775193673073;0.085235595703125;0.04131039086829866;0.0531005859375;0.0103831411427924;0.08046236;0.07950649;0.04913320935313401;0.044228238278403074;0.05499668451100573;0.0419530656143358;35
2018-10-05 18:00:00;0.02917352896423724;0.0633544921875;0.02512534165709753;0.014404296875;0.0103831411427924;0.055109486;0.05637092;0.041585795037193875;0.037487307751391294;0.04057015682264275;0.0338826802089566;36
2018-10-05 18:30:00;0.026969940116558632;0.04290771484375;0.03242386505151132;0.009033203125;0.0103831411427924;0.04198578;0.04555546;0.03526286249398757;0.02674261890287151;0.03516470530360338;0.0397211754621468;37
2018-10-05 19:00:00;0.029090093833784532;0.030975341796875;0.019560738141061892;0.0003662109375;0.0103831411427924;0.036034178;0.031208746;0.030565078150586737;0.012964689446262792;0.03628783268434148;0.0426970289983988;38
2018-10-05 19:30:00;0.030597434943636644;0.019744873046875;0.01860086364445016;-0.0050048828125;0.0103831411427924;0.03367607;0.034595944;0.027234708185115666;0.015570723231731691;0.03596498148112957;0.0413223140495867;39
2018-10-05 20:00:00;0.027045518082700046;0.01513671875;0.02041588271974318;0.003173828125;0.0103831411427924;0.032810688;0.033066705;0.02423308293731508;0.015008618372115588;0.0337461943891192;0.0345134317737057;40
2018-10-05 20:30:00;0.02820924976870788;0.01068115234375;0.02729714867946495;-0.002197265625;0.0103831411427924;0.03282904;0.02964501;0.021585197383575734;0.015277323208350426;0.03134014915460823;0.0309391729067943;41
2018-10-05 21:00:00;0.02800593553395541;0.00958251953125;0.0167785576814219;0.0078125;0.0103831411427924;0.03305053;0.038591795;0.020213403819065025;0.019567691676312223;0.030767278459169437;0.028092704306901;42
2018-10-05 21:30:00;0.027194611117400604;0.008697509765625;0.021690009865601368;0.010009765625;0.0103831411427924;0.03707859;0.046005987;0.020213403819065025;0.019567691676312223;0.031014227894530094;0.0231599036082224;43
2018-10-05 22:00:00;0.026338406301046346;0.010528564453125;0.027604437903317066;0.016845703125;0.0103831411427924;0.042275626;0.048522532;0.020552819681252735;0.021290674046793297;0.02970252334841944;0.0181785835584092;44
2018-10-05 22:30:00;0.024651064999757347;0.01239013671875;0.023418902600098077;0.01904296875;0.0103831411427924;0.046959803;0.056991838;0.020552819681252735;0.021290674046793297;0.02705837389074822;0.020426646827643;45
2018-10-05 23:00:00;0.023600018681600464;0.013397216796875;0.01998884054923901;0.0255126953125;0.0103831411427924;0.050507702;0.062570006;0.020608605309598207;0.022006805015920526;0.02764772135628222;0.0259255066228914;46
2018-10-05 23:30:00;0.021690818521453586;0.014495849609375;0.019916061522537196;0.0277099609375;0.0103831411427924;0.05302322;0.06283325;0.020714726391803464;0.022006805015920526;0.03253113868158194;0.0204913392958224;47
2018-10-06 00:00:00;;;;;;;;;;;;0
2018-10-06 00:30:00;;;;;;;;;;;;1
2018-10-06 01:00:00;;;;;;;;;;;;2
2018-10-06 01:30:00;;;;;;;;;;;;3
2018-10-06 02:00:00;;;;;;;;;;;;4
2018-10-06 02:30:00;;;;;;;;;;;;5
2018-10-06 03:00:00;;;;;;;;;;;;6
2018-10-06 03:30:00;;;;;;;;;;;;7
2018-10-06 04:00:00;;;;;;;;;;;;8
2018-10-06 04:30:00;;;;;;;;;;;;9
2018-10-06 05:00:00;;;;;;;;;;;;10
2018-10-06 05:30:00;;;;;;;;;;;;11
2018-10-06 06:00:00;;;;;;;;;;;;12
2018-10-06 06:30:00;;;;;;;;;;;;13
2018-10-06 07:00:00;;;;;;;;;;;;14
2018-10-06 07:30:00;;;;;;;;;;;;15
2018-10-06 08:00:00;;;;;;;;;;;;16
2018-10-06 08:30:00;;;;;;;;;;;;17
2018-10-06 09:00:00;;;;;;;;;;;;18
2018-10-06 09:30:00;;;;;;;;;;;;19
2018-10-06 10:00:00;;;;;;;;;;;;20
2018-10-06 10:30:00;;;;;;;;;;;;21
2018-10-06 11:00:00;;;;;;;;;;;;22
2018-10-06 11:30:00;;;;;;;;;;;;23
2018-10-06 12:00:00;;;;;;;;;;;;24
2018-10-06 12:30:00;;;;;;;;;;;;25
2018-10-06 13:00:00;;;;;;;;;;;;26
2018-10-06 13:30:00;;;;;;;;;;;;27
2018-10-06 14:00:00;;;;;;;;;;;;28
2018-10-06 14:30:00;;;;;;;;;;;;29
2018-10-06 15:00:00;;;;;;;;;;;;30
2018-10-06 15:30:00;;;;;;;;;;;;31
2018-10-06 16:00:00;;;;;;;;;;;;32
2018-10-06 16:30:00;;;;;;;;;;;;33
2018-10-06 17:00:00;;;;;;;;;;;;34
2018-10-06 17:30:00;;;;;;;;;;;;35
2018-10-06 18:00:00;;;;;;;;;;;;36
2018-10-06 18:30:00;;;;;;;;;;;;37
2018-10-06 19:00:00;;;;;;;;;;;;38
2018-10-06 19:30:00;;;;;;;;;;;;39
2018-10-06 20:00:00;;;;;;;;;;;;40
2018-10-06 20:30:00;;;;;;;;;;;;41
2018-10-06 21:00:00;;;;;;;;;;;;42
2018-10-06 21:30:00;;;;;;;;;;;;43
2018-10-06 22:00:00;;;;;;;;;;;;44
2018-10-06 22:30:00;;;;;;;;;;;;45
2018-10-06 23:00:00;;;;;;;;;;;;46
2018-10-06 23:30:00;;;;;;;;;;;;47
2018-10-07 00:00:00;;;;;;;;;;;;0
2018-10-07 00:30:00;;;;;;;;;;;;1
2018-10-07 01:00:00;;;;;;;;;;;;2
2018-10-07 01:30:00;;;;;;;;;;;;3
2018-10-07 02:00:00;;;;;;;;;;;;4
2018-10-07 02:30:00;;;;;;;;;;;;5
2018-10-07 03:00:00;;;;;;;;;;;;6
2018-10-07 03:30:00;;;;;;;;;;;;7
2018-10-07 04:00:00;;;;;;;;;;;;8
2018-10-07 04:30:00;;;;;;;;;;;;9
2018-10-07 05:00:00;;;;;;;;;;;;10
2018-10-07 05:30:00;;;;;;;;;;;;11
2018-10-07 06:00:00;;;;;;;;;;;;12
2018-10-07 06:30:00;;;;;;;;;;;;13
2018-10-07 07:00:00;;;;;;;;;;;;14
2018-10-07 07:30:00;;;;;;;;;;;;15
2018-10-07 08:00:00;;;;;;;;;;;;16
2018-10-07 08:30:00;;;;;;;;;;;;17
2018-10-07 09:00:00;;;;;;;;;;;;18
2018-10-07 09:30:00;;;;;;;;;;;;19
2018-10-07 10:00:00;;;;;;;;;;;;20
2018-10-07 10:30:00;;;;;;;;;;;;21
2018-10-07 11:00:00;;;;;;;;;;;;22
2018-10-07 11:30:00;;;;;;;;;;;;23
2018-10-07 12:00:00;;;;;;;;;;;;24
2018-10-07 12:30:00;;;;;;;;;;;;25
2018-10-07 13:00:00;;;;;;;;;;;;26
2018-10-07 13:30:00;;;;;;;;;;;;27
2018-10-07 14:00:00;;;;;;;;;;;;28
2018-10-07 14:30:00;;;;;;;;;;;;29
2018-10-07 15:00:00;;;;;;;;;;;;30
2018-10-07 15:30:00;;;;;;;;;;;;31
2018-10-07 16:00:00;;;;;;;;;;;;32
2018-10-07 16:30:00;;;;;;;;;;;;33
2018-10-07 17:00:00;;;;;;;;;;;;34
2018-10-07 17:30:00;;;;;;;;;;;;35
2018-10-07 18:00:00;;;;;;;;;;;;36
2018-10-07 18:30:00;;;;;;;;;;;;37
2018-10-07 19:00:00;;;;;;;;;;;;38
2018-10-07 19:30:00;;;;;;;;;;;;39
2018-10-07 20:00:00;;;;;;;;;;;;40
2018-10-07 20:30:00;;;;;;;;;;;;41
2018-10-07 21:00:00;;;;;;;;;;;;42
2018-10-07 21:30:00;;;;;;;;;;;;43
2018-10-07 22:00:00;;;;;;;;;;;;44
2018-10-07 22:30:00;;;;;;;;;;;;45
2018-10-07 23:00:00;;;;;;;;;;;;46
2018-10-07 23:30:00;;;;;;;;;;;;47
2018-10-08 00:00:00;;;;;;;;;;;;0
2018-10-08 00:30:00;;;;;;;;;;;;1
2018-10-08 01:00:00;;;;;;;;;;;;2
2018-10-08 01:30:00;;;;;;;;;;;;3
2018-10-08 02:00:00;;;;;;;;;;;;4
2018-10-08 02:30:00;;;;;;;;;;;;5
2018-10-08 03:00:00;;;;;;;;;;;;6
2018-10-08 03:30:00;;;;;;;;;;;;7
2018-10-08 04:00:00;;;;;;;;;;;;8
2018-10-08 04:30:00;;;;;;;;;;;;9
2018-10-08 05:00:00;;;;;;;;;;;;10
2018-10-08 05:30:00;;;;;;;;;;;;11
2018-10-08 06:00:00;;;;;;;;;;;;12
2018-10-08 06:30:00;;;;;;;;;;;;13
2018-10-08 07:00:00;;;;;;;;;;;;14
2018-10-08 07:30:00;;;;;;;;;;;;15
2018-10-08 08:00:00;;;;;;;;;;;;16
2018-10-08 08:30:00;;;;;;;;;;;;17
2018-10-08 09:00:00;;;;;;;;;;;;18
2018-10-08 09:30:00;;;;;;;;;;;;19
2018-10-08 10:00:00;;;;;;;;;;;;20
2018-10-08 10:30:00;;;;;;;;;;;;21
2018-10-08 11:00:00;;;;;;;;;;;;22
2018-10-08 11:30:00;;;;;;;;;;;;23
2018-10-08 12:00:00;;;;;;;;;;;;24
2018-10-08 12:30:00;;;;;;;;;;;;25
2018-10-08 13:00:00;;;;;;;;;;;;26
2018-10-08 13:30:00;;;;;;;;;;;;27
2018-10-08 14:00:00;;;;;;;;;;;;28
2018-10-08 14:30:00;;;;;;;;;;;;29
2018-10-08 15:00:00;;;;;;;;;;;;30
2018-10-08 15:30:00;;;;;;;;;;;;31
2018-10-08 16:00:00;;;;;;;;;;;;32
2018-10-08 16:30:00;;;;;;;;;;;;33
2018-10-08 17:00:00;;;;;;;;;;;;34
2018-10-08 17:30:00;;;;;;;;;;;;35
2018-10-08 18:00:00;;;;;;;;;;;;36
2018-10-08 18:30:00;;;;;;;;;;;;37
2018-10-08 19:00:00;;;;;;;;;;;;38
2018-10-08 19:30:00;;;;;;;;;;;;39
2018-10-08 20:00:00;;;;;;;;;;;;40
2018-10-08 20:30:00;;;;;;;;;;;;41
2018-10-08 21:00:00;;;;;;;;;;;;42
2018-10-08 21:30:00;;;;;;;;;;;;43
2018-10-08 22:00:00;;;;;;;;;;;;44
2018-10-08 22:30:00;;;;;;;;;;;;45
2018-10-08 23:00:00;;;;;;;;;;;;46
2018-10-08 23:30:00;;;;;;;;;;;;47
2018-10-09 00:00:00;;;;;;;;;;;;0
2018-10-09 00:30:00;;;;;;;;;;;;1
2018-10-09 01:00:00;;;;;;;;;;;;2
2018-10-09 01:30:00;;;;;;;;;;;;3
2018-10-09 02:00:00;;;;;;;;;;;;4
2018-10-09 02:30:00;;;;;;;;;;;;5
2018-10-09 03:00:00;;;;;;;;;;;;6
2018-10-09 03:30:00;;;;;;;;;;;;7
2018-10-09 04:00:00;;;;;;;;;;;;8
2018-10-09 04:30:00;;;;;;;;;;;;9
2018-10-09 05:00:00;;;;;;;;;;;;10
2018-10-09 05:30:00;;;;;;;;;;;;11
2018-10-09 06:00:00;;;;;;;;;;;;12
2018-10-09 06:30:00;;;;;;;;;;;;13
2018-10-09 07:00:00;;;;;;;;;;;;14
2018-10-09 07:30:00;;;;;;;;;;;;15
2018-10-09 08:00:00;;;;;;;;;;;;16
2018-10-09 08:30:00;;;;;;;;;;;;17
2018-10-09 09:00:00;;;;;;;;;;;;18
2018-10-09 09:30:00;;;;;;;;;;;;19
2018-10-09 10:00:00;;;;;;;;;;;;20
2018-10-09 10:30:00;;;;;;;;;;;;21
2018-10-09 11:00:00;;;;;;;;;;;;22
2018-10-09 11:30:00;;;;;;;;;;;;23
2018-10-09 12:00:00;;;;;;;;;;;;24
2018-10-09 12:30:00;;;;;;;;;;;;25
2018-10-09 13:00:00;;;;;;;;;;;;26
2018-10-09 13:30:00;;;;;;;;;;;;27
2018-10-09 14:00:00;;;;;;;;;;;;28
2018-10-09 14:30:00;;;;;;;;;;;;29
2018-10-09 15:00:00;;;;;;;;;;;;30
2018-10-09 15:30:00;;;;;;;;;;;;31
2018-10-09 16:00:00;;;;;;;;;;;;32
2018-10-09 16:30:00;;;;;;;;;;;;33
2018-10-09 17:00:00;;;;;;;;;;;;34
2018-10-09 17:30:00;;;;;;;;;;;;35
2018-10-09 18:00:00;;;;;;;;;;;;36
2018-10-09 18:30:00;;;;;;;;;;;;37
2018-10-09 19:00:00;;;;;;;;;;;;38
2018-10-09 19:30:00;;;;;;;;;;;;39
2018-10-09 20:00:00;;;;;;;;;;;;40
2018-10-09 20:30:00;;;;;;;;;;;;41
2018-10-09 21:00:00;;;;;;;;;;;;42
2018-10-09 21:30:00;;;;;;;;;;;;43
2018-10-09 22:00:00;;;;;;;;;;;;44
2018-10-09 22:30:00;;;;;;;;;;;;45
2018-10-09 23:00:00;;;;;;;;;;;;46
2018-10-09 23:30:00;;;;;;;;;;;;47
2018-10-10 00:00:00;;;;;;;;;;;;0
2018-10-10 00:30:00;;;;;;;;;;;;1
2018-10-10 01:00:00;;;;;;;;;;;;2
2018-10-10 01:30:00;;;;;;;;;;;;3
2018-10-10 02:00:00;;;;;;;;;;;;4
2018-10-10 02:30:00;;;;;;;;;;;;5
2018-10-10 03:00:00;;;;;;;;;;;;6
2018-10-10 03:30:00;;;;;;;;;;;;7
2018-10-10 04:00:00;;;;;;;;;;;;8
2018-10-10 04:30:00;;;;;;;;;;;;9
2018-10-10 05:00:00;;;;;;;;;;;;10
2018-10-10 05:30:00;;;;;;;;;;;;11
2018-10-10 06:00:00;;;;;;;;;;;;12
2018-10-10 06:30:00;;;;;;;;;;;;13
2018-10-10 07:00:00;;;;;;;;;;;;14
2018-10-10 07:30:00;;;;;;;;;;;;15
2018-10-10 08:00:00;;;;;;;;;;;;16
2018-10-10 08:30:00;;;;;;;;;;;;17
2018-10-10 09:00:00;;;;;;;;;;;;18
2018-10-10 09:30:00;;;;;;;;;;;;19
2018-10-10 10:00:00;;;;;;;;;;;;20
2018-10-10 10:30:00;;;;;;;;;;;;21
2018-10-10 11:00:00;;;;;;;;;;;;22
2018-10-10 11:30:00;;;;;;;;;;;;23
2018-10-10 12:00:00;;;;;;;;;;;;24
2018-10-10 12:30:00;;;;;;;;;;;;25
2018-10-10 13:00:00;;;;;;;;;;;;26
2018-10-10 13:30:00;;;;;;;;;;;;27
2018-10-10 14:00:00;;;;;;;;;;;;28
2018-10-10 14:30:00;;;;;;;;;;;;29
2018-10-10 15:00:00;;;;;;;;;;;;30
2018-10-10 15:30:00;;;;;;;;;;;;31
2018-10-10 16:00:00;;;;;;;;;;;;32
2018-10-10 16:30:00;;;;;;;;;;;;33
2018-10-10 17:00:00;;;;;;;;;;;;34
2018-10-10 17:30:00;;;;;;;;;;;;35
2018-10-10 18:00:00;;;;;;;;;;;;36
2018-10-10 18:30:00;;;;;;;;;;;;37
2018-10-10 19:00:00;;;;;;;;;;;;38
2018-10-10 19:30:00;;;;;;;;;;;;39
2018-10-10 20:00:00;;;;;;;;;;;;40
2018-10-10 20:30:00;;;;;;;;;;;;41
2018-10-10 21:00:00;;;;;;;;;;;;42
2018-10-10 21:30:00;;;;;;;;;;;;43
2018-10-10 22:00:00;;;;;;;;;;;;44
2018-10-10 22:30:00;;;;;;;;;;;;45
2018-10-10 23:00:00;;;;;;;;;;;;46
2018-10-10 23:30:00;;;;;;;;;;;;47
2018-10-11 00:00:00;;;;;;;;;;;;0
2018-10-11 00:30:00;;;;;;;;;;;;1
2018-10-11 01:00:00;;;;;;;;;;;;2
2018-10-11 01:30:00;;;;;;;;;;;;3
2018-10-11 02:00:00;;;;;;;;;;;;4
2018-10-11 02:30:00;;;;;;;;;;;;5
2018-10-11 03:00:00;;;;;;;;;;;;6
2018-10-11 03:30:00;;;;;;;;;;;;7
2018-10-11 04:00:00;;;;;;;;;;;;8
2018-10-11 04:30:00;;;;;;;;;;;;9
2018-10-11 05:00:00;;;;;;;;;;;;10
2018-10-11 05:30:00;;;;;;;;;;;;11
2018-10-11 06:00:00;;;;;;;;;;;;12
2018-10-11 06:30:00;;;;;;;;;;;;13
2018-10-11 07:00:00;;;;;;;;;;;;14
2018-10-11 07:30:00;;;;;;;;;;;;15
2018-10-11 08:00:00;;;;;;;;;;;;16
2018-10-11 08:30:00;;;;;;;;;;;;17
2018-10-11 09:00:00;;;;;;;;;;;;18
2018-10-11 09:30:00;;;;;;;;;;;;19
2018-10-11 10:00:00;;;;;;;;;;;;20
2018-10-11 10:30:00;;;;;;;;;;;;21
2018-10-11 11:00:00;;;;;;;;;;;;22
2018-10-11 11:30:00;;;;;;;;;;;;23
2018-10-11 12:00:00;;;;;;;;;;;;24
2018-10-11 12:30:00;;;;;;;;;;;;25
2018-10-11 13:00:00;;;;;;;;;;;;26
2018-10-11 13:30:00;;;;;;;;;;;;27
2018-10-11 14:00:00;;;;;;;;;;;;28
2018-10-11 14:30:00;;;;;;;;;;;;29
2018-10-11 15:00:00;;;;;;;;;;;;30
2018-10-11 15:30:00;;;;;;;;;;;;31
2018-10-11 16:00:00;;;;;;;;;;;;32
2018-10-11 16:30:00;;;;;;;;;;;;33
2018-10-11 17:00:00;;;;;;;;;;;;34
2018-10-11 17:30:00;;;;;;;;;;;;35
2018-10-11 18:00:00;;;;;;;;;;;;36
2018-10-11 18:30:00;;;;;;;;;;;;37
2018-10-11 19:00:00;;;;;;;;;;;;38
2018-10-11 19:30:00;;;;;;;;;;;;39
2018-10-11 20:00:00;;;;;;;;;;;;40
2018-10-11 20:30:00;;;;;;;;;;;;41
2018-10-11 21:00:00;;;;;;;;;;;;42
2018-10-11 21:30:00;;;;;;;;;;;;43
2018-10-11 22:00:00;;;;;;;;;;;;44
2018-10-11 22:30:00;;;;;;;;;;;;45
2018-10-11 23:00:00;;;;;;;;;;;;46
2018-10-11 23:30:00;;;;;;;;;;;;47
2018-10-12 00:00:00;0.16265598881539098;0.16455078125;0.19627481190239254;0.228271484375;0.1600329931587714;0.20679815;0.26994008;0.16396936076997623;0.22717830498711705;0.17918057317629696;0.237033203409293;0
2018-10-12 00:30:00;0.1849700581693109;0.17071533203125;0.27711537638596456;0.258056640625;0.1600329931587714;0.22784933;0.2993488;0.17619727064708215;0.3041867266452979;0.20419046214501912;0.3340395594442917;1
2018-10-12 01:00:00;0.17762318548653888;0.17987060546875;0.3861315831052346;0.28857421875;0.1600329931587714;0.23580822;0.29592246;0.18897379790711455;0.34219777685614083;0.24135255037128306;0.3971470621532888;2
2018-10-12 01:30:00;0.17756402128382195;0.190399169921875;0.4114355207659657;0.318359375;0.1600329931587714;0.25271225;0.30482435;0.20437605844556936;0.38686099336833085;0.27290773821097886;0.4265659620578674;3
2018-10-12 02:00:00;0.2069715838333521;0.20025634765625;0.4138664219702431;0.350830078125;0.1600329931587714;0.28116167;0.32249948;0.2271493800090796;0.3987861695350512;0.2905887338388038;0.4360434086461484;4
2018-10-12 02:30:00;0.2270959465912602;0.211395263671875;0.42352726744972935;0.3807373046875;0.1600329931587714;0.31056312;0.33590412;0.2522300351786204;0.41249575621343526;0.30295058035926015;0.4377092397017677;5
2018-10-12 03:00:00;0.267607200101465;0.2247314453125;0.4190921476111879;0.4090576171875;0.1600329931587714;0.34114608;0.34618923;0.2755364232335897;0.41249575621343526;0.31606378886135295;0.4406527470039301;6
2018-10-12 03:30:00;0.3609849475401237;0.23663330078125;0.42501189575319465;0.4017333984375;0.1600329931587714;0.3631023;0.34337768;0.29246280013053494;0.41249575621343526;0.32762019403715853;0.4427067328686258;7
2018-10-12 04:00:00;0.36877024498299954;0.247802734375;0.43703368860280434;0.394775390625;0.1600329931587714;0.38074493;0.37307248;0.3017471505114487;0.41815225912778464;0.33703698031436313;0.4427229059856706;8
2018-10-12 04:30:00;0.3853030301095719;0.2576904296875;0.44556244710042947;0.387451171875;0.1600329931587714;0.39291307;0.38630462;0.305764541301802;0.41815225912778464;0.34553754232109685;0.4426582135174912;9
2018-10-12 05:00:00;0.396084709679781;0.26971435546875;0.4469934452430092;0.387451171875;0.1600329931587714;0.4003537;0.37826693;0.3231151097405824;0.4324876152845202;0.35645441263487077;0.4425935210493118;10
