;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 06:00:00;0.03587151322445436;0.043869972229003906;0.027022149154502052;0.03900146484375;0.023196993785229;0.059519537;0.020629749;0.03614264621743695;0.04011791430485156;0.05650563665269542;0.0620754444283856;12
2018-10-05 06:30:00;0.03615551380257258;0.041054725646972656;0.02901756034108972;0.02325439453125;0.023196993785229;0.05594097;0.024257213;0.03548637078222229;0.03511138720668605;0.054199486920075125;0.0395649660355542;13
2018-10-05 07:00:00;0.03606915739268675;0.038059234619140625;0.03235257985257979;0.008270263671875;0.023196993785229;0.05069135;0.018827282;0.036665299553104186;0.03827241897620107;0.052444536782772014;0.0425639543286602;14
2018-10-05 07:30:00;0.0349378522907934;0.034180641174316406;0.02665486341956926;-0.007476806640625;0.023196993785229;0.044967093;0.026875883;0.03679586772571194;0.03354416682471531;0.05488817025581724;0.0552102905044081;15
2018-10-05 08:00:00;0.03462663197957311;0.02904796600341797;0.023465276774100263;-0.020111083984375;0.023196993785229;0.039132483;0.012931839;0.03679586772571194;0.03135895924310047;0.0579095606301488;0.0442260442260442;16
2018-10-05 08:30:00;0.0357067495302789;0.02318859100341797;0.02439902803873389;-0.035858154296875;0.023196993785229;0.0334178;0.03000167;0.03679586772571194;0.02915145134847447;0.05586482873247576;0.0165125018066194;17
2018-10-05 09:00:00;0.03291913571325331;0.022562026977539062;0.027638387050151706;-0.04449462890625;0.023196993785229;0.027644929;0.037961617;0.037085135641948895;0.027662974299673907;0.04919551235727701;0.0151756034108975;18
2018-10-05 09:30:00;0.0307313195548489;0.02378559112548828;0.02464689622777851;-0.01849365234375;0.023196993785229;0.031131845;0.03471124;0.03789473440118283;0.02813037888704157;0.04898052464228929;0.0184997832056655;19
2018-10-05 10:00:00;0.031960182107240886;0.02427196502685547;0.028218311894782445;0.005340576171875;0.023196993785229;0.03939318;0.03741268;0.03709042554189424;0.028887678225377175;0.05127420870067923;0.0200173435467553;20
2018-10-05 10:30:00;0.032160355542708435;0.026526451110839844;0.03925603410897525;0.031341552734375;0.023196993785229;0.049470194;0.042503513;0.03786239943934686;0.04124345294363485;0.05487064604711663;0.0388423182540829;21
2018-10-05 11:00:00;0.03233776557305964;0.031167030334472656;0.05007521558992144;0.056060791015625;0.023196993785229;0.059833318;0.053610213;0.036891689828108455;0.051793892901348816;0.06123066917184557;0.0480199450787686;22
2018-10-05 11:30:00;0.034879317820494235;0.037270545959472656;0.1025435395288336;0.082061767578125;0.023196993785229;0.07091726;0.052383274;0.037434502889881295;0.06273350533404812;0.0616993062581297;0.0462133256250903;23
2018-10-05 12:00:00;0.040865732042202584;0.043456077575683594;0.05397528544587362;0.109893798828125;0.023196993785229;0.08286639;0.054642513;0.038361858047370925;0.06260251724442946;0.060980452377511145;0.0655802861685214;24
2018-10-05 12:30:00;0.0407714265067206;0.049965858459472656;0.0546032663679722;0.12091064453125;0.023196993785229;0.09222907;0.04594191;0.03954616053430546;0.06659563232462591;0.06691971383147853;0.0783350195114901;25
2018-10-05 13:00:00;0.04284000578118222;0.05419158935546875;0.06993207110854165;0.126495361328125;0.023196993785229;0.0999371;0.04572674;0.04324078629259496;0.07879518636313713;0.07321235005058534;0.0814062725827431;26
2018-10-05 13:30:00;0.051825408295996474;0.05888557434082031;0.0692412198294551;0.13751220703125;0.023196993785229;0.107323766;0.05682013;0.04756062269222714;0.09484139242654857;0.07915793467264053;0.0642795201618731;27
2018-10-05 14:00:00;0.05448213253360308;0.060639381408691406;0.13077630437924548;0.14288330078125;0.023196993785229;0.11478428;0.06243355;0.050962426830958626;0.09856303367016558;0.07701022546610786;0.0445873681167798;28
2018-10-05 14:30:00;0.06204048634195687;0.06304168701171875;0.10530838994074283;0.153900146484375;0.023196993785229;0.1225484;0.056807585;0.057544089515266;0.1150279718787725;0.07054848966613667;0.0286168521462639;29
2018-10-05 15:00:00;0.07346328949270114;0.06702804565429688;0.09668268535915596;0.15875244140625;0.023196993785229;0.1303764;0.06495695;0.06124999713084527;0.11476541826832838;0.06322806763983234;0.0071180806474924;30
2018-10-05 15:30:00;0.07575444428385601;0.06895637512207031;0.1526817459170399;0.134246826171875;0.023196993785229;0.12878938;0.056480147;0.06238263257794097;0.09643118028786259;0.056496242231536334;0.0037939008527243;31
2018-10-05 16:00:00;0.08409722119806147;0.06843185424804688;0.11286023991906337;0.110809326171875;0.023196993785229;0.12053306;0.06012831;0.06452322240588361;0.0911449137895539;0.053927952016187254;0.0107674519439225;32
2018-10-05 16:30:00;0.09289384304090184;0.06618022918701172;0.07528960109842457;0.0863037109375;0.023196993785229;0.109256946;0.05177807;0.06187668707167468;0.07237788049013147;0.05106373753432575;0.0525726261020378;33
2018-10-05 17:00:00;0.0954917618152912;0.062103271484375;0.05045093221563807;0.06365966796875;0.023196993785229;0.09687995;0.051786385;0.05835156794136467;0.0522551522853249;0.05767126752420862;0.0855614973262032;34
2018-10-05 17:30:00;0.0857402322108204;0.05655860900878906;0.05651286313051016;0.039154052734375;0.023196993785229;0.084134504;0.058897197;0.05622900969516767;0.04699958960547255;0.06685612082670903;0.0704581586934528;35
2018-10-05 18:00:00;0.07881883220118507;0.046957969665527344;0.04480524642289344;0.00872802734375;0.023196993785229;0.071095206;0.054431796;0.054910468243959426;0.038013361860227385;0.06389109697933225;0.0728428963723081;36
2018-10-05 18:30:00;0.07175820205231967;0.038605690002441406;0.06463976008093648;0.01605224609375;0.023196993785229;0.06615149;0.054544136;0.05353494691757449;0.04397159595559424;0.0621939586645469;0.0887411475646769;37
2018-10-05 19:00:00;0.07227164330105498;0.03411388397216797;0.039924483306836234;0.01702880859375;0.023196993785229;0.0659559;0.054939028;0.0529993984113495;0.04496648347873685;0.06536686419039352;0.095389507154213;38
2018-10-05 19:30:00;0.07107710651828296;0.030495643615722656;0.027184564243387718;0.024383544921875;0.023196993785229;0.067659885;0.053745568;0.05038628649086216;0.04214214634282772;0.06713470154646613;0.0923182540829599;39
2018-10-05 20:00:00;0.06424880763116052;0.027480125427246094;0.026870935106229163;0.02764892578125;0.023196993785229;0.06959884;0.05443299;0.04699114493367032;0.04309878072375841;0.06534410078527716;0.0771065182829888;40
2018-10-05 20:30:00;0.056272582743170964;0.02523040771484375;0.03427518427518424;0.03497314453125;0.023196993785229;0.071963176;0.0590508;0.043277059210085914;0.044090934987343296;0.05907464951582592;0.0691212602977308;41
2018-10-05 21:00:00;0.0513126896950426;0.023016929626464844;0.04219504263621905;0.03778076171875;0.023196993785229;0.074625246;0.048257224;0.04241726803149333;0.044097936924983296;0.05744736715324948;0.0627619598207833;42
2018-10-05 21:30:00;0.04869273016331836;0.021343231201171875;0.050272438213614684;0.04302978515625;0.023196993785229;0.077131905;0.057180062;0.04296008109326617;0.044097936924983296;0.05545918244447649;0.0517415811533458;43
2018-10-05 22:00:00;0.04622308137014015;0.02460956573486328;0.07527966469142933;0.049224853515625;0.023196993785229;0.07931473;0.052286692;0.04367031612048861;0.049859322380062854;0.052540468275762336;0.0406128053186876;44
2018-10-05 22:30:00;0.04526557305969063;0.028014183044433594;0.06355867899985541;0.054443359375;0.023196993785229;0.081593275;0.056516998;0.04367031612048861;0.049859322380062854;0.05092541070482243;0.0456352073999132;45
2018-10-05 23:00:00;0.048002962855904;0.029857635498046875;0.05362154935684345;0.06005859375;0.023196993785229;0.083811685;0.05038844;0.04413625136824854;0.05756227042166809;0.05213144963144958;0.0579202196849255;46
2018-10-05 23:30:00;0.04692224309871365;0.031943321228027344;0.04179830900419133;0.065277099609375;0.023196993785229;0.08620304;0.053345874;0.04518765081239784;0.05756227042166809;0.053518210724093025;0.0457797369562075;47
2018-10-06 00:00:00;;;;;;;;;;;;0
2018-10-06 00:30:00;;;;;;;;;;;;1
2018-10-06 01:00:00;;;;;;;;;;;;2
2018-10-06 01:30:00;;;;;;;;;;;;3
2018-10-06 02:00:00;;;;;;;;;;;;4
2018-10-06 02:30:00;;;;;;;;;;;;5
2018-10-06 03:00:00;;;;;;;;;;;;6
2018-10-06 03:30:00;;;;;;;;;;;;7
2018-10-06 04:00:00;;;;;;;;;;;;8
2018-10-06 04:30:00;;;;;;;;;;;;9
2018-10-06 05:00:00;;;;;;;;;;;;10
2018-10-06 05:30:00;;;;;;;;;;;;11
2018-10-06 06:00:00;;;;;;;;;;;;12
2018-10-06 06:30:00;;;;;;;;;;;;13
2018-10-06 07:00:00;;;;;;;;;;;;14
2018-10-06 07:30:00;;;;;;;;;;;;15
2018-10-06 08:00:00;;;;;;;;;;;;16
2018-10-06 08:30:00;;;;;;;;;;;;17
2018-10-06 09:00:00;;;;;;;;;;;;18
2018-10-06 09:30:00;;;;;;;;;;;;19
2018-10-06 10:00:00;;;;;;;;;;;;20
2018-10-06 10:30:00;;;;;;;;;;;;21
2018-10-06 11:00:00;;;;;;;;;;;;22
2018-10-06 11:30:00;;;;;;;;;;;;23
2018-10-06 12:00:00;;;;;;;;;;;;24
2018-10-06 12:30:00;;;;;;;;;;;;25
2018-10-06 13:00:00;;;;;;;;;;;;26
2018-10-06 13:30:00;;;;;;;;;;;;27
2018-10-06 14:00:00;;;;;;;;;;;;28
2018-10-06 14:30:00;;;;;;;;;;;;29
2018-10-06 15:00:00;;;;;;;;;;;;30
2018-10-06 15:30:00;;;;;;;;;;;;31
2018-10-06 16:00:00;;;;;;;;;;;;32
2018-10-06 16:30:00;;;;;;;;;;;;33
2018-10-06 17:00:00;;;;;;;;;;;;34
2018-10-06 17:30:00;;;;;;;;;;;;35
2018-10-06 18:00:00;;;;;;;;;;;;36
2018-10-06 18:30:00;;;;;;;;;;;;37
2018-10-06 19:00:00;;;;;;;;;;;;38
2018-10-06 19:30:00;;;;;;;;;;;;39
2018-10-06 20:00:00;;;;;;;;;;;;40
2018-10-06 20:30:00;;;;;;;;;;;;41
2018-10-06 21:00:00;;;;;;;;;;;;42
2018-10-06 21:30:00;;;;;;;;;;;;43
2018-10-06 22:00:00;;;;;;;;;;;;44
2018-10-06 22:30:00;;;;;;;;;;;;45
2018-10-06 23:00:00;;;;;;;;;;;;46
2018-10-06 23:30:00;;;;;;;;;;;;47
2018-10-07 00:00:00;;;;;;;;;;;;0
2018-10-07 00:30:00;;;;;;;;;;;;1
2018-10-07 01:00:00;;;;;;;;;;;;2
2018-10-07 01:30:00;;;;;;;;;;;;3
2018-10-07 02:00:00;;;;;;;;;;;;4
2018-10-07 02:30:00;;;;;;;;;;;;5
2018-10-07 03:00:00;;;;;;;;;;;;6
2018-10-07 03:30:00;;;;;;;;;;;;7
2018-10-07 04:00:00;;;;;;;;;;;;8
2018-10-07 04:30:00;;;;;;;;;;;;9
2018-10-07 05:00:00;;;;;;;;;;;;10
2018-10-07 05:30:00;;;;;;;;;;;;11
2018-10-07 06:00:00;;;;;;;;;;;;12
2018-10-07 06:30:00;;;;;;;;;;;;13
2018-10-07 07:00:00;;;;;;;;;;;;14
2018-10-07 07:30:00;;;;;;;;;;;;15
2018-10-07 08:00:00;;;;;;;;;;;;16
2018-10-07 08:30:00;;;;;;;;;;;;17
2018-10-07 09:00:00;;;;;;;;;;;;18
2018-10-07 09:30:00;;;;;;;;;;;;19
2018-10-07 10:00:00;;;;;;;;;;;;20
2018-10-07 10:30:00;;;;;;;;;;;;21
2018-10-07 11:00:00;;;;;;;;;;;;22
2018-10-07 11:30:00;;;;;;;;;;;;23
2018-10-07 12:00:00;;;;;;;;;;;;24
2018-10-07 12:30:00;;;;;;;;;;;;25
2018-10-07 13:00:00;;;;;;;;;;;;26
2018-10-07 13:30:00;;;;;;;;;;;;27
2018-10-07 14:00:00;;;;;;;;;;;;28
2018-10-07 14:30:00;;;;;;;;;;;;29
2018-10-07 15:00:00;;;;;;;;;;;;30
2018-10-07 15:30:00;;;;;;;;;;;;31
2018-10-07 16:00:00;;;;;;;;;;;;32
2018-10-07 16:30:00;;;;;;;;;;;;33
2018-10-07 17:00:00;;;;;;;;;;;;34
2018-10-07 17:30:00;;;;;;;;;;;;35
2018-10-07 18:00:00;;;;;;;;;;;;36
2018-10-07 18:30:00;;;;;;;;;;;;37
2018-10-07 19:00:00;;;;;;;;;;;;38
2018-10-07 19:30:00;;;;;;;;;;;;39
2018-10-07 20:00:00;;;;;;;;;;;;40
2018-10-07 20:30:00;;;;;;;;;;;;41
2018-10-07 21:00:00;;;;;;;;;;;;42
2018-10-07 21:30:00;;;;;;;;;;;;43
2018-10-07 22:00:00;;;;;;;;;;;;44
2018-10-07 22:30:00;;;;;;;;;;;;45
2018-10-07 23:00:00;;;;;;;;;;;;46
2018-10-07 23:30:00;;;;;;;;;;;;47
2018-10-08 00:00:00;;;;;;;;;;;;0
2018-10-08 00:30:00;;;;;;;;;;;;1
2018-10-08 01:00:00;;;;;;;;;;;;2
2018-10-08 01:30:00;;;;;;;;;;;;3
2018-10-08 02:00:00;;;;;;;;;;;;4
2018-10-08 02:30:00;;;;;;;;;;;;5
2018-10-08 03:00:00;;;;;;;;;;;;6
2018-10-08 03:30:00;;;;;;;;;;;;7
2018-10-08 04:00:00;;;;;;;;;;;;8
2018-10-08 04:30:00;;;;;;;;;;;;9
2018-10-08 05:00:00;;;;;;;;;;;;10
2018-10-08 05:30:00;;;;;;;;;;;;11
2018-10-08 06:00:00;;;;;;;;;;;;12
2018-10-08 06:30:00;;;;;;;;;;;;13
2018-10-08 07:00:00;;;;;;;;;;;;14
2018-10-08 07:30:00;;;;;;;;;;;;15
2018-10-08 08:00:00;;;;;;;;;;;;16
2018-10-08 08:30:00;;;;;;;;;;;;17
2018-10-08 09:00:00;;;;;;;;;;;;18
2018-10-08 09:30:00;;;;;;;;;;;;19
2018-10-08 10:00:00;;;;;;;;;;;;20
2018-10-08 10:30:00;;;;;;;;;;;;21
2018-10-08 11:00:00;;;;;;;;;;;;22
2018-10-08 11:30:00;;;;;;;;;;;;23
2018-10-08 12:00:00;;;;;;;;;;;;24
2018-10-08 12:30:00;;;;;;;;;;;;25
2018-10-08 13:00:00;;;;;;;;;;;;26
2018-10-08 13:30:00;;;;;;;;;;;;27
2018-10-08 14:00:00;;;;;;;;;;;;28
2018-10-08 14:30:00;;;;;;;;;;;;29
2018-10-08 15:00:00;;;;;;;;;;;;30
2018-10-08 15:30:00;;;;;;;;;;;;31
2018-10-08 16:00:00;;;;;;;;;;;;32
2018-10-08 16:30:00;;;;;;;;;;;;33
2018-10-08 17:00:00;;;;;;;;;;;;34
2018-10-08 17:30:00;;;;;;;;;;;;35
2018-10-08 18:00:00;;;;;;;;;;;;36
2018-10-08 18:30:00;;;;;;;;;;;;37
2018-10-08 19:00:00;;;;;;;;;;;;38
2018-10-08 19:30:00;;;;;;;;;;;;39
2018-10-08 20:00:00;;;;;;;;;;;;40
2018-10-08 20:30:00;;;;;;;;;;;;41
2018-10-08 21:00:00;;;;;;;;;;;;42
2018-10-08 21:30:00;;;;;;;;;;;;43
2018-10-08 22:00:00;;;;;;;;;;;;44
2018-10-08 22:30:00;;;;;;;;;;;;45
2018-10-08 23:00:00;;;;;;;;;;;;46
2018-10-08 23:30:00;;;;;;;;;;;;47
2018-10-09 00:00:00;;;;;;;;;;;;0
2018-10-09 00:30:00;;;;;;;;;;;;1
2018-10-09 01:00:00;;;;;;;;;;;;2
2018-10-09 01:30:00;;;;;;;;;;;;3
2018-10-09 02:00:00;;;;;;;;;;;;4
2018-10-09 02:30:00;;;;;;;;;;;;5
2018-10-09 03:00:00;;;;;;;;;;;;6
2018-10-09 03:30:00;;;;;;;;;;;;7
2018-10-09 04:00:00;;;;;;;;;;;;8
2018-10-09 04:30:00;;;;;;;;;;;;9
2018-10-09 05:00:00;;;;;;;;;;;;10
2018-10-09 05:30:00;;;;;;;;;;;;11
2018-10-09 06:00:00;;;;;;;;;;;;12
2018-10-09 06:30:00;;;;;;;;;;;;13
2018-10-09 07:00:00;;;;;;;;;;;;14
2018-10-09 07:30:00;;;;;;;;;;;;15
2018-10-09 08:00:00;;;;;;;;;;;;16
2018-10-09 08:30:00;;;;;;;;;;;;17
2018-10-09 09:00:00;;;;;;;;;;;;18
2018-10-09 09:30:00;;;;;;;;;;;;19
2018-10-09 10:00:00;;;;;;;;;;;;20
2018-10-09 10:30:00;;;;;;;;;;;;21
2018-10-09 11:00:00;;;;;;;;;;;;22
2018-10-09 11:30:00;;;;;;;;;;;;23
2018-10-09 12:00:00;;;;;;;;;;;;24
2018-10-09 12:30:00;;;;;;;;;;;;25
2018-10-09 13:00:00;;;;;;;;;;;;26
2018-10-09 13:30:00;;;;;;;;;;;;27
2018-10-09 14:00:00;;;;;;;;;;;;28
2018-10-09 14:30:00;;;;;;;;;;;;29
2018-10-09 15:00:00;;;;;;;;;;;;30
2018-10-09 15:30:00;;;;;;;;;;;;31
2018-10-09 16:00:00;;;;;;;;;;;;32
2018-10-09 16:30:00;;;;;;;;;;;;33
2018-10-09 17:00:00;;;;;;;;;;;;34
2018-10-09 17:30:00;;;;;;;;;;;;35
2018-10-09 18:00:00;;;;;;;;;;;;36
2018-10-09 18:30:00;;;;;;;;;;;;37
2018-10-09 19:00:00;;;;;;;;;;;;38
2018-10-09 19:30:00;;;;;;;;;;;;39
2018-10-09 20:00:00;;;;;;;;;;;;40
2018-10-09 20:30:00;;;;;;;;;;;;41
2018-10-09 21:00:00;;;;;;;;;;;;42
2018-10-09 21:30:00;;;;;;;;;;;;43
2018-10-09 22:00:00;;;;;;;;;;;;44
2018-10-09 22:30:00;;;;;;;;;;;;45
2018-10-09 23:00:00;;;;;;;;;;;;46
2018-10-09 23:30:00;;;;;;;;;;;;47
2018-10-10 00:00:00;;;;;;;;;;;;0
2018-10-10 00:30:00;;;;;;;;;;;;1
2018-10-10 01:00:00;;;;;;;;;;;;2
2018-10-10 01:30:00;;;;;;;;;;;;3
2018-10-10 02:00:00;;;;;;;;;;;;4
2018-10-10 02:30:00;;;;;;;;;;;;5
2018-10-10 03:00:00;;;;;;;;;;;;6
2018-10-10 03:30:00;;;;;;;;;;;;7
2018-10-10 04:00:00;;;;;;;;;;;;8
2018-10-10 04:30:00;;;;;;;;;;;;9
2018-10-10 05:00:00;;;;;;;;;;;;10
2018-10-10 05:30:00;;;;;;;;;;;;11
2018-10-10 06:00:00;;;;;;;;;;;;12
2018-10-10 06:30:00;;;;;;;;;;;;13
2018-10-10 07:00:00;;;;;;;;;;;;14
2018-10-10 07:30:00;;;;;;;;;;;;15
2018-10-10 08:00:00;;;;;;;;;;;;16
2018-10-10 08:30:00;;;;;;;;;;;;17
2018-10-10 09:00:00;;;;;;;;;;;;18
2018-10-10 09:30:00;;;;;;;;;;;;19
2018-10-10 10:00:00;;;;;;;;;;;;20
2018-10-10 10:30:00;;;;;;;;;;;;21
2018-10-10 11:00:00;;;;;;;;;;;;22
2018-10-10 11:30:00;;;;;;;;;;;;23
2018-10-10 12:00:00;;;;;;;;;;;;24
2018-10-10 12:30:00;;;;;;;;;;;;25
2018-10-10 13:00:00;;;;;;;;;;;;26
2018-10-10 13:30:00;;;;;;;;;;;;27
2018-10-10 14:00:00;;;;;;;;;;;;28
2018-10-10 14:30:00;;;;;;;;;;;;29
2018-10-10 15:00:00;;;;;;;;;;;;30
2018-10-10 15:30:00;;;;;;;;;;;;31
2018-10-10 16:00:00;;;;;;;;;;;;32
2018-10-10 16:30:00;;;;;;;;;;;;33
2018-10-10 17:00:00;;;;;;;;;;;;34
2018-10-10 17:30:00;;;;;;;;;;;;35
2018-10-10 18:00:00;;;;;;;;;;;;36
2018-10-10 18:30:00;;;;;;;;;;;;37
2018-10-10 19:00:00;;;;;;;;;;;;38
2018-10-10 19:30:00;;;;;;;;;;;;39
2018-10-10 20:00:00;;;;;;;;;;;;40
2018-10-10 20:30:00;;;;;;;;;;;;41
2018-10-10 21:00:00;;;;;;;;;;;;42
2018-10-10 21:30:00;;;;;;;;;;;;43
2018-10-10 22:00:00;;;;;;;;;;;;44
2018-10-10 22:30:00;;;;;;;;;;;;45
2018-10-10 23:00:00;;;;;;;;;;;;46
2018-10-10 23:30:00;;;;;;;;;;;;47
2018-10-11 00:00:00;;;;;;;;;;;;0
2018-10-11 00:30:00;;;;;;;;;;;;1
2018-10-11 01:00:00;;;;;;;;;;;;2
2018-10-11 01:30:00;;;;;;;;;;;;3
2018-10-11 02:00:00;;;;;;;;;;;;4
2018-10-11 02:30:00;;;;;;;;;;;;5
2018-10-11 03:00:00;;;;;;;;;;;;6
2018-10-11 03:30:00;;;;;;;;;;;;7
2018-10-11 04:00:00;;;;;;;;;;;;8
2018-10-11 04:30:00;;;;;;;;;;;;9
2018-10-11 05:00:00;;;;;;;;;;;;10
2018-10-11 05:30:00;;;;;;;;;;;;11
2018-10-11 06:00:00;;;;;;;;;;;;12
2018-10-11 06:30:00;;;;;;;;;;;;13
2018-10-11 07:00:00;;;;;;;;;;;;14
2018-10-11 07:30:00;;;;;;;;;;;;15
2018-10-11 08:00:00;;;;;;;;;;;;16
2018-10-11 08:30:00;;;;;;;;;;;;17
2018-10-11 09:00:00;;;;;;;;;;;;18
2018-10-11 09:30:00;;;;;;;;;;;;19
2018-10-11 10:00:00;;;;;;;;;;;;20
2018-10-11 10:30:00;;;;;;;;;;;;21
2018-10-11 11:00:00;;;;;;;;;;;;22
2018-10-11 11:30:00;;;;;;;;;;;;23
2018-10-11 12:00:00;;;;;;;;;;;;24
2018-10-11 12:30:00;;;;;;;;;;;;25
2018-10-11 13:00:00;;;;;;;;;;;;26
2018-10-11 13:30:00;;;;;;;;;;;;27
2018-10-11 14:00:00;;;;;;;;;;;;28
2018-10-11 14:30:00;;;;;;;;;;;;29
2018-10-11 15:00:00;;;;;;;;;;;;30
2018-10-11 15:30:00;;;;;;;;;;;;31
2018-10-11 16:00:00;;;;;;;;;;;;32
2018-10-11 16:30:00;;;;;;;;;;;;33
2018-10-11 17:00:00;;;;;;;;;;;;34
2018-10-11 17:30:00;;;;;;;;;;;;35
2018-10-11 18:00:00;;;;;;;;;;;;36
2018-10-11 18:30:00;;;;;;;;;;;;37
2018-10-11 19:00:00;;;;;;;;;;;;38
2018-10-11 19:30:00;;;;;;;;;;;;39
2018-10-11 20:00:00;;;;;;;;;;;;40
2018-10-11 20:30:00;;;;;;;;;;;;41
2018-10-11 21:00:00;;;;;;;;;;;;42
2018-10-11 21:30:00;;;;;;;;;;;;43
2018-10-11 22:00:00;;;;;;;;;;;;44
2018-10-11 22:30:00;;;;;;;;;;;;45
2018-10-11 23:00:00;;;;;;;;;;;;46
2018-10-11 23:30:00;;;;;;;;;;;;47
2018-10-12 00:00:00;0.3779770519182287;0.36999988555908203;0.5619197741899321;0.51922607421875;0.357529989882931;0.49913907;0.6454787;0.3823882877097974;0.4665469043087694;0.49963226261020405;0.5295562942621767;0
2018-10-12 00:30:00;0.4105462910650077;0.38659095764160156;0.6438818832201184;0.589080810546875;0.357529989882931;0.5911558;0.6470075;0.4120545770915592;0.6611820524579294;0.5814798923254805;0.7462783639254228;1
2018-10-12 01:00:00;0.395563454497278;0.40894126892089844;0.8947423760659059;0.66326904296875;0.357529989882931;0.6457622;0.7168486;0.4144137201848973;0.7854295154761508;0.6696691176470586;0.8872669460904755;2
2018-10-12 01:30:00;0.35880977903036737;0.4346904754638672;0.894331745361157;0.733154296875;0.357529989882931;0.7316083;0.71794736;0.41762139904814277;0.8986281697045299;0.7351193272149155;0.9529917618152912;3
2018-10-12 02:00:00;0.3886551324051325;0.46033382415771484;0.908606807342101;0.802886962890625;0.357529989882931;0.8462785;0.7700438;0.4390572893777318;0.8998630459637021;0.7834656380979911;0.9741653418124008;4
2018-10-12 02:30:00;0.39495447318976745;0.4891338348388672;0.980796177827138;0.872772216796875;0.357529989882931;0.9501045;0.79418755;0.43714456041280825;0.9747531224294232;0.8226618292280059;0.977886977886978;5
2018-10-12 03:00:00;0.39696650527532873;0.5226469039916992;0.9758137647920933;0.943328857421875;0.357529989882931;1.0321131;0.8328946;0.43774468394197175;0.9813800828297423;0.8452385589370885;0.9844630726983667;6
2018-10-12 03:30:00;0.3993736450354098;0.5524168014526367;0.9763247908758749;0.92626953125;0.357529989882931;1.0756341;0.899929;0.4421239840434059;0.9786276031426322;0.8662961384799617;0.9890518861107096;7
2018-10-12 04:00:00;0.3650858144240498;0.5801811218261719;0.9834379968203496;0.913970947265625;0.357529989882931;1.095218;0.9070804;0.44379793675163526;0.9722392384665788;0.8909687996820352;0.9890880184997832;8
2018-10-12 04:30:00;0.39945730757495496;0.6046237945556641;0.9865941868147745;0.896942138671875;0.357529989882931;1.0999595;0.94357216;0.46550977042708247;0.9648092859539633;0.9177061438826146;0.9889434889434888;9
