;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 10:00:00;0.36009910701215064;0.2940673828125;0.41942351046698867;0.3043212890625;0.1944371248719075;-0.48983064;0.37716642;0.44408376990530274;0.3863520498905735;0.4606237435733755;0.5938222807788025;20
2018-10-05 10:30:00;0.43224183867662125;0.328857421875;0.4646215049041134;0.3492431640625;0.1562875128092519;-0.35769567;0.42670733;0.4908607328394695;0.4675180790879749;0.5240133972757187;0.675303762260284;21
2018-10-05 11:00:00;0.47467603571951394;0.34930419921875;0.48862011418533136;0.37841796875;0.362758014931928;-0.18441966;0.47340798;0.504630448470657;0.46799605287831936;0.5639297240425774;0.7439613526570048;22
2018-10-05 11:30:00;0.5101676914068218;0.3702392578125;0.42652876592007005;0.42333984375;0.5484702093397745;-0.0010166336;0.50593853;0.5078946459151598;0.4863951414163166;0.5758637045340144;0.5636363636363636;23
2018-10-05 12:00:00;0.5118829600351339;0.37750244140625;0.45614726979944414;0.440673828125;0.5229688186209925;0.15985766;0.5045973;0.4955025253075428;0.5201343403947198;0.5435485050886705;0.3994144341970428;24
2018-10-05 12:30:00;0.48521717171717177;0.38385009765625;0.5047411067193679;0.431884765625;0.4083882301273606;0.23986885;0.49264264;0.4837494165507376;0.5064430724437503;0.5055690246151164;0.4900892987849509;25
2018-10-05 13:00:00;0.43908113014199995;0.37139892578125;0.4387076562728738;0.4007568359375;0.2339188991362904;0.2625352;0.47046944;0.4516984391571118;0.444393656186458;0.4820466758450709;0.5140096618357488;26
2018-10-05 13:30:00;0.3558173034694773;0.3594970703125;0.519985068072025;0.3919677734375;0.1058410188844971;0.27454245;0.41684198;0.42407341680117444;0.43206283527797557;0.4542250149480159;0.3753769579856536;27
2018-10-05 14:00:00;0.3492699311960181;0.34393310546875;0.37720890060020484;0.3472900390625;0.1231444883618796;0.28175557;0.36271957;0.4051306949118867;0.3928430392989299;0.4065758019287226;0.2969111403894012;28
2018-10-05 14:30:00;0.34006897965158844;0.32916259765625;0.36458878641487324;0.3385009765625;0.2051822573561704;0.2749683;0.32630152;0.39259119967185846;0.37898517696129935;0.3519260196093439;0.2768262333479725;29
2018-10-05 15:00:00;0.29835129068462396;0.296875;0.272577075098814;0.2830810546875;0.1660957400087835;0.25321928;0.2586785;0.32989152641967484;0.316584016530108;0.3020656125237842;0.21133069828722;30
2018-10-05 15:30:00;0.24538320402088534;0.265380859375;0.23580383545600928;0.249267578125;0.0821256038647343;0.21780905;0.21276426;0.27654216559957434;0.266547093026306;0.23141330901830875;0.1698726394378568;31
2018-10-05 16:00:00;0.17633465085638989;0.22119140625;0.14986941882594063;0.193115234375;0.0563021519543258;0.17631403;0.16200426;0.19063935970622983;0.195870433365443;0.16146718502984453;0.1352657004830917;32
2018-10-05 16:30:00;0.13279022105109067;0.1787109375;0.09740272288098364;0.159423828125;0.0336407553798858;0.13522121;0.117464475;0.14438231630042972;0.12860425387500402;0.10237662490101215;0.0936319718928414;33
2018-10-05 17:00:00;0.0739197774849948;0.1348876953125;0.06431679109939976;0.09423828125;0.0132923437271263;0.0951246;0.0772421;0.09357669996402908;0.07619910364089945;0.055647477706098944;0.0527009222661396;34
2018-10-05 17:30:00;0.04861821109647194;0.09271240234375;0.04465466256770595;0.060546875;0.0059142146098667;0.060370788;0.039793506;0.06175710303268572;0.05960723248225914;0.02847380997828587;0.0188552188552188;35
2018-10-05 18:00:00;0.019134826526130817;0.0595703125;0.011569316351925008;0.013427734375;0.0005270092226613;0.030816864;0.010289893;0.031839488934691705;0.020426924506031164;0.012389572469017916;0.0023129849216805;36
2018-10-05 18:30:00;0.0045316236198472346;0.02813720703125;0.06079091641048154;-0.00244140625;0.0;0.014648152;0.022090152;0.014909153941551179;0.01649309670505395;0.004562431919890651;0.0;37
2018-10-05 19:00:00;0.0001507831942614481;0.010009765625;0.0073078310893310025;-0.01416015625;0.0;0.0055920705;-0.0030637234;0.006802354784617057;0.003325393014392521;0.0023744165643706;0.0;38
2018-10-05 19:30:00;5.9434929000146e-05;-0.0074462890625;0.03361173327477675;-0.0301513671875;0.0;-0.0005200207;0.0035270452;0.006562451705244174;0.002896912973402048;0.002078393235034736;0.0;39
2018-10-05 20:00:00;0.00011359976577367834;-0.0135498046875;0.003490557751427303;-0.0174560546875;0.0;-0.0056962315;-0.0046202242;0.0069630032122747305;0.0017802497207485548;0.001994474852103333;0.0;40
2018-10-05 20:30:00;0.0034750269493352254;-0.0198974609375;0.00035909822866344503;-0.0333251953125;0.0;-0.011030182;0.017203405;0.0069630032122747305;-0.000349274081030384;0.0016104307584181986;0.0;41
2018-10-05 21:00:00;0.003135073765025424;-0.01959228515625;8.650403907320905e-07;-0.017333984375;0.0;-0.016530517;0.017797247;0.009263763681238641;-0.0005850093867118769;0.0013537239901380217;0.0;42
2018-10-05 21:30:00;0.0032070593210689518;-0.01934814453125;8.650403907320905e-07;-0.017333984375;0.0;-0.015771065;0.031098045;0.010023412426618606;-0.0005850093867118769;0.0015847331202017633;0.0;43
2018-10-05 22:00:00;0.0027783766985902437;-0.01861572265625;3.6331696410720004e-06;-0.01123046875;0.0;-0.012423202;0.0193301;0.010023412426618606;-0.0002482569186602797;0.0020129524474757007;0.0;44
2018-10-05 22:30:00;0.003074332077572033;-0.0179443359375;3.6331696410720004e-06;-0.0113525390625;0.0;-0.009557892;0.020137876;0.010023412426618606;-0.0002482569186602797;0.0023152751271138614;0.0;45
2018-10-05 23:00:00;0.004497919957263946;-0.01727294921875;0.0;-0.0037841796875;0.0;-0.007652886;0.0099325925;0.010023412426618606;-0.0001980532081775033;0.0020660273517999236;0.0;46
2018-10-05 23:30:00;0.0062408941900248946;-0.01666259765625;0.0;-0.0037841796875;0.0;-0.00684054;0.0144878775;0.010023412426618606;-0.0001980532081775033;0.0016582409832879782;0.0;47
2018-10-06 00:00:00;;;;;;;;;;;;0
2018-10-06 00:30:00;;;;;;;;;;;;1
2018-10-06 01:00:00;;;;;;;;;;;;2
2018-10-06 01:30:00;;;;;;;;;;;;3
2018-10-06 02:00:00;;;;;;;;;;;;4
2018-10-06 02:30:00;;;;;;;;;;;;5
2018-10-06 03:00:00;;;;;;;;;;;;6
2018-10-06 03:30:00;;;;;;;;;;;;7
2018-10-06 04:00:00;;;;;;;;;;;;8
2018-10-06 04:30:00;;;;;;;;;;;;9
2018-10-06 05:00:00;;;;;;;;;;;;10
2018-10-06 05:30:00;;;;;;;;;;;;11
2018-10-06 06:00:00;;;;;;;;;;;;12
2018-10-06 06:30:00;;;;;;;;;;;;13
2018-10-06 07:00:00;;;;;;;;;;;;14
2018-10-06 07:30:00;;;;;;;;;;;;15
2018-10-06 08:00:00;;;;;;;;;;;;16
2018-10-06 08:30:00;;;;;;;;;;;;17
2018-10-06 09:00:00;;;;;;;;;;;;18
2018-10-06 09:30:00;;;;;;;;;;;;19
2018-10-06 10:00:00;;;;;;;;;;;;20
2018-10-06 10:30:00;;;;;;;;;;;;21
2018-10-06 11:00:00;;;;;;;;;;;;22
2018-10-06 11:30:00;;;;;;;;;;;;23
2018-10-06 12:00:00;;;;;;;;;;;;24
2018-10-06 12:30:00;;;;;;;;;;;;25
2018-10-06 13:00:00;;;;;;;;;;;;26
2018-10-06 13:30:00;;;;;;;;;;;;27
2018-10-06 14:00:00;;;;;;;;;;;;28
2018-10-06 14:30:00;;;;;;;;;;;;29
2018-10-06 15:00:00;;;;;;;;;;;;30
2018-10-06 15:30:00;;;;;;;;;;;;31
2018-10-06 16:00:00;;;;;;;;;;;;32
2018-10-06 16:30:00;;;;;;;;;;;;33
2018-10-06 17:00:00;;;;;;;;;;;;34
2018-10-06 17:30:00;;;;;;;;;;;;35
2018-10-06 18:00:00;;;;;;;;;;;;36
2018-10-06 18:30:00;;;;;;;;;;;;37
2018-10-06 19:00:00;;;;;;;;;;;;38
2018-10-06 19:30:00;;;;;;;;;;;;39
2018-10-06 20:00:00;;;;;;;;;;;;40
2018-10-06 20:30:00;;;;;;;;;;;;41
2018-10-06 21:00:00;;;;;;;;;;;;42
2018-10-06 21:30:00;;;;;;;;;;;;43
2018-10-06 22:00:00;;;;;;;;;;;;44
2018-10-06 22:30:00;;;;;;;;;;;;45
2018-10-06 23:00:00;;;;;;;;;;;;46
2018-10-06 23:30:00;;;;;;;;;;;;47
2018-10-07 00:00:00;;;;;;;;;;;;0
2018-10-07 00:30:00;;;;;;;;;;;;1
2018-10-07 01:00:00;;;;;;;;;;;;2
2018-10-07 01:30:00;;;;;;;;;;;;3
2018-10-07 02:00:00;;;;;;;;;;;;4
2018-10-07 02:30:00;;;;;;;;;;;;5
2018-10-07 03:00:00;;;;;;;;;;;;6
2018-10-07 03:30:00;;;;;;;;;;;;7
2018-10-07 04:00:00;;;;;;;;;;;;8
2018-10-07 04:30:00;;;;;;;;;;;;9
2018-10-07 05:00:00;;;;;;;;;;;;10
2018-10-07 05:30:00;;;;;;;;;;;;11
2018-10-07 06:00:00;;;;;;;;;;;;12
2018-10-07 06:30:00;;;;;;;;;;;;13
2018-10-07 07:00:00;;;;;;;;;;;;14
2018-10-07 07:30:00;;;;;;;;;;;;15
2018-10-07 08:00:00;;;;;;;;;;;;16
2018-10-07 08:30:00;;;;;;;;;;;;17
2018-10-07 09:00:00;;;;;;;;;;;;18
2018-10-07 09:30:00;;;;;;;;;;;;19
2018-10-07 10:00:00;;;;;;;;;;;;20
2018-10-07 10:30:00;;;;;;;;;;;;21
2018-10-07 11:00:00;;;;;;;;;;;;22
2018-10-07 11:30:00;;;;;;;;;;;;23
2018-10-07 12:00:00;;;;;;;;;;;;24
2018-10-07 12:30:00;;;;;;;;;;;;25
2018-10-07 13:00:00;;;;;;;;;;;;26
2018-10-07 13:30:00;;;;;;;;;;;;27
2018-10-07 14:00:00;;;;;;;;;;;;28
2018-10-07 14:30:00;;;;;;;;;;;;29
2018-10-07 15:00:00;;;;;;;;;;;;30
2018-10-07 15:30:00;;;;;;;;;;;;31
2018-10-07 16:00:00;;;;;;;;;;;;32
2018-10-07 16:30:00;;;;;;;;;;;;33
2018-10-07 17:00:00;;;;;;;;;;;;34
2018-10-07 17:30:00;;;;;;;;;;;;35
2018-10-07 18:00:00;;;;;;;;;;;;36
2018-10-07 18:30:00;;;;;;;;;;;;37
2018-10-07 19:00:00;;;;;;;;;;;;38
2018-10-07 19:30:00;;;;;;;;;;;;39
2018-10-07 20:00:00;;;;;;;;;;;;40
2018-10-07 20:30:00;;;;;;;;;;;;41
2018-10-07 21:00:00;;;;;;;;;;;;42
2018-10-07 21:30:00;;;;;;;;;;;;43
2018-10-07 22:00:00;;;;;;;;;;;;44
2018-10-07 22:30:00;;;;;;;;;;;;45
2018-10-07 23:00:00;;;;;;;;;;;;46
2018-10-07 23:30:00;;;;;;;;;;;;47
2018-10-08 00:00:00;;;;;;;;;;;;0
2018-10-08 00:30:00;;;;;;;;;;;;1
2018-10-08 01:00:00;;;;;;;;;;;;2
2018-10-08 01:30:00;;;;;;;;;;;;3
2018-10-08 02:00:00;;;;;;;;;;;;4
2018-10-08 02:30:00;;;;;;;;;;;;5
2018-10-08 03:00:00;;;;;;;;;;;;6
2018-10-08 03:30:00;;;;;;;;;;;;7
2018-10-08 04:00:00;;;;;;;;;;;;8
2018-10-08 04:30:00;;;;;;;;;;;;9
2018-10-08 05:00:00;;;;;;;;;;;;10
2018-10-08 05:30:00;;;;;;;;;;;;11
2018-10-08 06:00:00;;;;;;;;;;;;12
2018-10-08 06:30:00;;;;;;;;;;;;13
2018-10-08 07:00:00;;;;;;;;;;;;14
2018-10-08 07:30:00;;;;;;;;;;;;15
2018-10-08 08:00:00;;;;;;;;;;;;16
2018-10-08 08:30:00;;;;;;;;;;;;17
2018-10-08 09:00:00;;;;;;;;;;;;18
2018-10-08 09:30:00;;;;;;;;;;;;19
2018-10-08 10:00:00;;;;;;;;;;;;20
2018-10-08 10:30:00;;;;;;;;;;;;21
2018-10-08 11:00:00;;;;;;;;;;;;22
2018-10-08 11:30:00;;;;;;;;;;;;23
2018-10-08 12:00:00;;;;;;;;;;;;24
2018-10-08 12:30:00;;;;;;;;;;;;25
2018-10-08 13:00:00;;;;;;;;;;;;26
2018-10-08 13:30:00;;;;;;;;;;;;27
2018-10-08 14:00:00;;;;;;;;;;;;28
2018-10-08 14:30:00;;;;;;;;;;;;29
2018-10-08 15:00:00;;;;;;;;;;;;30
2018-10-08 15:30:00;;;;;;;;;;;;31
2018-10-08 16:00:00;;;;;;;;;;;;32
2018-10-08 16:30:00;;;;;;;;;;;;33
2018-10-08 17:00:00;;;;;;;;;;;;34
2018-10-08 17:30:00;;;;;;;;;;;;35
2018-10-08 18:00:00;;;;;;;;;;;;36
2018-10-08 18:30:00;;;;;;;;;;;;37
2018-10-08 19:00:00;;;;;;;;;;;;38
2018-10-08 19:30:00;;;;;;;;;;;;39
2018-10-08 20:00:00;;;;;;;;;;;;40
2018-10-08 20:30:00;;;;;;;;;;;;41
2018-10-08 21:00:00;;;;;;;;;;;;42
2018-10-08 21:30:00;;;;;;;;;;;;43
2018-10-08 22:00:00;;;;;;;;;;;;44
2018-10-08 22:30:00;;;;;;;;;;;;45
2018-10-08 23:00:00;;;;;;;;;;;;46
2018-10-08 23:30:00;;;;;;;;;;;;47
2018-10-09 00:00:00;;;;;;;;;;;;0
2018-10-09 00:30:00;;;;;;;;;;;;1
2018-10-09 01:00:00;;;;;;;;;;;;2
2018-10-09 01:30:00;;;;;;;;;;;;3
2018-10-09 02:00:00;;;;;;;;;;;;4
2018-10-09 02:30:00;;;;;;;;;;;;5
2018-10-09 03:00:00;;;;;;;;;;;;6
2018-10-09 03:30:00;;;;;;;;;;;;7
2018-10-09 04:00:00;;;;;;;;;;;;8
2018-10-09 04:30:00;;;;;;;;;;;;9
2018-10-09 05:00:00;;;;;;;;;;;;10
2018-10-09 05:30:00;;;;;;;;;;;;11
2018-10-09 06:00:00;;;;;;;;;;;;12
2018-10-09 06:30:00;;;;;;;;;;;;13
2018-10-09 07:00:00;;;;;;;;;;;;14
2018-10-09 07:30:00;;;;;;;;;;;;15
2018-10-09 08:00:00;;;;;;;;;;;;16
2018-10-09 08:30:00;;;;;;;;;;;;17
2018-10-09 09:00:00;;;;;;;;;;;;18
2018-10-09 09:30:00;;;;;;;;;;;;19
2018-10-09 10:00:00;;;;;;;;;;;;20
2018-10-09 10:30:00;;;;;;;;;;;;21
2018-10-09 11:00:00;;;;;;;;;;;;22
2018-10-09 11:30:00;;;;;;;;;;;;23
2018-10-09 12:00:00;;;;;;;;;;;;24
2018-10-09 12:30:00;;;;;;;;;;;;25
2018-10-09 13:00:00;;;;;;;;;;;;26
2018-10-09 13:30:00;;;;;;;;;;;;27
2018-10-09 14:00:00;;;;;;;;;;;;28
2018-10-09 14:30:00;;;;;;;;;;;;29
2018-10-09 15:00:00;;;;;;;;;;;;30
2018-10-09 15:30:00;;;;;;;;;;;;31
2018-10-09 16:00:00;;;;;;;;;;;;32
2018-10-09 16:30:00;;;;;;;;;;;;33
2018-10-09 17:00:00;;;;;;;;;;;;34
2018-10-09 17:30:00;;;;;;;;;;;;35
2018-10-09 18:00:00;;;;;;;;;;;;36
2018-10-09 18:30:00;;;;;;;;;;;;37
2018-10-09 19:00:00;;;;;;;;;;;;38
2018-10-09 19:30:00;;;;;;;;;;;;39
2018-10-09 20:00:00;;;;;;;;;;;;40
2018-10-09 20:30:00;;;;;;;;;;;;41
2018-10-09 21:00:00;;;;;;;;;;;;42
2018-10-09 21:30:00;;;;;;;;;;;;43
2018-10-09 22:00:00;;;;;;;;;;;;44
2018-10-09 22:30:00;;;;;;;;;;;;45
2018-10-09 23:00:00;;;;;;;;;;;;46
2018-10-09 23:30:00;;;;;;;;;;;;47
2018-10-10 00:00:00;;;;;;;;;;;;0
2018-10-10 00:30:00;;;;;;;;;;;;1
2018-10-10 01:00:00;;;;;;;;;;;;2
2018-10-10 01:30:00;;;;;;;;;;;;3
2018-10-10 02:00:00;;;;;;;;;;;;4
2018-10-10 02:30:00;;;;;;;;;;;;5
2018-10-10 03:00:00;;;;;;;;;;;;6
2018-10-10 03:30:00;;;;;;;;;;;;7
2018-10-10 04:00:00;;;;;;;;;;;;8
2018-10-10 04:30:00;;;;;;;;;;;;9
2018-10-10 05:00:00;;;;;;;;;;;;10
2018-10-10 05:30:00;;;;;;;;;;;;11
2018-10-10 06:00:00;;;;;;;;;;;;12
2018-10-10 06:30:00;;;;;;;;;;;;13
2018-10-10 07:00:00;;;;;;;;;;;;14
2018-10-10 07:30:00;;;;;;;;;;;;15
2018-10-10 08:00:00;;;;;;;;;;;;16
2018-10-10 08:30:00;;;;;;;;;;;;17
2018-10-10 09:00:00;;;;;;;;;;;;18
2018-10-10 09:30:00;;;;;;;;;;;;19
2018-10-10 10:00:00;;;;;;;;;;;;20
2018-10-10 10:30:00;;;;;;;;;;;;21
2018-10-10 11:00:00;;;;;;;;;;;;22
2018-10-10 11:30:00;;;;;;;;;;;;23
2018-10-10 12:00:00;;;;;;;;;;;;24
2018-10-10 12:30:00;;;;;;;;;;;;25
2018-10-10 13:00:00;;;;;;;;;;;;26
2018-10-10 13:30:00;;;;;;;;;;;;27
2018-10-10 14:00:00;;;;;;;;;;;;28
2018-10-10 14:30:00;;;;;;;;;;;;29
2018-10-10 15:00:00;;;;;;;;;;;;30
2018-10-10 15:30:00;;;;;;;;;;;;31
2018-10-10 16:00:00;;;;;;;;;;;;32
2018-10-10 16:30:00;;;;;;;;;;;;33
2018-10-10 17:00:00;;;;;;;;;;;;34
2018-10-10 17:30:00;;;;;;;;;;;;35
2018-10-10 18:00:00;;;;;;;;;;;;36
2018-10-10 18:30:00;;;;;;;;;;;;37
2018-10-10 19:00:00;;;;;;;;;;;;38
2018-10-10 19:30:00;;;;;;;;;;;;39
2018-10-10 20:00:00;;;;;;;;;;;;40
2018-10-10 20:30:00;;;;;;;;;;;;41
2018-10-10 21:00:00;;;;;;;;;;;;42
2018-10-10 21:30:00;;;;;;;;;;;;43
2018-10-10 22:00:00;;;;;;;;;;;;44
2018-10-10 22:30:00;;;;;;;;;;;;45
2018-10-10 23:00:00;;;;;;;;;;;;46
2018-10-10 23:30:00;;;;;;;;;;;;47
2018-10-11 00:00:00;;;;;;;;;;;;0
2018-10-11 00:30:00;;;;;;;;;;;;1
2018-10-11 01:00:00;;;;;;;;;;;;2
2018-10-11 01:30:00;;;;;;;;;;;;3
2018-10-11 02:00:00;;;;;;;;;;;;4
2018-10-11 02:30:00;;;;;;;;;;;;5
2018-10-11 03:00:00;;;;;;;;;;;;6
2018-10-11 03:30:00;;;;;;;;;;;;7
2018-10-11 04:00:00;;;;;;;;;;;;8
2018-10-11 04:30:00;;;;;;;;;;;;9
2018-10-11 05:00:00;;;;;;;;;;;;10
2018-10-11 05:30:00;;;;;;;;;;;;11
2018-10-11 06:00:00;;;;;;;;;;;;12
2018-10-11 06:30:00;;;;;;;;;;;;13
2018-10-11 07:00:00;;;;;;;;;;;;14
2018-10-11 07:30:00;;;;;;;;;;;;15
2018-10-11 08:00:00;;;;;;;;;;;;16
2018-10-11 08:30:00;;;;;;;;;;;;17
2018-10-11 09:00:00;;;;;;;;;;;;18
2018-10-11 09:30:00;;;;;;;;;;;;19
2018-10-11 10:00:00;;;;;;;;;;;;20
2018-10-11 10:30:00;;;;;;;;;;;;21
2018-10-11 11:00:00;;;;;;;;;;;;22
2018-10-11 11:30:00;;;;;;;;;;;;23
2018-10-11 12:00:00;;;;;;;;;;;;24
2018-10-11 12:30:00;;;;;;;;;;;;25
2018-10-11 13:00:00;;;;;;;;;;;;26
2018-10-11 13:30:00;;;;;;;;;;;;27
2018-10-11 14:00:00;;;;;;;;;;;;28
2018-10-11 14:30:00;;;;;;;;;;;;29
2018-10-11 15:00:00;;;;;;;;;;;;30
2018-10-11 15:30:00;;;;;;;;;;;;31
2018-10-11 16:00:00;;;;;;;;;;;;32
2018-10-11 16:30:00;;;;;;;;;;;;33
2018-10-11 17:00:00;;;;;;;;;;;;34
2018-10-11 17:30:00;;;;;;;;;;;;35
2018-10-11 18:00:00;;;;;;;;;;;;36
2018-10-11 18:30:00;;;;;;;;;;;;37
2018-10-11 19:00:00;;;;;;;;;;;;38
2018-10-11 19:30:00;;;;;;;;;;;;39
2018-10-11 20:00:00;;;;;;;;;;;;40
2018-10-11 20:30:00;;;;;;;;;;;;41
2018-10-11 21:00:00;;;;;;;;;;;;42
2018-10-11 21:30:00;;;;;;;;;;;;43
2018-10-11 22:00:00;;;;;;;;;;;;44
2018-10-11 22:30:00;;;;;;;;;;;;45
2018-10-11 23:00:00;;;;;;;;;;;;46
2018-10-11 23:30:00;;;;;;;;;;;;47
2018-10-12 00:00:00;0.0;0.0003662109375;0.000534914361001315;-0.002197265625;0.0;-0.0024651885;-0.019963052;2.611643713869678e-05;-0.001009159495218218;0.00024170204460059443;0.0;0
2018-10-12 00:30:00;0.0;0.000732421875;2.2652150798600003e-06;-0.0025634765625;0.0;-0.0038003176;-0.011795521;0.00019138205050956783;-0.001009159495218218;0.00026547601620065275;0.0;1
2018-10-12 01:00:00;0.0;0.00115966796875;0.0;-0.0029296875;0.0;-0.0030358061;-0.011867788;0.00019138205050956783;-0.00014050247690047335;0.0002892499878007117;0.0;2
2018-10-12 01:30:00;0.0;0.0015869140625;0.0;-0.0032958984375;0.0;-0.0029572975;-0.005599737;0.00019138205050956783;0.00034373075997284175;0.0003130239594007706;0.0;3
2018-10-12 02:00:00;0.0;0.0018310546875;0.0;-0.00439453125;0.0;-0.0012209937;-0.014775209;0.00019138205050956783;0.002084593260910984;0.0003367979310008289;0.0;4
2018-10-12 02:30:00;0.0;0.0020751953125;0.0;-0.0047607421875;0.0;4.498288e-06;-0.0035797283;0.00019138205050956783;0.002084593260910984;0.0003986336797930989;0.0;5
2018-10-12 03:00:00;0.0;0.001953125;2.7983881530792e-05;-0.0054931640625;0.0;0.0030940082;-0.0055674016;0.00046479593428991887;0.0027154347834450992;0.0005017843491273428;0.0;6
2018-10-12 03:30:00;0.0;0.0018310546875;0.000878029792167688;-0.005859375;0.0;0.0059592584;-0.0045837536;0.0027289219293286887;0.00041548302207654856;0.0006548707688804289;0.0;7
2018-10-12 04:00:00;0.0;0.0018310546875;0.0;-0.0069580078125;0.0;0.010813421;-0.011622131;0.006613857058719692;0.00041548302207654856;0.0010021698466142895;0.0;8
2018-10-12 04:30:00;0.0;0.00189208984375;0.00039703907378765195;-0.00732421875;0.0;0.015666408;0.0061343685;0.009351274162375833;0.002140167805022094;0.001749280242033863;0.0;9
2018-10-12 05:00:00;0.0;0.007080078125;0.000766302639925814;-0.00244140625;0.0;0.022456491;0.004859075;0.018524256832670175;0.0028753865596985203;0.002707194326517995;0.0;10
2018-10-12 05:30:00;0.0;0.01190185546875;1.6493436783291e-05;-0.0028076171875;0.0;0.029188668;-0.004168913;0.03029884833076444;-0.001023407306370602;0.004518407911644622;0.0;11
2018-10-12 06:00:00;5.2993705167615705e-05;0.0260009765625;0.00015107597716293035;0.007080078125;0.0;0.037391156;0.0010570288;0.05521420187253757;0.005266652127362946;0.007125535548723938;0.0;12
2018-10-12 06:30:00;0.00527682623334794;0.0394287109375;0.02429629629629626;0.01513671875;0.0;0.049782164;0.004346378;0.10046457424488366;0.019551722644171907;0.010586912604303883;0.0;13
