;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 22:30:00;0.164883125;0.13028717041015625;0.07564906249999998;0.1386871337890625;0.0295625;0.1442582;0.11418952;0.08961968892262037;0.09232905849597493;0.13054861111111107;0.1832187499999999;45
2021-01-15 23:00:00;0.16769156249999995;0.12937164306640625;0.10898593750000002;0.129547119140625;0.0295625;0.14243679;0.11326801;0.08801034244568533;0.08183308255799306;0.10279398148148146;0.05121875;46
2021-01-15 23:30:00;0.15677406249999992;0.12833404541015625;0.08873562499999994;0.124786376953125;0.0295625;0.1403228;0.102484316;0.08768996772020886;0.0706480997108397;0.07804398148148149;0.06875;47
2021-01-16 00:00:00;;;;;;;;;;;;0
2021-01-16 00:30:00;;;;;;;;;;;;1
2021-01-16 01:00:00;;;;;;;;;;;;2
2021-01-16 01:30:00;;;;;;;;;;;;3
2021-01-16 02:00:00;;;;;;;;;;;;4
2021-01-16 02:30:00;;;;;;;;;;;;5
2021-01-16 03:00:00;;;;;;;;;;;;6
2021-01-16 03:30:00;;;;;;;;;;;;7
2021-01-16 04:00:00;;;;;;;;;;;;8
2021-01-16 04:30:00;;;;;;;;;;;;9
2021-01-16 05:00:00;;;;;;;;;;;;10
2021-01-16 05:30:00;;;;;;;;;;;;11
2021-01-16 06:00:00;;;;;;;;;;;;12
2021-01-16 06:30:00;;;;;;;;;;;;13
2021-01-16 07:00:00;;;;;;;;;;;;14
2021-01-16 07:30:00;;;;;;;;;;;;15
2021-01-16 08:00:00;;;;;;;;;;;;16
2021-01-16 08:30:00;;;;;;;;;;;;17
2021-01-16 09:00:00;;;;;;;;;;;;18
2021-01-16 09:30:00;;;;;;;;;;;;19
2021-01-16 10:00:00;;;;;;;;;;;;20
2021-01-16 10:30:00;;;;;;;;;;;;21
2021-01-16 11:00:00;;;;;;;;;;;;22
2021-01-16 11:30:00;;;;;;;;;;;;23
2021-01-16 12:00:00;;;;;;;;;;;;24
2021-01-16 12:30:00;;;;;;;;;;;;25
2021-01-16 13:00:00;;;;;;;;;;;;26
2021-01-16 13:30:00;;;;;;;;;;;;27
2021-01-16 14:00:00;;;;;;;;;;;;28
2021-01-16 14:30:00;;;;;;;;;;;;29
2021-01-16 15:00:00;;;;;;;;;;;;30
2021-01-16 15:30:00;;;;;;;;;;;;31
2021-01-16 16:00:00;;;;;;;;;;;;32
2021-01-16 16:30:00;;;;;;;;;;;;33
2021-01-16 17:00:00;;;;;;;;;;;;34
2021-01-16 17:30:00;;;;;;;;;;;;35
2021-01-16 18:00:00;;;;;;;;;;;;36
2021-01-16 18:30:00;;;;;;;;;;;;37
2021-01-16 19:00:00;;;;;;;;;;;;38
2021-01-16 19:30:00;;;;;;;;;;;;39
2021-01-16 20:00:00;;;;;;;;;;;;40
2021-01-16 20:30:00;;;;;;;;;;;;41
2021-01-16 21:00:00;;;;;;;;;;;;42
2021-01-16 21:30:00;;;;;;;;;;;;43
2021-01-16 22:00:00;;;;;;;;;;;;44
2021-01-16 22:30:00;;;;;;;;;;;;45
2021-01-16 23:00:00;;;;;;;;;;;;46
2021-01-16 23:30:00;;;;;;;;;;;;47
2021-01-17 00:00:00;;;;;;;;;;;;0
2021-01-17 00:30:00;;;;;;;;;;;;1
2021-01-17 01:00:00;;;;;;;;;;;;2
2021-01-17 01:30:00;;;;;;;;;;;;3
2021-01-17 02:00:00;;;;;;;;;;;;4
2021-01-17 02:30:00;;;;;;;;;;;;5
2021-01-17 03:00:00;;;;;;;;;;;;6
2021-01-17 03:30:00;;;;;;;;;;;;7
2021-01-17 04:00:00;;;;;;;;;;;;8
2021-01-17 04:30:00;;;;;;;;;;;;9
2021-01-17 05:00:00;;;;;;;;;;;;10
2021-01-17 05:30:00;;;;;;;;;;;;11
2021-01-17 06:00:00;;;;;;;;;;;;12
2021-01-17 06:30:00;;;;;;;;;;;;13
2021-01-17 07:00:00;;;;;;;;;;;;14
2021-01-17 07:30:00;;;;;;;;;;;;15
2021-01-17 08:00:00;;;;;;;;;;;;16
2021-01-17 08:30:00;;;;;;;;;;;;17
2021-01-17 09:00:00;;;;;;;;;;;;18
2021-01-17 09:30:00;;;;;;;;;;;;19
2021-01-17 10:00:00;;;;;;;;;;;;20
2021-01-17 10:30:00;;;;;;;;;;;;21
2021-01-17 11:00:00;;;;;;;;;;;;22
2021-01-17 11:30:00;;;;;;;;;;;;23
2021-01-17 12:00:00;;;;;;;;;;;;24
2021-01-17 12:30:00;;;;;;;;;;;;25
2021-01-17 13:00:00;;;;;;;;;;;;26
2021-01-17 13:30:00;;;;;;;;;;;;27
2021-01-17 14:00:00;;;;;;;;;;;;28
2021-01-17 14:30:00;;;;;;;;;;;;29
2021-01-17 15:00:00;;;;;;;;;;;;30
2021-01-17 15:30:00;;;;;;;;;;;;31
2021-01-17 16:00:00;;;;;;;;;;;;32
2021-01-17 16:30:00;;;;;;;;;;;;33
2021-01-17 17:00:00;;;;;;;;;;;;34
2021-01-17 17:30:00;;;;;;;;;;;;35
2021-01-17 18:00:00;;;;;;;;;;;;36
2021-01-17 18:30:00;;;;;;;;;;;;37
2021-01-17 19:00:00;;;;;;;;;;;;38
2021-01-17 19:30:00;;;;;;;;;;;;39
2021-01-17 20:00:00;;;;;;;;;;;;40
2021-01-17 20:30:00;;;;;;;;;;;;41
2021-01-17 21:00:00;;;;;;;;;;;;42
2021-01-17 21:30:00;;;;;;;;;;;;43
2021-01-17 22:00:00;;;;;;;;;;;;44
2021-01-17 22:30:00;;;;;;;;;;;;45
2021-01-17 23:00:00;;;;;;;;;;;;46
2021-01-17 23:30:00;;;;;;;;;;;;47
2021-01-18 00:00:00;;;;;;;;;;;;0
2021-01-18 00:30:00;;;;;;;;;;;;1
2021-01-18 01:00:00;;;;;;;;;;;;2
2021-01-18 01:30:00;;;;;;;;;;;;3
2021-01-18 02:00:00;;;;;;;;;;;;4
2021-01-18 02:30:00;;;;;;;;;;;;5
2021-01-18 03:00:00;;;;;;;;;;;;6
2021-01-18 03:30:00;;;;;;;;;;;;7
2021-01-18 04:00:00;;;;;;;;;;;;8
2021-01-18 04:30:00;;;;;;;;;;;;9
2021-01-18 05:00:00;;;;;;;;;;;;10
2021-01-18 05:30:00;;;;;;;;;;;;11
2021-01-18 06:00:00;;;;;;;;;;;;12
2021-01-18 06:30:00;;;;;;;;;;;;13
2021-01-18 07:00:00;;;;;;;;;;;;14
2021-01-18 07:30:00;;;;;;;;;;;;15
2021-01-18 08:00:00;;;;;;;;;;;;16
2021-01-18 08:30:00;;;;;;;;;;;;17
2021-01-18 09:00:00;;;;;;;;;;;;18
2021-01-18 09:30:00;;;;;;;;;;;;19
2021-01-18 10:00:00;;;;;;;;;;;;20
2021-01-18 10:30:00;;;;;;;;;;;;21
2021-01-18 11:00:00;;;;;;;;;;;;22
2021-01-18 11:30:00;;;;;;;;;;;;23
2021-01-18 12:00:00;;;;;;;;;;;;24
2021-01-18 12:30:00;;;;;;;;;;;;25
2021-01-18 13:00:00;;;;;;;;;;;;26
2021-01-18 13:30:00;;;;;;;;;;;;27
2021-01-18 14:00:00;;;;;;;;;;;;28
2021-01-18 14:30:00;;;;;;;;;;;;29
2021-01-18 15:00:00;;;;;;;;;;;;30
2021-01-18 15:30:00;;;;;;;;;;;;31
2021-01-18 16:00:00;;;;;;;;;;;;32
2021-01-18 16:30:00;;;;;;;;;;;;33
2021-01-18 17:00:00;;;;;;;;;;;;34
2021-01-18 17:30:00;;;;;;;;;;;;35
2021-01-18 18:00:00;;;;;;;;;;;;36
2021-01-18 18:30:00;;;;;;;;;;;;37
2021-01-18 19:00:00;;;;;;;;;;;;38
2021-01-18 19:30:00;;;;;;;;;;;;39
2021-01-18 20:00:00;;;;;;;;;;;;40
2021-01-18 20:30:00;;;;;;;;;;;;41
2021-01-18 21:00:00;;;;;;;;;;;;42
2021-01-18 21:30:00;;;;;;;;;;;;43
2021-01-18 22:00:00;;;;;;;;;;;;44
2021-01-18 22:30:00;;;;;;;;;;;;45
2021-01-18 23:00:00;;;;;;;;;;;;46
2021-01-18 23:30:00;;;;;;;;;;;;47
2021-01-19 00:00:00;;;;;;;;;;;;0
2021-01-19 00:30:00;;;;;;;;;;;;1
2021-01-19 01:00:00;;;;;;;;;;;;2
2021-01-19 01:30:00;;;;;;;;;;;;3
2021-01-19 02:00:00;;;;;;;;;;;;4
2021-01-19 02:30:00;;;;;;;;;;;;5
2021-01-19 03:00:00;;;;;;;;;;;;6
2021-01-19 03:30:00;;;;;;;;;;;;7
2021-01-19 04:00:00;;;;;;;;;;;;8
2021-01-19 04:30:00;;;;;;;;;;;;9
2021-01-19 05:00:00;;;;;;;;;;;;10
2021-01-19 05:30:00;;;;;;;;;;;;11
2021-01-19 06:00:00;;;;;;;;;;;;12
2021-01-19 06:30:00;;;;;;;;;;;;13
2021-01-19 07:00:00;;;;;;;;;;;;14
2021-01-19 07:30:00;;;;;;;;;;;;15
2021-01-19 08:00:00;;;;;;;;;;;;16
2021-01-19 08:30:00;;;;;;;;;;;;17
2021-01-19 09:00:00;;;;;;;;;;;;18
2021-01-19 09:30:00;;;;;;;;;;;;19
2021-01-19 10:00:00;;;;;;;;;;;;20
2021-01-19 10:30:00;;;;;;;;;;;;21
2021-01-19 11:00:00;;;;;;;;;;;;22
2021-01-19 11:30:00;;;;;;;;;;;;23
2021-01-19 12:00:00;;;;;;;;;;;;24
2021-01-19 12:30:00;;;;;;;;;;;;25
2021-01-19 13:00:00;;;;;;;;;;;;26
2021-01-19 13:30:00;;;;;;;;;;;;27
2021-01-19 14:00:00;;;;;;;;;;;;28
2021-01-19 14:30:00;;;;;;;;;;;;29
2021-01-19 15:00:00;;;;;;;;;;;;30
2021-01-19 15:30:00;;;;;;;;;;;;31
2021-01-19 16:00:00;;;;;;;;;;;;32
2021-01-19 16:30:00;;;;;;;;;;;;33
2021-01-19 17:00:00;;;;;;;;;;;;34
2021-01-19 17:30:00;;;;;;;;;;;;35
2021-01-19 18:00:00;;;;;;;;;;;;36
2021-01-19 18:30:00;;;;;;;;;;;;37
2021-01-19 19:00:00;;;;;;;;;;;;38
2021-01-19 19:30:00;;;;;;;;;;;;39
2021-01-19 20:00:00;;;;;;;;;;;;40
2021-01-19 20:30:00;;;;;;;;;;;;41
2021-01-19 21:00:00;;;;;;;;;;;;42
2021-01-19 21:30:00;;;;;;;;;;;;43
2021-01-19 22:00:00;;;;;;;;;;;;44
2021-01-19 22:30:00;;;;;;;;;;;;45
2021-01-19 23:00:00;;;;;;;;;;;;46
2021-01-19 23:30:00;;;;;;;;;;;;47
2021-01-20 00:00:00;;;;;;;;;;;;0
2021-01-20 00:30:00;;;;;;;;;;;;1
2021-01-20 01:00:00;;;;;;;;;;;;2
2021-01-20 01:30:00;;;;;;;;;;;;3
2021-01-20 02:00:00;;;;;;;;;;;;4
2021-01-20 02:30:00;;;;;;;;;;;;5
2021-01-20 03:00:00;;;;;;;;;;;;6
2021-01-20 03:30:00;;;;;;;;;;;;7
2021-01-20 04:00:00;;;;;;;;;;;;8
2021-01-20 04:30:00;;;;;;;;;;;;9
2021-01-20 05:00:00;;;;;;;;;;;;10
2021-01-20 05:30:00;;;;;;;;;;;;11
2021-01-20 06:00:00;;;;;;;;;;;;12
2021-01-20 06:30:00;;;;;;;;;;;;13
2021-01-20 07:00:00;;;;;;;;;;;;14
2021-01-20 07:30:00;;;;;;;;;;;;15
2021-01-20 08:00:00;;;;;;;;;;;;16
2021-01-20 08:30:00;;;;;;;;;;;;17
2021-01-20 09:00:00;;;;;;;;;;;;18
2021-01-20 09:30:00;;;;;;;;;;;;19
2021-01-20 10:00:00;;;;;;;;;;;;20
2021-01-20 10:30:00;;;;;;;;;;;;21
2021-01-20 11:00:00;;;;;;;;;;;;22
2021-01-20 11:30:00;;;;;;;;;;;;23
2021-01-20 12:00:00;;;;;;;;;;;;24
2021-01-20 12:30:00;;;;;;;;;;;;25
2021-01-20 13:00:00;;;;;;;;;;;;26
2021-01-20 13:30:00;;;;;;;;;;;;27
2021-01-20 14:00:00;;;;;;;;;;;;28
2021-01-20 14:30:00;;;;;;;;;;;;29
2021-01-20 15:00:00;;;;;;;;;;;;30
2021-01-20 15:30:00;;;;;;;;;;;;31
2021-01-20 16:00:00;;;;;;;;;;;;32
2021-01-20 16:30:00;;;;;;;;;;;;33
2021-01-20 17:00:00;;;;;;;;;;;;34
2021-01-20 17:30:00;;;;;;;;;;;;35
2021-01-20 18:00:00;;;;;;;;;;;;36
2021-01-20 18:30:00;;;;;;;;;;;;37
2021-01-20 19:00:00;;;;;;;;;;;;38
2021-01-20 19:30:00;;;;;;;;;;;;39
2021-01-20 20:00:00;;;;;;;;;;;;40
2021-01-20 20:30:00;;;;;;;;;;;;41
2021-01-20 21:00:00;;;;;;;;;;;;42
2021-01-20 21:30:00;;;;;;;;;;;;43
2021-01-20 22:00:00;;;;;;;;;;;;44
2021-01-20 22:30:00;;;;;;;;;;;;45
2021-01-20 23:00:00;;;;;;;;;;;;46
2021-01-20 23:30:00;;;;;;;;;;;;47
2021-01-21 00:00:00;;;;;;;;;;;;0
2021-01-21 00:30:00;;;;;;;;;;;;1
2021-01-21 01:00:00;;;;;;;;;;;;2
2021-01-21 01:30:00;;;;;;;;;;;;3
2021-01-21 02:00:00;;;;;;;;;;;;4
2021-01-21 02:30:00;;;;;;;;;;;;5
2021-01-21 03:00:00;;;;;;;;;;;;6
2021-01-21 03:30:00;;;;;;;;;;;;7
2021-01-21 04:00:00;;;;;;;;;;;;8
2021-01-21 04:30:00;;;;;;;;;;;;9
2021-01-21 05:00:00;;;;;;;;;;;;10
2021-01-21 05:30:00;;;;;;;;;;;;11
2021-01-21 06:00:00;;;;;;;;;;;;12
2021-01-21 06:30:00;;;;;;;;;;;;13
2021-01-21 07:00:00;;;;;;;;;;;;14
2021-01-21 07:30:00;;;;;;;;;;;;15
2021-01-21 08:00:00;;;;;;;;;;;;16
2021-01-21 08:30:00;;;;;;;;;;;;17
2021-01-21 09:00:00;;;;;;;;;;;;18
2021-01-21 09:30:00;;;;;;;;;;;;19
2021-01-21 10:00:00;;;;;;;;;;;;20
2021-01-21 10:30:00;;;;;;;;;;;;21
2021-01-21 11:00:00;;;;;;;;;;;;22
2021-01-21 11:30:00;;;;;;;;;;;;23
2021-01-21 12:00:00;;;;;;;;;;;;24
2021-01-21 12:30:00;;;;;;;;;;;;25
2021-01-21 13:00:00;;;;;;;;;;;;26
2021-01-21 13:30:00;;;;;;;;;;;;27
2021-01-21 14:00:00;;;;;;;;;;;;28
2021-01-21 14:30:00;;;;;;;;;;;;29
2021-01-21 15:00:00;;;;;;;;;;;;30
2021-01-21 15:30:00;;;;;;;;;;;;31
2021-01-21 16:00:00;;;;;;;;;;;;32
2021-01-21 16:30:00;;;;;;;;;;;;33
2021-01-21 17:00:00;;;;;;;;;;;;34
2021-01-21 17:30:00;;;;;;;;;;;;35
2021-01-21 18:00:00;;;;;;;;;;;;36
2021-01-21 18:30:00;;;;;;;;;;;;37
2021-01-21 19:00:00;;;;;;;;;;;;38
2021-01-21 19:30:00;;;;;;;;;;;;39
2021-01-21 20:00:00;;;;;;;;;;;;40
2021-01-21 20:30:00;;;;;;;;;;;;41
2021-01-21 21:00:00;;;;;;;;;;;;42
2021-01-21 21:30:00;;;;;;;;;;;;43
2021-01-21 22:00:00;;;;;;;;;;;;44
2021-01-21 22:30:00;;;;;;;;;;;;45
2021-01-21 23:00:00;;;;;;;;;;;;46
2021-01-21 23:30:00;;;;;;;;;;;;47
2021-01-22 00:00:00;0.1106496875;0.10980224609375;0.6449835937500003;0.4320526123046875;0.45340625;0.36885318;0.6445349;0.09153045238454248;0.5296990033336698;0.4823657407407406;0.0;0
2021-01-22 00:30:00;0.10521499999999998;0.11923980712890625;0.6960393750000005;0.4231109619140625;0.45340625;0.47462884;0.64384526;0.08234709032328434;0.5296990033336698;0.45427951388888876;0.0;1
2021-01-22 01:00:00;0.11463546875000001;0.1306610107421875;0.6780159375000001;0.416107177734375;0.45340625;0.5272321;0.6791536;0.07738731081615989;0.5319743390711846;0.39172743055555553;0.0;2
2021-01-22 01:30:00;0.12008218749999995;0.14136505126953125;0.5402073437499999;0.40716552734375;0.45340625;0.5303328;0.689494;0.08329869761027278;0.5319743390711846;0.35491782407407413;0.0;3
2021-01-22 02:00:00;0.12619406249999993;0.148773193359375;0.5424512499999996;0.3961181640625;0.45340625;0.5312055;0.6598443;0.08726683836703572;0.5131087760006225;0.36298379629629635;0.0;4
2021-01-22 02:30:00;0.1344853124999999;0.15560150146484375;0.4895274999999996;0.387176513671875;0.45340625;0.5394348;0.64105177;0.08709114195751257;0.49635561913271226;0.36601157407407403;0.0;5
2021-01-22 03:00:00;0.1266031249999999;0.1631927490234375;0.4039471875000001;0.3814697265625;0.45340625;0.54947966;0.64375925;0.08631196402729992;0.4841557949162947;0.37746527777777783;0.0;6
2021-01-22 03:30:00;0.13423265624999992;0.17079925537109375;0.4626221875;0.3898773193359375;0.45340625;0.5592913;0.60150063;0.08752713372878122;0.4919564617333636;0.36313599537037033;0.0;7
2021-01-22 04:00:00;0.12208624999999992;0.17816925048828125;0.6065235937499994;0.404815673828125;0.45340625;0.569641;0.4855983;0.08978272686127402;0.5105600290699382;0.32507291666666666;0.0;8
2021-01-22 04:30:00;0.12000312499999989;0.1855621337890625;0.6353573437499997;0.4132232666015625;0.45340625;0.58070755;0.47217065;0.08978272686127402;0.5264893813674131;0.2861822916666667;0.0;9
2021-01-22 05:00:00;0.12391843749999996;0.19185638427734375;0.7014081250000003;0.423980712890625;0.45340625;0.59345907;0.5080127;0.07073847708789338;0.5242043225520714;0.2886649305555556;0.0;10
2021-01-22 05:30:00;0.12141249999999987;0.198211669921875;0.7129450000000006;0.4323883056640625;0.45340625;0.60685146;0.42229578;0.059640506581656275;0.5242043225520714;0.2763153935185186;0.0;11
2021-01-22 06:00:00;0.11883093749999989;0.20275115966796875;0.5878351562499999;0.4276580810546875;0.45340625;0.62029094;0.48009923;0.05410475263681003;0.5144602117999734;0.2795486111111111;0.0;12
2021-01-22 06:30:00;0.11749374999999997;0.2068023681640625;0.6627259375;0.4183807373046875;0.45340625;0.6300026;0.42652923;0.0460891750356434;0.5144602117999734;0.2820572916666666;0.3698749999999999;13
