;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 11:00:00;0.05320084593461246;0.112548828125;0.11095194873563624;0.1112060546875;0.0171728356962621;0.052690096;0.0655448;0.03051073724031323;0.06883495919688092;0.05023331514838245;0.0159475012253344;22
2021-01-15 11:30:00;0.056358850545500674;0.11285400390625;0.10245575181077199;0.119171142578125;0.0171728356962621;0.057932142;0.06683628;0.03197922236840658;0.08267158186569033;0.04585612423601705;0.018597854303193;23
2021-01-15 12:00:00;0.05995198504184282;0.1119384765625;0.10086563072957314;0.108795166015625;0.0171728356962621;0.06224348;0.08028905;0.03404075132384753;0.08719206892360808;0.04363805387267789;0.066848802802839;24
2021-01-15 12:30:00;0.05830976455425049;0.11114501953125;0.050055820792564404;0.109344482421875;0.0171728356962621;0.06359148;0.07549086;0.034497838943634965;0.08548753983133438;0.05963743475631363;0.1056329079456132;25
2021-01-15 13:00:00;0.05664167589449412;0.10894775390625;0.03995316499355556;0.108489990234375;0.0171728356962621;0.06331959;0.07064031;0.03428442310278596;0.08548753983133438;0.07729706024823889;0.0859730971009493;26
2021-01-15 13:30:00;0.056932760905476734;0.10693359375;0.05122941891916412;0.109039306640625;0.0171728356962621;0.062327184;0.07596336;0.03454636734905577;0.0882944815718291;0.07918522184525328;0.1196198740174632;27
2021-01-15 14:00:00;0.053333726650570866;0.10113525390625;0.06607411912066354;0.099609375;0.0171728356962621;0.06117089;0.067493215;0.03232030802864484;0.08673259013336326;0.09358894495119195;0.0832682847132716;28
2021-01-15 14:30:00;0.05690162833336349;0.0955810546875;0.08841968159456853;0.10015869140625;0.0171728356962621;0.060032636;0.06378639;0.03435045940323766;0.1051479782334589;0.08426598882342089;0.060304609072921;29
2021-01-15 15:00:00;0.052999618784831226;0.08782958984375;0.08219897616497533;0.081939697265625;0.0171728356962621;0.058769856;0.060161535;0.03413410409008341;0.09599978191465021;0.07844758482515207;0.0762793399531649;30
2021-01-15 15:30:00;0.05231433913627526;0.08026123046875;0.07703305680106007;0.07843017578125;0.0171728356962621;0.057162557;0.06596391;0.03413410409008341;0.09252656968142216;0.07970506939740293;0.0840670212572838;31
2021-01-15 16:00:00;0.056355310690362426;0.0745849609375;0.09824904242380224;0.071502685546875;0.0171728356962621;0.055255733;0.04706999;0.03518924368705036;0.10270844740503376;0.0795930456416786;0.0984442790495034;32
2021-01-15 16:30:00;0.05375524170857001;0.06903076171875;0.07450115272205776;0.067962646484375;0.0171728356962621;0.053334095;0.038619466;0.03901747009156294;0.09837615328654865;0.08438312411085619;0.0824695481692595;33
2021-01-15 17:00:00;0.051674533011418236;0.06793212890625;0.06988264018733994;0.074462890625;0.0171728356962621;0.0513537;0.036842704;0.041308917314343774;0.09860529010915574;0.0817203982599772;0.0543140849928295;34
2021-01-15 17:30:00;0.050260950859549375;0.0667724609375;0.0716008314121298;0.070953369140625;0.0171728356962621;0.049518827;0.02391234;0.03906058881314753;0.07626576893226814;0.07390042354056216;0.0499210340007624;35
2021-01-15 18:00:00;0.04800796921233683;0.06744384765625;0.061847713616642645;0.08819580078125;0.0171728356962621;0.04781267;0.02303639;0.040914117087761596;0.08672012260236085;0.06734409589424577;0.0467260878247136;36
2021-01-15 18:30:00;0.048493383193856945;0.06793212890625;0.06775999782162749;0.08502197265625;0.0171728356962621;0.04685974;0.00955832;0.040914117087761596;0.07836886461431208;0.060754185006874295;0.0533156643128142;37
2021-01-15 19:00:00;0.04552244631219705;0.0699462890625;0.07255377856844614;0.09130859375;0.0171728356962621;0.04608193;0.01958523;0.04166767342429918;0.07502479607047881;0.061348221425821074;0.05631092635286;38
2021-01-15 19:30:00;0.045909742770526576;0.07177734375;0.08267830885689902;0.088134765625;0.0171728356962621;0.045491584;0.02823326;0.04166767342429918;0.06746377981142847;0.06274672694770844;0.0625011345689545;39
2021-01-15 20:00:00;0.045438397444042995;0.0726318359375;0.10813122878356049;0.098388671875;0.0171728356962621;0.044622656;0.033077918;0.04097795985384788;0.06499551289043624;0.06479931744331681;0.085065441937299;40
2021-01-15 20:30:00;0.046302303628805275;0.0733642578125;0.1091357307531722;0.09521484375;0.0171728356962621;0.043788828;0.024413168;0.04097795985384788;0.06499551289043624;0.07274001029949746;0.0627008187049576;41
2021-01-15 21:00:00;0.04628741808412143;0.074462890625;0.10348530506290046;0.100311279296875;0.0171728356962621;0.042730495;0.014587745;0.0412767658599914;0.054482846517708024;0.06863239297073619;0.0762793399531649;42
2021-01-15 21:30:00;0.046694410659502195;0.075439453125;0.10616225243705411;0.097991943359375;0.0171728356962621;0.04208348;0.016200773;0.041326444534746334;0.054482846517708024;0.07425746641914749;0.0884600722493509;43
2021-01-15 22:00:00;0.04563454172490783;0.074951171875;0.07622188538130586;0.094146728515625;0.0171728356962621;0.04133693;0.01991319;0.04076569428233301;0.054482846517708024;0.08079621421808365;0.1623432025704794;44
2021-01-15 22:30:00;0.04601621072122274;0.07440185546875;0.06348203750431129;0.091827392578125;0.0171728356962621;0.04088831;0.01808019;0.041395721636733405;0.049983242285077764;0.10915766734533788;0.1064316444896254;45
2021-01-15 23:00:00;0.04658049993646409;0.07464599609375;0.055647430428231635;0.086761474609375;0.0171728356962621;0.040202547;0.027992316;0.041395721636733405;0.048285965760903875;0.10331986818936159;0.0297529362644543;46
2021-01-15 23:30:00;0.047626390981538244;0.0748291015625;0.04682166391344596;0.084442138671875;0.0171728356962621;0.039760888;0.022808399;0.03981654780479605;0.043841218710758675;0.0783467873306626;0.0399368272006099;47
2021-01-16 00:00:00;;;;;;;;;;;;0
2021-01-16 00:30:00;;;;;;;;;;;;1
2021-01-16 01:00:00;;;;;;;;;;;;2
2021-01-16 01:30:00;;;;;;;;;;;;3
2021-01-16 02:00:00;;;;;;;;;;;;4
2021-01-16 02:30:00;;;;;;;;;;;;5
2021-01-16 03:00:00;;;;;;;;;;;;6
2021-01-16 03:30:00;;;;;;;;;;;;7
2021-01-16 04:00:00;;;;;;;;;;;;8
2021-01-16 04:30:00;;;;;;;;;;;;9
2021-01-16 05:00:00;;;;;;;;;;;;10
2021-01-16 05:30:00;;;;;;;;;;;;11
2021-01-16 06:00:00;;;;;;;;;;;;12
2021-01-16 06:30:00;;;;;;;;;;;;13
2021-01-16 07:00:00;;;;;;;;;;;;14
2021-01-16 07:30:00;;;;;;;;;;;;15
2021-01-16 08:00:00;;;;;;;;;;;;16
2021-01-16 08:30:00;;;;;;;;;;;;17
2021-01-16 09:00:00;;;;;;;;;;;;18
2021-01-16 09:30:00;;;;;;;;;;;;19
2021-01-16 10:00:00;;;;;;;;;;;;20
2021-01-16 10:30:00;;;;;;;;;;;;21
2021-01-16 11:00:00;;;;;;;;;;;;22
2021-01-16 11:30:00;;;;;;;;;;;;23
2021-01-16 12:00:00;;;;;;;;;;;;24
2021-01-16 12:30:00;;;;;;;;;;;;25
2021-01-16 13:00:00;;;;;;;;;;;;26
2021-01-16 13:30:00;;;;;;;;;;;;27
2021-01-16 14:00:00;;;;;;;;;;;;28
2021-01-16 14:30:00;;;;;;;;;;;;29
2021-01-16 15:00:00;;;;;;;;;;;;30
2021-01-16 15:30:00;;;;;;;;;;;;31
2021-01-16 16:00:00;;;;;;;;;;;;32
2021-01-16 16:30:00;;;;;;;;;;;;33
2021-01-16 17:00:00;;;;;;;;;;;;34
2021-01-16 17:30:00;;;;;;;;;;;;35
2021-01-16 18:00:00;;;;;;;;;;;;36
2021-01-16 18:30:00;;;;;;;;;;;;37
2021-01-16 19:00:00;;;;;;;;;;;;38
2021-01-16 19:30:00;;;;;;;;;;;;39
2021-01-16 20:00:00;;;;;;;;;;;;40
2021-01-16 20:30:00;;;;;;;;;;;;41
2021-01-16 21:00:00;;;;;;;;;;;;42
2021-01-16 21:30:00;;;;;;;;;;;;43
2021-01-16 22:00:00;;;;;;;;;;;;44
2021-01-16 22:30:00;;;;;;;;;;;;45
2021-01-16 23:00:00;;;;;;;;;;;;46
2021-01-16 23:30:00;;;;;;;;;;;;47
2021-01-17 00:00:00;;;;;;;;;;;;0
2021-01-17 00:30:00;;;;;;;;;;;;1
2021-01-17 01:00:00;;;;;;;;;;;;2
2021-01-17 01:30:00;;;;;;;;;;;;3
2021-01-17 02:00:00;;;;;;;;;;;;4
2021-01-17 02:30:00;;;;;;;;;;;;5
2021-01-17 03:00:00;;;;;;;;;;;;6
2021-01-17 03:30:00;;;;;;;;;;;;7
2021-01-17 04:00:00;;;;;;;;;;;;8
2021-01-17 04:30:00;;;;;;;;;;;;9
2021-01-17 05:00:00;;;;;;;;;;;;10
2021-01-17 05:30:00;;;;;;;;;;;;11
2021-01-17 06:00:00;;;;;;;;;;;;12
2021-01-17 06:30:00;;;;;;;;;;;;13
2021-01-17 07:00:00;;;;;;;;;;;;14
2021-01-17 07:30:00;;;;;;;;;;;;15
2021-01-17 08:00:00;;;;;;;;;;;;16
2021-01-17 08:30:00;;;;;;;;;;;;17
2021-01-17 09:00:00;;;;;;;;;;;;18
2021-01-17 09:30:00;;;;;;;;;;;;19
2021-01-17 10:00:00;;;;;;;;;;;;20
2021-01-17 10:30:00;;;;;;;;;;;;21
2021-01-17 11:00:00;;;;;;;;;;;;22
2021-01-17 11:30:00;;;;;;;;;;;;23
2021-01-17 12:00:00;;;;;;;;;;;;24
2021-01-17 12:30:00;;;;;;;;;;;;25
2021-01-17 13:00:00;;;;;;;;;;;;26
2021-01-17 13:30:00;;;;;;;;;;;;27
2021-01-17 14:00:00;;;;;;;;;;;;28
2021-01-17 14:30:00;;;;;;;;;;;;29
2021-01-17 15:00:00;;;;;;;;;;;;30
2021-01-17 15:30:00;;;;;;;;;;;;31
2021-01-17 16:00:00;;;;;;;;;;;;32
2021-01-17 16:30:00;;;;;;;;;;;;33
2021-01-17 17:00:00;;;;;;;;;;;;34
2021-01-17 17:30:00;;;;;;;;;;;;35
2021-01-17 18:00:00;;;;;;;;;;;;36
2021-01-17 18:30:00;;;;;;;;;;;;37
2021-01-17 19:00:00;;;;;;;;;;;;38
2021-01-17 19:30:00;;;;;;;;;;;;39
2021-01-17 20:00:00;;;;;;;;;;;;40
2021-01-17 20:30:00;;;;;;;;;;;;41
2021-01-17 21:00:00;;;;;;;;;;;;42
2021-01-17 21:30:00;;;;;;;;;;;;43
2021-01-17 22:00:00;;;;;;;;;;;;44
2021-01-17 22:30:00;;;;;;;;;;;;45
2021-01-17 23:00:00;;;;;;;;;;;;46
2021-01-17 23:30:00;;;;;;;;;;;;47
2021-01-18 00:00:00;;;;;;;;;;;;0
2021-01-18 00:30:00;;;;;;;;;;;;1
2021-01-18 01:00:00;;;;;;;;;;;;2
2021-01-18 01:30:00;;;;;;;;;;;;3
2021-01-18 02:00:00;;;;;;;;;;;;4
2021-01-18 02:30:00;;;;;;;;;;;;5
2021-01-18 03:00:00;;;;;;;;;;;;6
2021-01-18 03:30:00;;;;;;;;;;;;7
2021-01-18 04:00:00;;;;;;;;;;;;8
2021-01-18 04:30:00;;;;;;;;;;;;9
2021-01-18 05:00:00;;;;;;;;;;;;10
2021-01-18 05:30:00;;;;;;;;;;;;11
2021-01-18 06:00:00;;;;;;;;;;;;12
2021-01-18 06:30:00;;;;;;;;;;;;13
2021-01-18 07:00:00;;;;;;;;;;;;14
2021-01-18 07:30:00;;;;;;;;;;;;15
2021-01-18 08:00:00;;;;;;;;;;;;16
2021-01-18 08:30:00;;;;;;;;;;;;17
2021-01-18 09:00:00;;;;;;;;;;;;18
2021-01-18 09:30:00;;;;;;;;;;;;19
2021-01-18 10:00:00;;;;;;;;;;;;20
2021-01-18 10:30:00;;;;;;;;;;;;21
2021-01-18 11:00:00;;;;;;;;;;;;22
2021-01-18 11:30:00;;;;;;;;;;;;23
2021-01-18 12:00:00;;;;;;;;;;;;24
2021-01-18 12:30:00;;;;;;;;;;;;25
2021-01-18 13:00:00;;;;;;;;;;;;26
2021-01-18 13:30:00;;;;;;;;;;;;27
2021-01-18 14:00:00;;;;;;;;;;;;28
2021-01-18 14:30:00;;;;;;;;;;;;29
2021-01-18 15:00:00;;;;;;;;;;;;30
2021-01-18 15:30:00;;;;;;;;;;;;31
2021-01-18 16:00:00;;;;;;;;;;;;32
2021-01-18 16:30:00;;;;;;;;;;;;33
2021-01-18 17:00:00;;;;;;;;;;;;34
2021-01-18 17:30:00;;;;;;;;;;;;35
2021-01-18 18:00:00;;;;;;;;;;;;36
2021-01-18 18:30:00;;;;;;;;;;;;37
2021-01-18 19:00:00;;;;;;;;;;;;38
2021-01-18 19:30:00;;;;;;;;;;;;39
2021-01-18 20:00:00;;;;;;;;;;;;40
2021-01-18 20:30:00;;;;;;;;;;;;41
2021-01-18 21:00:00;;;;;;;;;;;;42
2021-01-18 21:30:00;;;;;;;;;;;;43
2021-01-18 22:00:00;;;;;;;;;;;;44
2021-01-18 22:30:00;;;;;;;;;;;;45
2021-01-18 23:00:00;;;;;;;;;;;;46
2021-01-18 23:30:00;;;;;;;;;;;;47
2021-01-19 00:00:00;;;;;;;;;;;;0
2021-01-19 00:30:00;;;;;;;;;;;;1
2021-01-19 01:00:00;;;;;;;;;;;;2
2021-01-19 01:30:00;;;;;;;;;;;;3
2021-01-19 02:00:00;;;;;;;;;;;;4
2021-01-19 02:30:00;;;;;;;;;;;;5
2021-01-19 03:00:00;;;;;;;;;;;;6
2021-01-19 03:30:00;;;;;;;;;;;;7
2021-01-19 04:00:00;;;;;;;;;;;;8
2021-01-19 04:30:00;;;;;;;;;;;;9
2021-01-19 05:00:00;;;;;;;;;;;;10
2021-01-19 05:30:00;;;;;;;;;;;;11
2021-01-19 06:00:00;;;;;;;;;;;;12
2021-01-19 06:30:00;;;;;;;;;;;;13
2021-01-19 07:00:00;;;;;;;;;;;;14
2021-01-19 07:30:00;;;;;;;;;;;;15
2021-01-19 08:00:00;;;;;;;;;;;;16
2021-01-19 08:30:00;;;;;;;;;;;;17
2021-01-19 09:00:00;;;;;;;;;;;;18
2021-01-19 09:30:00;;;;;;;;;;;;19
2021-01-19 10:00:00;;;;;;;;;;;;20
2021-01-19 10:30:00;;;;;;;;;;;;21
2021-01-19 11:00:00;;;;;;;;;;;;22
2021-01-19 11:30:00;;;;;;;;;;;;23
2021-01-19 12:00:00;;;;;;;;;;;;24
2021-01-19 12:30:00;;;;;;;;;;;;25
2021-01-19 13:00:00;;;;;;;;;;;;26
2021-01-19 13:30:00;;;;;;;;;;;;27
2021-01-19 14:00:00;;;;;;;;;;;;28
2021-01-19 14:30:00;;;;;;;;;;;;29
2021-01-19 15:00:00;;;;;;;;;;;;30
2021-01-19 15:30:00;;;;;;;;;;;;31
2021-01-19 16:00:00;;;;;;;;;;;;32
2021-01-19 16:30:00;;;;;;;;;;;;33
2021-01-19 17:00:00;;;;;;;;;;;;34
2021-01-19 17:30:00;;;;;;;;;;;;35
2021-01-19 18:00:00;;;;;;;;;;;;36
2021-01-19 18:30:00;;;;;;;;;;;;37
2021-01-19 19:00:00;;;;;;;;;;;;38
2021-01-19 19:30:00;;;;;;;;;;;;39
2021-01-19 20:00:00;;;;;;;;;;;;40
2021-01-19 20:30:00;;;;;;;;;;;;41
2021-01-19 21:00:00;;;;;;;;;;;;42
2021-01-19 21:30:00;;;;;;;;;;;;43
2021-01-19 22:00:00;;;;;;;;;;;;44
2021-01-19 22:30:00;;;;;;;;;;;;45
2021-01-19 23:00:00;;;;;;;;;;;;46
2021-01-19 23:30:00;;;;;;;;;;;;47
2021-01-20 00:00:00;;;;;;;;;;;;0
2021-01-20 00:30:00;;;;;;;;;;;;1
2021-01-20 01:00:00;;;;;;;;;;;;2
2021-01-20 01:30:00;;;;;;;;;;;;3
2021-01-20 02:00:00;;;;;;;;;;;;4
2021-01-20 02:30:00;;;;;;;;;;;;5
2021-01-20 03:00:00;;;;;;;;;;;;6
2021-01-20 03:30:00;;;;;;;;;;;;7
2021-01-20 04:00:00;;;;;;;;;;;;8
2021-01-20 04:30:00;;;;;;;;;;;;9
2021-01-20 05:00:00;;;;;;;;;;;;10
2021-01-20 05:30:00;;;;;;;;;;;;11
2021-01-20 06:00:00;;;;;;;;;;;;12
2021-01-20 06:30:00;;;;;;;;;;;;13
2021-01-20 07:00:00;;;;;;;;;;;;14
2021-01-20 07:30:00;;;;;;;;;;;;15
2021-01-20 08:00:00;;;;;;;;;;;;16
2021-01-20 08:30:00;;;;;;;;;;;;17
2021-01-20 09:00:00;;;;;;;;;;;;18
2021-01-20 09:30:00;;;;;;;;;;;;19
2021-01-20 10:00:00;;;;;;;;;;;;20
2021-01-20 10:30:00;;;;;;;;;;;;21
2021-01-20 11:00:00;;;;;;;;;;;;22
2021-01-20 11:30:00;;;;;;;;;;;;23
2021-01-20 12:00:00;;;;;;;;;;;;24
2021-01-20 12:30:00;;;;;;;;;;;;25
2021-01-20 13:00:00;;;;;;;;;;;;26
2021-01-20 13:30:00;;;;;;;;;;;;27
2021-01-20 14:00:00;;;;;;;;;;;;28
2021-01-20 14:30:00;;;;;;;;;;;;29
2021-01-20 15:00:00;;;;;;;;;;;;30
2021-01-20 15:30:00;;;;;;;;;;;;31
2021-01-20 16:00:00;;;;;;;;;;;;32
2021-01-20 16:30:00;;;;;;;;;;;;33
2021-01-20 17:00:00;;;;;;;;;;;;34
2021-01-20 17:30:00;;;;;;;;;;;;35
2021-01-20 18:00:00;;;;;;;;;;;;36
2021-01-20 18:30:00;;;;;;;;;;;;37
2021-01-20 19:00:00;;;;;;;;;;;;38
2021-01-20 19:30:00;;;;;;;;;;;;39
2021-01-20 20:00:00;;;;;;;;;;;;40
2021-01-20 20:30:00;;;;;;;;;;;;41
2021-01-20 21:00:00;;;;;;;;;;;;42
2021-01-20 21:30:00;;;;;;;;;;;;43
2021-01-20 22:00:00;;;;;;;;;;;;44
2021-01-20 22:30:00;;;;;;;;;;;;45
2021-01-20 23:00:00;;;;;;;;;;;;46
2021-01-20 23:30:00;;;;;;;;;;;;47
2021-01-21 00:00:00;;;;;;;;;;;;0
2021-01-21 00:30:00;;;;;;;;;;;;1
2021-01-21 01:00:00;;;;;;;;;;;;2
2021-01-21 01:30:00;;;;;;;;;;;;3
2021-01-21 02:00:00;;;;;;;;;;;;4
2021-01-21 02:30:00;;;;;;;;;;;;5
2021-01-21 03:00:00;;;;;;;;;;;;6
2021-01-21 03:30:00;;;;;;;;;;;;7
2021-01-21 04:00:00;;;;;;;;;;;;8
2021-01-21 04:30:00;;;;;;;;;;;;9
2021-01-21 05:00:00;;;;;;;;;;;;10
2021-01-21 05:30:00;;;;;;;;;;;;11
2021-01-21 06:00:00;;;;;;;;;;;;12
2021-01-21 06:30:00;;;;;;;;;;;;13
2021-01-21 07:00:00;;;;;;;;;;;;14
2021-01-21 07:30:00;;;;;;;;;;;;15
2021-01-21 08:00:00;;;;;;;;;;;;16
2021-01-21 08:30:00;;;;;;;;;;;;17
2021-01-21 09:00:00;;;;;;;;;;;;18
2021-01-21 09:30:00;;;;;;;;;;;;19
2021-01-21 10:00:00;;;;;;;;;;;;20
2021-01-21 10:30:00;;;;;;;;;;;;21
2021-01-21 11:00:00;;;;;;;;;;;;22
2021-01-21 11:30:00;;;;;;;;;;;;23
2021-01-21 12:00:00;;;;;;;;;;;;24
2021-01-21 12:30:00;;;;;;;;;;;;25
2021-01-21 13:00:00;;;;;;;;;;;;26
2021-01-21 13:30:00;;;;;;;;;;;;27
2021-01-21 14:00:00;;;;;;;;;;;;28
2021-01-21 14:30:00;;;;;;;;;;;;29
2021-01-21 15:00:00;;;;;;;;;;;;30
2021-01-21 15:30:00;;;;;;;;;;;;31
2021-01-21 16:00:00;;;;;;;;;;;;32
2021-01-21 16:30:00;;;;;;;;;;;;33
2021-01-21 17:00:00;;;;;;;;;;;;34
2021-01-21 17:30:00;;;;;;;;;;;;35
2021-01-21 18:00:00;;;;;;;;;;;;36
2021-01-21 18:30:00;;;;;;;;;;;;37
2021-01-21 19:00:00;;;;;;;;;;;;38
2021-01-21 19:30:00;;;;;;;;;;;;39
2021-01-21 20:00:00;;;;;;;;;;;;40
2021-01-21 20:30:00;;;;;;;;;;;;41
2021-01-21 21:00:00;;;;;;;;;;;;42
2021-01-21 21:30:00;;;;;;;;;;;;43
2021-01-21 22:00:00;;;;;;;;;;;;44
2021-01-21 22:30:00;;;;;;;;;;;;45
2021-01-21 23:00:00;;;;;;;;;;;;46
2021-01-21 23:30:00;;;;;;;;;;;;47
2021-01-22 00:00:00;0.061392070724490294;0.06341552734375;0.4392748742897598;0.23919677734375;0.2633833753880225;0.26370966;0.32674623;0.05556776542029744;0.32079329508265386;0.31802999657001924;0.0;0
2021-01-22 00:30:00;0.06471054876831184;0.068603515625;0.4229341768475319;0.234588623046875;0.2633833753880225;0.2707135;0.32259253;0.05698265044986163;0.32079329508265386;0.22997082127505494;0.0;1
2021-01-22 01:00:00;0.06608074500335823;0.0743408203125;0.4340809991468039;0.230987548828125;0.2633833753880225;0.2548422;0.3206389;0.05640038891308189;0.32079329508265386;0.1890733127407076;0.0;2
2021-01-22 01:30:00;0.06756258282353357;0.0797119140625;0.41425054913137394;0.22637939453125;0.2633833753880225;0.2467017;0.3283438;0.060292298017440835;0.32079329508265386;0.16212584304444747;0.0;3
2021-01-22 02:00:00;0.071988037104943;0.083251953125;0.3726439994917129;0.22039794921875;0.2633833753880225;0.23992534;0.32475293;0.06523812382854391;0.3202596280142925;0.1595320512146814;0.0;4
2021-01-22 02:30:00;0.07004193366856054;0.08648681640625;0.3535508377657161;0.2158203125;0.2633833753880225;0.23203894;0.32387105;0.06883859099620486;0.31581314905273117;0.1600181244404784;0.0;5
2021-01-22 03:00:00;0.06980267576742236;0.090576171875;0.32471254560967194;0.211151123046875;0.2633833753880225;0.2255125;0.3273673;0.0743937620774863;0.3087456668493548;0.16657884704863968;0.0;6
2021-01-22 03:30:00;0.0711737796576324;0.09466552734375;0.319362463013052;0.215789794921875;0.2633833753880225;0.22000472;0.29289123;0.08022358944872568;0.31581314905273117;0.16631844555932104;0.0;7
2021-01-22 04:00:00;0.07007342930273919;0.09942626953125;0.3633215640713779;0.221649169921875;0.2633833753880225;0.21591131;0.31826267;0.08499601267148642;0.3202596280142925;0.15723821553083975;0.0;8
2021-01-22 04:30:00;0.07137836513151914;0.10418701171875;0.37934567139252456;0.226287841796875;0.2633833753880225;0.21222496;0.32961515;0.08364554385375685;0.3202596280142925;0.15407895453411968;0.0;9
2021-01-22 05:00:00;0.06783560549675959;0.11212158203125;0.3939673607203151;0.239044189453125;0.2633833753880225;0.209495;0.33638665;0.0819958337621805;0.3202596280142925;0.15195809881593986;0.0;10
