;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 09:00:00;0.0408558280538057;0.09814453125;0.076691869225044;0.113677978515625;0.0171728356962621;0.05817184;0.040746856;0.025233033481906295;0.04942370171073682;0.052721331711656064;0.0452466099079637;18
2021-01-15 09:30:00;0.040556301849801135;0.1043701171875;0.07661063408789728;0.12164306640625;0.0171728356962621;0.06284355;0.03938466;0.02613897514338092;0.046080572896024255;0.055591428104634445;0.0418973623540944;19
2021-01-15 10:00:00;0.04268239330513542;0.1083984375;0.07637845589703553;0.1201171875;0.0171728356962621;0.06903877;0.051250905;0.027077057430248075;0.05882069860271244;0.05459409661081561;0.0354167044856317;20
2021-01-15 10:30:00;0.05133307313885301;0.1124267578125;0.09440394285403078;0.128082275390625;0.0171728356962621;0.075106874;0.027951725;0.02782679831508363;0.07182106318850436;0.04951050157024334;0.0387750285911376;21
2021-01-15 11:00:00;0.05320084593461246;0.112548828125;0.11095194873563624;0.1112060546875;0.0171728356962621;0.08123706;0.053504594;0.03051073724031323;0.08545326882279164;0.052002378056528714;0.0159475012253344;22
2021-01-15 11:30:00;0.056358850545500674;0.11285400390625;0.10245575181077199;0.119171142578125;0.0171728356962621;0.08658552;0.03639988;0.03197922236840658;0.08895324877879136;0.04669559061121494;0.018597854303193;23
2021-01-15 12:00:00;0.05995198504184282;0.1119384765625;0.10086563072957314;0.108795166015625;0.0171728356962621;0.09076303;0.06769651;0.03404075132384753;0.08968792579889891;0.04413101094632117;0.066848802802839;24
2021-01-15 12:30:00;0.05830976455425049;0.11114501953125;0.050055820792564404;0.109344482421875;0.0171728356962621;0.09097087;0.04667847;0.034497838943634965;0.09086107581109;0.059578394176484376;0.1056329079456132;25
2021-01-15 13:00:00;0.05664167589449412;0.10894775390625;0.03995316499355556;0.108489990234375;0.0171728356962621;0.08977284;0.051376455;0.03428442310278596;0.09295041058685322;0.07944977943979509;0.0859730971009493;26
2021-01-15 13:30:00;0.056932760905476734;0.10693359375;0.05122941891916412;0.109039306640625;0.0171728356962621;0.087817386;0.058063067;0.03454636734905577;0.08546400179565193;0.08256966253381011;0.1196198740174632;27
2021-01-15 14:00:00;0.053333726650570866;0.10113525390625;0.06607411912066354;0.099609375;0.0171728356962621;0.08624611;0.06474402;0.03232030802864484;0.08685945064423131;0.09688701508522872;0.0832682847132716;28
2021-01-15 14:30:00;0.05690162833336349;0.0955810546875;0.08841968159456853;0.10015869140625;0.0171728356962621;0.08468821;0.0562452;0.03435045940323766;0.10151113119857115;0.08494345308330457;0.060304609072921;29
2021-01-15 15:00:00;0.052999618784831226;0.08782958984375;0.08219897616497533;0.081939697265625;0.0171728356962621;0.08354439;0.05796557;0.03413410409008341;0.09488315108485638;0.07571886288961098;0.0762793399531649;30
2021-01-15 15:30:00;0.05231433913627526;0.08026123046875;0.07703305680106007;0.07843017578125;0.0171728356962621;0.081853226;0.06606129;0.03413410409008341;0.09713801917111047;0.07870105469530005;0.0840670212572838;31
2021-01-15 16:00:00;0.056355310690362426;0.0745849609375;0.09824904242380224;0.071502685546875;0.0171728356962621;0.080247894;0.068288535;0.03518924368705036;0.10581491999845162;0.07704059033891839;0.0984442790495034;32
2021-01-15 16:30:00;0.05375524170857001;0.06903076171875;0.07450115272205776;0.067962646484375;0.0171728356962621;0.07824466;0.05382919;0.03901747009156294;0.09602210995346598;0.0805822607874815;0.0824695481692595;33
2021-01-15 17:00:00;0.051674533011418236;0.06793212890625;0.06988264018733994;0.074462890625;0.0171728356962621;0.07647155;0.078841515;0.041308917314343774;0.09145079635965873;0.07839027356726634;0.0543140849928295;34
2021-01-15 17:30:00;0.050260950859549375;0.0667724609375;0.0716008314121298;0.070953369140625;0.0171728356962621;0.07440478;0.058485206;0.03906058881314753;0.09052946262760284;0.06997122733131221;0.0499210340007624;35
2021-01-15 18:00:00;0.04800796921233683;0.06744384765625;0.061847713616642645;0.08819580078125;0.0171728356962621;0.07281029;0.06509668;0.040914117087761596;0.08518784036204737;0.06125074881550998;0.0467260878247136;36
2021-01-15 18:30:00;0.048493383193856945;0.06793212890625;0.06775999782162749;0.08502197265625;0.0171728356962621;0.07154994;0.061954156;0.040914117087761596;0.07904165613156491;0.05541897362354089;0.0533156643128142;37
2021-01-15 19:00:00;0.04552244631219705;0.0699462890625;0.07255377856844614;0.09130859375;0.0171728356962621;0.070624515;0.054649256;0.04166767342429918;0.08106780876190242;0.05964855592063454;0.05631092635286;38
2021-01-15 19:30:00;0.045909742770526576;0.07177734375;0.08267830885689902;0.088134765625;0.0171728356962621;0.06918045;0.06832515;0.04166767342429918;0.06999524721310889;0.06117659338863975;0.0625011345689545;39
2021-01-15 20:00:00;0.045438397444042995;0.0726318359375;0.10813122878356049;0.098388671875;0.0171728356962621;0.06757869;0.05617884;0.04097795985384788;0.07414403223633685;0.06193938678817133;0.085065441937299;40
2021-01-15 20:30:00;0.046302303628805275;0.0733642578125;0.1091357307531722;0.09521484375;0.0171728356962621;0.06533645;0.070848264;0.04097795985384788;0.07611044707987703;0.0695291085010982;0.0627008187049576;41
2021-01-15 21:00:00;0.04628741808412143;0.074462890625;0.10348530506290046;0.100311279296875;0.0171728356962621;0.06304297;0.06347958;0.0412767658599914;0.06672515400728103;0.06581643581970331;0.0762793399531649;42
2021-01-15 21:30:00;0.046694410659502195;0.075439453125;0.10616225243705411;0.097991943359375;0.0171728356962621;0.060465958;0.06651841;0.041326444534746334;0.06392148712559124;0.07234465481874114;0.0884600722493509;43
2021-01-15 22:00:00;0.04563454172490783;0.074951171875;0.07622188538130586;0.094146728515625;0.0171728356962621;0.0580142;0.059788495;0.04076569428233301;0.05693747516511599;0.08029816472125903;0.1623432025704794;44
2021-01-15 22:30:00;0.04601621072122274;0.07440185546875;0.06348203750431129;0.091827392578125;0.0171728356962621;0.05527377;0.06648651;0.041395721636733405;0.052531611345848155;0.11343611015303062;0.1064316444896254;45
2021-01-15 23:00:00;0.04658049993646409;0.07464599609375;0.055647430428231635;0.086761474609375;0.0171728356962621;0.052621707;0.066602215;0.041395721636733405;0.052531611345848155;0.1073166082741844;0.0297529362644543;46
2021-01-15 23:30:00;0.047626390981538244;0.0748291015625;0.04682166391344596;0.084442138671875;0.0171728356962621;0.049683925;0.0753423;0.03981654780479605;0.04495138530654338;0.07879899068745799;0.0399368272006099;47
2021-01-16 00:00:00;;;;;;;;;;;;0
2021-01-16 00:30:00;;;;;;;;;;;;1
2021-01-16 01:00:00;;;;;;;;;;;;2
2021-01-16 01:30:00;;;;;;;;;;;;3
2021-01-16 02:00:00;;;;;;;;;;;;4
2021-01-16 02:30:00;;;;;;;;;;;;5
2021-01-16 03:00:00;;;;;;;;;;;;6
2021-01-16 03:30:00;;;;;;;;;;;;7
2021-01-16 04:00:00;;;;;;;;;;;;8
2021-01-16 04:30:00;;;;;;;;;;;;9
2021-01-16 05:00:00;;;;;;;;;;;;10
2021-01-16 05:30:00;;;;;;;;;;;;11
2021-01-16 06:00:00;;;;;;;;;;;;12
2021-01-16 06:30:00;;;;;;;;;;;;13
2021-01-16 07:00:00;;;;;;;;;;;;14
2021-01-16 07:30:00;;;;;;;;;;;;15
2021-01-16 08:00:00;;;;;;;;;;;;16
2021-01-16 08:30:00;;;;;;;;;;;;17
2021-01-16 09:00:00;;;;;;;;;;;;18
2021-01-16 09:30:00;;;;;;;;;;;;19
2021-01-16 10:00:00;;;;;;;;;;;;20
2021-01-16 10:30:00;;;;;;;;;;;;21
2021-01-16 11:00:00;;;;;;;;;;;;22
2021-01-16 11:30:00;;;;;;;;;;;;23
2021-01-16 12:00:00;;;;;;;;;;;;24
2021-01-16 12:30:00;;;;;;;;;;;;25
2021-01-16 13:00:00;;;;;;;;;;;;26
2021-01-16 13:30:00;;;;;;;;;;;;27
2021-01-16 14:00:00;;;;;;;;;;;;28
2021-01-16 14:30:00;;;;;;;;;;;;29
2021-01-16 15:00:00;;;;;;;;;;;;30
2021-01-16 15:30:00;;;;;;;;;;;;31
2021-01-16 16:00:00;;;;;;;;;;;;32
2021-01-16 16:30:00;;;;;;;;;;;;33
2021-01-16 17:00:00;;;;;;;;;;;;34
2021-01-16 17:30:00;;;;;;;;;;;;35
2021-01-16 18:00:00;;;;;;;;;;;;36
2021-01-16 18:30:00;;;;;;;;;;;;37
2021-01-16 19:00:00;;;;;;;;;;;;38
2021-01-16 19:30:00;;;;;;;;;;;;39
2021-01-16 20:00:00;;;;;;;;;;;;40
2021-01-16 20:30:00;;;;;;;;;;;;41
2021-01-16 21:00:00;;;;;;;;;;;;42
2021-01-16 21:30:00;;;;;;;;;;;;43
2021-01-16 22:00:00;;;;;;;;;;;;44
2021-01-16 22:30:00;;;;;;;;;;;;45
2021-01-16 23:00:00;;;;;;;;;;;;46
2021-01-16 23:30:00;;;;;;;;;;;;47
2021-01-17 00:00:00;;;;;;;;;;;;0
2021-01-17 00:30:00;;;;;;;;;;;;1
2021-01-17 01:00:00;;;;;;;;;;;;2
2021-01-17 01:30:00;;;;;;;;;;;;3
2021-01-17 02:00:00;;;;;;;;;;;;4
2021-01-17 02:30:00;;;;;;;;;;;;5
2021-01-17 03:00:00;;;;;;;;;;;;6
2021-01-17 03:30:00;;;;;;;;;;;;7
2021-01-17 04:00:00;;;;;;;;;;;;8
2021-01-17 04:30:00;;;;;;;;;;;;9
2021-01-17 05:00:00;;;;;;;;;;;;10
2021-01-17 05:30:00;;;;;;;;;;;;11
2021-01-17 06:00:00;;;;;;;;;;;;12
2021-01-17 06:30:00;;;;;;;;;;;;13
2021-01-17 07:00:00;;;;;;;;;;;;14
2021-01-17 07:30:00;;;;;;;;;;;;15
2021-01-17 08:00:00;;;;;;;;;;;;16
2021-01-17 08:30:00;;;;;;;;;;;;17
2021-01-17 09:00:00;;;;;;;;;;;;18
2021-01-17 09:30:00;;;;;;;;;;;;19
2021-01-17 10:00:00;;;;;;;;;;;;20
2021-01-17 10:30:00;;;;;;;;;;;;21
2021-01-17 11:00:00;;;;;;;;;;;;22
2021-01-17 11:30:00;;;;;;;;;;;;23
2021-01-17 12:00:00;;;;;;;;;;;;24
2021-01-17 12:30:00;;;;;;;;;;;;25
2021-01-17 13:00:00;;;;;;;;;;;;26
2021-01-17 13:30:00;;;;;;;;;;;;27
2021-01-17 14:00:00;;;;;;;;;;;;28
2021-01-17 14:30:00;;;;;;;;;;;;29
2021-01-17 15:00:00;;;;;;;;;;;;30
2021-01-17 15:30:00;;;;;;;;;;;;31
2021-01-17 16:00:00;;;;;;;;;;;;32
2021-01-17 16:30:00;;;;;;;;;;;;33
2021-01-17 17:00:00;;;;;;;;;;;;34
2021-01-17 17:30:00;;;;;;;;;;;;35
2021-01-17 18:00:00;;;;;;;;;;;;36
2021-01-17 18:30:00;;;;;;;;;;;;37
2021-01-17 19:00:00;;;;;;;;;;;;38
2021-01-17 19:30:00;;;;;;;;;;;;39
2021-01-17 20:00:00;;;;;;;;;;;;40
2021-01-17 20:30:00;;;;;;;;;;;;41
2021-01-17 21:00:00;;;;;;;;;;;;42
2021-01-17 21:30:00;;;;;;;;;;;;43
2021-01-17 22:00:00;;;;;;;;;;;;44
2021-01-17 22:30:00;;;;;;;;;;;;45
2021-01-17 23:00:00;;;;;;;;;;;;46
2021-01-17 23:30:00;;;;;;;;;;;;47
2021-01-18 00:00:00;;;;;;;;;;;;0
2021-01-18 00:30:00;;;;;;;;;;;;1
2021-01-18 01:00:00;;;;;;;;;;;;2
2021-01-18 01:30:00;;;;;;;;;;;;3
2021-01-18 02:00:00;;;;;;;;;;;;4
2021-01-18 02:30:00;;;;;;;;;;;;5
2021-01-18 03:00:00;;;;;;;;;;;;6
2021-01-18 03:30:00;;;;;;;;;;;;7
2021-01-18 04:00:00;;;;;;;;;;;;8
2021-01-18 04:30:00;;;;;;;;;;;;9
2021-01-18 05:00:00;;;;;;;;;;;;10
2021-01-18 05:30:00;;;;;;;;;;;;11
2021-01-18 06:00:00;;;;;;;;;;;;12
2021-01-18 06:30:00;;;;;;;;;;;;13
2021-01-18 07:00:00;;;;;;;;;;;;14
2021-01-18 07:30:00;;;;;;;;;;;;15
2021-01-18 08:00:00;;;;;;;;;;;;16
2021-01-18 08:30:00;;;;;;;;;;;;17
2021-01-18 09:00:00;;;;;;;;;;;;18
2021-01-18 09:30:00;;;;;;;;;;;;19
2021-01-18 10:00:00;;;;;;;;;;;;20
2021-01-18 10:30:00;;;;;;;;;;;;21
2021-01-18 11:00:00;;;;;;;;;;;;22
2021-01-18 11:30:00;;;;;;;;;;;;23
2021-01-18 12:00:00;;;;;;;;;;;;24
2021-01-18 12:30:00;;;;;;;;;;;;25
2021-01-18 13:00:00;;;;;;;;;;;;26
2021-01-18 13:30:00;;;;;;;;;;;;27
2021-01-18 14:00:00;;;;;;;;;;;;28
2021-01-18 14:30:00;;;;;;;;;;;;29
2021-01-18 15:00:00;;;;;;;;;;;;30
2021-01-18 15:30:00;;;;;;;;;;;;31
2021-01-18 16:00:00;;;;;;;;;;;;32
2021-01-18 16:30:00;;;;;;;;;;;;33
2021-01-18 17:00:00;;;;;;;;;;;;34
2021-01-18 17:30:00;;;;;;;;;;;;35
2021-01-18 18:00:00;;;;;;;;;;;;36
2021-01-18 18:30:00;;;;;;;;;;;;37
2021-01-18 19:00:00;;;;;;;;;;;;38
2021-01-18 19:30:00;;;;;;;;;;;;39
2021-01-18 20:00:00;;;;;;;;;;;;40
2021-01-18 20:30:00;;;;;;;;;;;;41
2021-01-18 21:00:00;;;;;;;;;;;;42
2021-01-18 21:30:00;;;;;;;;;;;;43
2021-01-18 22:00:00;;;;;;;;;;;;44
2021-01-18 22:30:00;;;;;;;;;;;;45
2021-01-18 23:00:00;;;;;;;;;;;;46
2021-01-18 23:30:00;;;;;;;;;;;;47
2021-01-19 00:00:00;;;;;;;;;;;;0
2021-01-19 00:30:00;;;;;;;;;;;;1
2021-01-19 01:00:00;;;;;;;;;;;;2
2021-01-19 01:30:00;;;;;;;;;;;;3
2021-01-19 02:00:00;;;;;;;;;;;;4
2021-01-19 02:30:00;;;;;;;;;;;;5
2021-01-19 03:00:00;;;;;;;;;;;;6
2021-01-19 03:30:00;;;;;;;;;;;;7
2021-01-19 04:00:00;;;;;;;;;;;;8
2021-01-19 04:30:00;;;;;;;;;;;;9
2021-01-19 05:00:00;;;;;;;;;;;;10
2021-01-19 05:30:00;;;;;;;;;;;;11
2021-01-19 06:00:00;;;;;;;;;;;;12
2021-01-19 06:30:00;;;;;;;;;;;;13
2021-01-19 07:00:00;;;;;;;;;;;;14
2021-01-19 07:30:00;;;;;;;;;;;;15
2021-01-19 08:00:00;;;;;;;;;;;;16
2021-01-19 08:30:00;;;;;;;;;;;;17
2021-01-19 09:00:00;;;;;;;;;;;;18
2021-01-19 09:30:00;;;;;;;;;;;;19
2021-01-19 10:00:00;;;;;;;;;;;;20
2021-01-19 10:30:00;;;;;;;;;;;;21
2021-01-19 11:00:00;;;;;;;;;;;;22
2021-01-19 11:30:00;;;;;;;;;;;;23
2021-01-19 12:00:00;;;;;;;;;;;;24
2021-01-19 12:30:00;;;;;;;;;;;;25
2021-01-19 13:00:00;;;;;;;;;;;;26
2021-01-19 13:30:00;;;;;;;;;;;;27
2021-01-19 14:00:00;;;;;;;;;;;;28
2021-01-19 14:30:00;;;;;;;;;;;;29
2021-01-19 15:00:00;;;;;;;;;;;;30
2021-01-19 15:30:00;;;;;;;;;;;;31
2021-01-19 16:00:00;;;;;;;;;;;;32
2021-01-19 16:30:00;;;;;;;;;;;;33
2021-01-19 17:00:00;;;;;;;;;;;;34
2021-01-19 17:30:00;;;;;;;;;;;;35
2021-01-19 18:00:00;;;;;;;;;;;;36
2021-01-19 18:30:00;;;;;;;;;;;;37
2021-01-19 19:00:00;;;;;;;;;;;;38
2021-01-19 19:30:00;;;;;;;;;;;;39
2021-01-19 20:00:00;;;;;;;;;;;;40
2021-01-19 20:30:00;;;;;;;;;;;;41
2021-01-19 21:00:00;;;;;;;;;;;;42
2021-01-19 21:30:00;;;;;;;;;;;;43
2021-01-19 22:00:00;;;;;;;;;;;;44
2021-01-19 22:30:00;;;;;;;;;;;;45
2021-01-19 23:00:00;;;;;;;;;;;;46
2021-01-19 23:30:00;;;;;;;;;;;;47
2021-01-20 00:00:00;;;;;;;;;;;;0
2021-01-20 00:30:00;;;;;;;;;;;;1
2021-01-20 01:00:00;;;;;;;;;;;;2
2021-01-20 01:30:00;;;;;;;;;;;;3
2021-01-20 02:00:00;;;;;;;;;;;;4
2021-01-20 02:30:00;;;;;;;;;;;;5
2021-01-20 03:00:00;;;;;;;;;;;;6
2021-01-20 03:30:00;;;;;;;;;;;;7
2021-01-20 04:00:00;;;;;;;;;;;;8
2021-01-20 04:30:00;;;;;;;;;;;;9
2021-01-20 05:00:00;;;;;;;;;;;;10
2021-01-20 05:30:00;;;;;;;;;;;;11
2021-01-20 06:00:00;;;;;;;;;;;;12
2021-01-20 06:30:00;;;;;;;;;;;;13
2021-01-20 07:00:00;;;;;;;;;;;;14
2021-01-20 07:30:00;;;;;;;;;;;;15
2021-01-20 08:00:00;;;;;;;;;;;;16
2021-01-20 08:30:00;;;;;;;;;;;;17
2021-01-20 09:00:00;;;;;;;;;;;;18
2021-01-20 09:30:00;;;;;;;;;;;;19
2021-01-20 10:00:00;;;;;;;;;;;;20
2021-01-20 10:30:00;;;;;;;;;;;;21
2021-01-20 11:00:00;;;;;;;;;;;;22
2021-01-20 11:30:00;;;;;;;;;;;;23
2021-01-20 12:00:00;;;;;;;;;;;;24
2021-01-20 12:30:00;;;;;;;;;;;;25
2021-01-20 13:00:00;;;;;;;;;;;;26
2021-01-20 13:30:00;;;;;;;;;;;;27
2021-01-20 14:00:00;;;;;;;;;;;;28
2021-01-20 14:30:00;;;;;;;;;;;;29
2021-01-20 15:00:00;;;;;;;;;;;;30
2021-01-20 15:30:00;;;;;;;;;;;;31
2021-01-20 16:00:00;;;;;;;;;;;;32
2021-01-20 16:30:00;;;;;;;;;;;;33
2021-01-20 17:00:00;;;;;;;;;;;;34
2021-01-20 17:30:00;;;;;;;;;;;;35
2021-01-20 18:00:00;;;;;;;;;;;;36
2021-01-20 18:30:00;;;;;;;;;;;;37
2021-01-20 19:00:00;;;;;;;;;;;;38
2021-01-20 19:30:00;;;;;;;;;;;;39
2021-01-20 20:00:00;;;;;;;;;;;;40
2021-01-20 20:30:00;;;;;;;;;;;;41
2021-01-20 21:00:00;;;;;;;;;;;;42
2021-01-20 21:30:00;;;;;;;;;;;;43
2021-01-20 22:00:00;;;;;;;;;;;;44
2021-01-20 22:30:00;;;;;;;;;;;;45
2021-01-20 23:00:00;;;;;;;;;;;;46
2021-01-20 23:30:00;;;;;;;;;;;;47
2021-01-21 00:00:00;;;;;;;;;;;;0
2021-01-21 00:30:00;;;;;;;;;;;;1
2021-01-21 01:00:00;;;;;;;;;;;;2
2021-01-21 01:30:00;;;;;;;;;;;;3
2021-01-21 02:00:00;;;;;;;;;;;;4
2021-01-21 02:30:00;;;;;;;;;;;;5
2021-01-21 03:00:00;;;;;;;;;;;;6
2021-01-21 03:30:00;;;;;;;;;;;;7
2021-01-21 04:00:00;;;;;;;;;;;;8
2021-01-21 04:30:00;;;;;;;;;;;;9
2021-01-21 05:00:00;;;;;;;;;;;;10
2021-01-21 05:30:00;;;;;;;;;;;;11
2021-01-21 06:00:00;;;;;;;;;;;;12
2021-01-21 06:30:00;;;;;;;;;;;;13
2021-01-21 07:00:00;;;;;;;;;;;;14
2021-01-21 07:30:00;;;;;;;;;;;;15
2021-01-21 08:00:00;;;;;;;;;;;;16
2021-01-21 08:30:00;;;;;;;;;;;;17
2021-01-21 09:00:00;;;;;;;;;;;;18
2021-01-21 09:30:00;;;;;;;;;;;;19
2021-01-21 10:00:00;;;;;;;;;;;;20
2021-01-21 10:30:00;;;;;;;;;;;;21
2021-01-21 11:00:00;;;;;;;;;;;;22
2021-01-21 11:30:00;;;;;;;;;;;;23
2021-01-21 12:00:00;;;;;;;;;;;;24
2021-01-21 12:30:00;;;;;;;;;;;;25
2021-01-21 13:00:00;;;;;;;;;;;;26
2021-01-21 13:30:00;;;;;;;;;;;;27
2021-01-21 14:00:00;;;;;;;;;;;;28
2021-01-21 14:30:00;;;;;;;;;;;;29
2021-01-21 15:00:00;;;;;;;;;;;;30
2021-01-21 15:30:00;;;;;;;;;;;;31
2021-01-21 16:00:00;;;;;;;;;;;;32
2021-01-21 16:30:00;;;;;;;;;;;;33
2021-01-21 17:00:00;;;;;;;;;;;;34
2021-01-21 17:30:00;;;;;;;;;;;;35
2021-01-21 18:00:00;;;;;;;;;;;;36
2021-01-21 18:30:00;;;;;;;;;;;;37
2021-01-21 19:00:00;;;;;;;;;;;;38
2021-01-21 19:30:00;;;;;;;;;;;;39
2021-01-21 20:00:00;;;;;;;;;;;;40
2021-01-21 20:30:00;;;;;;;;;;;;41
2021-01-21 21:00:00;;;;;;;;;;;;42
2021-01-21 21:30:00;;;;;;;;;;;;43
2021-01-21 22:00:00;;;;;;;;;;;;44
2021-01-21 22:30:00;;;;;;;;;;;;45
2021-01-21 23:00:00;;;;;;;;;;;;46
2021-01-21 23:30:00;;;;;;;;;;;;47
2021-01-22 00:00:00;0.061392070724490294;0.06341552734375;0.4392748742897598;0.23919677734375;0.2633833753880225;0.21966058;0.22600627;0.05556776542029744;0.4296859553723441;0.3290420607402838;0.0;0
2021-01-22 00:30:00;0.06471054876831184;0.068603515625;0.4229341768475319;0.234588623046875;0.2633833753880225;0.21792099;0.23452823;0.05698265044986163;0.4055105549065773;0.23724127289560148;0.0;1
2021-01-22 01:00:00;0.06608074500335823;0.0743408203125;0.4340809991468039;0.230987548828125;0.2633833753880225;0.2012634;0.21810958;0.05640038891308189;0.4168113933886718;0.19402663060250144;0.0;2
2021-01-22 01:30:00;0.06756258282353357;0.0797119140625;0.41425054913137394;0.22637939453125;0.2633833753880225;0.18179578;0.23815256;0.060292298017440835;0.40303913305097555;0.16939595548859077;0.0;3
2021-01-22 02:00:00;0.071988037104943;0.083251953125;0.3726439994917129;0.22039794921875;0.2633833753880225;0.16682488;0.22575027;0.06523812382854391;0.4020198396889544;0.17712128088296686;0.0;4
2021-01-22 02:30:00;0.07004193366856054;0.08648681640625;0.3535508377657161;0.2158203125;0.2633833753880225;0.15326299;0.21441454;0.06883859099620486;0.39593159502961184;0.18081679888176883;0.0;5
2021-01-22 03:00:00;0.06980267576742236;0.090576171875;0.32471254560967194;0.211151123046875;0.2633833753880225;0.14232308;0.21992393;0.0743937620774863;0.37923923812068544;0.18126508976709568;0.0;6
2021-01-22 03:30:00;0.0711737796576324;0.09466552734375;0.319362463013052;0.215789794921875;0.2633833753880225;0.13412262;0.18573314;0.08022358944872568;0.3847518646594679;0.18213516800697074;0.0;7
2021-01-22 04:00:00;0.07007342930273919;0.09942626953125;0.3633215640713779;0.221649169921875;0.2633833753880225;0.12903965;0.22818917;0.08499601267148642;0.3834079969871295;0.1760211120591065;0.0;8
2021-01-22 04:30:00;0.07137836513151914;0.10418701171875;0.37934567139252456;0.226287841796875;0.2633833753880225;0.12542199;0.2108658;0.08364554385375685;0.37394268341229436;0.1762763446911249;0.0;9
2021-01-22 05:00:00;0.06783560549675959;0.11212158203125;0.3939673607203151;0.239044189453125;0.2633833753880225;0.12403978;0.22290803;0.0819958337621805;0.4087144454388298;0.17340270844300829;0.0;10
