;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 16:00:00;0.11915082080824695;0.018310546875;0.0;-0.0859375;0.0;-0.00821632;0.01749206;0.062471747803619186;-0.009101883699369819;0.00010798362792991667;0.0;32
2021-01-15 16:30:00;0.11737601247455258;3.0517578125e-05;0.0;-0.091064453125;0.0;-0.010769049;0.0089720115;0.05838798573656111;-0.01010742056536101;6.097187411346466e-06;0.0;33
2021-01-15 17:00:00;0.11479555594057259;-0.0106201171875;0.0;-0.083251953125;0.0;-0.012528187;0.015921507;0.04461031293294919;-0.005991717491171343;1.7794031741274054e-05;0.0;34
2021-01-15 17:30:00;0.11451726079611896;-0.020904541015625;8.749512712781999e-05;-0.08837890625;0.0;-0.013712874;0.017858803;0.0385451383782017;-0.005991717491171343;2.4115595649358916e-05;0.0;35
2021-01-15 18:00:00;0.1275312946679949;-0.02471923828125;0.0;-0.060302734375;0.0;-0.01427534;0.016144581;0.03323514401246158;-0.004332022674450361;1.0653005845104865e-05;0.0;36
2021-01-15 18:30:00;0.17554078052583694;-0.0283203125;0.0;-0.060302734375;0.0;-0.013441015;0.008131832;0.030666279274271794;-0.004332022674450361;7.609289889360541e-06;0.0;37
2021-01-15 19:00:00;0.16219214276432609;-0.0291748046875;0.0;-0.0380859375;0.0;-0.012037719;-0.00048699975;0.035554257142891836;-0.003269096197038194;9.365279863827027e-07;0.0;38
2021-01-15 19:30:00;0.15974141291635985;-0.02996826171875;0.0;-0.037841796875;0.0;-0.010799054;0.008873008;0.03812312188108162;-0.003269096197038194;2.341319965957208e-07;0.0;39
2021-01-15 20:00:00;0.16167128687139956;-0.029571533203125;0.0;-0.010986328125;0.0;-0.009976119;-0.02099964;0.03812312188108162;-0.001017023566325156;0.0;0.0;40
2021-01-15 20:30:00;0.1608842638714428;-0.02923583984375;0.0;-0.0107421875;0.0;-0.009583272;-0.0067977607;0.03812312188108162;-0.001017023566325156;0.0;0.0;41
2021-01-15 21:00:00;0.16117338762073896;-0.028045654296875;0.0;0.007568359375;0.0;-0.009437507;-0.0222973;0.03812312188108162;4.8144655690606416e-05;0.0;0.0;42
2021-01-15 21:30:00;0.16159028890717722;-0.0269775390625;0.0;0.007568359375;0.0;-0.009466052;-0.011652917;0.03812312188108162;4.8144655690606416e-05;0.0;0.0;43
2021-01-15 22:00:00;0.1608842638714428;-0.02606201171875;0.0;0.0078125;0.0;-0.009488618;-0.0065107606;0.03812312188108162;4.8144655690606416e-05;0.0;0.0;44
2021-01-15 22:30:00;0.16117338762073896;-0.025177001953125;0.0;0.008056640625;0.0;-0.009549107;-0.00379299;0.03812312188108162;4.8144655690606416e-05;0.0;0.0;45
2021-01-15 23:00:00;0.16159028890717722;-0.023895263671875;0.0;0.010009765625;0.0;-0.009525394;0.0019367076;0.03812312188108162;4.8144655690606416e-05;0.0;0.0;46
2021-01-15 23:30:00;0.1608842638714428;-0.022674560546875;0.0;0.010009765625;0.0;-0.009536428;0.005938176;0.03812312188108162;-0.0009328046361401774;4.760683930779459e-06;0.0;47
2021-01-16 00:00:00;;;;;;;;;;;;0
2021-01-16 00:30:00;;;;;;;;;;;;1
2021-01-16 01:00:00;;;;;;;;;;;;2
2021-01-16 01:30:00;;;;;;;;;;;;3
2021-01-16 02:00:00;;;;;;;;;;;;4
2021-01-16 02:30:00;;;;;;;;;;;;5
2021-01-16 03:00:00;;;;;;;;;;;;6
2021-01-16 03:30:00;;;;;;;;;;;;7
2021-01-16 04:00:00;;;;;;;;;;;;8
2021-01-16 04:30:00;;;;;;;;;;;;9
2021-01-16 05:00:00;;;;;;;;;;;;10
2021-01-16 05:30:00;;;;;;;;;;;;11
2021-01-16 06:00:00;;;;;;;;;;;;12
2021-01-16 06:30:00;;;;;;;;;;;;13
2021-01-16 07:00:00;;;;;;;;;;;;14
2021-01-16 07:30:00;;;;;;;;;;;;15
2021-01-16 08:00:00;;;;;;;;;;;;16
2021-01-16 08:30:00;;;;;;;;;;;;17
2021-01-16 09:00:00;;;;;;;;;;;;18
2021-01-16 09:30:00;;;;;;;;;;;;19
2021-01-16 10:00:00;;;;;;;;;;;;20
2021-01-16 10:30:00;;;;;;;;;;;;21
2021-01-16 11:00:00;;;;;;;;;;;;22
2021-01-16 11:30:00;;;;;;;;;;;;23
2021-01-16 12:00:00;;;;;;;;;;;;24
2021-01-16 12:30:00;;;;;;;;;;;;25
2021-01-16 13:00:00;;;;;;;;;;;;26
2021-01-16 13:30:00;;;;;;;;;;;;27
2021-01-16 14:00:00;;;;;;;;;;;;28
2021-01-16 14:30:00;;;;;;;;;;;;29
2021-01-16 15:00:00;;;;;;;;;;;;30
2021-01-16 15:30:00;;;;;;;;;;;;31
2021-01-16 16:00:00;;;;;;;;;;;;32
2021-01-16 16:30:00;;;;;;;;;;;;33
2021-01-16 17:00:00;;;;;;;;;;;;34
2021-01-16 17:30:00;;;;;;;;;;;;35
2021-01-16 18:00:00;;;;;;;;;;;;36
2021-01-16 18:30:00;;;;;;;;;;;;37
2021-01-16 19:00:00;;;;;;;;;;;;38
2021-01-16 19:30:00;;;;;;;;;;;;39
2021-01-16 20:00:00;;;;;;;;;;;;40
2021-01-16 20:30:00;;;;;;;;;;;;41
2021-01-16 21:00:00;;;;;;;;;;;;42
2021-01-16 21:30:00;;;;;;;;;;;;43
2021-01-16 22:00:00;;;;;;;;;;;;44
2021-01-16 22:30:00;;;;;;;;;;;;45
2021-01-16 23:00:00;;;;;;;;;;;;46
2021-01-16 23:30:00;;;;;;;;;;;;47
2021-01-17 00:00:00;;;;;;;;;;;;0
2021-01-17 00:30:00;;;;;;;;;;;;1
2021-01-17 01:00:00;;;;;;;;;;;;2
2021-01-17 01:30:00;;;;;;;;;;;;3
2021-01-17 02:00:00;;;;;;;;;;;;4
2021-01-17 02:30:00;;;;;;;;;;;;5
2021-01-17 03:00:00;;;;;;;;;;;;6
2021-01-17 03:30:00;;;;;;;;;;;;7
2021-01-17 04:00:00;;;;;;;;;;;;8
2021-01-17 04:30:00;;;;;;;;;;;;9
2021-01-17 05:00:00;;;;;;;;;;;;10
2021-01-17 05:30:00;;;;;;;;;;;;11
2021-01-17 06:00:00;;;;;;;;;;;;12
2021-01-17 06:30:00;;;;;;;;;;;;13
2021-01-17 07:00:00;;;;;;;;;;;;14
2021-01-17 07:30:00;;;;;;;;;;;;15
2021-01-17 08:00:00;;;;;;;;;;;;16
2021-01-17 08:30:00;;;;;;;;;;;;17
2021-01-17 09:00:00;;;;;;;;;;;;18
2021-01-17 09:30:00;;;;;;;;;;;;19
2021-01-17 10:00:00;;;;;;;;;;;;20
2021-01-17 10:30:00;;;;;;;;;;;;21
2021-01-17 11:00:00;;;;;;;;;;;;22
2021-01-17 11:30:00;;;;;;;;;;;;23
2021-01-17 12:00:00;;;;;;;;;;;;24
2021-01-17 12:30:00;;;;;;;;;;;;25
2021-01-17 13:00:00;;;;;;;;;;;;26
2021-01-17 13:30:00;;;;;;;;;;;;27
2021-01-17 14:00:00;;;;;;;;;;;;28
2021-01-17 14:30:00;;;;;;;;;;;;29
2021-01-17 15:00:00;;;;;;;;;;;;30
2021-01-17 15:30:00;;;;;;;;;;;;31
2021-01-17 16:00:00;;;;;;;;;;;;32
2021-01-17 16:30:00;;;;;;;;;;;;33
2021-01-17 17:00:00;;;;;;;;;;;;34
2021-01-17 17:30:00;;;;;;;;;;;;35
2021-01-17 18:00:00;;;;;;;;;;;;36
2021-01-17 18:30:00;;;;;;;;;;;;37
2021-01-17 19:00:00;;;;;;;;;;;;38
2021-01-17 19:30:00;;;;;;;;;;;;39
2021-01-17 20:00:00;;;;;;;;;;;;40
2021-01-17 20:30:00;;;;;;;;;;;;41
2021-01-17 21:00:00;;;;;;;;;;;;42
2021-01-17 21:30:00;;;;;;;;;;;;43
2021-01-17 22:00:00;;;;;;;;;;;;44
2021-01-17 22:30:00;;;;;;;;;;;;45
2021-01-17 23:00:00;;;;;;;;;;;;46
2021-01-17 23:30:00;;;;;;;;;;;;47
2021-01-18 00:00:00;;;;;;;;;;;;0
2021-01-18 00:30:00;;;;;;;;;;;;1
2021-01-18 01:00:00;;;;;;;;;;;;2
2021-01-18 01:30:00;;;;;;;;;;;;3
2021-01-18 02:00:00;;;;;;;;;;;;4
2021-01-18 02:30:00;;;;;;;;;;;;5
2021-01-18 03:00:00;;;;;;;;;;;;6
2021-01-18 03:30:00;;;;;;;;;;;;7
2021-01-18 04:00:00;;;;;;;;;;;;8
2021-01-18 04:30:00;;;;;;;;;;;;9
2021-01-18 05:00:00;;;;;;;;;;;;10
2021-01-18 05:30:00;;;;;;;;;;;;11
2021-01-18 06:00:00;;;;;;;;;;;;12
2021-01-18 06:30:00;;;;;;;;;;;;13
2021-01-18 07:00:00;;;;;;;;;;;;14
2021-01-18 07:30:00;;;;;;;;;;;;15
2021-01-18 08:00:00;;;;;;;;;;;;16
2021-01-18 08:30:00;;;;;;;;;;;;17
2021-01-18 09:00:00;;;;;;;;;;;;18
2021-01-18 09:30:00;;;;;;;;;;;;19
2021-01-18 10:00:00;;;;;;;;;;;;20
2021-01-18 10:30:00;;;;;;;;;;;;21
2021-01-18 11:00:00;;;;;;;;;;;;22
2021-01-18 11:30:00;;;;;;;;;;;;23
2021-01-18 12:00:00;;;;;;;;;;;;24
2021-01-18 12:30:00;;;;;;;;;;;;25
2021-01-18 13:00:00;;;;;;;;;;;;26
2021-01-18 13:30:00;;;;;;;;;;;;27
2021-01-18 14:00:00;;;;;;;;;;;;28
2021-01-18 14:30:00;;;;;;;;;;;;29
2021-01-18 15:00:00;;;;;;;;;;;;30
2021-01-18 15:30:00;;;;;;;;;;;;31
2021-01-18 16:00:00;;;;;;;;;;;;32
2021-01-18 16:30:00;;;;;;;;;;;;33
2021-01-18 17:00:00;;;;;;;;;;;;34
2021-01-18 17:30:00;;;;;;;;;;;;35
2021-01-18 18:00:00;;;;;;;;;;;;36
2021-01-18 18:30:00;;;;;;;;;;;;37
2021-01-18 19:00:00;;;;;;;;;;;;38
2021-01-18 19:30:00;;;;;;;;;;;;39
2021-01-18 20:00:00;;;;;;;;;;;;40
2021-01-18 20:30:00;;;;;;;;;;;;41
2021-01-18 21:00:00;;;;;;;;;;;;42
2021-01-18 21:30:00;;;;;;;;;;;;43
2021-01-18 22:00:00;;;;;;;;;;;;44
2021-01-18 22:30:00;;;;;;;;;;;;45
2021-01-18 23:00:00;;;;;;;;;;;;46
2021-01-18 23:30:00;;;;;;;;;;;;47
2021-01-19 00:00:00;;;;;;;;;;;;0
2021-01-19 00:30:00;;;;;;;;;;;;1
2021-01-19 01:00:00;;;;;;;;;;;;2
2021-01-19 01:30:00;;;;;;;;;;;;3
2021-01-19 02:00:00;;;;;;;;;;;;4
2021-01-19 02:30:00;;;;;;;;;;;;5
2021-01-19 03:00:00;;;;;;;;;;;;6
2021-01-19 03:30:00;;;;;;;;;;;;7
2021-01-19 04:00:00;;;;;;;;;;;;8
2021-01-19 04:30:00;;;;;;;;;;;;9
2021-01-19 05:00:00;;;;;;;;;;;;10
2021-01-19 05:30:00;;;;;;;;;;;;11
2021-01-19 06:00:00;;;;;;;;;;;;12
2021-01-19 06:30:00;;;;;;;;;;;;13
2021-01-19 07:00:00;;;;;;;;;;;;14
2021-01-19 07:30:00;;;;;;;;;;;;15
2021-01-19 08:00:00;;;;;;;;;;;;16
2021-01-19 08:30:00;;;;;;;;;;;;17
2021-01-19 09:00:00;;;;;;;;;;;;18
2021-01-19 09:30:00;;;;;;;;;;;;19
2021-01-19 10:00:00;;;;;;;;;;;;20
2021-01-19 10:30:00;;;;;;;;;;;;21
2021-01-19 11:00:00;;;;;;;;;;;;22
2021-01-19 11:30:00;;;;;;;;;;;;23
2021-01-19 12:00:00;;;;;;;;;;;;24
2021-01-19 12:30:00;;;;;;;;;;;;25
2021-01-19 13:00:00;;;;;;;;;;;;26
2021-01-19 13:30:00;;;;;;;;;;;;27
2021-01-19 14:00:00;;;;;;;;;;;;28
2021-01-19 14:30:00;;;;;;;;;;;;29
2021-01-19 15:00:00;;;;;;;;;;;;30
2021-01-19 15:30:00;;;;;;;;;;;;31
2021-01-19 16:00:00;;;;;;;;;;;;32
2021-01-19 16:30:00;;;;;;;;;;;;33
2021-01-19 17:00:00;;;;;;;;;;;;34
2021-01-19 17:30:00;;;;;;;;;;;;35
2021-01-19 18:00:00;;;;;;;;;;;;36
2021-01-19 18:30:00;;;;;;;;;;;;37
2021-01-19 19:00:00;;;;;;;;;;;;38
2021-01-19 19:30:00;;;;;;;;;;;;39
2021-01-19 20:00:00;;;;;;;;;;;;40
2021-01-19 20:30:00;;;;;;;;;;;;41
2021-01-19 21:00:00;;;;;;;;;;;;42
2021-01-19 21:30:00;;;;;;;;;;;;43
2021-01-19 22:00:00;;;;;;;;;;;;44
2021-01-19 22:30:00;;;;;;;;;;;;45
2021-01-19 23:00:00;;;;;;;;;;;;46
2021-01-19 23:30:00;;;;;;;;;;;;47
2021-01-20 00:00:00;;;;;;;;;;;;0
2021-01-20 00:30:00;;;;;;;;;;;;1
2021-01-20 01:00:00;;;;;;;;;;;;2
2021-01-20 01:30:00;;;;;;;;;;;;3
2021-01-20 02:00:00;;;;;;;;;;;;4
2021-01-20 02:30:00;;;;;;;;;;;;5
2021-01-20 03:00:00;;;;;;;;;;;;6
2021-01-20 03:30:00;;;;;;;;;;;;7
2021-01-20 04:00:00;;;;;;;;;;;;8
2021-01-20 04:30:00;;;;;;;;;;;;9
2021-01-20 05:00:00;;;;;;;;;;;;10
2021-01-20 05:30:00;;;;;;;;;;;;11
2021-01-20 06:00:00;;;;;;;;;;;;12
2021-01-20 06:30:00;;;;;;;;;;;;13
2021-01-20 07:00:00;;;;;;;;;;;;14
2021-01-20 07:30:00;;;;;;;;;;;;15
2021-01-20 08:00:00;;;;;;;;;;;;16
2021-01-20 08:30:00;;;;;;;;;;;;17
2021-01-20 09:00:00;;;;;;;;;;;;18
2021-01-20 09:30:00;;;;;;;;;;;;19
2021-01-20 10:00:00;;;;;;;;;;;;20
2021-01-20 10:30:00;;;;;;;;;;;;21
2021-01-20 11:00:00;;;;;;;;;;;;22
2021-01-20 11:30:00;;;;;;;;;;;;23
2021-01-20 12:00:00;;;;;;;;;;;;24
2021-01-20 12:30:00;;;;;;;;;;;;25
2021-01-20 13:00:00;;;;;;;;;;;;26
2021-01-20 13:30:00;;;;;;;;;;;;27
2021-01-20 14:00:00;;;;;;;;;;;;28
2021-01-20 14:30:00;;;;;;;;;;;;29
2021-01-20 15:00:00;;;;;;;;;;;;30
2021-01-20 15:30:00;;;;;;;;;;;;31
2021-01-20 16:00:00;;;;;;;;;;;;32
2021-01-20 16:30:00;;;;;;;;;;;;33
2021-01-20 17:00:00;;;;;;;;;;;;34
2021-01-20 17:30:00;;;;;;;;;;;;35
2021-01-20 18:00:00;;;;;;;;;;;;36
2021-01-20 18:30:00;;;;;;;;;;;;37
2021-01-20 19:00:00;;;;;;;;;;;;38
2021-01-20 19:30:00;;;;;;;;;;;;39
2021-01-20 20:00:00;;;;;;;;;;;;40
2021-01-20 20:30:00;;;;;;;;;;;;41
2021-01-20 21:00:00;;;;;;;;;;;;42
2021-01-20 21:30:00;;;;;;;;;;;;43
2021-01-20 22:00:00;;;;;;;;;;;;44
2021-01-20 22:30:00;;;;;;;;;;;;45
2021-01-20 23:00:00;;;;;;;;;;;;46
2021-01-20 23:30:00;;;;;;;;;;;;47
2021-01-21 00:00:00;;;;;;;;;;;;0
2021-01-21 00:30:00;;;;;;;;;;;;1
2021-01-21 01:00:00;;;;;;;;;;;;2
2021-01-21 01:30:00;;;;;;;;;;;;3
2021-01-21 02:00:00;;;;;;;;;;;;4
2021-01-21 02:30:00;;;;;;;;;;;;5
2021-01-21 03:00:00;;;;;;;;;;;;6
2021-01-21 03:30:00;;;;;;;;;;;;7
2021-01-21 04:00:00;;;;;;;;;;;;8
2021-01-21 04:30:00;;;;;;;;;;;;9
2021-01-21 05:00:00;;;;;;;;;;;;10
2021-01-21 05:30:00;;;;;;;;;;;;11
2021-01-21 06:00:00;;;;;;;;;;;;12
2021-01-21 06:30:00;;;;;;;;;;;;13
2021-01-21 07:00:00;;;;;;;;;;;;14
2021-01-21 07:30:00;;;;;;;;;;;;15
2021-01-21 08:00:00;;;;;;;;;;;;16
2021-01-21 08:30:00;;;;;;;;;;;;17
2021-01-21 09:00:00;;;;;;;;;;;;18
2021-01-21 09:30:00;;;;;;;;;;;;19
2021-01-21 10:00:00;;;;;;;;;;;;20
2021-01-21 10:30:00;;;;;;;;;;;;21
2021-01-21 11:00:00;;;;;;;;;;;;22
2021-01-21 11:30:00;;;;;;;;;;;;23
2021-01-21 12:00:00;;;;;;;;;;;;24
2021-01-21 12:30:00;;;;;;;;;;;;25
2021-01-21 13:00:00;;;;;;;;;;;;26
2021-01-21 13:30:00;;;;;;;;;;;;27
2021-01-21 14:00:00;;;;;;;;;;;;28
2021-01-21 14:30:00;;;;;;;;;;;;29
2021-01-21 15:00:00;;;;;;;;;;;;30
2021-01-21 15:30:00;;;;;;;;;;;;31
2021-01-21 16:00:00;;;;;;;;;;;;32
2021-01-21 16:30:00;;;;;;;;;;;;33
2021-01-21 17:00:00;;;;;;;;;;;;34
2021-01-21 17:30:00;;;;;;;;;;;;35
2021-01-21 18:00:00;;;;;;;;;;;;36
2021-01-21 18:30:00;;;;;;;;;;;;37
2021-01-21 19:00:00;;;;;;;;;;;;38
2021-01-21 19:30:00;;;;;;;;;;;;39
2021-01-21 20:00:00;;;;;;;;;;;;40
2021-01-21 20:30:00;;;;;;;;;;;;41
2021-01-21 21:00:00;;;;;;;;;;;;42
2021-01-21 21:30:00;;;;;;;;;;;;43
2021-01-21 22:00:00;;;;;;;;;;;;44
2021-01-21 22:30:00;;;;;;;;;;;;45
2021-01-21 23:00:00;;;;;;;;;;;;46
2021-01-21 23:30:00;;;;;;;;;;;;47
2021-01-22 00:00:00;0.0;-9.1552734375e-05;0.0;-0.00146484375;0.0;-0.003666876;-0.0089145005;5.1360224870455376e-05;0.00044470887426011145;0.0;0.0;0
2021-01-22 00:30:00;0.0;-0.000213623046875;0.0;-0.001220703125;0.0;-0.0055557173;-0.0050835945;0.00027873159920341784;0.00044470887426011145;0.0;0.0;1
2021-01-22 01:00:00;0.0;-3.0517578125e-05;0.0;-0.001220703125;0.0;-0.014401952;-0.013401877;0.000585367714725414;0.00044470887426011145;0.0;0.0;2
2021-01-22 01:30:00;0.0;0.000152587890625;0.0;-0.001220703125;0.0;-0.03015901;-0.00878039;0.0006379045304541986;0.00044470887426011145;0.0;0.0;3
2021-01-22 02:00:00;0.0;0.00018310546875;0.0;-0.001220703125;0.0;-0.052491218;-0.020562302;0.0006379045304541986;0.00044470887426011145;0.0;0.0;4
2021-01-22 02:30:00;0.0;0.000213623046875;0.0;-0.0009765625;0.0;-0.079439215;-0.015087783;0.0006379045304541986;0.00044470887426011145;4.682639931913513e-07;0.0;5
2021-01-22 03:00:00;0.0;0.00042724609375;0.0;-0.00390625;0.0;-0.111109965;-0.015743718;0.0006379045304541986;0.00044470887426011145;1.9901219710636215e-05;0.0;6
2021-01-22 03:30:00;0.0;0.000579833984375;0.0;-0.003662109375;0.0;-0.14377071;-0.019692134;0.0006379045304541986;0.00044470887426011145;9.812081757332262e-05;0.0;7
2021-01-22 04:00:00;0.0;0.0030517578125;0.0;-0.00830078125;0.0;-0.17483895;-0.010199927;0.0014663819095003118;0.00044470887426011145;0.0003160879509040789;0.0;8
2021-01-22 04:30:00;0.0;0.00537109375;0.0;-0.00830078125;0.0;-0.19892079;0.0013353825;0.00338289651242345;0.00044470887426011145;0.001074263937780198;0.0;9
2021-01-22 05:00:00;5.414302421275e-06;0.016845703125;6.49716290553e-06;0.011962890625;0.0;-0.21284239;0.016853094;0.007742375453629464;0.00555078572884665;0.002585447447707585;0.0;10
2021-01-22 05:30:00;1.1911465326804998e-05;0.027679443359375;1.4077186295314998e-05;0.01220703125;0.0;-0.21386869;0.04104562;0.013648171657203386;0.00555078572884665;0.007272719290954644;0.0;11
2021-01-22 06:00:00;0.00023931216702039203;0.04986572265625;0.00023303157621171698;0.05517578125;0.0;-0.20197551;0.05357998;0.020607644147657096;0.014097656166664984;0.012659702410427893;0.0;12
2021-01-22 06:30:00;0.003651188980811644;0.071044921875;0.018643608957421863;0.0615234375;0.0;-0.17704433;0.079376794;0.03397966456655759;0.02317424154665277;0.020630636483930508;0.0;13
2021-01-22 07:00:00;0.009222722744401574;0.0936279296875;0.025292372330748863;0.096923828125;0.0042231558885952;-0.14366794;0.08725088;0.04436900403972084;0.01854855805349504;0.03519140290721694;0.0202278338458872;14
2021-01-22 07:30:00;0.019786026768311062;0.115203857421875;0.04908888118854759;0.103271484375;0.0303417507688309;-0.10664425;0.10800201;0.056610714891157585;0.037226331476442207;0.05863979845917727;0.1182050504612985;15
2021-01-22 08:00:00;0.023179928098063764;0.135406494140625;0.1046998310737643;0.131103515625;0.057803092649543;-0.0700084;0.1202882;0.068050556479635;0.07299956328857407;0.09242064973970367;0.1390392861783687;16
