;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 11:30:00;0.12536906249999993;0.06697845458984375;0.143900625;0.1460418701171875;0.0295625;0.14377365;0.08773982;0.04020680231365818;0.11084929434830443;0.07412968750000001;0.02646875;23
2021-01-15 12:00:00;0.1267990625;0.06732940673828125;0.15771937500000008;0.15087890625;0.0295625;0.1480155;0.08639814;0.04302499533923835;0.1344455622627553;0.08147218750000002;0.11171875;24
2021-01-15 12:30:00;0.1355560937499999;0.0678863525390625;0.19793812500000002;0.1572265625;0.0295625;0.15219888;0.07675378;0.04481048066086123;0.13969797055709154;0.11640062499999987;0.18184375;25
2021-01-15 13:00:00;0.1401778125;0.07616424560546875;0.15743406250000003;0.171173095703125;0.0295625;0.15685886;0.09271317;0.050196034635959674;0.13142021529961867;0.14152875000000004;0.1478125;26
2021-01-15 13:30:00;0.13817031249999998;0.08435821533203125;0.23968312499999989;0.1775054931640625;0.0295625;0.1613777;0.09118448;0.05551562274002721;0.13517911744041672;0.1382871875000001;0.20590625;27
2021-01-15 14:00:00;0.15138015625000004;0.086639404296875;0.2422303125;0.1897735595703125;0.0295625;0.16638437;0.08619137;0.05569551129190922;0.15369106882041034;0.164168125;0.14334375;28
2021-01-15 14:30:00;0.1562365624999999;0.08905792236328125;0.202736875;0.19610595703125;0.0295625;0.17123869;0.09138534;0.05569551129190922;0.17759817088681906;0.14598374999999997;0.1038125;29
2021-01-15 15:00:00;0.14102687499999994;0.09314727783203125;0.11440687499999999;0.1979522705078125;0.0295625;0.176243;0.10079793;0.056895847124951535;0.15986027770243708;0.1410371875;0.1313125;30
2021-01-15 15:30:00;0.15720562500000002;0.097015380859375;0.11055343749999999;0.195953369140625;0.0295625;0.17989644;0.09538288;0.05826381031371581;0.1920372067855699;0.1492596875;0.14471875;31
2021-01-15 16:00:00;0.15233281249999994;0.09946441650390625;0.23030562500000012;0.19134521484375;0.0295625;0.18316275;0.09238553;0.05856471940221329;0.21382452915121378;0.15264218749999994;0.16946875;32
2021-01-15 16:30:00;0.1440046875;0.1017608642578125;0.2136853125;0.1893463134765625;0.0295625;0.18561262;0.09074396;0.06308316461400557;0.2079813259266511;0.1578053125;0.1419687499999999;33
2021-01-15 17:00:00;0.14428218749999996;0.10761260986328125;0.223636875;0.1881256103515625;0.0295625;0.18796244;0.08714864;0.06728085989944278;0.20020850585774477;0.15178281250000009;0.0935;34
2021-01-15 17:30:00;0.14394718749999996;0.1131744384765625;0.25111281250000006;0.186126708984375;0.0295625;0.18960789;0.09315527;0.06872280000962482;0.17172061380441855;0.13098765625000008;0.0859375;35
2021-01-15 18:00:00;0.14510374999999998;0.11655426025390625;0.23149156249999997;0.1923065185546875;0.0295625;0.19106355;0.095145784;0.06609738272008686;0.18405100028945917;0.11758312499999998;0.0804375;36
2021-01-15 18:30:00;0.1439659375;0.11959075927734375;0.23852468749999986;0.1860198974609375;0.0295625;0.19131258;0.092011705;0.06312047700047976;0.18405100028945917;0.1081953125000001;0.09178125;37
2021-01-15 19:00:00;0.15035281249999993;0.12364959716796875;0.20265781249999992;0.1779022216796875;0.0295625;0.19125131;0.094819926;0.07845003461036067;0.19615042200679147;0.10464781250000009;0.0969375;38
2021-01-15 19:30:00;0.1623324999999999;0.127349853515625;0.16095062499999999;0.1716156005859375;0.0295625;0.19038892;0.09170951;0.0861186393854911;0.15294141180625417;0.09923203125000005;0.1075937499999999;39
2021-01-15 20:00:00;0.1680834374999999;0.1288604736328125;0.22471968750000024;0.16729736328125;0.0295625;0.18939972;0.09171667;0.0899397738623767;0.16727176428749502;0.09621562499999987;0.1464375;40
2021-01-15 20:30:00;0.17013218749999987;0.13010406494140625;0.19389562500000004;0.1610107421875;0.0295625;0.18773183;0.10570954;0.09227247733657033;0.15916041788574414;0.11023718749999993;0.1079374999999999;41
2021-01-15 21:00:00;0.16997343749999996;0.13205718994140625;0.14462937500000003;0.155364990234375;0.0295625;0.1860986;0.105387926;0.09226625962775507;0.1572041492407916;0.09502968750000002;0.1313125;42
2021-01-15 21:30:00;0.16875656249999998;0.13378143310546875;0.06815874999999996;0.1505889892578125;0.0295625;0.18413529;0.100253165;0.09234045710014352;0.14705401281830185;0.10448796874999995;0.15228125;43
2021-01-15 22:00:00;0.1670109375;0.132080078125;0.071066875;0.143463134765625;0.0295625;0.18251073;0.10142544;0.09268356969097367;0.10754456918624924;0.10506718749999992;0.27946875;44
2021-01-15 22:30:00;0.164883125;0.13028717041015625;0.07564906249999998;0.1386871337890625;0.0295625;0.18058822;0.108616725;0.08961968892262037;0.09181596097731343;0.1529309374999999;0.1832187499999999;45
2021-01-15 23:00:00;0.16769156249999995;0.12937164306640625;0.10898593750000002;0.129547119140625;0.0295625;0.17888263;0.10286189;0.08801034244568533;0.08736114285738641;0.12796437499999994;0.05121875;46
2021-01-15 23:30:00;0.15677406249999992;0.12833404541015625;0.08873562499999994;0.124786376953125;0.0295625;0.17685506;0.10756087;0.08768996772020886;0.07323398047239812;0.08819937500000004;0.06875;47
2021-01-16 00:00:00;;;;;;;;;;;;0
2021-01-16 00:30:00;;;;;;;;;;;;1
2021-01-16 01:00:00;;;;;;;;;;;;2
2021-01-16 01:30:00;;;;;;;;;;;;3
2021-01-16 02:00:00;;;;;;;;;;;;4
2021-01-16 02:30:00;;;;;;;;;;;;5
2021-01-16 03:00:00;;;;;;;;;;;;6
2021-01-16 03:30:00;;;;;;;;;;;;7
2021-01-16 04:00:00;;;;;;;;;;;;8
2021-01-16 04:30:00;;;;;;;;;;;;9
2021-01-16 05:00:00;;;;;;;;;;;;10
2021-01-16 05:30:00;;;;;;;;;;;;11
2021-01-16 06:00:00;;;;;;;;;;;;12
2021-01-16 06:30:00;;;;;;;;;;;;13
2021-01-16 07:00:00;;;;;;;;;;;;14
2021-01-16 07:30:00;;;;;;;;;;;;15
2021-01-16 08:00:00;;;;;;;;;;;;16
2021-01-16 08:30:00;;;;;;;;;;;;17
2021-01-16 09:00:00;;;;;;;;;;;;18
2021-01-16 09:30:00;;;;;;;;;;;;19
2021-01-16 10:00:00;;;;;;;;;;;;20
2021-01-16 10:30:00;;;;;;;;;;;;21
2021-01-16 11:00:00;;;;;;;;;;;;22
2021-01-16 11:30:00;;;;;;;;;;;;23
2021-01-16 12:00:00;;;;;;;;;;;;24
2021-01-16 12:30:00;;;;;;;;;;;;25
2021-01-16 13:00:00;;;;;;;;;;;;26
2021-01-16 13:30:00;;;;;;;;;;;;27
2021-01-16 14:00:00;;;;;;;;;;;;28
2021-01-16 14:30:00;;;;;;;;;;;;29
2021-01-16 15:00:00;;;;;;;;;;;;30
2021-01-16 15:30:00;;;;;;;;;;;;31
2021-01-16 16:00:00;;;;;;;;;;;;32
2021-01-16 16:30:00;;;;;;;;;;;;33
2021-01-16 17:00:00;;;;;;;;;;;;34
2021-01-16 17:30:00;;;;;;;;;;;;35
2021-01-16 18:00:00;;;;;;;;;;;;36
2021-01-16 18:30:00;;;;;;;;;;;;37
2021-01-16 19:00:00;;;;;;;;;;;;38
2021-01-16 19:30:00;;;;;;;;;;;;39
2021-01-16 20:00:00;;;;;;;;;;;;40
2021-01-16 20:30:00;;;;;;;;;;;;41
2021-01-16 21:00:00;;;;;;;;;;;;42
2021-01-16 21:30:00;;;;;;;;;;;;43
2021-01-16 22:00:00;;;;;;;;;;;;44
2021-01-16 22:30:00;;;;;;;;;;;;45
2021-01-16 23:00:00;;;;;;;;;;;;46
2021-01-16 23:30:00;;;;;;;;;;;;47
2021-01-17 00:00:00;;;;;;;;;;;;0
2021-01-17 00:30:00;;;;;;;;;;;;1
2021-01-17 01:00:00;;;;;;;;;;;;2
2021-01-17 01:30:00;;;;;;;;;;;;3
2021-01-17 02:00:00;;;;;;;;;;;;4
2021-01-17 02:30:00;;;;;;;;;;;;5
2021-01-17 03:00:00;;;;;;;;;;;;6
2021-01-17 03:30:00;;;;;;;;;;;;7
2021-01-17 04:00:00;;;;;;;;;;;;8
2021-01-17 04:30:00;;;;;;;;;;;;9
2021-01-17 05:00:00;;;;;;;;;;;;10
2021-01-17 05:30:00;;;;;;;;;;;;11
2021-01-17 06:00:00;;;;;;;;;;;;12
2021-01-17 06:30:00;;;;;;;;;;;;13
2021-01-17 07:00:00;;;;;;;;;;;;14
2021-01-17 07:30:00;;;;;;;;;;;;15
2021-01-17 08:00:00;;;;;;;;;;;;16
2021-01-17 08:30:00;;;;;;;;;;;;17
2021-01-17 09:00:00;;;;;;;;;;;;18
2021-01-17 09:30:00;;;;;;;;;;;;19
2021-01-17 10:00:00;;;;;;;;;;;;20
2021-01-17 10:30:00;;;;;;;;;;;;21
2021-01-17 11:00:00;;;;;;;;;;;;22
2021-01-17 11:30:00;;;;;;;;;;;;23
2021-01-17 12:00:00;;;;;;;;;;;;24
2021-01-17 12:30:00;;;;;;;;;;;;25
2021-01-17 13:00:00;;;;;;;;;;;;26
2021-01-17 13:30:00;;;;;;;;;;;;27
2021-01-17 14:00:00;;;;;;;;;;;;28
2021-01-17 14:30:00;;;;;;;;;;;;29
2021-01-17 15:00:00;;;;;;;;;;;;30
2021-01-17 15:30:00;;;;;;;;;;;;31
2021-01-17 16:00:00;;;;;;;;;;;;32
2021-01-17 16:30:00;;;;;;;;;;;;33
2021-01-17 17:00:00;;;;;;;;;;;;34
2021-01-17 17:30:00;;;;;;;;;;;;35
2021-01-17 18:00:00;;;;;;;;;;;;36
2021-01-17 18:30:00;;;;;;;;;;;;37
2021-01-17 19:00:00;;;;;;;;;;;;38
2021-01-17 19:30:00;;;;;;;;;;;;39
2021-01-17 20:00:00;;;;;;;;;;;;40
2021-01-17 20:30:00;;;;;;;;;;;;41
2021-01-17 21:00:00;;;;;;;;;;;;42
2021-01-17 21:30:00;;;;;;;;;;;;43
2021-01-17 22:00:00;;;;;;;;;;;;44
2021-01-17 22:30:00;;;;;;;;;;;;45
2021-01-17 23:00:00;;;;;;;;;;;;46
2021-01-17 23:30:00;;;;;;;;;;;;47
2021-01-18 00:00:00;;;;;;;;;;;;0
2021-01-18 00:30:00;;;;;;;;;;;;1
2021-01-18 01:00:00;;;;;;;;;;;;2
2021-01-18 01:30:00;;;;;;;;;;;;3
2021-01-18 02:00:00;;;;;;;;;;;;4
2021-01-18 02:30:00;;;;;;;;;;;;5
2021-01-18 03:00:00;;;;;;;;;;;;6
2021-01-18 03:30:00;;;;;;;;;;;;7
2021-01-18 04:00:00;;;;;;;;;;;;8
2021-01-18 04:30:00;;;;;;;;;;;;9
2021-01-18 05:00:00;;;;;;;;;;;;10
2021-01-18 05:30:00;;;;;;;;;;;;11
2021-01-18 06:00:00;;;;;;;;;;;;12
2021-01-18 06:30:00;;;;;;;;;;;;13
2021-01-18 07:00:00;;;;;;;;;;;;14
2021-01-18 07:30:00;;;;;;;;;;;;15
2021-01-18 08:00:00;;;;;;;;;;;;16
2021-01-18 08:30:00;;;;;;;;;;;;17
2021-01-18 09:00:00;;;;;;;;;;;;18
2021-01-18 09:30:00;;;;;;;;;;;;19
2021-01-18 10:00:00;;;;;;;;;;;;20
2021-01-18 10:30:00;;;;;;;;;;;;21
2021-01-18 11:00:00;;;;;;;;;;;;22
2021-01-18 11:30:00;;;;;;;;;;;;23
2021-01-18 12:00:00;;;;;;;;;;;;24
2021-01-18 12:30:00;;;;;;;;;;;;25
2021-01-18 13:00:00;;;;;;;;;;;;26
2021-01-18 13:30:00;;;;;;;;;;;;27
2021-01-18 14:00:00;;;;;;;;;;;;28
2021-01-18 14:30:00;;;;;;;;;;;;29
2021-01-18 15:00:00;;;;;;;;;;;;30
2021-01-18 15:30:00;;;;;;;;;;;;31
2021-01-18 16:00:00;;;;;;;;;;;;32
2021-01-18 16:30:00;;;;;;;;;;;;33
2021-01-18 17:00:00;;;;;;;;;;;;34
2021-01-18 17:30:00;;;;;;;;;;;;35
2021-01-18 18:00:00;;;;;;;;;;;;36
2021-01-18 18:30:00;;;;;;;;;;;;37
2021-01-18 19:00:00;;;;;;;;;;;;38
2021-01-18 19:30:00;;;;;;;;;;;;39
2021-01-18 20:00:00;;;;;;;;;;;;40
2021-01-18 20:30:00;;;;;;;;;;;;41
2021-01-18 21:00:00;;;;;;;;;;;;42
2021-01-18 21:30:00;;;;;;;;;;;;43
2021-01-18 22:00:00;;;;;;;;;;;;44
2021-01-18 22:30:00;;;;;;;;;;;;45
2021-01-18 23:00:00;;;;;;;;;;;;46
2021-01-18 23:30:00;;;;;;;;;;;;47
2021-01-19 00:00:00;;;;;;;;;;;;0
2021-01-19 00:30:00;;;;;;;;;;;;1
2021-01-19 01:00:00;;;;;;;;;;;;2
2021-01-19 01:30:00;;;;;;;;;;;;3
2021-01-19 02:00:00;;;;;;;;;;;;4
2021-01-19 02:30:00;;;;;;;;;;;;5
2021-01-19 03:00:00;;;;;;;;;;;;6
2021-01-19 03:30:00;;;;;;;;;;;;7
2021-01-19 04:00:00;;;;;;;;;;;;8
2021-01-19 04:30:00;;;;;;;;;;;;9
2021-01-19 05:00:00;;;;;;;;;;;;10
2021-01-19 05:30:00;;;;;;;;;;;;11
2021-01-19 06:00:00;;;;;;;;;;;;12
2021-01-19 06:30:00;;;;;;;;;;;;13
2021-01-19 07:00:00;;;;;;;;;;;;14
2021-01-19 07:30:00;;;;;;;;;;;;15
2021-01-19 08:00:00;;;;;;;;;;;;16
2021-01-19 08:30:00;;;;;;;;;;;;17
2021-01-19 09:00:00;;;;;;;;;;;;18
2021-01-19 09:30:00;;;;;;;;;;;;19
2021-01-19 10:00:00;;;;;;;;;;;;20
2021-01-19 10:30:00;;;;;;;;;;;;21
2021-01-19 11:00:00;;;;;;;;;;;;22
2021-01-19 11:30:00;;;;;;;;;;;;23
2021-01-19 12:00:00;;;;;;;;;;;;24
2021-01-19 12:30:00;;;;;;;;;;;;25
2021-01-19 13:00:00;;;;;;;;;;;;26
2021-01-19 13:30:00;;;;;;;;;;;;27
2021-01-19 14:00:00;;;;;;;;;;;;28
2021-01-19 14:30:00;;;;;;;;;;;;29
2021-01-19 15:00:00;;;;;;;;;;;;30
2021-01-19 15:30:00;;;;;;;;;;;;31
2021-01-19 16:00:00;;;;;;;;;;;;32
2021-01-19 16:30:00;;;;;;;;;;;;33
2021-01-19 17:00:00;;;;;;;;;;;;34
2021-01-19 17:30:00;;;;;;;;;;;;35
2021-01-19 18:00:00;;;;;;;;;;;;36
2021-01-19 18:30:00;;;;;;;;;;;;37
2021-01-19 19:00:00;;;;;;;;;;;;38
2021-01-19 19:30:00;;;;;;;;;;;;39
2021-01-19 20:00:00;;;;;;;;;;;;40
2021-01-19 20:30:00;;;;;;;;;;;;41
2021-01-19 21:00:00;;;;;;;;;;;;42
2021-01-19 21:30:00;;;;;;;;;;;;43
2021-01-19 22:00:00;;;;;;;;;;;;44
2021-01-19 22:30:00;;;;;;;;;;;;45
2021-01-19 23:00:00;;;;;;;;;;;;46
2021-01-19 23:30:00;;;;;;;;;;;;47
2021-01-20 00:00:00;;;;;;;;;;;;0
2021-01-20 00:30:00;;;;;;;;;;;;1
2021-01-20 01:00:00;;;;;;;;;;;;2
2021-01-20 01:30:00;;;;;;;;;;;;3
2021-01-20 02:00:00;;;;;;;;;;;;4
2021-01-20 02:30:00;;;;;;;;;;;;5
2021-01-20 03:00:00;;;;;;;;;;;;6
2021-01-20 03:30:00;;;;;;;;;;;;7
2021-01-20 04:00:00;;;;;;;;;;;;8
2021-01-20 04:30:00;;;;;;;;;;;;9
2021-01-20 05:00:00;;;;;;;;;;;;10
2021-01-20 05:30:00;;;;;;;;;;;;11
2021-01-20 06:00:00;;;;;;;;;;;;12
2021-01-20 06:30:00;;;;;;;;;;;;13
2021-01-20 07:00:00;;;;;;;;;;;;14
2021-01-20 07:30:00;;;;;;;;;;;;15
2021-01-20 08:00:00;;;;;;;;;;;;16
2021-01-20 08:30:00;;;;;;;;;;;;17
2021-01-20 09:00:00;;;;;;;;;;;;18
2021-01-20 09:30:00;;;;;;;;;;;;19
2021-01-20 10:00:00;;;;;;;;;;;;20
2021-01-20 10:30:00;;;;;;;;;;;;21
2021-01-20 11:00:00;;;;;;;;;;;;22
2021-01-20 11:30:00;;;;;;;;;;;;23
2021-01-20 12:00:00;;;;;;;;;;;;24
2021-01-20 12:30:00;;;;;;;;;;;;25
2021-01-20 13:00:00;;;;;;;;;;;;26
2021-01-20 13:30:00;;;;;;;;;;;;27
2021-01-20 14:00:00;;;;;;;;;;;;28
2021-01-20 14:30:00;;;;;;;;;;;;29
2021-01-20 15:00:00;;;;;;;;;;;;30
2021-01-20 15:30:00;;;;;;;;;;;;31
2021-01-20 16:00:00;;;;;;;;;;;;32
2021-01-20 16:30:00;;;;;;;;;;;;33
2021-01-20 17:00:00;;;;;;;;;;;;34
2021-01-20 17:30:00;;;;;;;;;;;;35
2021-01-20 18:00:00;;;;;;;;;;;;36
2021-01-20 18:30:00;;;;;;;;;;;;37
2021-01-20 19:00:00;;;;;;;;;;;;38
2021-01-20 19:30:00;;;;;;;;;;;;39
2021-01-20 20:00:00;;;;;;;;;;;;40
2021-01-20 20:30:00;;;;;;;;;;;;41
2021-01-20 21:00:00;;;;;;;;;;;;42
2021-01-20 21:30:00;;;;;;;;;;;;43
2021-01-20 22:00:00;;;;;;;;;;;;44
2021-01-20 22:30:00;;;;;;;;;;;;45
2021-01-20 23:00:00;;;;;;;;;;;;46
2021-01-20 23:30:00;;;;;;;;;;;;47
2021-01-21 00:00:00;;;;;;;;;;;;0
2021-01-21 00:30:00;;;;;;;;;;;;1
2021-01-21 01:00:00;;;;;;;;;;;;2
2021-01-21 01:30:00;;;;;;;;;;;;3
2021-01-21 02:00:00;;;;;;;;;;;;4
2021-01-21 02:30:00;;;;;;;;;;;;5
2021-01-21 03:00:00;;;;;;;;;;;;6
2021-01-21 03:30:00;;;;;;;;;;;;7
2021-01-21 04:00:00;;;;;;;;;;;;8
2021-01-21 04:30:00;;;;;;;;;;;;9
2021-01-21 05:00:00;;;;;;;;;;;;10
2021-01-21 05:30:00;;;;;;;;;;;;11
2021-01-21 06:00:00;;;;;;;;;;;;12
2021-01-21 06:30:00;;;;;;;;;;;;13
2021-01-21 07:00:00;;;;;;;;;;;;14
2021-01-21 07:30:00;;;;;;;;;;;;15
2021-01-21 08:00:00;;;;;;;;;;;;16
2021-01-21 08:30:00;;;;;;;;;;;;17
2021-01-21 09:00:00;;;;;;;;;;;;18
2021-01-21 09:30:00;;;;;;;;;;;;19
2021-01-21 10:00:00;;;;;;;;;;;;20
2021-01-21 10:30:00;;;;;;;;;;;;21
2021-01-21 11:00:00;;;;;;;;;;;;22
2021-01-21 11:30:00;;;;;;;;;;;;23
2021-01-21 12:00:00;;;;;;;;;;;;24
2021-01-21 12:30:00;;;;;;;;;;;;25
2021-01-21 13:00:00;;;;;;;;;;;;26
2021-01-21 13:30:00;;;;;;;;;;;;27
2021-01-21 14:00:00;;;;;;;;;;;;28
2021-01-21 14:30:00;;;;;;;;;;;;29
2021-01-21 15:00:00;;;;;;;;;;;;30
2021-01-21 15:30:00;;;;;;;;;;;;31
2021-01-21 16:00:00;;;;;;;;;;;;32
2021-01-21 16:30:00;;;;;;;;;;;;33
2021-01-21 17:00:00;;;;;;;;;;;;34
2021-01-21 17:30:00;;;;;;;;;;;;35
2021-01-21 18:00:00;;;;;;;;;;;;36
2021-01-21 18:30:00;;;;;;;;;;;;37
2021-01-21 19:00:00;;;;;;;;;;;;38
2021-01-21 19:30:00;;;;;;;;;;;;39
2021-01-21 20:00:00;;;;;;;;;;;;40
2021-01-21 20:30:00;;;;;;;;;;;;41
2021-01-21 21:00:00;;;;;;;;;;;;42
2021-01-21 21:30:00;;;;;;;;;;;;43
2021-01-21 22:00:00;;;;;;;;;;;;44
2021-01-21 22:30:00;;;;;;;;;;;;45
2021-01-21 23:00:00;;;;;;;;;;;;46
2021-01-21 23:30:00;;;;;;;;;;;;47
2021-01-22 00:00:00;0.1106496875;0.10980224609375;0.6449835937500003;0.4320526123046875;0.45340625;0.3321155;0.619827;0.09153045238454248;0.5158729549804916;0.5281546874999998;0.0;0
2021-01-22 00:30:00;0.10521499999999998;0.11923980712890625;0.6960393750000005;0.4231109619140625;0.45340625;0.39835477;0.6248765;0.08234709032328434;0.5338198574923222;0.4016512500000001;0.0;1
2021-01-22 01:00:00;0.11463546875000001;0.1306610107421875;0.6780159375000001;0.416107177734375;0.45340625;0.44633043;0.58486575;0.07738731081615989;0.5165084594589993;0.34361593749999997;0.0;2
2021-01-22 01:30:00;0.12008218749999995;0.14136505126953125;0.5402073437499999;0.40716552734375;0.45340625;0.44182917;0.60885686;0.08329869761027278;0.45898970622727864;0.34332031250000006;0.0;3
2021-01-22 02:00:00;0.12619406249999993;0.148773193359375;0.5424512499999996;0.3961181640625;0.45340625;0.42526403;0.60330737;0.08726683836703572;0.5001912932159965;0.32494343750000004;0.0;4
2021-01-22 02:30:00;0.1344853124999999;0.15560150146484375;0.4895274999999996;0.387176513671875;0.45340625;0.4177075;0.53968614;0.08709114195751257;0.4183496081025083;0.30435625;0.0;5
2021-01-22 03:00:00;0.1266031249999999;0.1631927490234375;0.4039471875000001;0.3814697265625;0.45340625;0.41675824;0.6087385;0.08631196402729992;0.4151114132035543;0.30407781250000004;0.0;6
2021-01-22 03:30:00;0.13423265624999992;0.17079925537109375;0.4626221875;0.3898773193359375;0.45340625;0.4167905;0.5542531;0.08752713372878122;0.4174827929389798;0.29984281249999994;0.0;7
2021-01-22 04:00:00;0.12208624999999992;0.17816925048828125;0.6065235937499994;0.404815673828125;0.45340625;0.41720924;0.57071364;0.08978272686127402;0.5136055526889425;0.28925874999999995;0.0;8
2021-01-22 04:30:00;0.12000312499999989;0.1855621337890625;0.6353573437499997;0.4132232666015625;0.45340625;0.41808787;0.56013346;0.08978272686127402;0.46376138367282443;0.26648875;0.0;9
2021-01-22 05:00:00;0.12391843749999996;0.19185638427734375;0.7014081250000003;0.423980712890625;0.45340625;0.42108908;0.5354469;0.07073847708789338;0.5059324542844555;0.2627796875;0.0;10
2021-01-22 05:30:00;0.12141249999999987;0.198211669921875;0.7129450000000006;0.4323883056640625;0.45340625;0.4249346;0.5565818;0.059640506581656275;0.5153960059356161;0.26054187500000003;0.0;11
2021-01-22 06:00:00;0.11883093749999989;0.20275115966796875;0.5878351562499999;0.4276580810546875;0.45340625;0.42946824;0.54061943;0.05410475263681003;0.5070212694070728;0.24850031250000004;0.0;12
2021-01-22 06:30:00;0.11749374999999997;0.2068023681640625;0.6627259375;0.4183807373046875;0.45340625;0.43113092;0.50663465;0.0460891750356434;0.5155046202677431;0.2528006249999999;0.3698749999999999;13
