;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 15:00:00;0.029808333333333294;0.0162353515625;0.0034058333333333284;-0.076904296875;0.0;0.031617243;-0.008406132;0.0961045055955028;0.011328922556356962;;0.001;30
2019-01-04 15:30:00;0.029306666666666637;0.0047607421875;0.012397499999999975;-0.0501708984375;0.0;0.033664994;-0.0030036718;0.0961045055955028;0.016321929139498034;;0.0006666666666666;31
2019-01-04 16:00:00;0.022556666666666635;-0.006103515625;0.018023333333333332;-0.0306396484375;0.0;0.040194593;0.014528781;0.0952773355663114;0.02016482389285804;;0.00125;32
2019-01-04 16:30:00;0.021359166666666637;-0.0118408203125;0.01772499999999996;-0.0040283203125;0.0;0.049429454;0.0033039302;0.09497697692484372;0.027152338154777803;;0.0464166666666666;33
2019-01-04 17:00:00;0.011753333333333312;-0.015625;0.025494999999999993;0.0108642578125;0.0;0.06037817;0.009817272;0.09336342341513207;0.019689585552369493;;0.0510833333333333;34
2019-01-04 17:30:00;0.009149999999999993;-0.01513671875;0.03147666666666665;0.0374755859375;0.0;0.07230491;0.008272439;0.09382952871128651;0.032817210607631944;;0.05625;35
2019-01-04 18:00:00;0.02250416666666663;-0.005615234375;0.012599166666666635;0.0634765625;0.0;0.08529953;0.016697228;0.09544308222099816;0.036861368951815236;;0.0204166666666666;36
2019-01-04 18:30:00;0.032225833333333294;0.000244140625;0.03155749999999996;0.0469970703125;0.0;0.09075139;0.02461984;0.09544308222099816;0.03654391816163186;;0.013;37
2019-01-04 19:00:00;0.026894166666666622;0.0010986328125;0.018168333333333314;0.02294921875;0.0;0.090513565;0.030739672;0.09519957755529056;0.03199645282276038;;0.0078333333333333;38
2019-01-04 19:30:00;0.018293333333333304;-0.00048828125;0.07009333333333335;0.006591796875;0.0;0.086211465;0.025795013;0.09497697692484372;0.018868827767497938;;0.0;39
2019-01-04 20:00:00;0.027449999999999974;-0.00634765625;0.02830166666666667;-0.0162353515625;0.0;0.07996663;0.027171433;0.09034403979045373;0.0229599783933431;;0.0;40
2019-01-04 20:30:00;0.022089166666666625;-0.0137939453125;0.023414166666666653;-0.03271484375;0.0;0.07239346;0.037449755;0.08011359271872794;0.019277915594882192;;0.0;41
2019-01-04 21:00:00;0.014354166666666642;-0.0208740234375;0.059965833333333274;-0.052490234375;0.0;0.06418794;0.03902039;0.07121291446030072;0.022380905945204463;;0.0;42
2019-01-04 21:30:00;0.010648333333333317;-0.025146484375;0.04984583333333328;-0.0404052734375;0.0;0.06078145;0.04349927;0.06386894086204226;0.024025849570506266;;0.0;43
2019-01-04 22:00:00;0.014734166666666645;-0.029296875;0.03466749999999998;-0.0323486328125;0.0;0.061304964;0.05746059;0.057744544372268856;0.017129761198305143;;0.0003333333333333;44
2019-01-04 22:30:00;0.01637083333333332;-0.0311279296875;0.04268749999999995;-0.020263671875;0.0;0.06430305;0.0575599;0.054244228046218756;0.02081182399676605;;0.01625;45
2019-01-04 23:00:00;0.02162333333333328;-0.0291748046875;0.07156000000000003;-0.00927734375;0.0;0.06856757;0.058810733;0.04827083223042494;0.020426624306735603;;0.0675;46
2019-01-04 23:30:00;0.032809999999999964;-0.0257568359375;0.028345833333333303;0.0028076171875;0.0;0.07348824;0.062386177;0.04807229589333145;0.03208776527526949;;0.1230833333333333;47
2019-01-05 00:00:00;;;;;;;;;;;;0
2019-01-05 00:30:00;;;;;;;;;;;;1
2019-01-05 01:00:00;;;;;;;;;;;;2
2019-01-05 01:30:00;;;;;;;;;;;;3
2019-01-05 02:00:00;;;;;;;;;;;;4
2019-01-05 02:30:00;;;;;;;;;;;;5
2019-01-05 03:00:00;;;;;;;;;;;;6
2019-01-05 03:30:00;;;;;;;;;;;;7
2019-01-05 04:00:00;;;;;;;;;;;;8
2019-01-05 04:30:00;;;;;;;;;;;;9
2019-01-05 05:00:00;;;;;;;;;;;;10
2019-01-05 05:30:00;;;;;;;;;;;;11
2019-01-05 06:00:00;;;;;;;;;;;;12
2019-01-05 06:30:00;;;;;;;;;;;;13
2019-01-05 07:00:00;;;;;;;;;;;;14
2019-01-05 07:30:00;;;;;;;;;;;;15
2019-01-05 08:00:00;;;;;;;;;;;;16
2019-01-05 08:30:00;;;;;;;;;;;;17
2019-01-05 09:00:00;;;;;;;;;;;;18
2019-01-05 09:30:00;;;;;;;;;;;;19
2019-01-05 10:00:00;;;;;;;;;;;;20
2019-01-05 10:30:00;;;;;;;;;;;;21
2019-01-05 11:00:00;;;;;;;;;;;;22
2019-01-05 11:30:00;;;;;;;;;;;;23
2019-01-05 12:00:00;;;;;;;;;;;;24
2019-01-05 12:30:00;;;;;;;;;;;;25
2019-01-05 13:00:00;;;;;;;;;;;;26
2019-01-05 13:30:00;;;;;;;;;;;;27
2019-01-05 14:00:00;;;;;;;;;;;;28
2019-01-05 14:30:00;;;;;;;;;;;;29
2019-01-05 15:00:00;;;;;;;;;;;;30
2019-01-05 15:30:00;;;;;;;;;;;;31
2019-01-05 16:00:00;;;;;;;;;;;;32
2019-01-05 16:30:00;;;;;;;;;;;;33
2019-01-05 17:00:00;;;;;;;;;;;;34
2019-01-05 17:30:00;;;;;;;;;;;;35
2019-01-05 18:00:00;;;;;;;;;;;;36
2019-01-05 18:30:00;;;;;;;;;;;;37
2019-01-05 19:00:00;;;;;;;;;;;;38
2019-01-05 19:30:00;;;;;;;;;;;;39
2019-01-05 20:00:00;;;;;;;;;;;;40
2019-01-05 20:30:00;;;;;;;;;;;;41
2019-01-05 21:00:00;;;;;;;;;;;;42
2019-01-05 21:30:00;;;;;;;;;;;;43
2019-01-05 22:00:00;;;;;;;;;;;;44
2019-01-05 22:30:00;;;;;;;;;;;;45
2019-01-05 23:00:00;;;;;;;;;;;;46
2019-01-05 23:30:00;;;;;;;;;;;;47
2019-01-06 00:00:00;;;;;;;;;;;;0
2019-01-06 00:30:00;;;;;;;;;;;;1
2019-01-06 01:00:00;;;;;;;;;;;;2
2019-01-06 01:30:00;;;;;;;;;;;;3
2019-01-06 02:00:00;;;;;;;;;;;;4
2019-01-06 02:30:00;;;;;;;;;;;;5
2019-01-06 03:00:00;;;;;;;;;;;;6
2019-01-06 03:30:00;;;;;;;;;;;;7
2019-01-06 04:00:00;;;;;;;;;;;;8
2019-01-06 04:30:00;;;;;;;;;;;;9
2019-01-06 05:00:00;;;;;;;;;;;;10
2019-01-06 05:30:00;;;;;;;;;;;;11
2019-01-06 06:00:00;;;;;;;;;;;;12
2019-01-06 06:30:00;;;;;;;;;;;;13
2019-01-06 07:00:00;;;;;;;;;;;;14
2019-01-06 07:30:00;;;;;;;;;;;;15
2019-01-06 08:00:00;;;;;;;;;;;;16
2019-01-06 08:30:00;;;;;;;;;;;;17
2019-01-06 09:00:00;;;;;;;;;;;;18
2019-01-06 09:30:00;;;;;;;;;;;;19
2019-01-06 10:00:00;;;;;;;;;;;;20
2019-01-06 10:30:00;;;;;;;;;;;;21
2019-01-06 11:00:00;;;;;;;;;;;;22
2019-01-06 11:30:00;;;;;;;;;;;;23
2019-01-06 12:00:00;;;;;;;;;;;;24
2019-01-06 12:30:00;;;;;;;;;;;;25
2019-01-06 13:00:00;;;;;;;;;;;;26
2019-01-06 13:30:00;;;;;;;;;;;;27
2019-01-06 14:00:00;;;;;;;;;;;;28
2019-01-06 14:30:00;;;;;;;;;;;;29
2019-01-06 15:00:00;;;;;;;;;;;;30
2019-01-06 15:30:00;;;;;;;;;;;;31
2019-01-06 16:00:00;;;;;;;;;;;;32
2019-01-06 16:30:00;;;;;;;;;;;;33
2019-01-06 17:00:00;;;;;;;;;;;;34
2019-01-06 17:30:00;;;;;;;;;;;;35
2019-01-06 18:00:00;;;;;;;;;;;;36
2019-01-06 18:30:00;;;;;;;;;;;;37
2019-01-06 19:00:00;;;;;;;;;;;;38
2019-01-06 19:30:00;;;;;;;;;;;;39
2019-01-06 20:00:00;;;;;;;;;;;;40
2019-01-06 20:30:00;;;;;;;;;;;;41
2019-01-06 21:00:00;;;;;;;;;;;;42
2019-01-06 21:30:00;;;;;;;;;;;;43
2019-01-06 22:00:00;;;;;;;;;;;;44
2019-01-06 22:30:00;;;;;;;;;;;;45
2019-01-06 23:00:00;;;;;;;;;;;;46
2019-01-06 23:30:00;;;;;;;;;;;;47
2019-01-07 00:00:00;;;;;;;;;;;;0
2019-01-07 00:30:00;;;;;;;;;;;;1
2019-01-07 01:00:00;;;;;;;;;;;;2
2019-01-07 01:30:00;;;;;;;;;;;;3
2019-01-07 02:00:00;;;;;;;;;;;;4
2019-01-07 02:30:00;;;;;;;;;;;;5
2019-01-07 03:00:00;;;;;;;;;;;;6
2019-01-07 03:30:00;;;;;;;;;;;;7
2019-01-07 04:00:00;;;;;;;;;;;;8
2019-01-07 04:30:00;;;;;;;;;;;;9
2019-01-07 05:00:00;;;;;;;;;;;;10
2019-01-07 05:30:00;;;;;;;;;;;;11
2019-01-07 06:00:00;;;;;;;;;;;;12
2019-01-07 06:30:00;;;;;;;;;;;;13
2019-01-07 07:00:00;;;;;;;;;;;;14
2019-01-07 07:30:00;;;;;;;;;;;;15
2019-01-07 08:00:00;;;;;;;;;;;;16
2019-01-07 08:30:00;;;;;;;;;;;;17
2019-01-07 09:00:00;;;;;;;;;;;;18
2019-01-07 09:30:00;;;;;;;;;;;;19
2019-01-07 10:00:00;;;;;;;;;;;;20
2019-01-07 10:30:00;;;;;;;;;;;;21
2019-01-07 11:00:00;;;;;;;;;;;;22
2019-01-07 11:30:00;;;;;;;;;;;;23
2019-01-07 12:00:00;;;;;;;;;;;;24
2019-01-07 12:30:00;;;;;;;;;;;;25
2019-01-07 13:00:00;;;;;;;;;;;;26
2019-01-07 13:30:00;;;;;;;;;;;;27
2019-01-07 14:00:00;;;;;;;;;;;;28
2019-01-07 14:30:00;;;;;;;;;;;;29
2019-01-07 15:00:00;;;;;;;;;;;;30
2019-01-07 15:30:00;;;;;;;;;;;;31
2019-01-07 16:00:00;;;;;;;;;;;;32
2019-01-07 16:30:00;;;;;;;;;;;;33
2019-01-07 17:00:00;;;;;;;;;;;;34
2019-01-07 17:30:00;;;;;;;;;;;;35
2019-01-07 18:00:00;;;;;;;;;;;;36
2019-01-07 18:30:00;;;;;;;;;;;;37
2019-01-07 19:00:00;;;;;;;;;;;;38
2019-01-07 19:30:00;;;;;;;;;;;;39
2019-01-07 20:00:00;;;;;;;;;;;;40
2019-01-07 20:30:00;;;;;;;;;;;;41
2019-01-07 21:00:00;;;;;;;;;;;;42
2019-01-07 21:30:00;;;;;;;;;;;;43
2019-01-07 22:00:00;;;;;;;;;;;;44
2019-01-07 22:30:00;;;;;;;;;;;;45
2019-01-07 23:00:00;;;;;;;;;;;;46
2019-01-07 23:30:00;;;;;;;;;;;;47
2019-01-08 00:00:00;;;;;;;;;;;;0
2019-01-08 00:30:00;;;;;;;;;;;;1
2019-01-08 01:00:00;;;;;;;;;;;;2
2019-01-08 01:30:00;;;;;;;;;;;;3
2019-01-08 02:00:00;;;;;;;;;;;;4
2019-01-08 02:30:00;;;;;;;;;;;;5
2019-01-08 03:00:00;;;;;;;;;;;;6
2019-01-08 03:30:00;;;;;;;;;;;;7
2019-01-08 04:00:00;;;;;;;;;;;;8
2019-01-08 04:30:00;;;;;;;;;;;;9
2019-01-08 05:00:00;;;;;;;;;;;;10
2019-01-08 05:30:00;;;;;;;;;;;;11
2019-01-08 06:00:00;;;;;;;;;;;;12
2019-01-08 06:30:00;;;;;;;;;;;;13
2019-01-08 07:00:00;;;;;;;;;;;;14
2019-01-08 07:30:00;;;;;;;;;;;;15
2019-01-08 08:00:00;;;;;;;;;;;;16
2019-01-08 08:30:00;;;;;;;;;;;;17
2019-01-08 09:00:00;;;;;;;;;;;;18
2019-01-08 09:30:00;;;;;;;;;;;;19
2019-01-08 10:00:00;;;;;;;;;;;;20
2019-01-08 10:30:00;;;;;;;;;;;;21
2019-01-08 11:00:00;;;;;;;;;;;;22
2019-01-08 11:30:00;;;;;;;;;;;;23
2019-01-08 12:00:00;;;;;;;;;;;;24
2019-01-08 12:30:00;;;;;;;;;;;;25
2019-01-08 13:00:00;;;;;;;;;;;;26
2019-01-08 13:30:00;;;;;;;;;;;;27
2019-01-08 14:00:00;;;;;;;;;;;;28
2019-01-08 14:30:00;;;;;;;;;;;;29
2019-01-08 15:00:00;;;;;;;;;;;;30
2019-01-08 15:30:00;;;;;;;;;;;;31
2019-01-08 16:00:00;;;;;;;;;;;;32
2019-01-08 16:30:00;;;;;;;;;;;;33
2019-01-08 17:00:00;;;;;;;;;;;;34
2019-01-08 17:30:00;;;;;;;;;;;;35
2019-01-08 18:00:00;;;;;;;;;;;;36
2019-01-08 18:30:00;;;;;;;;;;;;37
2019-01-08 19:00:00;;;;;;;;;;;;38
2019-01-08 19:30:00;;;;;;;;;;;;39
2019-01-08 20:00:00;;;;;;;;;;;;40
2019-01-08 20:30:00;;;;;;;;;;;;41
2019-01-08 21:00:00;;;;;;;;;;;;42
2019-01-08 21:30:00;;;;;;;;;;;;43
2019-01-08 22:00:00;;;;;;;;;;;;44
2019-01-08 22:30:00;;;;;;;;;;;;45
2019-01-08 23:00:00;;;;;;;;;;;;46
2019-01-08 23:30:00;;;;;;;;;;;;47
2019-01-09 00:00:00;;;;;;;;;;;;0
2019-01-09 00:30:00;;;;;;;;;;;;1
2019-01-09 01:00:00;;;;;;;;;;;;2
2019-01-09 01:30:00;;;;;;;;;;;;3
2019-01-09 02:00:00;;;;;;;;;;;;4
2019-01-09 02:30:00;;;;;;;;;;;;5
2019-01-09 03:00:00;;;;;;;;;;;;6
2019-01-09 03:30:00;;;;;;;;;;;;7
2019-01-09 04:00:00;;;;;;;;;;;;8
2019-01-09 04:30:00;;;;;;;;;;;;9
2019-01-09 05:00:00;;;;;;;;;;;;10
2019-01-09 05:30:00;;;;;;;;;;;;11
2019-01-09 06:00:00;;;;;;;;;;;;12
2019-01-09 06:30:00;;;;;;;;;;;;13
2019-01-09 07:00:00;;;;;;;;;;;;14
2019-01-09 07:30:00;;;;;;;;;;;;15
2019-01-09 08:00:00;;;;;;;;;;;;16
2019-01-09 08:30:00;;;;;;;;;;;;17
2019-01-09 09:00:00;;;;;;;;;;;;18
2019-01-09 09:30:00;;;;;;;;;;;;19
2019-01-09 10:00:00;;;;;;;;;;;;20
2019-01-09 10:30:00;;;;;;;;;;;;21
2019-01-09 11:00:00;;;;;;;;;;;;22
2019-01-09 11:30:00;;;;;;;;;;;;23
2019-01-09 12:00:00;;;;;;;;;;;;24
2019-01-09 12:30:00;;;;;;;;;;;;25
2019-01-09 13:00:00;;;;;;;;;;;;26
2019-01-09 13:30:00;;;;;;;;;;;;27
2019-01-09 14:00:00;;;;;;;;;;;;28
2019-01-09 14:30:00;;;;;;;;;;;;29
2019-01-09 15:00:00;;;;;;;;;;;;30
2019-01-09 15:30:00;;;;;;;;;;;;31
2019-01-09 16:00:00;;;;;;;;;;;;32
2019-01-09 16:30:00;;;;;;;;;;;;33
2019-01-09 17:00:00;;;;;;;;;;;;34
2019-01-09 17:30:00;;;;;;;;;;;;35
2019-01-09 18:00:00;;;;;;;;;;;;36
2019-01-09 18:30:00;;;;;;;;;;;;37
2019-01-09 19:00:00;;;;;;;;;;;;38
2019-01-09 19:30:00;;;;;;;;;;;;39
2019-01-09 20:00:00;;;;;;;;;;;;40
2019-01-09 20:30:00;;;;;;;;;;;;41
2019-01-09 21:00:00;;;;;;;;;;;;42
2019-01-09 21:30:00;;;;;;;;;;;;43
2019-01-09 22:00:00;;;;;;;;;;;;44
2019-01-09 22:30:00;;;;;;;;;;;;45
2019-01-09 23:00:00;;;;;;;;;;;;46
2019-01-09 23:30:00;;;;;;;;;;;;47
2019-01-10 00:00:00;;;;;;;;;;;;0
2019-01-10 00:30:00;;;;;;;;;;;;1
2019-01-10 01:00:00;;;;;;;;;;;;2
2019-01-10 01:30:00;;;;;;;;;;;;3
2019-01-10 02:00:00;;;;;;;;;;;;4
2019-01-10 02:30:00;;;;;;;;;;;;5
2019-01-10 03:00:00;;;;;;;;;;;;6
2019-01-10 03:30:00;;;;;;;;;;;;7
2019-01-10 04:00:00;;;;;;;;;;;;8
2019-01-10 04:30:00;;;;;;;;;;;;9
2019-01-10 05:00:00;;;;;;;;;;;;10
2019-01-10 05:30:00;;;;;;;;;;;;11
2019-01-10 06:00:00;;;;;;;;;;;;12
2019-01-10 06:30:00;;;;;;;;;;;;13
2019-01-10 07:00:00;;;;;;;;;;;;14
2019-01-10 07:30:00;;;;;;;;;;;;15
2019-01-10 08:00:00;;;;;;;;;;;;16
2019-01-10 08:30:00;;;;;;;;;;;;17
2019-01-10 09:00:00;;;;;;;;;;;;18
2019-01-10 09:30:00;;;;;;;;;;;;19
2019-01-10 10:00:00;;;;;;;;;;;;20
2019-01-10 10:30:00;;;;;;;;;;;;21
2019-01-10 11:00:00;;;;;;;;;;;;22
2019-01-10 11:30:00;;;;;;;;;;;;23
2019-01-10 12:00:00;;;;;;;;;;;;24
2019-01-10 12:30:00;;;;;;;;;;;;25
2019-01-10 13:00:00;;;;;;;;;;;;26
2019-01-10 13:30:00;;;;;;;;;;;;27
2019-01-10 14:00:00;;;;;;;;;;;;28
2019-01-10 14:30:00;;;;;;;;;;;;29
2019-01-10 15:00:00;;;;;;;;;;;;30
2019-01-10 15:30:00;;;;;;;;;;;;31
2019-01-10 16:00:00;;;;;;;;;;;;32
2019-01-10 16:30:00;;;;;;;;;;;;33
2019-01-10 17:00:00;;;;;;;;;;;;34
2019-01-10 17:30:00;;;;;;;;;;;;35
2019-01-10 18:00:00;;;;;;;;;;;;36
2019-01-10 18:30:00;;;;;;;;;;;;37
2019-01-10 19:00:00;;;;;;;;;;;;38
2019-01-10 19:30:00;;;;;;;;;;;;39
2019-01-10 20:00:00;;;;;;;;;;;;40
2019-01-10 20:30:00;;;;;;;;;;;;41
2019-01-10 21:00:00;;;;;;;;;;;;42
2019-01-10 21:30:00;;;;;;;;;;;;43
2019-01-10 22:00:00;;;;;;;;;;;;44
2019-01-10 22:30:00;;;;;;;;;;;;45
2019-01-10 23:00:00;;;;;;;;;;;;46
2019-01-10 23:30:00;;;;;;;;;;;;47
2019-01-11 00:00:00;0.008175833333333321;0.011474609375;0.02108499999999998;0.0863037109375;0.00075;0.031771727;0.030911975;0.00852824344768176;0.04184081339009089;0.04803666666666667;8.333333333333333e-05;0
2019-01-11 00:30:00;0.01472249999999998;0.0196533203125;0.02225749999999998;0.079345703125;0.00075;0.059601195;0.02851189;0.018400883560116866;0.03925168946030753;0.043449166666666664;0.0;1
2019-01-11 01:00:00;0.015334999999999986;0.0250244140625;0.014452499999999984;0.0753173828125;0.00075;0.07519053;0.026151761;0.02482733884822792;0.035923048646309554;0.03709666666666665;0.0025833333333333;2
2019-01-11 01:30:00;0.013884999999999988;0.0286865234375;0.01895916666666664;0.068359375;0.00075;0.081888;0.039089516;0.02825586892716177;0.035923048646309554;0.041754999999999994;8.333333333333333e-05;3
2019-01-11 02:00:00;0.016840833333333315;0.0361328125;0.01960999999999997;0.070556640625;0.00075;0.08575442;0.046125636;0.02825586892716177;0.035923048646309554;0.0382125;0.0061666666666666;4
2019-01-11 02:30:00;0.023091666666666635;0.04150390625;0.016235833333333307;0.0635986328125;0.00075;0.08708725;0.051983714;0.02825586892716177;0.036934941260891516;0.030779999999999988;0.0081666666666666;5
2019-01-11 03:00:00;0.04195916666666665;0.040771484375;0.029274166666666653;0.056640625;0.00075;0.08723393;0.04984413;0.02493747919845043;0.027683082781012332;0.030409999999999986;0.0;6
2019-01-11 03:30:00;0.05557833333333334;0.0426025390625;0.028643333333333333;0.074462890625;0.00075;0.09073947;0.036174193;0.02780605783337933;0.036934941260891516;0.028508333333333313;0.0;7
2019-01-11 04:00:00;0.06643666666666666;0.0472412109375;0.15266333333333335;0.0911865234375;0.00075;0.097672075;0.048572607;0.02825586892716177;0.04026358207488949;0.023387499999999988;0.0028333333333333;8
2019-01-11 04:30:00;0.06642666666666668;0.0537109375;0.08183499999999995;0.1090087890625;0.00075;0.106616594;0.048390538;0.029013378366653454;0.04449867609120091;0.022202499999999972;0.0105;9
2019-01-11 05:00:00;0.05212166666666666;0.057861328125;0.0700425;0.124267578125;0.00075;0.11730774;0.047102682;0.03399777893622618;0.06149966656681667;0.019868333333333307;0.0131666666666666;10
2019-01-11 05:30:00;0.06648083333333334;0.06396484375;0.07263666666666665;0.1422119140625;0.00075;0.1288244;0.050484367;0.04006829674354402;0.06794703226861186;0.01966999999999997;0.0090833333333333;11
2019-01-11 06:00:00;0.06802499999999992;0.0404052734375;0.0017774999999999896;-0.0921630859375;0.00075;0.094257325;0.034523018;0.03340545087421742;0.005229320623485129;0.020708333333333318;0.0173333333333333;12
2019-01-11 06:30:00;0.06971833333333327;0.0245361328125;0.003242499999999989;-0.0615234375;0.00075;0.07137218;0.04617916;0.02890659080203619;0.005603772012002526;0.01960749999999997;0.1281666666666666;13
2019-01-11 07:00:00;0.0644324999999999;0.0169677734375;0.010124999999999985;-0.0252685546875;0.00075;0.061693743;0.04780603;0.02793193036999467;0.005500454017914314;0.04668833333333331;0.0416666666666666;14
2019-01-11 07:30:00;0.05414749999999996;0.0147705078125;0.010163333333333312;0.00537109375;0.00075;0.064173;0.038311064;0.022931073365336948;0.007456103446685937;0.03827916666666662;0.0190833333333333;15
2019-01-11 08:00:00;0.04531249999999999;0.0174560546875;0.04233999999999998;0.0408935546875;0.00075;0.07219985;0.032971635;0.020508667649490175;0.026532268295381252;0.028394166666666637;0.02;16
2019-01-11 08:30:00;0.04214999999999995;0.0240478515625;0.029856666666666615;0.071533203125;0.00075;0.083760776;0.032673337;0.02482733884822792;0.03428081914115509;0.02802833333333332;0.0138333333333333;17
