;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 10:00:00;0.07210066006600659;0.20269775390625;0.045494389438943864;0.1253662109375;0.0;0.06715439;0.047652673;0.11239876541615623;0.03750598339390787;;0.0103960396039603;20
2019-01-04 10:30:00;0.0721574257425742;0.212890625;0.019664686468646813;0.115478515625;0.0;0.068979464;0.050329976;0.13400851376414724;0.02894236961068638;;0.013036303630363;21
2019-01-04 11:00:00;0.06250528052805275;0.211181640625;0.043899339933993343;0.1025390625;0.0;0.07034857;0.054305963;0.15118081878212597;0.07202463877104691;;0.0209570957095709;22
2019-01-04 11:30:00;0.059362046204620426;0.208160400390625;0.08976468646864678;0.0926513671875;0.0;0.07074848;0.051933106;0.16491243605613823;0.07125837155386851;;0.0249174917491749;23
2019-01-04 12:00:00;0.058863366336633624;0.194580078125;0.04914554455445534;0.0654296875;0.0;0.0703495;0.050165933;0.17454296639138409;0.08259775850995357;;0.0273597359735973;24
2019-01-04 12:30:00;0.053864356435643496;0.18304443359375;0.046602640264026336;0.0657958984375;0.0;0.06977364;0.053663738;0.18297044261162698;0.08007113546873673;;0.03003300330033;25
2019-01-04 13:00:00;0.053108910891089094;0.166961669921875;0.0736610561056105;0.0645751953125;0.0;0.069489315;0.043802455;0.16728675943642002;0.06395515459229413;;0.0238613861386138;26
2019-01-04 13:30:00;0.052460726072607225;0.15325927734375;0.07320363036303623;0.06494140625;0.0;0.069263354;0.039973527;0.15473206373377024;0.06368497818967901;;0.0225742574257425;27
2019-01-04 14:00:00;0.051128382838283776;0.1298828125;0.056284488448844865;0.0406494140625;0.0;0.068700254;0.031843573;0.13635253221933874;0.05156312209581196;;0.0179537953795379;28
2019-01-04 14:30:00;0.04626831683168314;0.110015869140625;0.058456105610561054;0.041015625;0.0;0.067920774;0.032687284;0.11659970275412487;0.05215562984503219;;0.0109240924092409;29
2019-01-04 15:00:00;0.032402640264026374;0.080322265625;0.036262046204620424;0.0091552734375;0.0;0.06671425;0.020967223;0.09510149079885057;0.03789793493884096;;0.0053135313531353;30
2019-01-04 15:30:00;0.02658745874587454;0.055572509765625;0.04051386138613857;0.011962890625;0.0;0.06013646;0.01865808;0.07874332231853692;0.022590936352672716;;0.001023102310231;31
2019-01-04 16:00:00;0.025407590759075855;0.02606201171875;0.008936303630363011;-0.0048828125;0.0;0.052367605;0.015658744;0.06197796187520095;0.01249743593124436;;0.0004950495049504;32
2019-01-04 16:30:00;0.02533861386138609;0.001434326171875;0.00954455445544551;-0.0020751953125;0.0;0.045353815;0.007158205;0.0489964219742601;0.0075646880674079;;0.0183828382838283;33
2019-01-04 17:00:00;0.023752805280528005;-0.0223388671875;0.00952211221122109;-0.0203857421875;0.0;0.039452463;0.009909242;0.04433252980344364;-0.005323169153896063;;0.0202310231023102;34
2019-01-04 17:30:00;0.027067326732673216;-0.04205322265625;0.0067346534653465115;-0.017578125;0.0;0.0345098;0.004563801;0.03993879543598941;-0.004853341087710227;;0.0222772277227722;35
2019-01-04 18:00:00;0.02302970297029698;-0.05047607421875;0.005837623762376212;-0.019287109375;0.0;0.030346124;0.0017017797;0.03849813883668274;0.009105084684149362;;0.008085808580858;36
2019-01-04 18:30:00;0.023117161716171574;-0.058624267578125;0.004019801980198;-0.02587890625;0.0;0.028260618;-5.9984624e-05;0.03849813883668274;0.007573972439697764;;0.0051485148514851;37
2019-01-04 19:00:00;0.021396039603960356;-0.060028076171875;0.006603960396039582;-0.028564453125;0.0;0.026133522;-0.0071498156;0.03707277156629479;0.008109029593036244;;0.0031023102310231;38
2019-01-04 19:30:00;0.02028415841584154;-0.062164306640625;0.008927062706270599;-0.0352783203125;0.0;0.02308653;-0.0046251565;0.03456339531444824;0.006151359066365007;;0.0;39
2019-01-04 20:00:00;0.021503300330032962;-0.05975341796875;0.008176237623762352;-0.025634765625;0.0;0.019380432;-0.0017176569;0.030937505337559595;0.0008724962838591769;;0.0;40
2019-01-04 20:30:00;0.019639603960395997;-0.0587158203125;0.005053135313531333;-0.0323486328125;0.0;0.014957018;-0.010844812;0.02672633650382617;0.0008724962838591769;;0.0;41
2019-01-04 21:00:00;0.018147524752475195;-0.054290771484375;0.0027475247524752344;-0.0225830078125;0.0;0.010218525;-0.0072392747;0.027171264165341037;0.0056145395153258245;;0.0;42
2019-01-04 21:30:00;0.024427062706270576;-0.04986572265625;0.002670297029702952;-0.01806640625;0.0;0.008207532;-0.009036802;0.02724046480922123;0.008443935262131792;;0.0;43
2019-01-04 22:00:00;0.023199669966996662;-0.045379638671875;0.005953465346534628;-0.0107421875;0.0;0.007867042;-0.011058904;0.02724046480922123;0.00886397084200285;;0.0001320132013201;44
2019-01-04 22:30:00;0.021597689768976865;-0.040863037109375;0.005276237623762354;-0.006103515625;0.0;0.008093612;0.0014287606;0.02724046480922123;0.00886397084200285;;0.0064356435643564;45
2019-01-04 23:00:00;0.020570297029702922;-0.03546142578125;0.009593399339933962;0.00048828125;0.0;0.008652028;-0.009892531;0.02724046480922123;0.008649337687281038;;0.0267326732673267;46
2019-01-04 23:30:00;0.019429372937293677;-0.03021240234375;0.018815841584158378;0.005126953125;0.0;0.009279139;0.00304164;0.02753190615620821;0.01443919141587309;;0.0487458745874587;47
2019-01-05 00:00:00;;;;;;;;;;;;0
2019-01-05 00:30:00;;;;;;;;;;;;1
2019-01-05 01:00:00;;;;;;;;;;;;2
2019-01-05 01:30:00;;;;;;;;;;;;3
2019-01-05 02:00:00;;;;;;;;;;;;4
2019-01-05 02:30:00;;;;;;;;;;;;5
2019-01-05 03:00:00;;;;;;;;;;;;6
2019-01-05 03:30:00;;;;;;;;;;;;7
2019-01-05 04:00:00;;;;;;;;;;;;8
2019-01-05 04:30:00;;;;;;;;;;;;9
2019-01-05 05:00:00;;;;;;;;;;;;10
2019-01-05 05:30:00;;;;;;;;;;;;11
2019-01-05 06:00:00;;;;;;;;;;;;12
2019-01-05 06:30:00;;;;;;;;;;;;13
2019-01-05 07:00:00;;;;;;;;;;;;14
2019-01-05 07:30:00;;;;;;;;;;;;15
2019-01-05 08:00:00;;;;;;;;;;;;16
2019-01-05 08:30:00;;;;;;;;;;;;17
2019-01-05 09:00:00;;;;;;;;;;;;18
2019-01-05 09:30:00;;;;;;;;;;;;19
2019-01-05 10:00:00;;;;;;;;;;;;20
2019-01-05 10:30:00;;;;;;;;;;;;21
2019-01-05 11:00:00;;;;;;;;;;;;22
2019-01-05 11:30:00;;;;;;;;;;;;23
2019-01-05 12:00:00;;;;;;;;;;;;24
2019-01-05 12:30:00;;;;;;;;;;;;25
2019-01-05 13:00:00;;;;;;;;;;;;26
2019-01-05 13:30:00;;;;;;;;;;;;27
2019-01-05 14:00:00;;;;;;;;;;;;28
2019-01-05 14:30:00;;;;;;;;;;;;29
2019-01-05 15:00:00;;;;;;;;;;;;30
2019-01-05 15:30:00;;;;;;;;;;;;31
2019-01-05 16:00:00;;;;;;;;;;;;32
2019-01-05 16:30:00;;;;;;;;;;;;33
2019-01-05 17:00:00;;;;;;;;;;;;34
2019-01-05 17:30:00;;;;;;;;;;;;35
2019-01-05 18:00:00;;;;;;;;;;;;36
2019-01-05 18:30:00;;;;;;;;;;;;37
2019-01-05 19:00:00;;;;;;;;;;;;38
2019-01-05 19:30:00;;;;;;;;;;;;39
2019-01-05 20:00:00;;;;;;;;;;;;40
2019-01-05 20:30:00;;;;;;;;;;;;41
2019-01-05 21:00:00;;;;;;;;;;;;42
2019-01-05 21:30:00;;;;;;;;;;;;43
2019-01-05 22:00:00;;;;;;;;;;;;44
2019-01-05 22:30:00;;;;;;;;;;;;45
2019-01-05 23:00:00;;;;;;;;;;;;46
2019-01-05 23:30:00;;;;;;;;;;;;47
2019-01-06 00:00:00;;;;;;;;;;;;0
2019-01-06 00:30:00;;;;;;;;;;;;1
2019-01-06 01:00:00;;;;;;;;;;;;2
2019-01-06 01:30:00;;;;;;;;;;;;3
2019-01-06 02:00:00;;;;;;;;;;;;4
2019-01-06 02:30:00;;;;;;;;;;;;5
2019-01-06 03:00:00;;;;;;;;;;;;6
2019-01-06 03:30:00;;;;;;;;;;;;7
2019-01-06 04:00:00;;;;;;;;;;;;8
2019-01-06 04:30:00;;;;;;;;;;;;9
2019-01-06 05:00:00;;;;;;;;;;;;10
2019-01-06 05:30:00;;;;;;;;;;;;11
2019-01-06 06:00:00;;;;;;;;;;;;12
2019-01-06 06:30:00;;;;;;;;;;;;13
2019-01-06 07:00:00;;;;;;;;;;;;14
2019-01-06 07:30:00;;;;;;;;;;;;15
2019-01-06 08:00:00;;;;;;;;;;;;16
2019-01-06 08:30:00;;;;;;;;;;;;17
2019-01-06 09:00:00;;;;;;;;;;;;18
2019-01-06 09:30:00;;;;;;;;;;;;19
2019-01-06 10:00:00;;;;;;;;;;;;20
2019-01-06 10:30:00;;;;;;;;;;;;21
2019-01-06 11:00:00;;;;;;;;;;;;22
2019-01-06 11:30:00;;;;;;;;;;;;23
2019-01-06 12:00:00;;;;;;;;;;;;24
2019-01-06 12:30:00;;;;;;;;;;;;25
2019-01-06 13:00:00;;;;;;;;;;;;26
2019-01-06 13:30:00;;;;;;;;;;;;27
2019-01-06 14:00:00;;;;;;;;;;;;28
2019-01-06 14:30:00;;;;;;;;;;;;29
2019-01-06 15:00:00;;;;;;;;;;;;30
2019-01-06 15:30:00;;;;;;;;;;;;31
2019-01-06 16:00:00;;;;;;;;;;;;32
2019-01-06 16:30:00;;;;;;;;;;;;33
2019-01-06 17:00:00;;;;;;;;;;;;34
2019-01-06 17:30:00;;;;;;;;;;;;35
2019-01-06 18:00:00;;;;;;;;;;;;36
2019-01-06 18:30:00;;;;;;;;;;;;37
2019-01-06 19:00:00;;;;;;;;;;;;38
2019-01-06 19:30:00;;;;;;;;;;;;39
2019-01-06 20:00:00;;;;;;;;;;;;40
2019-01-06 20:30:00;;;;;;;;;;;;41
2019-01-06 21:00:00;;;;;;;;;;;;42
2019-01-06 21:30:00;;;;;;;;;;;;43
2019-01-06 22:00:00;;;;;;;;;;;;44
2019-01-06 22:30:00;;;;;;;;;;;;45
2019-01-06 23:00:00;;;;;;;;;;;;46
2019-01-06 23:30:00;;;;;;;;;;;;47
2019-01-07 00:00:00;;;;;;;;;;;;0
2019-01-07 00:30:00;;;;;;;;;;;;1
2019-01-07 01:00:00;;;;;;;;;;;;2
2019-01-07 01:30:00;;;;;;;;;;;;3
2019-01-07 02:00:00;;;;;;;;;;;;4
2019-01-07 02:30:00;;;;;;;;;;;;5
2019-01-07 03:00:00;;;;;;;;;;;;6
2019-01-07 03:30:00;;;;;;;;;;;;7
2019-01-07 04:00:00;;;;;;;;;;;;8
2019-01-07 04:30:00;;;;;;;;;;;;9
2019-01-07 05:00:00;;;;;;;;;;;;10
2019-01-07 05:30:00;;;;;;;;;;;;11
2019-01-07 06:00:00;;;;;;;;;;;;12
2019-01-07 06:30:00;;;;;;;;;;;;13
2019-01-07 07:00:00;;;;;;;;;;;;14
2019-01-07 07:30:00;;;;;;;;;;;;15
2019-01-07 08:00:00;;;;;;;;;;;;16
2019-01-07 08:30:00;;;;;;;;;;;;17
2019-01-07 09:00:00;;;;;;;;;;;;18
2019-01-07 09:30:00;;;;;;;;;;;;19
2019-01-07 10:00:00;;;;;;;;;;;;20
2019-01-07 10:30:00;;;;;;;;;;;;21
2019-01-07 11:00:00;;;;;;;;;;;;22
2019-01-07 11:30:00;;;;;;;;;;;;23
2019-01-07 12:00:00;;;;;;;;;;;;24
2019-01-07 12:30:00;;;;;;;;;;;;25
2019-01-07 13:00:00;;;;;;;;;;;;26
2019-01-07 13:30:00;;;;;;;;;;;;27
2019-01-07 14:00:00;;;;;;;;;;;;28
2019-01-07 14:30:00;;;;;;;;;;;;29
2019-01-07 15:00:00;;;;;;;;;;;;30
2019-01-07 15:30:00;;;;;;;;;;;;31
2019-01-07 16:00:00;;;;;;;;;;;;32
2019-01-07 16:30:00;;;;;;;;;;;;33
2019-01-07 17:00:00;;;;;;;;;;;;34
2019-01-07 17:30:00;;;;;;;;;;;;35
2019-01-07 18:00:00;;;;;;;;;;;;36
2019-01-07 18:30:00;;;;;;;;;;;;37
2019-01-07 19:00:00;;;;;;;;;;;;38
2019-01-07 19:30:00;;;;;;;;;;;;39
2019-01-07 20:00:00;;;;;;;;;;;;40
2019-01-07 20:30:00;;;;;;;;;;;;41
2019-01-07 21:00:00;;;;;;;;;;;;42
2019-01-07 21:30:00;;;;;;;;;;;;43
2019-01-07 22:00:00;;;;;;;;;;;;44
2019-01-07 22:30:00;;;;;;;;;;;;45
2019-01-07 23:00:00;;;;;;;;;;;;46
2019-01-07 23:30:00;;;;;;;;;;;;47
2019-01-08 00:00:00;;;;;;;;;;;;0
2019-01-08 00:30:00;;;;;;;;;;;;1
2019-01-08 01:00:00;;;;;;;;;;;;2
2019-01-08 01:30:00;;;;;;;;;;;;3
2019-01-08 02:00:00;;;;;;;;;;;;4
2019-01-08 02:30:00;;;;;;;;;;;;5
2019-01-08 03:00:00;;;;;;;;;;;;6
2019-01-08 03:30:00;;;;;;;;;;;;7
2019-01-08 04:00:00;;;;;;;;;;;;8
2019-01-08 04:30:00;;;;;;;;;;;;9
2019-01-08 05:00:00;;;;;;;;;;;;10
2019-01-08 05:30:00;;;;;;;;;;;;11
2019-01-08 06:00:00;;;;;;;;;;;;12
2019-01-08 06:30:00;;;;;;;;;;;;13
2019-01-08 07:00:00;;;;;;;;;;;;14
2019-01-08 07:30:00;;;;;;;;;;;;15
2019-01-08 08:00:00;;;;;;;;;;;;16
2019-01-08 08:30:00;;;;;;;;;;;;17
2019-01-08 09:00:00;;;;;;;;;;;;18
2019-01-08 09:30:00;;;;;;;;;;;;19
2019-01-08 10:00:00;;;;;;;;;;;;20
2019-01-08 10:30:00;;;;;;;;;;;;21
2019-01-08 11:00:00;;;;;;;;;;;;22
2019-01-08 11:30:00;;;;;;;;;;;;23
2019-01-08 12:00:00;;;;;;;;;;;;24
2019-01-08 12:30:00;;;;;;;;;;;;25
2019-01-08 13:00:00;;;;;;;;;;;;26
2019-01-08 13:30:00;;;;;;;;;;;;27
2019-01-08 14:00:00;;;;;;;;;;;;28
2019-01-08 14:30:00;;;;;;;;;;;;29
2019-01-08 15:00:00;;;;;;;;;;;;30
2019-01-08 15:30:00;;;;;;;;;;;;31
2019-01-08 16:00:00;;;;;;;;;;;;32
2019-01-08 16:30:00;;;;;;;;;;;;33
2019-01-08 17:00:00;;;;;;;;;;;;34
2019-01-08 17:30:00;;;;;;;;;;;;35
2019-01-08 18:00:00;;;;;;;;;;;;36
2019-01-08 18:30:00;;;;;;;;;;;;37
2019-01-08 19:00:00;;;;;;;;;;;;38
2019-01-08 19:30:00;;;;;;;;;;;;39
2019-01-08 20:00:00;;;;;;;;;;;;40
2019-01-08 20:30:00;;;;;;;;;;;;41
2019-01-08 21:00:00;;;;;;;;;;;;42
2019-01-08 21:30:00;;;;;;;;;;;;43
2019-01-08 22:00:00;;;;;;;;;;;;44
2019-01-08 22:30:00;;;;;;;;;;;;45
2019-01-08 23:00:00;;;;;;;;;;;;46
2019-01-08 23:30:00;;;;;;;;;;;;47
2019-01-09 00:00:00;;;;;;;;;;;;0
2019-01-09 00:30:00;;;;;;;;;;;;1
2019-01-09 01:00:00;;;;;;;;;;;;2
2019-01-09 01:30:00;;;;;;;;;;;;3
2019-01-09 02:00:00;;;;;;;;;;;;4
2019-01-09 02:30:00;;;;;;;;;;;;5
2019-01-09 03:00:00;;;;;;;;;;;;6
2019-01-09 03:30:00;;;;;;;;;;;;7
2019-01-09 04:00:00;;;;;;;;;;;;8
2019-01-09 04:30:00;;;;;;;;;;;;9
2019-01-09 05:00:00;;;;;;;;;;;;10
2019-01-09 05:30:00;;;;;;;;;;;;11
2019-01-09 06:00:00;;;;;;;;;;;;12
2019-01-09 06:30:00;;;;;;;;;;;;13
2019-01-09 07:00:00;;;;;;;;;;;;14
2019-01-09 07:30:00;;;;;;;;;;;;15
2019-01-09 08:00:00;;;;;;;;;;;;16
2019-01-09 08:30:00;;;;;;;;;;;;17
2019-01-09 09:00:00;;;;;;;;;;;;18
2019-01-09 09:30:00;;;;;;;;;;;;19
2019-01-09 10:00:00;;;;;;;;;;;;20
2019-01-09 10:30:00;;;;;;;;;;;;21
2019-01-09 11:00:00;;;;;;;;;;;;22
2019-01-09 11:30:00;;;;;;;;;;;;23
2019-01-09 12:00:00;;;;;;;;;;;;24
2019-01-09 12:30:00;;;;;;;;;;;;25
2019-01-09 13:00:00;;;;;;;;;;;;26
2019-01-09 13:30:00;;;;;;;;;;;;27
2019-01-09 14:00:00;;;;;;;;;;;;28
2019-01-09 14:30:00;;;;;;;;;;;;29
2019-01-09 15:00:00;;;;;;;;;;;;30
2019-01-09 15:30:00;;;;;;;;;;;;31
2019-01-09 16:00:00;;;;;;;;;;;;32
2019-01-09 16:30:00;;;;;;;;;;;;33
2019-01-09 17:00:00;;;;;;;;;;;;34
2019-01-09 17:30:00;;;;;;;;;;;;35
2019-01-09 18:00:00;;;;;;;;;;;;36
2019-01-09 18:30:00;;;;;;;;;;;;37
2019-01-09 19:00:00;;;;;;;;;;;;38
2019-01-09 19:30:00;;;;;;;;;;;;39
2019-01-09 20:00:00;;;;;;;;;;;;40
2019-01-09 20:30:00;;;;;;;;;;;;41
2019-01-09 21:00:00;;;;;;;;;;;;42
2019-01-09 21:30:00;;;;;;;;;;;;43
2019-01-09 22:00:00;;;;;;;;;;;;44
2019-01-09 22:30:00;;;;;;;;;;;;45
2019-01-09 23:00:00;;;;;;;;;;;;46
2019-01-09 23:30:00;;;;;;;;;;;;47
2019-01-10 00:00:00;;;;;;;;;;;;0
2019-01-10 00:30:00;;;;;;;;;;;;1
2019-01-10 01:00:00;;;;;;;;;;;;2
2019-01-10 01:30:00;;;;;;;;;;;;3
2019-01-10 02:00:00;;;;;;;;;;;;4
2019-01-10 02:30:00;;;;;;;;;;;;5
2019-01-10 03:00:00;;;;;;;;;;;;6
2019-01-10 03:30:00;;;;;;;;;;;;7
2019-01-10 04:00:00;;;;;;;;;;;;8
2019-01-10 04:30:00;;;;;;;;;;;;9
2019-01-10 05:00:00;;;;;;;;;;;;10
2019-01-10 05:30:00;;;;;;;;;;;;11
2019-01-10 06:00:00;;;;;;;;;;;;12
2019-01-10 06:30:00;;;;;;;;;;;;13
2019-01-10 07:00:00;;;;;;;;;;;;14
2019-01-10 07:30:00;;;;;;;;;;;;15
2019-01-10 08:00:00;;;;;;;;;;;;16
2019-01-10 08:30:00;;;;;;;;;;;;17
2019-01-10 09:00:00;;;;;;;;;;;;18
2019-01-10 09:30:00;;;;;;;;;;;;19
2019-01-10 10:00:00;;;;;;;;;;;;20
2019-01-10 10:30:00;;;;;;;;;;;;21
2019-01-10 11:00:00;;;;;;;;;;;;22
2019-01-10 11:30:00;;;;;;;;;;;;23
2019-01-10 12:00:00;;;;;;;;;;;;24
2019-01-10 12:30:00;;;;;;;;;;;;25
2019-01-10 13:00:00;;;;;;;;;;;;26
2019-01-10 13:30:00;;;;;;;;;;;;27
2019-01-10 14:00:00;;;;;;;;;;;;28
2019-01-10 14:30:00;;;;;;;;;;;;29
2019-01-10 15:00:00;;;;;;;;;;;;30
2019-01-10 15:30:00;;;;;;;;;;;;31
2019-01-10 16:00:00;;;;;;;;;;;;32
2019-01-10 16:30:00;;;;;;;;;;;;33
2019-01-10 17:00:00;;;;;;;;;;;;34
2019-01-10 17:30:00;;;;;;;;;;;;35
2019-01-10 18:00:00;;;;;;;;;;;;36
2019-01-10 18:30:00;;;;;;;;;;;;37
2019-01-10 19:00:00;;;;;;;;;;;;38
2019-01-10 19:30:00;;;;;;;;;;;;39
2019-01-10 20:00:00;;;;;;;;;;;;40
2019-01-10 20:30:00;;;;;;;;;;;;41
2019-01-10 21:00:00;;;;;;;;;;;;42
2019-01-10 21:30:00;;;;;;;;;;;;43
2019-01-10 22:00:00;;;;;;;;;;;;44
2019-01-10 22:30:00;;;;;;;;;;;;45
2019-01-10 23:00:00;;;;;;;;;;;;46
2019-01-10 23:30:00;;;;;;;;;;;;47
2019-01-11 00:00:00;0.002811221122112176;0.00640869140625;0.005157425742574215;0.038818359375;0.0002970297029702;0.0032083914;0.04066664;0.003101365256441062;0.019185403150596036;0.031086858685868524;3.3003300330033e-05;0
2019-01-11 00:30:00;0.008081848184818443;0.01123046875;0.007769966996699632;0.0361328125;0.0002970297029702;0.0073532574;0.040847376;0.006547228468534078;0.019185403150596036;0.03212946294629459;0.0;1
2019-01-11 01:00:00;0.00793399339933989;0.013641357421875;0.005571617161716147;0.03662109375;0.0002970297029702;0.009554625;0.0333373;0.006883747189333391;0.01663511348074398;0.02890489048904887;0.001023102310231;2
2019-01-11 01:30:00;0.008194719471947148;0.01531982421875;0.006880858085808556;0.0340576171875;0.0002970297029702;0.008752318;0.045189586;0.006883747189333391;0.01663511348074398;0.02685118511851181;3.3003300330033e-05;3
2019-01-11 02:00:00;0.013431023102310192;0.018829345703125;0.006866006600660033;0.0335693359375;0.0002970297029702;0.008890124;0.041283965;0.006423139896138512;0.01609004576982692;0.02384563456345631;0.0024422442244224;4
2019-01-11 02:30:00;0.013085808580858043;0.02142333984375;0.008181848184818447;0.031005859375;0.0002970297029702;0.009088548;0.044808112;0.006423139896138512;0.013224334914711445;0.024564206420642023;0.0032343234323432;5
2019-01-11 03:00:00;0.01017986798679863;0.021453857421875;0.012912541254125373;0.0279541015625;0.0002970297029702;0.010066718;0.025795821;0.00649411568824923;0.011780270563685384;0.02342859285928588;0.0;6
2019-01-11 03:30:00;0.010821782178217774;0.0224609375;0.008981518151815148;0.03466796875;0.0002970297029702;0.012981508;0.031684145;0.006883747189333391;0.01659351246730936;0.028937143714371415;0.0;7
2019-01-11 04:00:00;0.009840594059405891;0.02435302734375;0.03379735973597356;0.039794921875;0.0002970297029702;0.017650029;0.027711645;0.006883747189333391;0.018044018139032066;0.028147314731473107;0.0011221122112211;8
2019-01-11 04:30:00;0.010984818481848126;0.026947021484375;0.024884488448844833;0.0465087890625;0.0002970297029702;0.022468455;0.020508505;0.006883747189333391;0.01823675853134711;0.026900690069006864;0.0041584158415841;9
2019-01-11 05:00:00;0.011783498349834935;0.030303955078125;0.02650033003300326;0.052978515625;0.0002970297029702;0.028085394;0.021929447;0.006883747189333391;0.024521308824148085;0.029506450645064467;0.0052145214521452;10
2019-01-11 05:30:00;0.011799999999999953;0.0341796875;0.03842508250825078;0.0596923828125;0.0002970297029702;0.033497646;0.013269655;0.006883747189333391;0.02596427081028078;0.031635913591359116;0.0035973597359735;11
2019-01-11 06:00:00;0.017512871287128674;0.03076171875;0.006241584158415822;-0.0269775390625;0.0002970297029702;0.017251626;0.015860401;0.006199875467530895;0.006588574120247774;0.027435493549354883;0.0068646864686468;12
2019-01-11 06:30:00;0.01698910891089104;0.029541015625;0.013363036303630338;-0.01513671875;0.0002970297029702;0.011698648;0.023172531;0.006199875467530895;0.0053763519414075965;0.02469471947194715;0.0507590759075907;13
2019-01-11 07:00:00;0.018991419141914146;0.039886474609375;0.00947590759075906;0.0052490234375;0.0002970297029702;0.01336333;0.020488203;0.008607922756712667;0.0053763519414075965;0.03526102610261021;0.0165016501650165;14
2019-01-11 07:30:00;0.020420132013201264;0.050384521484375;0.010535973597359716;0.0172119140625;0.0002970297029702;0.01847834;0.014332294;0.012283037995622333;0.004459013707850209;0.03259750975097508;0.0075577557755775;15
2019-01-11 08:00:00;0.021630693069306886;0.070220947265625;0.0038468646864686295;0.052490234375;0.0002970297029702;0.024563901;0.030189231;0.019223307870060765;0.005758269293149436;0.03383213321332129;0.0079207920792079;16
