;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 08:00:00;0.0;0.093505859375;0.0;0.0589599609375;0.0;-0.3047694;0.010264721;0.19693854933351082;0.007980180491316942;;0.0;16
2019-01-04 08:30:00;0.0;0.1179656982421875;0.0;0.05908203125;0.0;-0.29092678;0.010213558;0.2519975266652751;0.007980180491316942;;0.0;17
2019-01-04 09:00:00;0.0020491803278688174;0.15221405029296875;0.0013808743169398654;0.09912109375;0.0;-0.26984793;0.022429354;0.291625981755675;0.020642796645790138;;0.0;18
2019-01-04 09:30:00;0.015438251366120155;0.181732177734375;0.012016393442622881;0.107177734375;0.0012568306010928;-0.23879576;0.02802591;0.32174179800901614;0.027027785194989593;;0.0;19
2019-01-04 10:00:00;0.03072295081967209;0.205352783203125;0.016344808743169334;0.137939453125;0.0061202185792349;-0.19981737;0.042272553;0.355605594126887;0.041003670445034716;;0.0024043715846994;20
2019-01-04 10:30:00;0.052624590163934386;0.22609710693359375;0.03366065573770487;0.14599609375;0.013551912568306;-0.15827276;0.046417344;0.4227476478048235;0.056362549015976954;;0.0129508196721311;21
2019-01-04 11:00:00;0.08468142076502728;0.23226165771484375;0.13428251366120214;0.1435546875;0.0156284153005464;-0.114411816;0.061388504;0.3865143678899446;0.08399442284872018;;0.0149180327868852;22
2019-01-04 11:30:00;0.11587158469945347;0.23858642578125;0.17562076502732238;0.151611328125;0.0207103825136612;-0.072968155;0.07295533;0.3461606213185024;0.09481805247062287;;0.0218032786885245;23
2019-01-04 12:00:00;0.14447213114754087;0.22701263427734375;0.16779071038251345;0.1295166015625;0.0291803278688524;-0.034797084;0.08824622;0.31971809530113054;0.08883171833661918;;0.0340437158469945;24
2019-01-04 12:30:00;0.17449617486338798;0.218109130859375;0.1501267759562839;0.1339111328125;0.0284699453551912;-0.005800076;0.09284195;0.2706976280429112;0.10370843653371002;;0.0415300546448087;25
2019-01-04 13:00:00;0.21191092896174854;0.20380401611328125;0.17512677595628412;0.1346435546875;0.0366120218579235;0.016053094;0.107563674;0.2229814418298075;0.08769927695663637;;0.0342622950819672;26
2019-01-04 13:30:00;0.1288775956284153;0.192657470703125;0.15538907103825128;0.1390380859375;0.0251366120218579;0.0316293;0.10664186;0.17745600333087247;0.08882415237645255;;0.0298907103825136;27
2019-01-04 14:00:00;0.09453060109289613;0.1657562255859375;0.06067978142076501;0.106689453125;0.0180327868852459;0.04169117;0.09506905;0.13630873596501025;0.07526469132096367;;0.0263387978142076;28
2019-01-04 14:30:00;0.09262786885245891;0.14420318603515625;0.0382032786885245;0.111083984375;0.0164480874316939;0.047940098;0.075427994;0.11057024190865243;0.07526469132096367;;0.018087431693989;29
2019-01-04 15:00:00;0.0504562841530054;0.10650634765625;0.016385245901639305;0.06298828125;0.0100546448087431;0.050722875;0.0636626;0.08090362841570325;0.05553731187454301;;0.0081420765027322;30
2019-01-04 15:30:00;0.024350819672131103;0.07358551025390625;0.018203278688524557;0.0511474609375;0.0037704918032786;0.039649192;0.04953208;0.05948478650490838;0.04244307184229725;;0.0012568306010928;31
2019-01-04 16:00:00;0.008393989071038195;0.033172607421875;0.003745355191256788;0.0111083984375;0.0;0.02482523;0.029204689;0.03670125168102648;0.013813494165393118;;0.0;32
2019-01-04 16:30:00;0.0007251366120218249;-0.001983642578125;0.0002896174863387851;-0.0008544921875;0.0;0.011285692;0.01950875;0.028147516861287757;0.0049759171437060105;;0.0;33
2019-01-04 17:00:00;0.0009196721311475368;-0.03771209716796875;0.00012622950819671602;-0.0408935546875;0.0;-0.00016352162;0.0017981678;0.015498002958709308;-0.005519852822852082;;0.0;34
2019-01-04 17:30:00;0.000442076502732238;-0.06900787353515625;0.0;-0.052734375;0.0;-0.00874595;-0.013147123;0.009867786751382968;-0.004399379942109503;;0.0;35
2019-01-04 18:00:00;0.005846994535519085;-0.088287353515625;0.0;-0.0740966796875;0.0;-0.015496023;-0.010376379;0.010195481760258895;-0.0031366686983998007;;0.0;36
2019-01-04 18:30:00;0.004249726775956249;-0.10430908203125;0.0;-0.0745849609375;0.0;-0.013253454;-0.01574979;0.010195481760258895;-0.0036152048038851172;;0.0;37
2019-01-04 19:00:00;0.010382513661202146;-0.1055145263671875;0.0;-0.0657958984375;0.0;-0.009406868;-0.008638509;0.012996500364392283;-0.0014302010508132296;;0.0;38
2019-01-04 19:30:00;0.015572131147540937;-0.1066131591796875;0.0;-0.0662841796875;0.0;-0.0061770454;-0.01205083;0.013973793725635099;-0.0014302010508132296;;0.0;39
2019-01-04 20:00:00;0.01629071038251363;-0.09654998779296875;0.0;-0.0360107421875;0.0;-0.004195139;-0.012972645;0.0138396103180274;0.00039593345769595395;;0.0;40
2019-01-04 20:30:00;0.016761202185792305;-0.088348388671875;0.0;-0.0364990234375;0.0;-0.0032826252;-0.010764331;0.012767755888442337;0.00039593345769595395;;0.0;41
2019-01-04 21:00:00;0.018118032786885205;-0.07497406005859375;0.0;-0.00830078125;0.0;-0.0030285902;0.0058120415;0.015512679187204677;-0.0009703305136718227;;0.0;42
2019-01-04 21:30:00;0.0272300546448087;-0.063934326171875;0.0;-0.0081787109375;0.0;-0.0025496073;-0.0038296282;0.019027873631144873;-0.0009703305136718227;;0.0;43
2019-01-04 22:00:00;0.04223551912568301;-0.05376434326171875;0.0;-0.00390625;0.0;-0.0021221116;0.00019147247;0.022448189017638922;9.745006851866256e-05;;0.0;44
2019-01-04 22:30:00;0.06367704918032781;-0.0453643798828125;0.0;-0.0037841796875;0.0;-0.0017006211;-0.0040465295;0.025892364130766708;9.745006851866256e-05;;0.0;45
2019-01-04 23:00:00;0.09531475409836065;-0.03763580322265625;0.0;0.001708984375;0.0;-0.0013202988;-0.008517534;0.02756019874511372;0.0007369019467923666;;0.0;46
2019-01-04 23:30:00;0.09318306010928958;-0.03124237060546875;0.0;0.0018310546875;0.0;-0.0009310916;-0.0061593354;0.02756019874511372;0.0007369019467923666;;0.0;47
2019-01-05 00:00:00;;;;;;;;;;;;0
2019-01-05 00:30:00;;;;;;;;;;;;1
2019-01-05 01:00:00;;;;;;;;;;;;2
2019-01-05 01:30:00;;;;;;;;;;;;3
2019-01-05 02:00:00;;;;;;;;;;;;4
2019-01-05 02:30:00;;;;;;;;;;;;5
2019-01-05 03:00:00;;;;;;;;;;;;6
2019-01-05 03:30:00;;;;;;;;;;;;7
2019-01-05 04:00:00;;;;;;;;;;;;8
2019-01-05 04:30:00;;;;;;;;;;;;9
2019-01-05 05:00:00;;;;;;;;;;;;10
2019-01-05 05:30:00;;;;;;;;;;;;11
2019-01-05 06:00:00;;;;;;;;;;;;12
2019-01-05 06:30:00;;;;;;;;;;;;13
2019-01-05 07:00:00;;;;;;;;;;;;14
2019-01-05 07:30:00;;;;;;;;;;;;15
2019-01-05 08:00:00;;;;;;;;;;;;16
2019-01-05 08:30:00;;;;;;;;;;;;17
2019-01-05 09:00:00;;;;;;;;;;;;18
2019-01-05 09:30:00;;;;;;;;;;;;19
2019-01-05 10:00:00;;;;;;;;;;;;20
2019-01-05 10:30:00;;;;;;;;;;;;21
2019-01-05 11:00:00;;;;;;;;;;;;22
2019-01-05 11:30:00;;;;;;;;;;;;23
2019-01-05 12:00:00;;;;;;;;;;;;24
2019-01-05 12:30:00;;;;;;;;;;;;25
2019-01-05 13:00:00;;;;;;;;;;;;26
2019-01-05 13:30:00;;;;;;;;;;;;27
2019-01-05 14:00:00;;;;;;;;;;;;28
2019-01-05 14:30:00;;;;;;;;;;;;29
2019-01-05 15:00:00;;;;;;;;;;;;30
2019-01-05 15:30:00;;;;;;;;;;;;31
2019-01-05 16:00:00;;;;;;;;;;;;32
2019-01-05 16:30:00;;;;;;;;;;;;33
2019-01-05 17:00:00;;;;;;;;;;;;34
2019-01-05 17:30:00;;;;;;;;;;;;35
2019-01-05 18:00:00;;;;;;;;;;;;36
2019-01-05 18:30:00;;;;;;;;;;;;37
2019-01-05 19:00:00;;;;;;;;;;;;38
2019-01-05 19:30:00;;;;;;;;;;;;39
2019-01-05 20:00:00;;;;;;;;;;;;40
2019-01-05 20:30:00;;;;;;;;;;;;41
2019-01-05 21:00:00;;;;;;;;;;;;42
2019-01-05 21:30:00;;;;;;;;;;;;43
2019-01-05 22:00:00;;;;;;;;;;;;44
2019-01-05 22:30:00;;;;;;;;;;;;45
2019-01-05 23:00:00;;;;;;;;;;;;46
2019-01-05 23:30:00;;;;;;;;;;;;47
2019-01-06 00:00:00;;;;;;;;;;;;0
2019-01-06 00:30:00;;;;;;;;;;;;1
2019-01-06 01:00:00;;;;;;;;;;;;2
2019-01-06 01:30:00;;;;;;;;;;;;3
2019-01-06 02:00:00;;;;;;;;;;;;4
2019-01-06 02:30:00;;;;;;;;;;;;5
2019-01-06 03:00:00;;;;;;;;;;;;6
2019-01-06 03:30:00;;;;;;;;;;;;7
2019-01-06 04:00:00;;;;;;;;;;;;8
2019-01-06 04:30:00;;;;;;;;;;;;9
2019-01-06 05:00:00;;;;;;;;;;;;10
2019-01-06 05:30:00;;;;;;;;;;;;11
2019-01-06 06:00:00;;;;;;;;;;;;12
2019-01-06 06:30:00;;;;;;;;;;;;13
2019-01-06 07:00:00;;;;;;;;;;;;14
2019-01-06 07:30:00;;;;;;;;;;;;15
2019-01-06 08:00:00;;;;;;;;;;;;16
2019-01-06 08:30:00;;;;;;;;;;;;17
2019-01-06 09:00:00;;;;;;;;;;;;18
2019-01-06 09:30:00;;;;;;;;;;;;19
2019-01-06 10:00:00;;;;;;;;;;;;20
2019-01-06 10:30:00;;;;;;;;;;;;21
2019-01-06 11:00:00;;;;;;;;;;;;22
2019-01-06 11:30:00;;;;;;;;;;;;23
2019-01-06 12:00:00;;;;;;;;;;;;24
2019-01-06 12:30:00;;;;;;;;;;;;25
2019-01-06 13:00:00;;;;;;;;;;;;26
2019-01-06 13:30:00;;;;;;;;;;;;27
2019-01-06 14:00:00;;;;;;;;;;;;28
2019-01-06 14:30:00;;;;;;;;;;;;29
2019-01-06 15:00:00;;;;;;;;;;;;30
2019-01-06 15:30:00;;;;;;;;;;;;31
2019-01-06 16:00:00;;;;;;;;;;;;32
2019-01-06 16:30:00;;;;;;;;;;;;33
2019-01-06 17:00:00;;;;;;;;;;;;34
2019-01-06 17:30:00;;;;;;;;;;;;35
2019-01-06 18:00:00;;;;;;;;;;;;36
2019-01-06 18:30:00;;;;;;;;;;;;37
2019-01-06 19:00:00;;;;;;;;;;;;38
2019-01-06 19:30:00;;;;;;;;;;;;39
2019-01-06 20:00:00;;;;;;;;;;;;40
2019-01-06 20:30:00;;;;;;;;;;;;41
2019-01-06 21:00:00;;;;;;;;;;;;42
2019-01-06 21:30:00;;;;;;;;;;;;43
2019-01-06 22:00:00;;;;;;;;;;;;44
2019-01-06 22:30:00;;;;;;;;;;;;45
2019-01-06 23:00:00;;;;;;;;;;;;46
2019-01-06 23:30:00;;;;;;;;;;;;47
2019-01-07 00:00:00;;;;;;;;;;;;0
2019-01-07 00:30:00;;;;;;;;;;;;1
2019-01-07 01:00:00;;;;;;;;;;;;2
2019-01-07 01:30:00;;;;;;;;;;;;3
2019-01-07 02:00:00;;;;;;;;;;;;4
2019-01-07 02:30:00;;;;;;;;;;;;5
2019-01-07 03:00:00;;;;;;;;;;;;6
2019-01-07 03:30:00;;;;;;;;;;;;7
2019-01-07 04:00:00;;;;;;;;;;;;8
2019-01-07 04:30:00;;;;;;;;;;;;9
2019-01-07 05:00:00;;;;;;;;;;;;10
2019-01-07 05:30:00;;;;;;;;;;;;11
2019-01-07 06:00:00;;;;;;;;;;;;12
2019-01-07 06:30:00;;;;;;;;;;;;13
2019-01-07 07:00:00;;;;;;;;;;;;14
2019-01-07 07:30:00;;;;;;;;;;;;15
2019-01-07 08:00:00;;;;;;;;;;;;16
2019-01-07 08:30:00;;;;;;;;;;;;17
2019-01-07 09:00:00;;;;;;;;;;;;18
2019-01-07 09:30:00;;;;;;;;;;;;19
2019-01-07 10:00:00;;;;;;;;;;;;20
2019-01-07 10:30:00;;;;;;;;;;;;21
2019-01-07 11:00:00;;;;;;;;;;;;22
2019-01-07 11:30:00;;;;;;;;;;;;23
2019-01-07 12:00:00;;;;;;;;;;;;24
2019-01-07 12:30:00;;;;;;;;;;;;25
2019-01-07 13:00:00;;;;;;;;;;;;26
2019-01-07 13:30:00;;;;;;;;;;;;27
2019-01-07 14:00:00;;;;;;;;;;;;28
2019-01-07 14:30:00;;;;;;;;;;;;29
2019-01-07 15:00:00;;;;;;;;;;;;30
2019-01-07 15:30:00;;;;;;;;;;;;31
2019-01-07 16:00:00;;;;;;;;;;;;32
2019-01-07 16:30:00;;;;;;;;;;;;33
2019-01-07 17:00:00;;;;;;;;;;;;34
2019-01-07 17:30:00;;;;;;;;;;;;35
2019-01-07 18:00:00;;;;;;;;;;;;36
2019-01-07 18:30:00;;;;;;;;;;;;37
2019-01-07 19:00:00;;;;;;;;;;;;38
2019-01-07 19:30:00;;;;;;;;;;;;39
2019-01-07 20:00:00;;;;;;;;;;;;40
2019-01-07 20:30:00;;;;;;;;;;;;41
2019-01-07 21:00:00;;;;;;;;;;;;42
2019-01-07 21:30:00;;;;;;;;;;;;43
2019-01-07 22:00:00;;;;;;;;;;;;44
2019-01-07 22:30:00;;;;;;;;;;;;45
2019-01-07 23:00:00;;;;;;;;;;;;46
2019-01-07 23:30:00;;;;;;;;;;;;47
2019-01-08 00:00:00;;;;;;;;;;;;0
2019-01-08 00:30:00;;;;;;;;;;;;1
2019-01-08 01:00:00;;;;;;;;;;;;2
2019-01-08 01:30:00;;;;;;;;;;;;3
2019-01-08 02:00:00;;;;;;;;;;;;4
2019-01-08 02:30:00;;;;;;;;;;;;5
2019-01-08 03:00:00;;;;;;;;;;;;6
2019-01-08 03:30:00;;;;;;;;;;;;7
2019-01-08 04:00:00;;;;;;;;;;;;8
2019-01-08 04:30:00;;;;;;;;;;;;9
2019-01-08 05:00:00;;;;;;;;;;;;10
2019-01-08 05:30:00;;;;;;;;;;;;11
2019-01-08 06:00:00;;;;;;;;;;;;12
2019-01-08 06:30:00;;;;;;;;;;;;13
2019-01-08 07:00:00;;;;;;;;;;;;14
2019-01-08 07:30:00;;;;;;;;;;;;15
2019-01-08 08:00:00;;;;;;;;;;;;16
2019-01-08 08:30:00;;;;;;;;;;;;17
2019-01-08 09:00:00;;;;;;;;;;;;18
2019-01-08 09:30:00;;;;;;;;;;;;19
2019-01-08 10:00:00;;;;;;;;;;;;20
2019-01-08 10:30:00;;;;;;;;;;;;21
2019-01-08 11:00:00;;;;;;;;;;;;22
2019-01-08 11:30:00;;;;;;;;;;;;23
2019-01-08 12:00:00;;;;;;;;;;;;24
2019-01-08 12:30:00;;;;;;;;;;;;25
2019-01-08 13:00:00;;;;;;;;;;;;26
2019-01-08 13:30:00;;;;;;;;;;;;27
2019-01-08 14:00:00;;;;;;;;;;;;28
2019-01-08 14:30:00;;;;;;;;;;;;29
2019-01-08 15:00:00;;;;;;;;;;;;30
2019-01-08 15:30:00;;;;;;;;;;;;31
2019-01-08 16:00:00;;;;;;;;;;;;32
2019-01-08 16:30:00;;;;;;;;;;;;33
2019-01-08 17:00:00;;;;;;;;;;;;34
2019-01-08 17:30:00;;;;;;;;;;;;35
2019-01-08 18:00:00;;;;;;;;;;;;36
2019-01-08 18:30:00;;;;;;;;;;;;37
2019-01-08 19:00:00;;;;;;;;;;;;38
2019-01-08 19:30:00;;;;;;;;;;;;39
2019-01-08 20:00:00;;;;;;;;;;;;40
2019-01-08 20:30:00;;;;;;;;;;;;41
2019-01-08 21:00:00;;;;;;;;;;;;42
2019-01-08 21:30:00;;;;;;;;;;;;43
2019-01-08 22:00:00;;;;;;;;;;;;44
2019-01-08 22:30:00;;;;;;;;;;;;45
2019-01-08 23:00:00;;;;;;;;;;;;46
2019-01-08 23:30:00;;;;;;;;;;;;47
2019-01-09 00:00:00;;;;;;;;;;;;0
2019-01-09 00:30:00;;;;;;;;;;;;1
2019-01-09 01:00:00;;;;;;;;;;;;2
2019-01-09 01:30:00;;;;;;;;;;;;3
2019-01-09 02:00:00;;;;;;;;;;;;4
2019-01-09 02:30:00;;;;;;;;;;;;5
2019-01-09 03:00:00;;;;;;;;;;;;6
2019-01-09 03:30:00;;;;;;;;;;;;7
2019-01-09 04:00:00;;;;;;;;;;;;8
2019-01-09 04:30:00;;;;;;;;;;;;9
2019-01-09 05:00:00;;;;;;;;;;;;10
2019-01-09 05:30:00;;;;;;;;;;;;11
2019-01-09 06:00:00;;;;;;;;;;;;12
2019-01-09 06:30:00;;;;;;;;;;;;13
2019-01-09 07:00:00;;;;;;;;;;;;14
2019-01-09 07:30:00;;;;;;;;;;;;15
2019-01-09 08:00:00;;;;;;;;;;;;16
2019-01-09 08:30:00;;;;;;;;;;;;17
2019-01-09 09:00:00;;;;;;;;;;;;18
2019-01-09 09:30:00;;;;;;;;;;;;19
2019-01-09 10:00:00;;;;;;;;;;;;20
2019-01-09 10:30:00;;;;;;;;;;;;21
2019-01-09 11:00:00;;;;;;;;;;;;22
2019-01-09 11:30:00;;;;;;;;;;;;23
2019-01-09 12:00:00;;;;;;;;;;;;24
2019-01-09 12:30:00;;;;;;;;;;;;25
2019-01-09 13:00:00;;;;;;;;;;;;26
2019-01-09 13:30:00;;;;;;;;;;;;27
2019-01-09 14:00:00;;;;;;;;;;;;28
2019-01-09 14:30:00;;;;;;;;;;;;29
2019-01-09 15:00:00;;;;;;;;;;;;30
2019-01-09 15:30:00;;;;;;;;;;;;31
2019-01-09 16:00:00;;;;;;;;;;;;32
2019-01-09 16:30:00;;;;;;;;;;;;33
2019-01-09 17:00:00;;;;;;;;;;;;34
2019-01-09 17:30:00;;;;;;;;;;;;35
2019-01-09 18:00:00;;;;;;;;;;;;36
2019-01-09 18:30:00;;;;;;;;;;;;37
2019-01-09 19:00:00;;;;;;;;;;;;38
2019-01-09 19:30:00;;;;;;;;;;;;39
2019-01-09 20:00:00;;;;;;;;;;;;40
2019-01-09 20:30:00;;;;;;;;;;;;41
2019-01-09 21:00:00;;;;;;;;;;;;42
2019-01-09 21:30:00;;;;;;;;;;;;43
2019-01-09 22:00:00;;;;;;;;;;;;44
2019-01-09 22:30:00;;;;;;;;;;;;45
2019-01-09 23:00:00;;;;;;;;;;;;46
2019-01-09 23:30:00;;;;;;;;;;;;47
2019-01-10 00:00:00;;;;;;;;;;;;0
2019-01-10 00:30:00;;;;;;;;;;;;1
2019-01-10 01:00:00;;;;;;;;;;;;2
2019-01-10 01:30:00;;;;;;;;;;;;3
2019-01-10 02:00:00;;;;;;;;;;;;4
2019-01-10 02:30:00;;;;;;;;;;;;5
2019-01-10 03:00:00;;;;;;;;;;;;6
2019-01-10 03:30:00;;;;;;;;;;;;7
2019-01-10 04:00:00;;;;;;;;;;;;8
2019-01-10 04:30:00;;;;;;;;;;;;9
2019-01-10 05:00:00;;;;;;;;;;;;10
2019-01-10 05:30:00;;;;;;;;;;;;11
2019-01-10 06:00:00;;;;;;;;;;;;12
2019-01-10 06:30:00;;;;;;;;;;;;13
2019-01-10 07:00:00;;;;;;;;;;;;14
2019-01-10 07:30:00;;;;;;;;;;;;15
2019-01-10 08:00:00;;;;;;;;;;;;16
2019-01-10 08:30:00;;;;;;;;;;;;17
2019-01-10 09:00:00;;;;;;;;;;;;18
2019-01-10 09:30:00;;;;;;;;;;;;19
2019-01-10 10:00:00;;;;;;;;;;;;20
2019-01-10 10:30:00;;;;;;;;;;;;21
2019-01-10 11:00:00;;;;;;;;;;;;22
2019-01-10 11:30:00;;;;;;;;;;;;23
2019-01-10 12:00:00;;;;;;;;;;;;24
2019-01-10 12:30:00;;;;;;;;;;;;25
2019-01-10 13:00:00;;;;;;;;;;;;26
2019-01-10 13:30:00;;;;;;;;;;;;27
2019-01-10 14:00:00;;;;;;;;;;;;28
2019-01-10 14:30:00;;;;;;;;;;;;29
2019-01-10 15:00:00;;;;;;;;;;;;30
2019-01-10 15:30:00;;;;;;;;;;;;31
2019-01-10 16:00:00;;;;;;;;;;;;32
2019-01-10 16:30:00;;;;;;;;;;;;33
2019-01-10 17:00:00;;;;;;;;;;;;34
2019-01-10 17:30:00;;;;;;;;;;;;35
2019-01-10 18:00:00;;;;;;;;;;;;36
2019-01-10 18:30:00;;;;;;;;;;;;37
2019-01-10 19:00:00;;;;;;;;;;;;38
2019-01-10 19:30:00;;;;;;;;;;;;39
2019-01-10 20:00:00;;;;;;;;;;;;40
2019-01-10 20:30:00;;;;;;;;;;;;41
2019-01-10 21:00:00;;;;;;;;;;;;42
2019-01-10 21:30:00;;;;;;;;;;;;43
2019-01-10 22:00:00;;;;;;;;;;;;44
2019-01-10 22:30:00;;;;;;;;;;;;45
2019-01-10 23:00:00;;;;;;;;;;;;46
2019-01-10 23:30:00;;;;;;;;;;;;47
2019-01-11 00:00:00;0.0;0.00020599365234375;0.0;0.0037841796875;0.0;0.00020945817;0.0087156445;7.841992273790029e-05;0.0007369019467923666;0.0;0.0;0
2019-01-11 00:30:00;0.0;0.000396728515625;0.0;0.0040283203125;0.0;-0.0053963363;-0.005775802;0.0012276218061094207;0.0007369019467923666;0.0;0.0;1
2019-01-11 01:00:00;0.0;0.0006561279296875;0.0;0.0037841796875;0.0;-0.014089767;0.0024336502;0.004641436208150215;0.0007369019467923666;0.0;0.0;2
2019-01-11 01:30:00;0.0;0.000885009765625;0.0;0.0040283203125;0.0;-0.031184625;0.0029349849;0.007817995716156234;0.0007369019467923666;0.0;0.0;3
2019-01-11 02:00:00;0.0;0.00093841552734375;0.0;0.0035400390625;0.0;-0.052248094;0.005947098;0.008904954851051314;0.0007369019467923666;0.0;0.0;4
2019-01-11 02:30:00;0.0;0.00099945068359375;0.0;0.0037841796875;0.0;-0.076646924;0.0047572404;0.008904954851051314;0.0007369019467923666;0.0;0.0;5
2019-01-11 03:00:00;0.0;0.0009002685546875;0.0;0.0018310546875;0.0;-0.104990125;0.0069505125;0.008904954851051314;0.0007369019467923666;0.0;0.0;6
2019-01-11 03:30:00;0.0;0.0008087158203125;0.0;0.001708984375;0.0;-0.13669814;0.0006928742;0.008904954851051314;0.0007369019467923666;0.0;0.0;7
2019-01-11 04:00:00;0.0;0.00081634521484375;0.0;-0.0001220703125;0.0;-0.17021713;0.003908772;0.008904954851051314;0.0007369019467923666;0.0;0.0;8
2019-01-11 04:30:00;0.0;0.00081634521484375;0.0;-0.000244140625;0.0;-0.20445186;-0.0010316819;0.008904954851051314;0.0007369019467923666;0.0;0.0;9
2019-01-11 05:00:00;0.0;0.00342559814453125;0.0;0.00244140625;0.0;-0.23602623;-0.010278314;0.013362083760788053;0.0007369019467923666;0.0;0.0;10
2019-01-11 05:30:00;0.0;0.0055694580078125;0.0;0.0023193359375;0.0;-0.26409796;-0.0034311414;0.019566037367143314;0.0007369019467923666;0.0;0.0;11
2019-01-11 06:00:00;0.0;0.01490020751953125;0.0;0.0089111328125;0.0;-0.2848879;-0.0028546825;0.036318271127251084;0.0011616604595278983;0.0;0.0;12
2019-01-11 06:30:00;0.0;0.0226287841796875;0.0;0.0091552734375;0.0;-0.29922867;0.0022532493;0.061802362146078836;0.0011616604595278983;2.1369478279446927e-06;0.0;13
2019-01-11 07:00:00;0.0;0.04491424560546875;0.0;0.019775390625;0.0;-0.30412483;0.0018267557;0.09648411017056208;0.002849100266105229;5.403425222089888e-05;0.0;14
2019-01-11 07:30:00;0.0;0.06333160400390625;0.0;0.0198974609375;0.0;-0.30255902;0.005635686;0.13788706742058787;0.002849100266105229;9.310986964618157e-05;0.0;15
2019-01-11 08:00:00;0.0;0.09299468994140625;0.0;0.0577392578125;0.0;-0.29232726;0.015979048;0.17871029745542627;0.007980180491316942;0.0004679915743199875;0.0;16
2019-01-11 08:30:00;0.0;0.11751556396484375;0.0;0.0579833984375;0.0;-0.2773527;0.019584857;0.2278426542437646;0.007980180491316942;0.0022868394541624543;0.0;17
2019-01-11 09:00:00;0.004359562841529993;0.15183258056640625;0.003589071038251306;0.09814453125;0.0007103825136612;-0.25576198;0.032551073;0.2520771280699336;0.020642796645790138;0.00697163964954052;0.0;18
2019-01-11 09:30:00;0.030943169398907053;0.181671142578125;0.07125792349726776;0.1080322265625;0.0018579234972677;-0.22316423;0.040832035;0.29119849180758345;0.03523532077096002;0.01643251824037605;0.0027868852459016;19
2019-01-11 10:00:00;0.047402732240437125;0.2058258056640625;0.036660109289617465;0.1405029296875;0.0098360655737704;-0.18256573;0.052732818;0.33253263112412307;0.05317015227156112;0.028975791433891958;0.0169398907103825;20
