;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-05 15:30:00;;;;;;;;;;;;31
2019-01-05 16:00:00;;;;;;;;;;;;32
2019-01-05 16:30:00;;;;;;;;;;;;33
2019-01-05 17:00:00;;;;;;;;;;;;34
2019-01-05 17:30:00;;;;;;;;;;;;35
2019-01-05 18:00:00;;;;;;;;;;;;36
2019-01-05 18:30:00;;;;;;;;;;;;37
2019-01-05 19:00:00;;;;;;;;;;;;38
2019-01-05 19:30:00;;;;;;;;;;;;39
2019-01-05 20:00:00;;;;;;;;;;;;40
2019-01-05 20:30:00;;;;;;;;;;;;41
2019-01-05 21:00:00;;;;;;;;;;;;42
2019-01-05 21:30:00;;;;;;;;;;;;43
2019-01-05 22:00:00;;;;;;;;;;;;44
2019-01-05 22:30:00;;;;;;;;;;;;45
2019-01-05 23:00:00;;;;;;;;;;;;46
2019-01-05 23:30:00;;;;;;;;;;;;47
2019-01-06 00:00:00;;;;;;;;;;;;0
2019-01-06 00:30:00;;;;;;;;;;;;1
2019-01-06 01:00:00;;;;;;;;;;;;2
2019-01-06 01:30:00;;;;;;;;;;;;3
2019-01-06 02:00:00;;;;;;;;;;;;4
2019-01-06 02:30:00;;;;;;;;;;;;5
2019-01-06 03:00:00;;;;;;;;;;;;6
2019-01-06 03:30:00;;;;;;;;;;;;7
2019-01-06 04:00:00;;;;;;;;;;;;8
2019-01-06 04:30:00;;;;;;;;;;;;9
2019-01-06 05:00:00;;;;;;;;;;;;10
2019-01-06 05:30:00;;;;;;;;;;;;11
2019-01-06 06:00:00;;;;;;;;;;;;12
2019-01-06 06:30:00;;;;;;;;;;;;13
2019-01-06 07:00:00;;;;;;;;;;;;14
2019-01-06 07:30:00;;;;;;;;;;;;15
2019-01-06 08:00:00;;;;;;;;;;;;16
2019-01-06 08:30:00;;;;;;;;;;;;17
2019-01-06 09:00:00;;;;;;;;;;;;18
2019-01-06 09:30:00;;;;;;;;;;;;19
2019-01-06 10:00:00;;;;;;;;;;;;20
2019-01-06 10:30:00;;;;;;;;;;;;21
2019-01-06 11:00:00;;;;;;;;;;;;22
2019-01-06 11:30:00;;;;;;;;;;;;23
2019-01-06 12:00:00;;;;;;;;;;;;24
2019-01-06 12:30:00;;;;;;;;;;;;25
2019-01-06 13:00:00;;;;;;;;;;;;26
2019-01-06 13:30:00;;;;;;;;;;;;27
2019-01-06 14:00:00;;;;;;;;;;;;28
2019-01-06 14:30:00;;;;;;;;;;;;29
2019-01-06 15:00:00;;;;;;;;;;;;30
2019-01-06 15:30:00;;;;;;;;;;;;31
2019-01-06 16:00:00;;;;;;;;;;;;32
2019-01-06 16:30:00;;;;;;;;;;;;33
2019-01-06 17:00:00;;;;;;;;;;;;34
2019-01-06 17:30:00;;;;;;;;;;;;35
2019-01-06 18:00:00;;;;;;;;;;;;36
2019-01-06 18:30:00;;;;;;;;;;;;37
2019-01-06 19:00:00;;;;;;;;;;;;38
2019-01-06 19:30:00;;;;;;;;;;;;39
2019-01-06 20:00:00;;;;;;;;;;;;40
2019-01-06 20:30:00;;;;;;;;;;;;41
2019-01-06 21:00:00;;;;;;;;;;;;42
2019-01-06 21:30:00;;;;;;;;;;;;43
2019-01-06 22:00:00;;;;;;;;;;;;44
2019-01-06 22:30:00;;;;;;;;;;;;45
2019-01-06 23:00:00;;;;;;;;;;;;46
2019-01-06 23:30:00;;;;;;;;;;;;47
2019-01-07 00:00:00;;;;;;;;;;;;0
2019-01-07 00:30:00;;;;;;;;;;;;1
2019-01-07 01:00:00;;;;;;;;;;;;2
2019-01-07 01:30:00;;;;;;;;;;;;3
2019-01-07 02:00:00;;;;;;;;;;;;4
2019-01-07 02:30:00;;;;;;;;;;;;5
2019-01-07 03:00:00;;;;;;;;;;;;6
2019-01-07 03:30:00;;;;;;;;;;;;7
2019-01-07 04:00:00;;;;;;;;;;;;8
2019-01-07 04:30:00;;;;;;;;;;;;9
2019-01-07 05:00:00;;;;;;;;;;;;10
2019-01-07 05:30:00;;;;;;;;;;;;11
2019-01-07 06:00:00;;;;;;;;;;;;12
2019-01-07 06:30:00;;;;;;;;;;;;13
2019-01-07 07:00:00;;;;;;;;;;;;14
2019-01-07 07:30:00;;;;;;;;;;;;15
2019-01-07 08:00:00;;;;;;;;;;;;16
2019-01-07 08:30:00;;;;;;;;;;;;17
2019-01-07 09:00:00;;;;;;;;;;;;18
2019-01-07 09:30:00;;;;;;;;;;;;19
2019-01-07 10:00:00;;;;;;;;;;;;20
2019-01-07 10:30:00;;;;;;;;;;;;21
2019-01-07 11:00:00;;;;;;;;;;;;22
2019-01-07 11:30:00;;;;;;;;;;;;23
2019-01-07 12:00:00;;;;;;;;;;;;24
2019-01-07 12:30:00;;;;;;;;;;;;25
2019-01-07 13:00:00;;;;;;;;;;;;26
2019-01-07 13:30:00;;;;;;;;;;;;27
2019-01-07 14:00:00;;;;;;;;;;;;28
2019-01-07 14:30:00;;;;;;;;;;;;29
2019-01-07 15:00:00;;;;;;;;;;;;30
2019-01-07 15:30:00;;;;;;;;;;;;31
2019-01-07 16:00:00;;;;;;;;;;;;32
2019-01-07 16:30:00;;;;;;;;;;;;33
2019-01-07 17:00:00;;;;;;;;;;;;34
2019-01-07 17:30:00;;;;;;;;;;;;35
2019-01-07 18:00:00;;;;;;;;;;;;36
2019-01-07 18:30:00;;;;;;;;;;;;37
2019-01-07 19:00:00;;;;;;;;;;;;38
2019-01-07 19:30:00;;;;;;;;;;;;39
2019-01-07 20:00:00;;;;;;;;;;;;40
2019-01-07 20:30:00;;;;;;;;;;;;41
2019-01-07 21:00:00;;;;;;;;;;;;42
2019-01-07 21:30:00;;;;;;;;;;;;43
2019-01-07 22:00:00;;;;;;;;;;;;44
2019-01-07 22:30:00;;;;;;;;;;;;45
2019-01-07 23:00:00;;;;;;;;;;;;46
2019-01-07 23:30:00;;;;;;;;;;;;47
2019-01-08 00:00:00;;;;;;;;;;;;0
2019-01-08 00:30:00;;;;;;;;;;;;1
2019-01-08 01:00:00;;;;;;;;;;;;2
2019-01-08 01:30:00;;;;;;;;;;;;3
2019-01-08 02:00:00;;;;;;;;;;;;4
2019-01-08 02:30:00;;;;;;;;;;;;5
2019-01-08 03:00:00;;;;;;;;;;;;6
2019-01-08 03:30:00;;;;;;;;;;;;7
2019-01-08 04:00:00;;;;;;;;;;;;8
2019-01-08 04:30:00;;;;;;;;;;;;9
2019-01-08 05:00:00;;;;;;;;;;;;10
2019-01-08 05:30:00;;;;;;;;;;;;11
2019-01-08 06:00:00;;;;;;;;;;;;12
2019-01-08 06:30:00;;;;;;;;;;;;13
2019-01-08 07:00:00;;;;;;;;;;;;14
2019-01-08 07:30:00;;;;;;;;;;;;15
2019-01-08 08:00:00;;;;;;;;;;;;16
2019-01-08 08:30:00;;;;;;;;;;;;17
2019-01-08 09:00:00;;;;;;;;;;;;18
2019-01-08 09:30:00;;;;;;;;;;;;19
2019-01-08 10:00:00;;;;;;;;;;;;20
2019-01-08 10:30:00;;;;;;;;;;;;21
2019-01-08 11:00:00;;;;;;;;;;;;22
2019-01-08 11:30:00;;;;;;;;;;;;23
2019-01-08 12:00:00;;;;;;;;;;;;24
2019-01-08 12:30:00;;;;;;;;;;;;25
2019-01-08 13:00:00;;;;;;;;;;;;26
2019-01-08 13:30:00;;;;;;;;;;;;27
2019-01-08 14:00:00;;;;;;;;;;;;28
2019-01-08 14:30:00;;;;;;;;;;;;29
2019-01-08 15:00:00;;;;;;;;;;;;30
2019-01-08 15:30:00;;;;;;;;;;;;31
2019-01-08 16:00:00;;;;;;;;;;;;32
2019-01-08 16:30:00;;;;;;;;;;;;33
2019-01-08 17:00:00;;;;;;;;;;;;34
2019-01-08 17:30:00;;;;;;;;;;;;35
2019-01-08 18:00:00;;;;;;;;;;;;36
2019-01-08 18:30:00;;;;;;;;;;;;37
2019-01-08 19:00:00;;;;;;;;;;;;38
2019-01-08 19:30:00;;;;;;;;;;;;39
2019-01-08 20:00:00;;;;;;;;;;;;40
2019-01-08 20:30:00;;;;;;;;;;;;41
2019-01-08 21:00:00;;;;;;;;;;;;42
2019-01-08 21:30:00;;;;;;;;;;;;43
2019-01-08 22:00:00;;;;;;;;;;;;44
2019-01-08 22:30:00;;;;;;;;;;;;45
2019-01-08 23:00:00;;;;;;;;;;;;46
2019-01-08 23:30:00;;;;;;;;;;;;47
2019-01-09 00:00:00;;;;;;;;;;;;0
2019-01-09 00:30:00;;;;;;;;;;;;1
2019-01-09 01:00:00;;;;;;;;;;;;2
2019-01-09 01:30:00;;;;;;;;;;;;3
2019-01-09 02:00:00;;;;;;;;;;;;4
2019-01-09 02:30:00;;;;;;;;;;;;5
2019-01-09 03:00:00;;;;;;;;;;;;6
2019-01-09 03:30:00;;;;;;;;;;;;7
2019-01-09 04:00:00;;;;;;;;;;;;8
2019-01-09 04:30:00;;;;;;;;;;;;9
2019-01-09 05:00:00;;;;;;;;;;;;10
2019-01-09 05:30:00;;;;;;;;;;;;11
2019-01-09 06:00:00;;;;;;;;;;;;12
2019-01-09 06:30:00;;;;;;;;;;;;13
2019-01-09 07:00:00;;;;;;;;;;;;14
2019-01-09 07:30:00;;;;;;;;;;;;15
2019-01-09 08:00:00;;;;;;;;;;;;16
2019-01-09 08:30:00;;;;;;;;;;;;17
2019-01-09 09:00:00;;;;;;;;;;;;18
2019-01-09 09:30:00;;;;;;;;;;;;19
2019-01-09 10:00:00;;;;;;;;;;;;20
2019-01-09 10:30:00;;;;;;;;;;;;21
2019-01-09 11:00:00;;;;;;;;;;;;22
2019-01-09 11:30:00;;;;;;;;;;;;23
2019-01-09 12:00:00;;;;;;;;;;;;24
2019-01-09 12:30:00;;;;;;;;;;;;25
2019-01-09 13:00:00;;;;;;;;;;;;26
2019-01-09 13:30:00;;;;;;;;;;;;27
2019-01-09 14:00:00;;;;;;;;;;;;28
2019-01-09 14:30:00;;;;;;;;;;;;29
2019-01-09 15:00:00;;;;;;;;;;;;30
2019-01-09 15:30:00;;;;;;;;;;;;31
2019-01-09 16:00:00;;;;;;;;;;;;32
2019-01-09 16:30:00;;;;;;;;;;;;33
2019-01-09 17:00:00;;;;;;;;;;;;34
2019-01-09 17:30:00;;;;;;;;;;;;35
2019-01-09 18:00:00;;;;;;;;;;;;36
2019-01-09 18:30:00;;;;;;;;;;;;37
2019-01-09 19:00:00;;;;;;;;;;;;38
2019-01-09 19:30:00;;;;;;;;;;;;39
2019-01-09 20:00:00;;;;;;;;;;;;40
2019-01-09 20:30:00;;;;;;;;;;;;41
2019-01-09 21:00:00;;;;;;;;;;;;42
2019-01-09 21:30:00;;;;;;;;;;;;43
2019-01-09 22:00:00;;;;;;;;;;;;44
2019-01-09 22:30:00;;;;;;;;;;;;45
2019-01-09 23:00:00;;;;;;;;;;;;46
2019-01-09 23:30:00;;;;;;;;;;;;47
2019-01-10 00:00:00;;;;;;;;;;;;0
2019-01-10 00:30:00;;;;;;;;;;;;1
2019-01-10 01:00:00;;;;;;;;;;;;2
2019-01-10 01:30:00;;;;;;;;;;;;3
2019-01-10 02:00:00;;;;;;;;;;;;4
2019-01-10 02:30:00;;;;;;;;;;;;5
2019-01-10 03:00:00;;;;;;;;;;;;6
2019-01-10 03:30:00;;;;;;;;;;;;7
2019-01-10 04:00:00;;;;;;;;;;;;8
2019-01-10 04:30:00;;;;;;;;;;;;9
2019-01-10 05:00:00;;;;;;;;;;;;10
2019-01-10 05:30:00;;;;;;;;;;;;11
2019-01-10 06:00:00;;;;;;;;;;;;12
2019-01-10 06:30:00;;;;;;;;;;;;13
2019-01-10 07:00:00;;;;;;;;;;;;14
2019-01-10 07:30:00;;;;;;;;;;;;15
2019-01-10 08:00:00;;;;;;;;;;;;16
2019-01-10 08:30:00;;;;;;;;;;;;17
2019-01-10 09:00:00;;;;;;;;;;;;18
2019-01-10 09:30:00;;;;;;;;;;;;19
2019-01-10 10:00:00;;;;;;;;;;;;20
2019-01-10 10:30:00;;;;;;;;;;;;21
2019-01-10 11:00:00;;;;;;;;;;;;22
2019-01-10 11:30:00;;;;;;;;;;;;23
2019-01-10 12:00:00;;;;;;;;;;;;24
2019-01-10 12:30:00;;;;;;;;;;;;25
2019-01-10 13:00:00;;;;;;;;;;;;26
2019-01-10 13:30:00;;;;;;;;;;;;27
2019-01-10 14:00:00;;;;;;;;;;;;28
2019-01-10 14:30:00;;;;;;;;;;;;29
2019-01-10 15:00:00;;;;;;;;;;;;30
2019-01-10 15:30:00;;;;;;;;;;;;31
2019-01-10 16:00:00;;;;;;;;;;;;32
2019-01-10 16:30:00;;;;;;;;;;;;33
2019-01-10 17:00:00;;;;;;;;;;;;34
2019-01-10 17:30:00;;;;;;;;;;;;35
2019-01-10 18:00:00;;;;;;;;;;;;36
2019-01-10 18:30:00;;;;;;;;;;;;37
2019-01-10 19:00:00;;;;;;;;;;;;38
2019-01-10 19:30:00;;;;;;;;;;;;39
2019-01-10 20:00:00;;;;;;;;;;;;40
2019-01-10 20:30:00;;;;;;;;;;;;41
2019-01-10 21:00:00;;;;;;;;;;;;42
2019-01-10 21:30:00;;;;;;;;;;;;43
2019-01-10 22:00:00;;;;;;;;;;;;44
2019-01-10 22:30:00;;;;;;;;;;;;45
2019-01-10 23:00:00;;;;;;;;;;;;46
2019-01-10 23:30:00;;;;;;;;;;;;47
2019-01-11 00:00:00;0.002811221122112176;0.00640869140625;0.005157425742574215;0.038818359375;0.0002970297029702;0.0008838959;0.037801005;0.003101365256441062;0.02128964548007702;0.03091551155115505;3.3003300330033e-05;0
2019-01-11 00:30:00;0.008081848184818443;0.01123046875;0.007769966996699632;0.0361328125;0.0002970297029702;0.0036405548;0.04204911;0.006547228468534078;0.02128964548007702;0.03072244224422437;0.0;1
2019-01-11 01:00:00;0.00793399339933989;0.013641357421875;0.005571617161716147;0.03662109375;0.0002970297029702;0.010756612;0.03381051;0.006883747189333391;0.017538610959643312;0.03044257425742571;0.001023102310231;2
2019-01-11 01:30:00;0.008194719471947148;0.01531982421875;0.006880858085808556;0.0340576171875;0.0002970297029702;0.012927048;0.032170378;0.006883747189333391;0.017553029449811325;0.029425082508250773;3.3003300330033e-05;3
2019-01-11 02:00:00;0.013431023102310192;0.018829345703125;0.006866006600660033;0.0335693359375;0.0002970297029702;0.014049206;0.038164318;0.006423139896138512;0.017553029449811325;0.027118481848184786;0.0024422442244224;4
2019-01-11 02:30:00;0.013085808580858043;0.02142333984375;0.008181848184818447;0.031005859375;0.0002970297029702;0.015378749;0.030441776;0.006423139896138512;0.017553029449811325;0.02769372937293725;0.0032343234323432;5
2019-01-11 03:00:00;0.01017986798679863;0.021453857421875;0.012912541254125373;0.0279541015625;0.0002970297029702;0.016660618;0.027095973;0.00649411568824923;0.01067290295809034;0.02912079207920786;0.0;6
2019-01-11 03:30:00;0.010821782178217774;0.0224609375;0.008981518151815148;0.03466796875;0.0002970297029702;0.019793963;0.029506654;0.006883747189333391;0.017553029449811325;0.03233465346534651;0.0;7
2019-01-11 04:00:00;0.009840594059405891;0.02435302734375;0.03379735973597356;0.039794921875;0.0002970297029702;0.024411887;0.022822551;0.006883747189333391;0.02130406397024503;0.03240594059405938;0.0011221122112211;8
2019-01-11 04:30:00;0.010984818481848126;0.026947021484375;0.024884488448844833;0.0465087890625;0.0002970297029702;0.029708207;0.018568963;0.006883747189333391;0.021803073399673866;0.030510891089108885;0.0041584158415841;9
2019-01-11 05:00:00;0.011783498349834935;0.030303955078125;0.02650033003300326;0.052978515625;0.0002970297029702;0.035524048;0.011954859;0.006883747189333391;0.02844750793320276;0.0327323432343234;0.0052145214521452;10
2019-01-11 05:30:00;0.011799999999999953;0.0341796875;0.03842508250825078;0.0596923828125;0.0002970297029702;0.04160492;0.010653928;0.006883747189333391;0.029906579143813217;0.03647656765676565;0.0035973597359735;11
2019-01-11 06:00:00;0.017512871287128674;0.03076171875;0.006241584158415822;-0.0269775390625;0.0002970297029702;0.02718427;0.0145068765;0.006199875467530895;0.007978572654218063;0.0338458745874587;0.0068646864686468;12
2019-01-11 06:30:00;0.01698910891089104;0.029541015625;0.013363036303630338;-0.01513671875;0.0002970297029702;0.018739786;0.015340596;0.006199875467530895;0.007917943513302687;0.03429933993399336;0.0507590759075907;13
2019-01-11 07:00:00;0.018991419141914146;0.039886474609375;0.00947590759075906;0.0052490234375;0.0002970297029702;0.016697526;0.020706423;0.008607922756712667;0.008129899302250491;0.04532574257425738;0.0165016501650165;14
2019-01-11 07:30:00;0.020420132013201264;0.050384521484375;0.010535973597359716;0.0172119140625;0.0002970297029702;0.019333359;0.021520048;0.012283037995622333;0.008129899302250491;0.041462376237623735;0.0075577557755775;15
2019-01-11 08:00:00;0.021630693069306886;0.070220947265625;0.0038468646864686295;0.052490234375;0.0002970297029702;0.023562182;0.032129444;0.019223307870060765;0.009834211363185574;0.04019009900990095;0.0079207920792079;16
