;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-17 12:30:00;;;;;;;;;;;;25
2018-11-17 13:00:00;;;;;;;;;;;;26
2018-11-17 13:30:00;;;;;;;;;;;;27
2018-11-17 14:00:00;;;;;;;;;;;;28
2018-11-17 14:30:00;;;;;;;;;;;;29
2018-11-17 15:00:00;;;;;;;;;;;;30
2018-11-17 15:30:00;;;;;;;;;;;;31
2018-11-17 16:00:00;;;;;;;;;;;;32
2018-11-17 16:30:00;;;;;;;;;;;;33
2018-11-17 17:00:00;;;;;;;;;;;;34
2018-11-17 17:30:00;;;;;;;;;;;;35
2018-11-17 18:00:00;;;;;;;;;;;;36
2018-11-17 18:30:00;;;;;;;;;;;;37
2018-11-17 19:00:00;;;;;;;;;;;;38
2018-11-17 19:30:00;;;;;;;;;;;;39
2018-11-17 20:00:00;;;;;;;;;;;;40
2018-11-17 20:30:00;;;;;;;;;;;;41
2018-11-17 21:00:00;;;;;;;;;;;;42
2018-11-17 21:30:00;;;;;;;;;;;;43
2018-11-17 22:00:00;;;;;;;;;;;;44
2018-11-17 22:30:00;;;;;;;;;;;;45
2018-11-17 23:00:00;;;;;;;;;;;;46
2018-11-17 23:30:00;;;;;;;;;;;;47
2018-11-18 00:00:00;;;;;;;;;;;;0
2018-11-18 00:30:00;;;;;;;;;;;;1
2018-11-18 01:00:00;;;;;;;;;;;;2
2018-11-18 01:30:00;;;;;;;;;;;;3
2018-11-18 02:00:00;;;;;;;;;;;;4
2018-11-18 02:30:00;;;;;;;;;;;;5
2018-11-18 03:00:00;;;;;;;;;;;;6
2018-11-18 03:30:00;;;;;;;;;;;;7
2018-11-18 04:00:00;;;;;;;;;;;;8
2018-11-18 04:30:00;;;;;;;;;;;;9
2018-11-18 05:00:00;;;;;;;;;;;;10
2018-11-18 05:30:00;;;;;;;;;;;;11
2018-11-18 06:00:00;;;;;;;;;;;;12
2018-11-18 06:30:00;;;;;;;;;;;;13
2018-11-18 07:00:00;;;;;;;;;;;;14
2018-11-18 07:30:00;;;;;;;;;;;;15
2018-11-18 08:00:00;;;;;;;;;;;;16
2018-11-18 08:30:00;;;;;;;;;;;;17
2018-11-18 09:00:00;;;;;;;;;;;;18
2018-11-18 09:30:00;;;;;;;;;;;;19
2018-11-18 10:00:00;;;;;;;;;;;;20
2018-11-18 10:30:00;;;;;;;;;;;;21
2018-11-18 11:00:00;;;;;;;;;;;;22
2018-11-18 11:30:00;;;;;;;;;;;;23
2018-11-18 12:00:00;;;;;;;;;;;;24
2018-11-18 12:30:00;;;;;;;;;;;;25
2018-11-18 13:00:00;;;;;;;;;;;;26
2018-11-18 13:30:00;;;;;;;;;;;;27
2018-11-18 14:00:00;;;;;;;;;;;;28
2018-11-18 14:30:00;;;;;;;;;;;;29
2018-11-18 15:00:00;;;;;;;;;;;;30
2018-11-18 15:30:00;;;;;;;;;;;;31
2018-11-18 16:00:00;;;;;;;;;;;;32
2018-11-18 16:30:00;;;;;;;;;;;;33
2018-11-18 17:00:00;;;;;;;;;;;;34
2018-11-18 17:30:00;;;;;;;;;;;;35
2018-11-18 18:00:00;;;;;;;;;;;;36
2018-11-18 18:30:00;;;;;;;;;;;;37
2018-11-18 19:00:00;;;;;;;;;;;;38
2018-11-18 19:30:00;;;;;;;;;;;;39
2018-11-18 20:00:00;;;;;;;;;;;;40
2018-11-18 20:30:00;;;;;;;;;;;;41
2018-11-18 21:00:00;;;;;;;;;;;;42
2018-11-18 21:30:00;;;;;;;;;;;;43
2018-11-18 22:00:00;;;;;;;;;;;;44
2018-11-18 22:30:00;;;;;;;;;;;;45
2018-11-18 23:00:00;;;;;;;;;;;;46
2018-11-18 23:30:00;;;;;;;;;;;;47
2018-11-19 00:00:00;;;;;;;;;;;;0
2018-11-19 00:30:00;;;;;;;;;;;;1
2018-11-19 01:00:00;;;;;;;;;;;;2
2018-11-19 01:30:00;;;;;;;;;;;;3
2018-11-19 02:00:00;;;;;;;;;;;;4
2018-11-19 02:30:00;;;;;;;;;;;;5
2018-11-19 03:00:00;;;;;;;;;;;;6
2018-11-19 03:30:00;;;;;;;;;;;;7
2018-11-19 04:00:00;;;;;;;;;;;;8
2018-11-19 04:30:00;;;;;;;;;;;;9
2018-11-19 05:00:00;;;;;;;;;;;;10
2018-11-19 05:30:00;;;;;;;;;;;;11
2018-11-19 06:00:00;;;;;;;;;;;;12
2018-11-19 06:30:00;;;;;;;;;;;;13
2018-11-19 07:00:00;;;;;;;;;;;;14
2018-11-19 07:30:00;;;;;;;;;;;;15
2018-11-19 08:00:00;;;;;;;;;;;;16
2018-11-19 08:30:00;;;;;;;;;;;;17
2018-11-19 09:00:00;;;;;;;;;;;;18
2018-11-19 09:30:00;;;;;;;;;;;;19
2018-11-19 10:00:00;;;;;;;;;;;;20
2018-11-19 10:30:00;;;;;;;;;;;;21
2018-11-19 11:00:00;;;;;;;;;;;;22
2018-11-19 11:30:00;;;;;;;;;;;;23
2018-11-19 12:00:00;;;;;;;;;;;;24
2018-11-19 12:30:00;;;;;;;;;;;;25
2018-11-19 13:00:00;;;;;;;;;;;;26
2018-11-19 13:30:00;;;;;;;;;;;;27
2018-11-19 14:00:00;;;;;;;;;;;;28
2018-11-19 14:30:00;;;;;;;;;;;;29
2018-11-19 15:00:00;;;;;;;;;;;;30
2018-11-19 15:30:00;;;;;;;;;;;;31
2018-11-19 16:00:00;;;;;;;;;;;;32
2018-11-19 16:30:00;;;;;;;;;;;;33
2018-11-19 17:00:00;;;;;;;;;;;;34
2018-11-19 17:30:00;;;;;;;;;;;;35
2018-11-19 18:00:00;;;;;;;;;;;;36
2018-11-19 18:30:00;;;;;;;;;;;;37
2018-11-19 19:00:00;;;;;;;;;;;;38
2018-11-19 19:30:00;;;;;;;;;;;;39
2018-11-19 20:00:00;;;;;;;;;;;;40
2018-11-19 20:30:00;;;;;;;;;;;;41
2018-11-19 21:00:00;;;;;;;;;;;;42
2018-11-19 21:30:00;;;;;;;;;;;;43
2018-11-19 22:00:00;;;;;;;;;;;;44
2018-11-19 22:30:00;;;;;;;;;;;;45
2018-11-19 23:00:00;;;;;;;;;;;;46
2018-11-19 23:30:00;;;;;;;;;;;;47
2018-11-20 00:00:00;;;;;;;;;;;;0
2018-11-20 00:30:00;;;;;;;;;;;;1
2018-11-20 01:00:00;;;;;;;;;;;;2
2018-11-20 01:30:00;;;;;;;;;;;;3
2018-11-20 02:00:00;;;;;;;;;;;;4
2018-11-20 02:30:00;;;;;;;;;;;;5
2018-11-20 03:00:00;;;;;;;;;;;;6
2018-11-20 03:30:00;;;;;;;;;;;;7
2018-11-20 04:00:00;;;;;;;;;;;;8
2018-11-20 04:30:00;;;;;;;;;;;;9
2018-11-20 05:00:00;;;;;;;;;;;;10
2018-11-20 05:30:00;;;;;;;;;;;;11
2018-11-20 06:00:00;;;;;;;;;;;;12
2018-11-20 06:30:00;;;;;;;;;;;;13
2018-11-20 07:00:00;;;;;;;;;;;;14
2018-11-20 07:30:00;;;;;;;;;;;;15
2018-11-20 08:00:00;;;;;;;;;;;;16
2018-11-20 08:30:00;;;;;;;;;;;;17
2018-11-20 09:00:00;;;;;;;;;;;;18
2018-11-20 09:30:00;;;;;;;;;;;;19
2018-11-20 10:00:00;;;;;;;;;;;;20
2018-11-20 10:30:00;;;;;;;;;;;;21
2018-11-20 11:00:00;;;;;;;;;;;;22
2018-11-20 11:30:00;;;;;;;;;;;;23
2018-11-20 12:00:00;;;;;;;;;;;;24
2018-11-20 12:30:00;;;;;;;;;;;;25
2018-11-20 13:00:00;;;;;;;;;;;;26
2018-11-20 13:30:00;;;;;;;;;;;;27
2018-11-20 14:00:00;;;;;;;;;;;;28
2018-11-20 14:30:00;;;;;;;;;;;;29
2018-11-20 15:00:00;;;;;;;;;;;;30
2018-11-20 15:30:00;;;;;;;;;;;;31
2018-11-20 16:00:00;;;;;;;;;;;;32
2018-11-20 16:30:00;;;;;;;;;;;;33
2018-11-20 17:00:00;;;;;;;;;;;;34
2018-11-20 17:30:00;;;;;;;;;;;;35
2018-11-20 18:00:00;;;;;;;;;;;;36
2018-11-20 18:30:00;;;;;;;;;;;;37
2018-11-20 19:00:00;;;;;;;;;;;;38
2018-11-20 19:30:00;;;;;;;;;;;;39
2018-11-20 20:00:00;;;;;;;;;;;;40
2018-11-20 20:30:00;;;;;;;;;;;;41
2018-11-20 21:00:00;;;;;;;;;;;;42
2018-11-20 21:30:00;;;;;;;;;;;;43
2018-11-20 22:00:00;;;;;;;;;;;;44
2018-11-20 22:30:00;;;;;;;;;;;;45
2018-11-20 23:00:00;;;;;;;;;;;;46
2018-11-20 23:30:00;;;;;;;;;;;;47
2018-11-21 00:00:00;;;;;;;;;;;;0
2018-11-21 00:30:00;;;;;;;;;;;;1
2018-11-21 01:00:00;;;;;;;;;;;;2
2018-11-21 01:30:00;;;;;;;;;;;;3
2018-11-21 02:00:00;;;;;;;;;;;;4
2018-11-21 02:30:00;;;;;;;;;;;;5
2018-11-21 03:00:00;;;;;;;;;;;;6
2018-11-21 03:30:00;;;;;;;;;;;;7
2018-11-21 04:00:00;;;;;;;;;;;;8
2018-11-21 04:30:00;;;;;;;;;;;;9
2018-11-21 05:00:00;;;;;;;;;;;;10
2018-11-21 05:30:00;;;;;;;;;;;;11
2018-11-21 06:00:00;;;;;;;;;;;;12
2018-11-21 06:30:00;;;;;;;;;;;;13
2018-11-21 07:00:00;;;;;;;;;;;;14
2018-11-21 07:30:00;;;;;;;;;;;;15
2018-11-21 08:00:00;;;;;;;;;;;;16
2018-11-21 08:30:00;;;;;;;;;;;;17
2018-11-21 09:00:00;;;;;;;;;;;;18
2018-11-21 09:30:00;;;;;;;;;;;;19
2018-11-21 10:00:00;;;;;;;;;;;;20
2018-11-21 10:30:00;;;;;;;;;;;;21
2018-11-21 11:00:00;;;;;;;;;;;;22
2018-11-21 11:30:00;;;;;;;;;;;;23
2018-11-21 12:00:00;;;;;;;;;;;;24
2018-11-21 12:30:00;;;;;;;;;;;;25
2018-11-21 13:00:00;;;;;;;;;;;;26
2018-11-21 13:30:00;;;;;;;;;;;;27
2018-11-21 14:00:00;;;;;;;;;;;;28
2018-11-21 14:30:00;;;;;;;;;;;;29
2018-11-21 15:00:00;;;;;;;;;;;;30
2018-11-21 15:30:00;;;;;;;;;;;;31
2018-11-21 16:00:00;;;;;;;;;;;;32
2018-11-21 16:30:00;;;;;;;;;;;;33
2018-11-21 17:00:00;;;;;;;;;;;;34
2018-11-21 17:30:00;;;;;;;;;;;;35
2018-11-21 18:00:00;;;;;;;;;;;;36
2018-11-21 18:30:00;;;;;;;;;;;;37
2018-11-21 19:00:00;;;;;;;;;;;;38
2018-11-21 19:30:00;;;;;;;;;;;;39
2018-11-21 20:00:00;;;;;;;;;;;;40
2018-11-21 20:30:00;;;;;;;;;;;;41
2018-11-21 21:00:00;;;;;;;;;;;;42
2018-11-21 21:30:00;;;;;;;;;;;;43
2018-11-21 22:00:00;;;;;;;;;;;;44
2018-11-21 22:30:00;;;;;;;;;;;;45
2018-11-21 23:00:00;;;;;;;;;;;;46
2018-11-21 23:30:00;;;;;;;;;;;;47
2018-11-22 00:00:00;;;;;;;;;;;;0
2018-11-22 00:30:00;;;;;;;;;;;;1
2018-11-22 01:00:00;;;;;;;;;;;;2
2018-11-22 01:30:00;;;;;;;;;;;;3
2018-11-22 02:00:00;;;;;;;;;;;;4
2018-11-22 02:30:00;;;;;;;;;;;;5
2018-11-22 03:00:00;;;;;;;;;;;;6
2018-11-22 03:30:00;;;;;;;;;;;;7
2018-11-22 04:00:00;;;;;;;;;;;;8
2018-11-22 04:30:00;;;;;;;;;;;;9
2018-11-22 05:00:00;;;;;;;;;;;;10
2018-11-22 05:30:00;;;;;;;;;;;;11
2018-11-22 06:00:00;;;;;;;;;;;;12
2018-11-22 06:30:00;;;;;;;;;;;;13
2018-11-22 07:00:00;;;;;;;;;;;;14
2018-11-22 07:30:00;;;;;;;;;;;;15
2018-11-22 08:00:00;;;;;;;;;;;;16
2018-11-22 08:30:00;;;;;;;;;;;;17
2018-11-22 09:00:00;;;;;;;;;;;;18
2018-11-22 09:30:00;;;;;;;;;;;;19
2018-11-22 10:00:00;;;;;;;;;;;;20
2018-11-22 10:30:00;;;;;;;;;;;;21
2018-11-22 11:00:00;;;;;;;;;;;;22
2018-11-22 11:30:00;;;;;;;;;;;;23
2018-11-22 12:00:00;;;;;;;;;;;;24
2018-11-22 12:30:00;;;;;;;;;;;;25
2018-11-22 13:00:00;;;;;;;;;;;;26
2018-11-22 13:30:00;;;;;;;;;;;;27
2018-11-22 14:00:00;;;;;;;;;;;;28
2018-11-22 14:30:00;;;;;;;;;;;;29
2018-11-22 15:00:00;;;;;;;;;;;;30
2018-11-22 15:30:00;;;;;;;;;;;;31
2018-11-22 16:00:00;;;;;;;;;;;;32
2018-11-22 16:30:00;;;;;;;;;;;;33
2018-11-22 17:00:00;;;;;;;;;;;;34
2018-11-22 17:30:00;;;;;;;;;;;;35
2018-11-22 18:00:00;;;;;;;;;;;;36
2018-11-22 18:30:00;;;;;;;;;;;;37
2018-11-22 19:00:00;;;;;;;;;;;;38
2018-11-22 19:30:00;;;;;;;;;;;;39
2018-11-22 20:00:00;;;;;;;;;;;;40
2018-11-22 20:30:00;;;;;;;;;;;;41
2018-11-22 21:00:00;;;;;;;;;;;;42
2018-11-22 21:30:00;;;;;;;;;;;;43
2018-11-22 22:00:00;;;;;;;;;;;;44
2018-11-22 22:30:00;;;;;;;;;;;;45
2018-11-22 23:00:00;;;;;;;;;;;;46
2018-11-22 23:30:00;;;;;;;;;;;;47
2018-11-23 00:00:00;0.17384681333267202;0.167266845703125;0.304400269978884;0.155975341796875;0.1668768333333333;0.21733725;0.21969226;0.17147116772318616;0.30241065929704425;0.15428838096553046;0.1573833333333333;0
2018-11-23 00:30:00;0.1761513683228047;0.16717529296875;0.3069329441688553;0.1510009765625;0.1668768333333333;0.23569123;0.22174643;0.17347040188542256;0.28787393510977377;0.15343153525659664;0.1199976666666666;1
2018-11-23 01:00:00;0.18755437566602062;0.1654510498046875;0.279119336001706;0.15279388427734375;0.1668768333333333;0.23524815;0.20912677;0.17421895161240913;0.2798520642698411;0.14751204984287458;0.1394706666666666;2
2018-11-23 01:30:00;0.18511131366587302;0.1655120849609375;0.2615071818344114;0.152679443359375;0.1668768333333333;0.2163333;0.19971982;0.17217202217491484;0.2764344896217475;0.1396676720985548;0.1617315;3
2018-11-23 02:00:00;0.19173125299631735;0.164337158203125;0.11782064349722543;0.13715362548828125;0.1668768333333333;0.22054799;0.19346318;0.1729264446573514;0.23180314817471034;0.1356624067528908;0.1214486666666666;4
2018-11-23 02:30:00;0.18927439766497278;0.16180419921875;0.13252602984213513;0.133575439453125;0.1668768333333333;0.21930788;0.22603914;0.1749733740948457;0.23240368765691116;0.12943142912620398;0.10489;5
2018-11-23 03:00:00;0.18969913066087718;0.15472412109375;0.11228725416971852;0.13433074951171875;0.1668768333333333;0.21659891;0.20612907;0.16950306641953283;0.1978440726126327;0.12244998140081609;0.0770575;6
2018-11-23 03:30:00;0.19038671266608553;0.1480255126953125;0.1099122096749116;0.134002685546875;0.1668768333333333;0.21701209;0.20204556;0.16735227976577832;0.18766164495238194;0.11024872859713908;0.046025;7
2018-11-23 04:00:00;0.18569946682970667;0.1380615234375;0.09865869016667687;0.12328338623046875;0.1668768333333333;0.21799767;0.21376681;0.16556532632998805;0.1593164988973407;0.10065016481822502;0.1031204999999999;8
2018-11-23 04:30:00;0.18625566682970665;0.1300201416015625;0.10723632416667948;0.12389373779296875;0.1668768333333333;0.22045334;0.22208652;0.16351839689249376;0.21029387599050556;0.10122830991739809;0.1290616666666666;9
