;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 11:00:00;0.32939309666666666;0.2413330078125;0.25950322333333337;0.313140869140625;0.5392676666666667;0.75422925;0.32308012;0.3673361326234634;0.3153307710161153;0.22290212333333329;0.1189289999999999;22
2018-11-16 11:30:00;0.32551702000000016;0.2369384765625;0.22177631999999992;0.343994140625;0.5392676666666667;0.7821572;0.33336842;0.34260240563976646;0.29040531563081295;0.19403476;0.094419;23
2018-11-16 12:00:00;0.3376809766666669;0.23797607421875;0.1629813966666666;0.327545166015625;0.5392676666666667;0.80411386;0.28636783;0.32852887591317814;0.2649264770328642;0.18715993;0.066004;24
2018-11-16 12:30:00;0.3418665200000002;0.240081787109375;0.2962486700000002;0.358245849609375;0.5392676666666667;0.8294533;0.25970066;0.3279352653974745;0.2692923832703255;0.18848194999999993;0.0564499999999999;25
2018-11-16 13:00:00;0.33502444000000003;0.24468994140625;0.3630585699999997;0.3709716796875;0.5392676666666667;0.85381985;0.27919155;0.3310218274481823;0.2934990806802934;0.17324199333333332;0.0402763333333333;26
2018-11-16 13:30:00;0.34126597999999997;0.248626708984375;0.3203670766666668;0.3719482421875;0.5392676666666667;0.87246025;0.2861638;0.33752323023488184;0.2867851063125596;0.17100560666666667;0.0556809999999999;27
2018-11-16 14:00:00;0.33382526000000007;0.249359130859375;0.24287061333333335;0.3380126953125;0.5392676666666667;0.8832262;0.30265212;0.32925297150765437;0.260337490302599;0.18331175999999996;0.058321;28
2018-11-16 14:30:00;0.3427128366666667;0.248687744140625;0.23272630333333338;0.384063720703125;0.5392676666666667;0.90071625;0.2673053;0.32925297150765437;0.3098836441381742;0.18502034666666656;0.0647303333333333;29
2018-11-16 15:00:00;0.3493592599999999;0.24432373046875;0.28306233333333347;0.327239990234375;0.5392676666666667;0.90634304;0.24691188;0.3457677512243638;0.20558361052145505;0.1828412733333333;0.0806326666666666;30
2018-11-16 15:30:00;0.3319202133333335;0.2406005859375;0.3517457500000002;0.34320068359375;0.5392676666666667;0.91366905;0.27021164;0.34501421712963903;0.29964224503463804;0.18614153833333333;0.0550699999999999;31
2018-11-16 16:00:00;0.3468402066666667;0.240997314453125;0.4795297033333336;0.3245849609375;0.5392676666666667;0.9173368;0.28398213;0.3719043138142197;0.2461798628485224;0.1924153166666667;0.063232;32
2018-11-16 16:30:00;0.3219922933333333;0.24267578125;0.29594021999999987;0.3056640625;0.5392676666666667;0.917811;0.29865128;0.39059596860688517;0.19050859390484687;0.21121950333333334;0.0829186666666666;33
2018-11-16 17:00:00;0.38651945666666665;0.251312255859375;0.24586559666666669;0.295654296875;0.5392676666666667;0.91566086;0.31175676;0.36657915010677966;0.1637554772722965;0.23241100000000003;0.0869176666666666;34
2018-11-16 17:30:00;0.37034726999999973;0.258697509765625;0.1637028599999999;0.26953125;0.5392676666666667;0.9093738;0.33730552;0.35491715512016603;0.13978947311715437;0.26216920666666665;0.1155819999999999;35
2018-11-16 18:00:00;0.4360139;0.281219482421875;0.1808989999999999;0.269989013671875;0.5392676666666667;0.9030595;0.36935237;0.39508354494816833;0.20945650955395517;0.2988174900000001;0.1481766666666666;36
2018-11-16 18:30:00;0.4550154666666664;0.304168701171875;0.17520422000000013;0.2564697265625;0.5392676666666667;0.8962145;0.36527124;0.4768307906975851;0.241673124237375;0.32148136999999993;0.2234086666666666;37
2018-11-16 19:00:00;0.478533736666667;0.333740234375;0.6711764566666666;0.241119384765625;0.5392676666666667;0.8821543;0.40378475;0.500262710652921;0.4054552601416466;0.35246970833333335;0.3648863333333333;38
2018-11-16 19:30:00;0.5359347066666669;0.363189697265625;0.45252516333333326;0.214813232421875;0.5392676666666667;0.8670679;0.4193321;0.5347839386314562;0.37775699576589294;0.39364142000000013;0.451398;39
2018-11-16 20:00:00;0.540895833333333;0.391326904296875;0.1195764166666666;0.216583251953125;0.5392676666666667;0.8511573;0.41576222;0.5437650479138225;0.2282804541201934;0.41584746999999994;0.4865703333333333;40
2018-11-16 20:30:00;0.5434424466666661;0.4193115234375;0.09022221999999996;0.210723876953125;0.5392676666666667;0.83798236;0.40815476;0.5624241599249555;0.208846943972046;0.42412480333333336;0.5019;41
2018-11-16 21:00:00;0.5269615499999998;0.44293212890625;0.2260925866666665;0.245269775390625;0.5392676666666667;0.8260337;0.45292896;0.5190097569833888;0.2018946296942865;0.43167875333333333;0.4249526666666667;42
2018-11-16 21:30:00;0.5466804299999996;0.462921142578125;0.2532706566666667;0.248931884765625;0.5392676666666667;0.81771284;0.44191298;0.5062072317695839;0.24639886115673976;0.43923011;0.4197829999999999;43
2018-11-16 22:00:00;0.540041563333333;0.4725341796875;0.33439330666666645;0.27960205078125;0.5392676666666667;0.8086254;0.485066;0.5503296801949712;0.2870219670379505;0.42961547333333355;0.3538636666666667;44
2018-11-16 22:30:00;0.5111411266666662;0.47760009765625;0.32512787666666676;0.274658203125;0.5392676666666667;0.800375;0.47029358;0.5222651065995428;0.24360269703507245;0.41647548666666667;0.360796;45
2018-11-16 23:00:00;0.5130293099999993;0.484100341796875;0.3446412966666667;0.305877685546875;0.5392676666666667;0.7918868;0.49719644;0.49541692834860723;0.3724729633878914;0.41904980999999997;0.3517956666666667;46
2018-11-16 23:30:00;0.5010858266666662;0.488525390625;0.4200022333333333;0.304229736328125;0.5392676666666667;0.78527254;0.544408;0.4444646661938931;0.369226422981072;0.40501776666666656;0.3135653333333333;47
2018-11-17 00:00:00;;;;;;;;;;;;0
2018-11-17 00:30:00;;;;;;;;;;;;1
2018-11-17 01:00:00;;;;;;;;;;;;2
2018-11-17 01:30:00;;;;;;;;;;;;3
2018-11-17 02:00:00;;;;;;;;;;;;4
2018-11-17 02:30:00;;;;;;;;;;;;5
2018-11-17 03:00:00;;;;;;;;;;;;6
2018-11-17 03:30:00;;;;;;;;;;;;7
2018-11-17 04:00:00;;;;;;;;;;;;8
2018-11-17 04:30:00;;;;;;;;;;;;9
2018-11-17 05:00:00;;;;;;;;;;;;10
2018-11-17 05:30:00;;;;;;;;;;;;11
2018-11-17 06:00:00;;;;;;;;;;;;12
2018-11-17 06:30:00;;;;;;;;;;;;13
2018-11-17 07:00:00;;;;;;;;;;;;14
2018-11-17 07:30:00;;;;;;;;;;;;15
2018-11-17 08:00:00;;;;;;;;;;;;16
2018-11-17 08:30:00;;;;;;;;;;;;17
2018-11-17 09:00:00;;;;;;;;;;;;18
2018-11-17 09:30:00;;;;;;;;;;;;19
2018-11-17 10:00:00;;;;;;;;;;;;20
2018-11-17 10:30:00;;;;;;;;;;;;21
2018-11-17 11:00:00;;;;;;;;;;;;22
2018-11-17 11:30:00;;;;;;;;;;;;23
2018-11-17 12:00:00;;;;;;;;;;;;24
2018-11-17 12:30:00;;;;;;;;;;;;25
2018-11-17 13:00:00;;;;;;;;;;;;26
2018-11-17 13:30:00;;;;;;;;;;;;27
2018-11-17 14:00:00;;;;;;;;;;;;28
2018-11-17 14:30:00;;;;;;;;;;;;29
2018-11-17 15:00:00;;;;;;;;;;;;30
2018-11-17 15:30:00;;;;;;;;;;;;31
2018-11-17 16:00:00;;;;;;;;;;;;32
2018-11-17 16:30:00;;;;;;;;;;;;33
2018-11-17 17:00:00;;;;;;;;;;;;34
2018-11-17 17:30:00;;;;;;;;;;;;35
2018-11-17 18:00:00;;;;;;;;;;;;36
2018-11-17 18:30:00;;;;;;;;;;;;37
2018-11-17 19:00:00;;;;;;;;;;;;38
2018-11-17 19:30:00;;;;;;;;;;;;39
2018-11-17 20:00:00;;;;;;;;;;;;40
2018-11-17 20:30:00;;;;;;;;;;;;41
2018-11-17 21:00:00;;;;;;;;;;;;42
2018-11-17 21:30:00;;;;;;;;;;;;43
2018-11-17 22:00:00;;;;;;;;;;;;44
2018-11-17 22:30:00;;;;;;;;;;;;45
2018-11-17 23:00:00;;;;;;;;;;;;46
2018-11-17 23:30:00;;;;;;;;;;;;47
2018-11-18 00:00:00;;;;;;;;;;;;0
2018-11-18 00:30:00;;;;;;;;;;;;1
2018-11-18 01:00:00;;;;;;;;;;;;2
2018-11-18 01:30:00;;;;;;;;;;;;3
2018-11-18 02:00:00;;;;;;;;;;;;4
2018-11-18 02:30:00;;;;;;;;;;;;5
2018-11-18 03:00:00;;;;;;;;;;;;6
2018-11-18 03:30:00;;;;;;;;;;;;7
2018-11-18 04:00:00;;;;;;;;;;;;8
2018-11-18 04:30:00;;;;;;;;;;;;9
2018-11-18 05:00:00;;;;;;;;;;;;10
2018-11-18 05:30:00;;;;;;;;;;;;11
2018-11-18 06:00:00;;;;;;;;;;;;12
2018-11-18 06:30:00;;;;;;;;;;;;13
2018-11-18 07:00:00;;;;;;;;;;;;14
2018-11-18 07:30:00;;;;;;;;;;;;15
2018-11-18 08:00:00;;;;;;;;;;;;16
2018-11-18 08:30:00;;;;;;;;;;;;17
2018-11-18 09:00:00;;;;;;;;;;;;18
2018-11-18 09:30:00;;;;;;;;;;;;19
2018-11-18 10:00:00;;;;;;;;;;;;20
2018-11-18 10:30:00;;;;;;;;;;;;21
2018-11-18 11:00:00;;;;;;;;;;;;22
2018-11-18 11:30:00;;;;;;;;;;;;23
2018-11-18 12:00:00;;;;;;;;;;;;24
2018-11-18 12:30:00;;;;;;;;;;;;25
2018-11-18 13:00:00;;;;;;;;;;;;26
2018-11-18 13:30:00;;;;;;;;;;;;27
2018-11-18 14:00:00;;;;;;;;;;;;28
2018-11-18 14:30:00;;;;;;;;;;;;29
2018-11-18 15:00:00;;;;;;;;;;;;30
2018-11-18 15:30:00;;;;;;;;;;;;31
2018-11-18 16:00:00;;;;;;;;;;;;32
2018-11-18 16:30:00;;;;;;;;;;;;33
2018-11-18 17:00:00;;;;;;;;;;;;34
2018-11-18 17:30:00;;;;;;;;;;;;35
2018-11-18 18:00:00;;;;;;;;;;;;36
2018-11-18 18:30:00;;;;;;;;;;;;37
2018-11-18 19:00:00;;;;;;;;;;;;38
2018-11-18 19:30:00;;;;;;;;;;;;39
2018-11-18 20:00:00;;;;;;;;;;;;40
2018-11-18 20:30:00;;;;;;;;;;;;41
2018-11-18 21:00:00;;;;;;;;;;;;42
2018-11-18 21:30:00;;;;;;;;;;;;43
2018-11-18 22:00:00;;;;;;;;;;;;44
2018-11-18 22:30:00;;;;;;;;;;;;45
2018-11-18 23:00:00;;;;;;;;;;;;46
2018-11-18 23:30:00;;;;;;;;;;;;47
2018-11-19 00:00:00;;;;;;;;;;;;0
2018-11-19 00:30:00;;;;;;;;;;;;1
2018-11-19 01:00:00;;;;;;;;;;;;2
2018-11-19 01:30:00;;;;;;;;;;;;3
2018-11-19 02:00:00;;;;;;;;;;;;4
2018-11-19 02:30:00;;;;;;;;;;;;5
2018-11-19 03:00:00;;;;;;;;;;;;6
2018-11-19 03:30:00;;;;;;;;;;;;7
2018-11-19 04:00:00;;;;;;;;;;;;8
2018-11-19 04:30:00;;;;;;;;;;;;9
2018-11-19 05:00:00;;;;;;;;;;;;10
2018-11-19 05:30:00;;;;;;;;;;;;11
2018-11-19 06:00:00;;;;;;;;;;;;12
2018-11-19 06:30:00;;;;;;;;;;;;13
2018-11-19 07:00:00;;;;;;;;;;;;14
2018-11-19 07:30:00;;;;;;;;;;;;15
2018-11-19 08:00:00;;;;;;;;;;;;16
2018-11-19 08:30:00;;;;;;;;;;;;17
2018-11-19 09:00:00;;;;;;;;;;;;18
2018-11-19 09:30:00;;;;;;;;;;;;19
2018-11-19 10:00:00;;;;;;;;;;;;20
2018-11-19 10:30:00;;;;;;;;;;;;21
2018-11-19 11:00:00;;;;;;;;;;;;22
2018-11-19 11:30:00;;;;;;;;;;;;23
2018-11-19 12:00:00;;;;;;;;;;;;24
2018-11-19 12:30:00;;;;;;;;;;;;25
2018-11-19 13:00:00;;;;;;;;;;;;26
2018-11-19 13:30:00;;;;;;;;;;;;27
2018-11-19 14:00:00;;;;;;;;;;;;28
2018-11-19 14:30:00;;;;;;;;;;;;29
2018-11-19 15:00:00;;;;;;;;;;;;30
2018-11-19 15:30:00;;;;;;;;;;;;31
2018-11-19 16:00:00;;;;;;;;;;;;32
2018-11-19 16:30:00;;;;;;;;;;;;33
2018-11-19 17:00:00;;;;;;;;;;;;34
2018-11-19 17:30:00;;;;;;;;;;;;35
2018-11-19 18:00:00;;;;;;;;;;;;36
2018-11-19 18:30:00;;;;;;;;;;;;37
2018-11-19 19:00:00;;;;;;;;;;;;38
2018-11-19 19:30:00;;;;;;;;;;;;39
2018-11-19 20:00:00;;;;;;;;;;;;40
2018-11-19 20:30:00;;;;;;;;;;;;41
2018-11-19 21:00:00;;;;;;;;;;;;42
2018-11-19 21:30:00;;;;;;;;;;;;43
2018-11-19 22:00:00;;;;;;;;;;;;44
2018-11-19 22:30:00;;;;;;;;;;;;45
2018-11-19 23:00:00;;;;;;;;;;;;46
2018-11-19 23:30:00;;;;;;;;;;;;47
2018-11-20 00:00:00;;;;;;;;;;;;0
2018-11-20 00:30:00;;;;;;;;;;;;1
2018-11-20 01:00:00;;;;;;;;;;;;2
2018-11-20 01:30:00;;;;;;;;;;;;3
2018-11-20 02:00:00;;;;;;;;;;;;4
2018-11-20 02:30:00;;;;;;;;;;;;5
2018-11-20 03:00:00;;;;;;;;;;;;6
2018-11-20 03:30:00;;;;;;;;;;;;7
2018-11-20 04:00:00;;;;;;;;;;;;8
2018-11-20 04:30:00;;;;;;;;;;;;9
2018-11-20 05:00:00;;;;;;;;;;;;10
2018-11-20 05:30:00;;;;;;;;;;;;11
2018-11-20 06:00:00;;;;;;;;;;;;12
2018-11-20 06:30:00;;;;;;;;;;;;13
2018-11-20 07:00:00;;;;;;;;;;;;14
2018-11-20 07:30:00;;;;;;;;;;;;15
2018-11-20 08:00:00;;;;;;;;;;;;16
2018-11-20 08:30:00;;;;;;;;;;;;17
2018-11-20 09:00:00;;;;;;;;;;;;18
2018-11-20 09:30:00;;;;;;;;;;;;19
2018-11-20 10:00:00;;;;;;;;;;;;20
2018-11-20 10:30:00;;;;;;;;;;;;21
2018-11-20 11:00:00;;;;;;;;;;;;22
2018-11-20 11:30:00;;;;;;;;;;;;23
2018-11-20 12:00:00;;;;;;;;;;;;24
2018-11-20 12:30:00;;;;;;;;;;;;25
2018-11-20 13:00:00;;;;;;;;;;;;26
2018-11-20 13:30:00;;;;;;;;;;;;27
2018-11-20 14:00:00;;;;;;;;;;;;28
2018-11-20 14:30:00;;;;;;;;;;;;29
2018-11-20 15:00:00;;;;;;;;;;;;30
2018-11-20 15:30:00;;;;;;;;;;;;31
2018-11-20 16:00:00;;;;;;;;;;;;32
2018-11-20 16:30:00;;;;;;;;;;;;33
2018-11-20 17:00:00;;;;;;;;;;;;34
2018-11-20 17:30:00;;;;;;;;;;;;35
2018-11-20 18:00:00;;;;;;;;;;;;36
2018-11-20 18:30:00;;;;;;;;;;;;37
2018-11-20 19:00:00;;;;;;;;;;;;38
2018-11-20 19:30:00;;;;;;;;;;;;39
2018-11-20 20:00:00;;;;;;;;;;;;40
2018-11-20 20:30:00;;;;;;;;;;;;41
2018-11-20 21:00:00;;;;;;;;;;;;42
2018-11-20 21:30:00;;;;;;;;;;;;43
2018-11-20 22:00:00;;;;;;;;;;;;44
2018-11-20 22:30:00;;;;;;;;;;;;45
2018-11-20 23:00:00;;;;;;;;;;;;46
2018-11-20 23:30:00;;;;;;;;;;;;47
2018-11-21 00:00:00;;;;;;;;;;;;0
2018-11-21 00:30:00;;;;;;;;;;;;1
2018-11-21 01:00:00;;;;;;;;;;;;2
2018-11-21 01:30:00;;;;;;;;;;;;3
2018-11-21 02:00:00;;;;;;;;;;;;4
2018-11-21 02:30:00;;;;;;;;;;;;5
2018-11-21 03:00:00;;;;;;;;;;;;6
2018-11-21 03:30:00;;;;;;;;;;;;7
2018-11-21 04:00:00;;;;;;;;;;;;8
2018-11-21 04:30:00;;;;;;;;;;;;9
2018-11-21 05:00:00;;;;;;;;;;;;10
2018-11-21 05:30:00;;;;;;;;;;;;11
2018-11-21 06:00:00;;;;;;;;;;;;12
2018-11-21 06:30:00;;;;;;;;;;;;13
2018-11-21 07:00:00;;;;;;;;;;;;14
2018-11-21 07:30:00;;;;;;;;;;;;15
2018-11-21 08:00:00;;;;;;;;;;;;16
2018-11-21 08:30:00;;;;;;;;;;;;17
2018-11-21 09:00:00;;;;;;;;;;;;18
2018-11-21 09:30:00;;;;;;;;;;;;19
2018-11-21 10:00:00;;;;;;;;;;;;20
2018-11-21 10:30:00;;;;;;;;;;;;21
2018-11-21 11:00:00;;;;;;;;;;;;22
2018-11-21 11:30:00;;;;;;;;;;;;23
2018-11-21 12:00:00;;;;;;;;;;;;24
2018-11-21 12:30:00;;;;;;;;;;;;25
2018-11-21 13:00:00;;;;;;;;;;;;26
2018-11-21 13:30:00;;;;;;;;;;;;27
2018-11-21 14:00:00;;;;;;;;;;;;28
2018-11-21 14:30:00;;;;;;;;;;;;29
2018-11-21 15:00:00;;;;;;;;;;;;30
2018-11-21 15:30:00;;;;;;;;;;;;31
2018-11-21 16:00:00;;;;;;;;;;;;32
2018-11-21 16:30:00;;;;;;;;;;;;33
2018-11-21 17:00:00;;;;;;;;;;;;34
2018-11-21 17:30:00;;;;;;;;;;;;35
2018-11-21 18:00:00;;;;;;;;;;;;36
2018-11-21 18:30:00;;;;;;;;;;;;37
2018-11-21 19:00:00;;;;;;;;;;;;38
2018-11-21 19:30:00;;;;;;;;;;;;39
2018-11-21 20:00:00;;;;;;;;;;;;40
2018-11-21 20:30:00;;;;;;;;;;;;41
2018-11-21 21:00:00;;;;;;;;;;;;42
2018-11-21 21:30:00;;;;;;;;;;;;43
2018-11-21 22:00:00;;;;;;;;;;;;44
2018-11-21 22:30:00;;;;;;;;;;;;45
2018-11-21 23:00:00;;;;;;;;;;;;46
2018-11-21 23:30:00;;;;;;;;;;;;47
2018-11-22 00:00:00;;;;;;;;;;;;0
2018-11-22 00:30:00;;;;;;;;;;;;1
2018-11-22 01:00:00;;;;;;;;;;;;2
2018-11-22 01:30:00;;;;;;;;;;;;3
2018-11-22 02:00:00;;;;;;;;;;;;4
2018-11-22 02:30:00;;;;;;;;;;;;5
2018-11-22 03:00:00;;;;;;;;;;;;6
2018-11-22 03:30:00;;;;;;;;;;;;7
2018-11-22 04:00:00;;;;;;;;;;;;8
2018-11-22 04:30:00;;;;;;;;;;;;9
2018-11-22 05:00:00;;;;;;;;;;;;10
2018-11-22 05:30:00;;;;;;;;;;;;11
2018-11-22 06:00:00;;;;;;;;;;;;12
2018-11-22 06:30:00;;;;;;;;;;;;13
2018-11-22 07:00:00;;;;;;;;;;;;14
2018-11-22 07:30:00;;;;;;;;;;;;15
2018-11-22 08:00:00;;;;;;;;;;;;16
2018-11-22 08:30:00;;;;;;;;;;;;17
2018-11-22 09:00:00;;;;;;;;;;;;18
2018-11-22 09:30:00;;;;;;;;;;;;19
2018-11-22 10:00:00;;;;;;;;;;;;20
2018-11-22 10:30:00;;;;;;;;;;;;21
2018-11-22 11:00:00;;;;;;;;;;;;22
2018-11-22 11:30:00;;;;;;;;;;;;23
2018-11-22 12:00:00;;;;;;;;;;;;24
2018-11-22 12:30:00;;;;;;;;;;;;25
2018-11-22 13:00:00;;;;;;;;;;;;26
2018-11-22 13:30:00;;;;;;;;;;;;27
2018-11-22 14:00:00;;;;;;;;;;;;28
2018-11-22 14:30:00;;;;;;;;;;;;29
2018-11-22 15:00:00;;;;;;;;;;;;30
2018-11-22 15:30:00;;;;;;;;;;;;31
2018-11-22 16:00:00;;;;;;;;;;;;32
2018-11-22 16:30:00;;;;;;;;;;;;33
2018-11-22 17:00:00;;;;;;;;;;;;34
2018-11-22 17:30:00;;;;;;;;;;;;35
2018-11-22 18:00:00;;;;;;;;;;;;36
2018-11-22 18:30:00;;;;;;;;;;;;37
2018-11-22 19:00:00;;;;;;;;;;;;38
2018-11-22 19:30:00;;;;;;;;;;;;39
2018-11-22 20:00:00;;;;;;;;;;;;40
2018-11-22 20:30:00;;;;;;;;;;;;41
2018-11-22 21:00:00;;;;;;;;;;;;42
2018-11-22 21:30:00;;;;;;;;;;;;43
2018-11-22 22:00:00;;;;;;;;;;;;44
2018-11-22 22:30:00;;;;;;;;;;;;45
2018-11-22 23:00:00;;;;;;;;;;;;46
2018-11-22 23:30:00;;;;;;;;;;;;47
2018-11-23 00:00:00;0.34347320999999975;0.33685302734375;0.592428503333333;0.326263427734375;0.3337536666666667;0.38434547;0.4951207;0.3390096961330911;0.46394097037862647;0.3249515033333333;0.3147666666666666;0
2018-11-23 00:30:00;0.3534371733333332;0.33880615234375;0.6078155599999997;0.310211181640625;0.3337536666666667;0.39502576;0.49178666;0.3344135841097798;0.4615312892137581;0.32289574000000004;0.2399953333333333;1
2018-11-23 01:00:00;0.37385957333333325;0.33770751953125;0.6713625333333332;0.314727783203125;0.3337536666666667;0.3902559;0.50423175;0.3447826124989906;0.45400270608455695;0.30484727666666667;0.2789413333333333;2
2018-11-23 01:30:00;0.38258061666666654;0.33978271484375;0.6845320666666665;0.310943603515625;0.3337536666666667;0.36852458;0.48318338;0.3431632307091925;0.4292067595869638;0.30336636999999994;0.323463;3
2018-11-23 02:00:00;0.4042487333333331;0.339141845703125;0.6986124133333333;0.282379150390625;0.3337536666666667;0.35313627;0.49747604;0.3440040563232697;0.3912807186535716;0.3057852600000001;0.2428973333333333;4
2018-11-23 02:30:00;0.4029791966666668;0.335601806640625;0.7138087166666669;0.273193359375;0.3337536666666667;0.33547318;0.4816429;0.35162407129710954;0.3926487990146358;0.2876999099999999;0.20978;5
2018-11-23 03:00:00;0.40758510333333353;0.322906494140625;0.44285232666666646;0.28265380859375;0.3337536666666667;0.32052496;0.4862994;0.3582244907547996;0.3514757310524836;0.25944973;0.154115;6
2018-11-23 03:30:00;0.4147180966666667;0.310699462890625;0.44685510333333317;0.28009033203125;0.3337536666666667;0.30757007;0.5197001;0.3664660404354253;0.336715322182476;0.2317930266666667;0.09205;7
2018-11-23 04:00:00;0.39769378999999994;0.292205810546875;0.24559557000000043;0.263275146484375;0.3337536666666667;0.29534054;0.47636458;0.38281370272943754;0.36370200952558857;0.21295617333333347;0.2062409999999999;8
2018-11-23 04:30:00;0.3876164666666665;0.277374267578125;0.25072197000000046;0.25927734375;0.3337536666666667;0.28363487;0.47670364;0.38465557873965733;0.3693798278828866;0.22023491333333334;0.2581233333333333;9
2018-11-23 05:00:00;0.39807046;0.280792236328125;0.28429494000000005;0.2666015625;0.3337536666666667;0.27442956;0.45842862;0.3827391689054386;0.4004056737776519;0.2331860166666667;0.1654256666666666;10
2018-11-23 05:30:00;0.39561220999999996;0.28485107421875;0.3339510500000001;0.273956298828125;0.3337536666666667;0.2675467;0.46516514;0.3903591838792784;0.4002151812780891;0.22089092666666663;0.0710476666666666;11
