;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 12:00:00;0.7200164698046875;0.5901260375976562;0.6731073111458327;0.5879364013671875;0.7896920651041667;0.651008;0.79924625;0.6424980933644697;0.6749723349616967;0.6412762181249997;0.8046377395833333;24
2018-11-16 12:30:00;0.7214791727343747;0.595672607421875;0.6446542296940101;0.59368896484375;0.7843431328125001;0.6548749;0.8021006;0.6543481357127657;0.7149390948768218;0.6628848162369794;0.71052409765625;25
2018-11-16 13:00:00;0.6756581884459811;0.586212158203125;0.7154647848372394;0.58563232421875;0.7900869661458334;0.64706975;0.7832719;0.5887380464557211;0.689870257374514;0.7038632905989588;0.7221144075520833;26
2018-11-16 13:30:00;0.6049000290164058;0.5766677856445312;0.7191580823632944;0.5822906494140625;0.7416330651041667;0.63032943;0.7390147;0.5440236165436042;0.659860404322787;0.6137301460807294;0.7774593020833334;27
2018-11-16 14:00:00;0.6147672195149742;0.5569839477539062;0.6843728325195315;0.5626373291015625;0.7421582708333334;0.5995545;0.7117966;0.5760610257434756;0.6677807976334893;0.5708069054101569;0.5525254641927084;28
2018-11-16 14:30:00;0.6619736904492192;0.5368576049804688;0.6814404963932295;0.5507354736328125;0.7547951666666667;0.55674475;0.62351894;0.6483562986338512;0.5580974142385422;0.6271616069335946;0.5910524309895834;29
2018-11-16 15:00:00;0.6465306723697917;0.48505401611328125;0.7013714076106775;0.481414794921875;0.7160084999999999;0.49728236;0.56718266;0.6431654489194483;0.6412428365859942;0.6983306043229169;0.3939073964843749;30
2018-11-16 15:30:00;0.6627980284309897;0.43474578857421875;0.6595467356054694;0.4625244140625;0.6793748945312501;0.42457384;0.48317394;0.6236957507074858;0.600879932845844;0.6393648637630208;0.2961020003255208;31
2018-11-16 16:00:00;0.4296290003678387;0.33634185791015625;0.40739981793619817;0.3072967529296875;0.4184592994791666;0.34019372;0.4220957;0.4136455859237289;0.3578437426677848;0.3904032133430993;0.28817606640625;32
2018-11-16 16:30:00;0.19858742117513017;0.24326324462890625;0.22284428263020842;0.282806396484375;0.1974476002604167;0.25328907;0.318984;0.2105642937725997;0.2492023587363886;0.19216907219889323;0.0558848662923177;33
2018-11-16 17:00:00;0.08109671801106762;0.1395416259765625;0.07442292819437664;0.0876007080078125;0.0760066333821614;0.1737159;0.24252573;0.08250919499399106;0.08942569078206386;0.07732316900578812;0.0215808333307902;34
2018-11-16 17:30:00;0.01007856437564847;0.04225921630859375;0.007344419337228101;0.06195068359375;0.0067421333134969;0.11067672;0.17278203;0.024149461824590688;0.03197656508803718;0.008610832349152523;-0.0025440333404541;35
2018-11-16 18:00:00;-0.002470901662648451;0.0053253173828125;-0.002440745333302753;-0.00506591796875;-0.0025153000030517;0.07205144;0.11288068;0.002499390605458768;-0.003592752189524626;-0.0020976520005797773;-0.0025192333272298;36
2018-11-16 18:30:00;-0.0024449133353677682;-0.02941131591796875;-0.0025098543384296968;-0.0186614990234375;-0.0025493000132242;0.053253945;0.026445162;0.00030885680907691564;0.00015162925023737712;-0.002463402000986682;-0.0025661666564941;37
2018-11-16 19:00:00;-0.0017534726681518085;-0.02846527099609375;-0.002067889670918764;-0.009979248046875;-0.0025302333526611;0.051039606;-0.0046760812;0.0006301620987611388;0.00015162925023737712;-0.0024423056753539755;-0.0025980333404541;38
2018-11-16 19:30:00;-0.000349019332173656;-0.02759552001953125;-4.1539333190915996e-05;-0.013519287109375;-0.0008504333292643;0.057425834;-0.037526943;0.0006301620987611388;0.00015162925023737712;-0.0008411129940286995;-0.0008633333231608;39
2018-11-16 20:00:00;-7.7272333389916e-05;-0.024627685546875;0.0;-0.006561279296875;0.0;0.06596859;-0.07154191;0.00058111892095128;0.00015162925023737712;-1.7523333333333e-05;0.0;40
2018-11-16 20:30:00;0.0;-0.02191162109375;0.0;-0.010040283203125;0.0;0.073716134;-0.09589674;0.00058111892095128;0.00015162925023737712;0.0;0.0;41
2018-11-16 21:00:00;0.0;-0.01978302001953125;0.0;-0.00897216796875;0.0;0.07925308;-0.047032595;0.00058111892095128;0.00015162925023737712;0.0;0.0;42
2018-11-16 21:30:00;0.0;-0.01781463623046875;0.0;-0.0128173828125;0.0;0.08269679;-0.055001974;0.009196129122562461;0.0003324803897176162;0.0;0.0;43
2018-11-16 22:00:00;0.0;-0.01613616943359375;0.0;-0.0098419189453125;0.0;0.083043255;-0.005951673;0.04676951428890797;0.0003324803897176162;0.0;0.0;44
2018-11-16 22:30:00;0.0;-0.01458740234375;0.0;-0.012939453125;0.0;0.08138661;-0.029102862;0.0576526321589596;0.0003324803897176162;0.0;0.0;45
2018-11-16 23:00:00;0.0;-0.01312255859375;0.0;-0.011077880859375;0.0;0.07752335;0.050808948;0.0677921622035703;0.0003324803897176162;0.0;0.0;46
2018-11-16 23:30:00;0.0;-0.01175689697265625;0.0;-0.0147705078125;0.0;0.07321504;0.017234378;0.08410017287118243;0.0003324803897176162;0.0059292156510416675;0.0;47
2018-11-17 00:00:00;;;;;;;;;;;;0
2018-11-17 00:30:00;;;;;;;;;;;;1
2018-11-17 01:00:00;;;;;;;;;;;;2
2018-11-17 01:30:00;;;;;;;;;;;;3
2018-11-17 02:00:00;;;;;;;;;;;;4
2018-11-17 02:30:00;;;;;;;;;;;;5
2018-11-17 03:00:00;;;;;;;;;;;;6
2018-11-17 03:30:00;;;;;;;;;;;;7
2018-11-17 04:00:00;;;;;;;;;;;;8
2018-11-17 04:30:00;;;;;;;;;;;;9
2018-11-17 05:00:00;;;;;;;;;;;;10
2018-11-17 05:30:00;;;;;;;;;;;;11
2018-11-17 06:00:00;;;;;;;;;;;;12
2018-11-17 06:30:00;;;;;;;;;;;;13
2018-11-17 07:00:00;;;;;;;;;;;;14
2018-11-17 07:30:00;;;;;;;;;;;;15
2018-11-17 08:00:00;;;;;;;;;;;;16
2018-11-17 08:30:00;;;;;;;;;;;;17
2018-11-17 09:00:00;;;;;;;;;;;;18
2018-11-17 09:30:00;;;;;;;;;;;;19
2018-11-17 10:00:00;;;;;;;;;;;;20
2018-11-17 10:30:00;;;;;;;;;;;;21
2018-11-17 11:00:00;;;;;;;;;;;;22
2018-11-17 11:30:00;;;;;;;;;;;;23
2018-11-17 12:00:00;;;;;;;;;;;;24
2018-11-17 12:30:00;;;;;;;;;;;;25
2018-11-17 13:00:00;;;;;;;;;;;;26
2018-11-17 13:30:00;;;;;;;;;;;;27
2018-11-17 14:00:00;;;;;;;;;;;;28
2018-11-17 14:30:00;;;;;;;;;;;;29
2018-11-17 15:00:00;;;;;;;;;;;;30
2018-11-17 15:30:00;;;;;;;;;;;;31
2018-11-17 16:00:00;;;;;;;;;;;;32
2018-11-17 16:30:00;;;;;;;;;;;;33
2018-11-17 17:00:00;;;;;;;;;;;;34
2018-11-17 17:30:00;;;;;;;;;;;;35
2018-11-17 18:00:00;;;;;;;;;;;;36
2018-11-17 18:30:00;;;;;;;;;;;;37
2018-11-17 19:00:00;;;;;;;;;;;;38
2018-11-17 19:30:00;;;;;;;;;;;;39
2018-11-17 20:00:00;;;;;;;;;;;;40
2018-11-17 20:30:00;;;;;;;;;;;;41
2018-11-17 21:00:00;;;;;;;;;;;;42
2018-11-17 21:30:00;;;;;;;;;;;;43
2018-11-17 22:00:00;;;;;;;;;;;;44
2018-11-17 22:30:00;;;;;;;;;;;;45
2018-11-17 23:00:00;;;;;;;;;;;;46
2018-11-17 23:30:00;;;;;;;;;;;;47
2018-11-18 00:00:00;;;;;;;;;;;;0
2018-11-18 00:30:00;;;;;;;;;;;;1
2018-11-18 01:00:00;;;;;;;;;;;;2
2018-11-18 01:30:00;;;;;;;;;;;;3
2018-11-18 02:00:00;;;;;;;;;;;;4
2018-11-18 02:30:00;;;;;;;;;;;;5
2018-11-18 03:00:00;;;;;;;;;;;;6
2018-11-18 03:30:00;;;;;;;;;;;;7
2018-11-18 04:00:00;;;;;;;;;;;;8
2018-11-18 04:30:00;;;;;;;;;;;;9
2018-11-18 05:00:00;;;;;;;;;;;;10
2018-11-18 05:30:00;;;;;;;;;;;;11
2018-11-18 06:00:00;;;;;;;;;;;;12
2018-11-18 06:30:00;;;;;;;;;;;;13
2018-11-18 07:00:00;;;;;;;;;;;;14
2018-11-18 07:30:00;;;;;;;;;;;;15
2018-11-18 08:00:00;;;;;;;;;;;;16
2018-11-18 08:30:00;;;;;;;;;;;;17
2018-11-18 09:00:00;;;;;;;;;;;;18
2018-11-18 09:30:00;;;;;;;;;;;;19
2018-11-18 10:00:00;;;;;;;;;;;;20
2018-11-18 10:30:00;;;;;;;;;;;;21
2018-11-18 11:00:00;;;;;;;;;;;;22
2018-11-18 11:30:00;;;;;;;;;;;;23
2018-11-18 12:00:00;;;;;;;;;;;;24
2018-11-18 12:30:00;;;;;;;;;;;;25
2018-11-18 13:00:00;;;;;;;;;;;;26
2018-11-18 13:30:00;;;;;;;;;;;;27
2018-11-18 14:00:00;;;;;;;;;;;;28
2018-11-18 14:30:00;;;;;;;;;;;;29
2018-11-18 15:00:00;;;;;;;;;;;;30
2018-11-18 15:30:00;;;;;;;;;;;;31
2018-11-18 16:00:00;;;;;;;;;;;;32
2018-11-18 16:30:00;;;;;;;;;;;;33
2018-11-18 17:00:00;;;;;;;;;;;;34
2018-11-18 17:30:00;;;;;;;;;;;;35
2018-11-18 18:00:00;;;;;;;;;;;;36
2018-11-18 18:30:00;;;;;;;;;;;;37
2018-11-18 19:00:00;;;;;;;;;;;;38
2018-11-18 19:30:00;;;;;;;;;;;;39
2018-11-18 20:00:00;;;;;;;;;;;;40
2018-11-18 20:30:00;;;;;;;;;;;;41
2018-11-18 21:00:00;;;;;;;;;;;;42
2018-11-18 21:30:00;;;;;;;;;;;;43
2018-11-18 22:00:00;;;;;;;;;;;;44
2018-11-18 22:30:00;;;;;;;;;;;;45
2018-11-18 23:00:00;;;;;;;;;;;;46
2018-11-18 23:30:00;;;;;;;;;;;;47
2018-11-19 00:00:00;;;;;;;;;;;;0
2018-11-19 00:30:00;;;;;;;;;;;;1
2018-11-19 01:00:00;;;;;;;;;;;;2
2018-11-19 01:30:00;;;;;;;;;;;;3
2018-11-19 02:00:00;;;;;;;;;;;;4
2018-11-19 02:30:00;;;;;;;;;;;;5
2018-11-19 03:00:00;;;;;;;;;;;;6
2018-11-19 03:30:00;;;;;;;;;;;;7
2018-11-19 04:00:00;;;;;;;;;;;;8
2018-11-19 04:30:00;;;;;;;;;;;;9
2018-11-19 05:00:00;;;;;;;;;;;;10
2018-11-19 05:30:00;;;;;;;;;;;;11
2018-11-19 06:00:00;;;;;;;;;;;;12
2018-11-19 06:30:00;;;;;;;;;;;;13
2018-11-19 07:00:00;;;;;;;;;;;;14
2018-11-19 07:30:00;;;;;;;;;;;;15
2018-11-19 08:00:00;;;;;;;;;;;;16
2018-11-19 08:30:00;;;;;;;;;;;;17
2018-11-19 09:00:00;;;;;;;;;;;;18
2018-11-19 09:30:00;;;;;;;;;;;;19
2018-11-19 10:00:00;;;;;;;;;;;;20
2018-11-19 10:30:00;;;;;;;;;;;;21
2018-11-19 11:00:00;;;;;;;;;;;;22
2018-11-19 11:30:00;;;;;;;;;;;;23
2018-11-19 12:00:00;;;;;;;;;;;;24
2018-11-19 12:30:00;;;;;;;;;;;;25
2018-11-19 13:00:00;;;;;;;;;;;;26
2018-11-19 13:30:00;;;;;;;;;;;;27
2018-11-19 14:00:00;;;;;;;;;;;;28
2018-11-19 14:30:00;;;;;;;;;;;;29
2018-11-19 15:00:00;;;;;;;;;;;;30
2018-11-19 15:30:00;;;;;;;;;;;;31
2018-11-19 16:00:00;;;;;;;;;;;;32
2018-11-19 16:30:00;;;;;;;;;;;;33
2018-11-19 17:00:00;;;;;;;;;;;;34
2018-11-19 17:30:00;;;;;;;;;;;;35
2018-11-19 18:00:00;;;;;;;;;;;;36
2018-11-19 18:30:00;;;;;;;;;;;;37
2018-11-19 19:00:00;;;;;;;;;;;;38
2018-11-19 19:30:00;;;;;;;;;;;;39
2018-11-19 20:00:00;;;;;;;;;;;;40
2018-11-19 20:30:00;;;;;;;;;;;;41
2018-11-19 21:00:00;;;;;;;;;;;;42
2018-11-19 21:30:00;;;;;;;;;;;;43
2018-11-19 22:00:00;;;;;;;;;;;;44
2018-11-19 22:30:00;;;;;;;;;;;;45
2018-11-19 23:00:00;;;;;;;;;;;;46
2018-11-19 23:30:00;;;;;;;;;;;;47
2018-11-20 00:00:00;;;;;;;;;;;;0
2018-11-20 00:30:00;;;;;;;;;;;;1
2018-11-20 01:00:00;;;;;;;;;;;;2
2018-11-20 01:30:00;;;;;;;;;;;;3
2018-11-20 02:00:00;;;;;;;;;;;;4
2018-11-20 02:30:00;;;;;;;;;;;;5
2018-11-20 03:00:00;;;;;;;;;;;;6
2018-11-20 03:30:00;;;;;;;;;;;;7
2018-11-20 04:00:00;;;;;;;;;;;;8
2018-11-20 04:30:00;;;;;;;;;;;;9
2018-11-20 05:00:00;;;;;;;;;;;;10
2018-11-20 05:30:00;;;;;;;;;;;;11
2018-11-20 06:00:00;;;;;;;;;;;;12
2018-11-20 06:30:00;;;;;;;;;;;;13
2018-11-20 07:00:00;;;;;;;;;;;;14
2018-11-20 07:30:00;;;;;;;;;;;;15
2018-11-20 08:00:00;;;;;;;;;;;;16
2018-11-20 08:30:00;;;;;;;;;;;;17
2018-11-20 09:00:00;;;;;;;;;;;;18
2018-11-20 09:30:00;;;;;;;;;;;;19
2018-11-20 10:00:00;;;;;;;;;;;;20
2018-11-20 10:30:00;;;;;;;;;;;;21
2018-11-20 11:00:00;;;;;;;;;;;;22
2018-11-20 11:30:00;;;;;;;;;;;;23
2018-11-20 12:00:00;;;;;;;;;;;;24
2018-11-20 12:30:00;;;;;;;;;;;;25
2018-11-20 13:00:00;;;;;;;;;;;;26
2018-11-20 13:30:00;;;;;;;;;;;;27
2018-11-20 14:00:00;;;;;;;;;;;;28
2018-11-20 14:30:00;;;;;;;;;;;;29
2018-11-20 15:00:00;;;;;;;;;;;;30
2018-11-20 15:30:00;;;;;;;;;;;;31
2018-11-20 16:00:00;;;;;;;;;;;;32
2018-11-20 16:30:00;;;;;;;;;;;;33
2018-11-20 17:00:00;;;;;;;;;;;;34
2018-11-20 17:30:00;;;;;;;;;;;;35
2018-11-20 18:00:00;;;;;;;;;;;;36
2018-11-20 18:30:00;;;;;;;;;;;;37
2018-11-20 19:00:00;;;;;;;;;;;;38
2018-11-20 19:30:00;;;;;;;;;;;;39
2018-11-20 20:00:00;;;;;;;;;;;;40
2018-11-20 20:30:00;;;;;;;;;;;;41
2018-11-20 21:00:00;;;;;;;;;;;;42
2018-11-20 21:30:00;;;;;;;;;;;;43
2018-11-20 22:00:00;;;;;;;;;;;;44
2018-11-20 22:30:00;;;;;;;;;;;;45
2018-11-20 23:00:00;;;;;;;;;;;;46
2018-11-20 23:30:00;;;;;;;;;;;;47
2018-11-21 00:00:00;;;;;;;;;;;;0
2018-11-21 00:30:00;;;;;;;;;;;;1
2018-11-21 01:00:00;;;;;;;;;;;;2
2018-11-21 01:30:00;;;;;;;;;;;;3
2018-11-21 02:00:00;;;;;;;;;;;;4
2018-11-21 02:30:00;;;;;;;;;;;;5
2018-11-21 03:00:00;;;;;;;;;;;;6
2018-11-21 03:30:00;;;;;;;;;;;;7
2018-11-21 04:00:00;;;;;;;;;;;;8
2018-11-21 04:30:00;;;;;;;;;;;;9
2018-11-21 05:00:00;;;;;;;;;;;;10
2018-11-21 05:30:00;;;;;;;;;;;;11
2018-11-21 06:00:00;;;;;;;;;;;;12
2018-11-21 06:30:00;;;;;;;;;;;;13
2018-11-21 07:00:00;;;;;;;;;;;;14
2018-11-21 07:30:00;;;;;;;;;;;;15
2018-11-21 08:00:00;;;;;;;;;;;;16
2018-11-21 08:30:00;;;;;;;;;;;;17
2018-11-21 09:00:00;;;;;;;;;;;;18
2018-11-21 09:30:00;;;;;;;;;;;;19
2018-11-21 10:00:00;;;;;;;;;;;;20
2018-11-21 10:30:00;;;;;;;;;;;;21
2018-11-21 11:00:00;;;;;;;;;;;;22
2018-11-21 11:30:00;;;;;;;;;;;;23
2018-11-21 12:00:00;;;;;;;;;;;;24
2018-11-21 12:30:00;;;;;;;;;;;;25
2018-11-21 13:00:00;;;;;;;;;;;;26
2018-11-21 13:30:00;;;;;;;;;;;;27
2018-11-21 14:00:00;;;;;;;;;;;;28
2018-11-21 14:30:00;;;;;;;;;;;;29
2018-11-21 15:00:00;;;;;;;;;;;;30
2018-11-21 15:30:00;;;;;;;;;;;;31
2018-11-21 16:00:00;;;;;;;;;;;;32
2018-11-21 16:30:00;;;;;;;;;;;;33
2018-11-21 17:00:00;;;;;;;;;;;;34
2018-11-21 17:30:00;;;;;;;;;;;;35
2018-11-21 18:00:00;;;;;;;;;;;;36
2018-11-21 18:30:00;;;;;;;;;;;;37
2018-11-21 19:00:00;;;;;;;;;;;;38
2018-11-21 19:30:00;;;;;;;;;;;;39
2018-11-21 20:00:00;;;;;;;;;;;;40
2018-11-21 20:30:00;;;;;;;;;;;;41
2018-11-21 21:00:00;;;;;;;;;;;;42
2018-11-21 21:30:00;;;;;;;;;;;;43
2018-11-21 22:00:00;;;;;;;;;;;;44
2018-11-21 22:30:00;;;;;;;;;;;;45
2018-11-21 23:00:00;;;;;;;;;;;;46
2018-11-21 23:30:00;;;;;;;;;;;;47
2018-11-22 00:00:00;;;;;;;;;;;;0
2018-11-22 00:30:00;;;;;;;;;;;;1
2018-11-22 01:00:00;;;;;;;;;;;;2
2018-11-22 01:30:00;;;;;;;;;;;;3
2018-11-22 02:00:00;;;;;;;;;;;;4
2018-11-22 02:30:00;;;;;;;;;;;;5
2018-11-22 03:00:00;;;;;;;;;;;;6
2018-11-22 03:30:00;;;;;;;;;;;;7
2018-11-22 04:00:00;;;;;;;;;;;;8
2018-11-22 04:30:00;;;;;;;;;;;;9
2018-11-22 05:00:00;;;;;;;;;;;;10
2018-11-22 05:30:00;;;;;;;;;;;;11
2018-11-22 06:00:00;;;;;;;;;;;;12
2018-11-22 06:30:00;;;;;;;;;;;;13
2018-11-22 07:00:00;;;;;;;;;;;;14
2018-11-22 07:30:00;;;;;;;;;;;;15
2018-11-22 08:00:00;;;;;;;;;;;;16
2018-11-22 08:30:00;;;;;;;;;;;;17
2018-11-22 09:00:00;;;;;;;;;;;;18
2018-11-22 09:30:00;;;;;;;;;;;;19
2018-11-22 10:00:00;;;;;;;;;;;;20
2018-11-22 10:30:00;;;;;;;;;;;;21
2018-11-22 11:00:00;;;;;;;;;;;;22
2018-11-22 11:30:00;;;;;;;;;;;;23
2018-11-22 12:00:00;;;;;;;;;;;;24
2018-11-22 12:30:00;;;;;;;;;;;;25
2018-11-22 13:00:00;;;;;;;;;;;;26
2018-11-22 13:30:00;;;;;;;;;;;;27
2018-11-22 14:00:00;;;;;;;;;;;;28
2018-11-22 14:30:00;;;;;;;;;;;;29
2018-11-22 15:00:00;;;;;;;;;;;;30
2018-11-22 15:30:00;;;;;;;;;;;;31
2018-11-22 16:00:00;;;;;;;;;;;;32
2018-11-22 16:30:00;;;;;;;;;;;;33
2018-11-22 17:00:00;;;;;;;;;;;;34
2018-11-22 17:30:00;;;;;;;;;;;;35
2018-11-22 18:00:00;;;;;;;;;;;;36
2018-11-22 18:30:00;;;;;;;;;;;;37
2018-11-22 19:00:00;;;;;;;;;;;;38
2018-11-22 19:30:00;;;;;;;;;;;;39
2018-11-22 20:00:00;;;;;;;;;;;;40
2018-11-22 20:30:00;;;;;;;;;;;;41
2018-11-22 21:00:00;;;;;;;;;;;;42
2018-11-22 21:30:00;;;;;;;;;;;;43
2018-11-22 22:00:00;;;;;;;;;;;;44
2018-11-22 22:30:00;;;;;;;;;;;;45
2018-11-22 23:00:00;;;;;;;;;;;;46
2018-11-22 23:30:00;;;;;;;;;;;;47
2018-11-23 00:00:00;0.0;0.0001373291015625;0.0;-0.012664794921875;0.0;0.02108449;0.03721533;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;0
2018-11-23 00:30:00;0.0;0.0002899169921875;0.0;-0.0162200927734375;0.0;0.052952632;0.011968657;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;1
2018-11-23 01:00:00;0.0;0.00051116943359375;0.0;-0.0182647705078125;0.0;0.09351827;0.0046372786;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;2
2018-11-23 01:30:00;0.0;0.00074005126953125;0.0;-0.0211029052734375;0.0;0.13725491;0.008757696;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;3
2018-11-23 02:00:00;0.0;0.00089263916015625;0.0;-0.0199737548828125;0.0;0.1942061;0.0007924959;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;4
2018-11-23 02:30:00;0.0;0.00104522705078125;0.0;-0.02191162109375;0.0;0.2592438;-0.018325634;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;5
2018-11-23 03:00:00;0.0;0.0011138916015625;0.0;-0.0213165283203125;0.0;0.33056805;-0.0466573;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;6
2018-11-23 03:30:00;0.0;0.001190185546875;0.0;-0.0231475830078125;0.0;0.4016338;-0.046946608;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;7
2018-11-23 04:00:00;0.0;0.00122833251953125;0.0;-0.021728515625;0.0;0.46189618;-0.027417988;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;8
2018-11-23 04:30:00;0.0;0.00127410888671875;0.0;-0.022705078125;0.0;0.503145;-0.048324406;-0.00013554316838046507;0.0003324803897176162;-1.7002666880289002e-05;0.0;9
2018-11-23 05:00:00;-0.001097107668507834;0.0005950927734375;-0.001097107668507834;-0.022552490234375;0.0;0.521252;-0.019984148;-0.00013554316838046507;0.0003324803897176162;-0.00014132766718546002;0.0;10
2018-11-23 05:30:00;-0.00029296166580199606;-7.62939453125e-06;0.0;-0.0233306884765625;-0.0016875333353678;0.5199691;0.007677242;-0.00013554316838046507;0.0003324803897176162;-0.0014321429966989766;-0.0017162000071207;11
2018-11-23 06:00:00;0.0;0.01886749267578125;-0.0004193696661885521;-0.005462646484375;-0.0025014666798909;0.50491226;0.049262363;0.0003460163931796012;0.0021565794924298057;-0.0009051866679763333;-0.002501200012207;12
2018-11-23 06:30:00;0.0070095889939824465;0.0362548828125;0.0032021333078566722;-0.00250244140625;0.0002903999837239;0.4852894;0.08149595;0.023682783314427806;0.004056076962600069;0.011897880970252723;0.0055977666854858;13
