;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 09:30:00;0.34033692000000004;0.26336669921875;0.28790076333333353;0.320526123046875;0.5392676666666667;0.28242815;0.29983896;0.4078590393692459;0.291944579833115;0.27671848054145504;0.3032196666666666;19
2018-11-16 10:00:00;0.33550776666666665;0.254547119140625;0.20124738666666672;0.2911376953125;0.5392676666666667;0.2862831;0.2872693;0.37666719550037886;0.26031264240756025;0.26860425380710634;0.27269;20
2018-11-16 10:30:00;0.3375927166666668;0.246856689453125;0.2871845566666669;0.310516357421875;0.5392676666666667;0.2932135;0.28159857;0.37473957545392406;0.2888204595748551;0.24647757868020284;0.2128239999999999;21
2018-11-16 11:00:00;0.32939309666666666;0.2413330078125;0.25950322333333337;0.313140869140625;0.5392676666666667;0.30145663;0.29460794;0.3673361326234634;0.25248331693513065;0.22904765651438225;0.1189289999999999;22
2018-11-16 11:30:00;0.32551702000000016;0.2369384765625;0.22177631999999992;0.343994140625;0.5392676666666667;0.31346333;0.27241337;0.34260240563976646;0.24919050894214068;0.19910199492385797;0.094419;23
2018-11-16 12:00:00;0.3376809766666669;0.23797607421875;0.1629813966666666;0.327545166015625;0.5392676666666667;0.32752872;0.27752778;0.32852887591317814;0.25405644906294234;0.1884215651438241;0.066004;24
2018-11-16 12:30:00;0.3418665200000002;0.240081787109375;0.2962486700000002;0.358245849609375;0.5392676666666667;0.344558;0.26443857;0.3279352653974745;0.2722022033666416;0.18620948223350245;0.0564499999999999;25
2018-11-16 13:00:00;0.33502444000000003;0.24468994140625;0.3630585699999997;0.3709716796875;0.5392676666666667;0.3627029;0.25227287;0.3310218274481823;0.3079428664854058;0.1778689094754653;0.0402763333333333;26
2018-11-16 13:30:00;0.34126597999999997;0.248626708984375;0.3203670766666668;0.3719482421875;0.5392676666666667;0.38240212;0.24388188;0.33752323023488184;0.2885947955971759;0.17356067512690368;0.0556809999999999;27
2018-11-16 14:00:00;0.33382526000000007;0.249359130859375;0.24287061333333335;0.3380126953125;0.5392676666666667;0.40099692;0.25996655;0.32925297150765437;0.26019179114804125;0.17857847884940775;0.058321;28
2018-11-16 14:30:00;0.3427128366666667;0.248687744140625;0.23272630333333338;0.384063720703125;0.5392676666666667;0.42081875;0.2709977;0.32925297150765437;0.30373381139936184;0.1810177817258882;0.0647303333333333;29
2018-11-16 15:00:00;0.3493592599999999;0.24432373046875;0.28306233333333347;0.327239990234375;0.5392676666666667;0.43818164;0.24483788;0.3457677512243638;0.27842126247075993;0.1815195947546531;0.0806326666666666;30
2018-11-16 15:30:00;0.3319202133333335;0.2406005859375;0.3517457500000002;0.34320068359375;0.5392676666666667;0.4551685;0.26265404;0.34501421712963903;0.32305051814520663;0.18367886040609127;0.0550699999999999;31
2018-11-16 16:00:00;0.3468402066666667;0.240997314453125;0.4795297033333336;0.3245849609375;0.5392676666666667;0.47120374;0.28963238;0.3719043138142197;0.2992375180409649;0.19123252284263959;0.063232;32
2018-11-16 16:30:00;0.3219922933333333;0.24267578125;0.29594021999999987;0.3056640625;0.5392676666666667;0.4834801;0.27234775;0.39059596860688517;0.18243193265698243;0.2082600879864635;0.0829186666666666;33
2018-11-16 17:00:00;0.38651945666666665;0.251312255859375;0.24586559666666669;0.295654296875;0.5392676666666667;0.49434286;0.31610948;0.36657915010677966;0.14774637744042574;0.23009005668358687;0.0869176666666666;34
2018-11-16 17:30:00;0.37034726999999973;0.258697509765625;0.1637028599999999;0.26953125;0.5392676666666667;0.50133926;0.3201313;0.35491715512016603;0.13793599078479912;0.2510805532994921;0.1155819999999999;35
2018-11-16 18:00:00;0.4360139;0.281219482421875;0.1808989999999999;0.269989013671875;0.5392676666666667;0.5043209;0.33370537;0.39508354494816833;0.19719338305003886;0.28172517174280903;0.1481766666666666;36
2018-11-16 18:30:00;0.4550154666666664;0.304168701171875;0.17520422000000013;0.2564697265625;0.5392676666666667;0.50574327;0.37103623;0.4768307906975851;0.20946943326717327;0.31310125042301146;0.2234086666666666;37
2018-11-16 19:00:00;0.478533736666667;0.333740234375;0.6711764566666666;0.241119384765625;0.5392676666666667;0.5020649;0.36699378;0.500262710652921;0.3320629521288879;0.3482645118443315;0.3648863333333333;38
2018-11-16 19:30:00;0.5359347066666669;0.363189697265625;0.45252516333333326;0.214813232421875;0.5392676666666667;0.4952011;0.39309874;0.5347839386314562;0.30361051821689433;0.3987727140439932;0.451398;39
2018-11-16 20:00:00;0.540895833333333;0.391326904296875;0.1195764166666666;0.216583251953125;0.5392676666666667;0.48326808;0.41607705;0.5437650479138225;0.18771179230010468;0.43166166497461883;0.4865703333333333;40
2018-11-16 20:30:00;0.5434424466666661;0.4193115234375;0.09022221999999996;0.210723876953125;0.5392676666666667;0.470092;0.3998642;0.5624241599249555;0.19260022509747082;0.44188836717428054;0.5019;41
2018-11-16 21:00:00;0.5269615499999998;0.44293212890625;0.2260925866666665;0.245269775390625;0.5392676666666667;0.45647913;0.45364663;0.5190097569833888;0.16814457788264328;0.44712070050761443;0.4249526666666667;42
2018-11-16 21:30:00;0.5466804299999996;0.462921142578125;0.2532706566666667;0.248931884765625;0.5392676666666667;0.44476545;0.42370656;0.5062072317695839;0.20296103347973035;0.445202683587141;0.4197829999999999;43
2018-11-16 22:00:00;0.540041563333333;0.4725341796875;0.33439330666666645;0.27960205078125;0.5392676666666667;0.43324983;0.47123364;0.5503296801949712;0.27573999074370015;0.4383226971235193;0.3538636666666667;44
2018-11-16 22:30:00;0.5111411266666662;0.47760009765625;0.32512787666666676;0.274658203125;0.5392676666666667;0.4228701;0.4527772;0.5222651065995428;0.26250849263151027;0.42524467343485617;0.360796;45
2018-11-16 23:00:00;0.5130293099999993;0.484100341796875;0.3446412966666667;0.305877685546875;0.5392676666666667;0.4119197;0.45739588;0.49541692834860723;0.3567413907559743;0.4240969035532991;0.3517956666666667;46
2018-11-16 23:30:00;0.5010858266666662;0.488525390625;0.4200022333333333;0.304229736328125;0.5392676666666667;0.40200108;0.45840204;0.4444646661938931;0.3554057439506208;0.4128588967851096;0.3135653333333333;47
2018-11-17 00:00:00;;;;;;;;;;;;0
2018-11-17 00:30:00;;;;;;;;;;;;1
2018-11-17 01:00:00;;;;;;;;;;;;2
2018-11-17 01:30:00;;;;;;;;;;;;3
2018-11-17 02:00:00;;;;;;;;;;;;4
2018-11-17 02:30:00;;;;;;;;;;;;5
2018-11-17 03:00:00;;;;;;;;;;;;6
2018-11-17 03:30:00;;;;;;;;;;;;7
2018-11-17 04:00:00;;;;;;;;;;;;8
2018-11-17 04:30:00;;;;;;;;;;;;9
2018-11-17 05:00:00;;;;;;;;;;;;10
2018-11-17 05:30:00;;;;;;;;;;;;11
2018-11-17 06:00:00;;;;;;;;;;;;12
2018-11-17 06:30:00;;;;;;;;;;;;13
2018-11-17 07:00:00;;;;;;;;;;;;14
2018-11-17 07:30:00;;;;;;;;;;;;15
2018-11-17 08:00:00;;;;;;;;;;;;16
2018-11-17 08:30:00;;;;;;;;;;;;17
2018-11-17 09:00:00;;;;;;;;;;;;18
2018-11-17 09:30:00;;;;;;;;;;;;19
2018-11-17 10:00:00;;;;;;;;;;;;20
2018-11-17 10:30:00;;;;;;;;;;;;21
2018-11-17 11:00:00;;;;;;;;;;;;22
2018-11-17 11:30:00;;;;;;;;;;;;23
2018-11-17 12:00:00;;;;;;;;;;;;24
2018-11-17 12:30:00;;;;;;;;;;;;25
2018-11-17 13:00:00;;;;;;;;;;;;26
2018-11-17 13:30:00;;;;;;;;;;;;27
2018-11-17 14:00:00;;;;;;;;;;;;28
2018-11-17 14:30:00;;;;;;;;;;;;29
2018-11-17 15:00:00;;;;;;;;;;;;30
2018-11-17 15:30:00;;;;;;;;;;;;31
2018-11-17 16:00:00;;;;;;;;;;;;32
2018-11-17 16:30:00;;;;;;;;;;;;33
2018-11-17 17:00:00;;;;;;;;;;;;34
2018-11-17 17:30:00;;;;;;;;;;;;35
2018-11-17 18:00:00;;;;;;;;;;;;36
2018-11-17 18:30:00;;;;;;;;;;;;37
2018-11-17 19:00:00;;;;;;;;;;;;38
2018-11-17 19:30:00;;;;;;;;;;;;39
2018-11-17 20:00:00;;;;;;;;;;;;40
2018-11-17 20:30:00;;;;;;;;;;;;41
2018-11-17 21:00:00;;;;;;;;;;;;42
2018-11-17 21:30:00;;;;;;;;;;;;43
2018-11-17 22:00:00;;;;;;;;;;;;44
2018-11-17 22:30:00;;;;;;;;;;;;45
2018-11-17 23:00:00;;;;;;;;;;;;46
2018-11-17 23:30:00;;;;;;;;;;;;47
2018-11-18 00:00:00;;;;;;;;;;;;0
2018-11-18 00:30:00;;;;;;;;;;;;1
2018-11-18 01:00:00;;;;;;;;;;;;2
2018-11-18 01:30:00;;;;;;;;;;;;3
2018-11-18 02:00:00;;;;;;;;;;;;4
2018-11-18 02:30:00;;;;;;;;;;;;5
2018-11-18 03:00:00;;;;;;;;;;;;6
2018-11-18 03:30:00;;;;;;;;;;;;7
2018-11-18 04:00:00;;;;;;;;;;;;8
2018-11-18 04:30:00;;;;;;;;;;;;9
2018-11-18 05:00:00;;;;;;;;;;;;10
2018-11-18 05:30:00;;;;;;;;;;;;11
2018-11-18 06:00:00;;;;;;;;;;;;12
2018-11-18 06:30:00;;;;;;;;;;;;13
2018-11-18 07:00:00;;;;;;;;;;;;14
2018-11-18 07:30:00;;;;;;;;;;;;15
2018-11-18 08:00:00;;;;;;;;;;;;16
2018-11-18 08:30:00;;;;;;;;;;;;17
2018-11-18 09:00:00;;;;;;;;;;;;18
2018-11-18 09:30:00;;;;;;;;;;;;19
2018-11-18 10:00:00;;;;;;;;;;;;20
2018-11-18 10:30:00;;;;;;;;;;;;21
2018-11-18 11:00:00;;;;;;;;;;;;22
2018-11-18 11:30:00;;;;;;;;;;;;23
2018-11-18 12:00:00;;;;;;;;;;;;24
2018-11-18 12:30:00;;;;;;;;;;;;25
2018-11-18 13:00:00;;;;;;;;;;;;26
2018-11-18 13:30:00;;;;;;;;;;;;27
2018-11-18 14:00:00;;;;;;;;;;;;28
2018-11-18 14:30:00;;;;;;;;;;;;29
2018-11-18 15:00:00;;;;;;;;;;;;30
2018-11-18 15:30:00;;;;;;;;;;;;31
2018-11-18 16:00:00;;;;;;;;;;;;32
2018-11-18 16:30:00;;;;;;;;;;;;33
2018-11-18 17:00:00;;;;;;;;;;;;34
2018-11-18 17:30:00;;;;;;;;;;;;35
2018-11-18 18:00:00;;;;;;;;;;;;36
2018-11-18 18:30:00;;;;;;;;;;;;37
2018-11-18 19:00:00;;;;;;;;;;;;38
2018-11-18 19:30:00;;;;;;;;;;;;39
2018-11-18 20:00:00;;;;;;;;;;;;40
2018-11-18 20:30:00;;;;;;;;;;;;41
2018-11-18 21:00:00;;;;;;;;;;;;42
2018-11-18 21:30:00;;;;;;;;;;;;43
2018-11-18 22:00:00;;;;;;;;;;;;44
2018-11-18 22:30:00;;;;;;;;;;;;45
2018-11-18 23:00:00;;;;;;;;;;;;46
2018-11-18 23:30:00;;;;;;;;;;;;47
2018-11-19 00:00:00;;;;;;;;;;;;0
2018-11-19 00:30:00;;;;;;;;;;;;1
2018-11-19 01:00:00;;;;;;;;;;;;2
2018-11-19 01:30:00;;;;;;;;;;;;3
2018-11-19 02:00:00;;;;;;;;;;;;4
2018-11-19 02:30:00;;;;;;;;;;;;5
2018-11-19 03:00:00;;;;;;;;;;;;6
2018-11-19 03:30:00;;;;;;;;;;;;7
2018-11-19 04:00:00;;;;;;;;;;;;8
2018-11-19 04:30:00;;;;;;;;;;;;9
2018-11-19 05:00:00;;;;;;;;;;;;10
2018-11-19 05:30:00;;;;;;;;;;;;11
2018-11-19 06:00:00;;;;;;;;;;;;12
2018-11-19 06:30:00;;;;;;;;;;;;13
2018-11-19 07:00:00;;;;;;;;;;;;14
2018-11-19 07:30:00;;;;;;;;;;;;15
2018-11-19 08:00:00;;;;;;;;;;;;16
2018-11-19 08:30:00;;;;;;;;;;;;17
2018-11-19 09:00:00;;;;;;;;;;;;18
2018-11-19 09:30:00;;;;;;;;;;;;19
2018-11-19 10:00:00;;;;;;;;;;;;20
2018-11-19 10:30:00;;;;;;;;;;;;21
2018-11-19 11:00:00;;;;;;;;;;;;22
2018-11-19 11:30:00;;;;;;;;;;;;23
2018-11-19 12:00:00;;;;;;;;;;;;24
2018-11-19 12:30:00;;;;;;;;;;;;25
2018-11-19 13:00:00;;;;;;;;;;;;26
2018-11-19 13:30:00;;;;;;;;;;;;27
2018-11-19 14:00:00;;;;;;;;;;;;28
2018-11-19 14:30:00;;;;;;;;;;;;29
2018-11-19 15:00:00;;;;;;;;;;;;30
2018-11-19 15:30:00;;;;;;;;;;;;31
2018-11-19 16:00:00;;;;;;;;;;;;32
2018-11-19 16:30:00;;;;;;;;;;;;33
2018-11-19 17:00:00;;;;;;;;;;;;34
2018-11-19 17:30:00;;;;;;;;;;;;35
2018-11-19 18:00:00;;;;;;;;;;;;36
2018-11-19 18:30:00;;;;;;;;;;;;37
2018-11-19 19:00:00;;;;;;;;;;;;38
2018-11-19 19:30:00;;;;;;;;;;;;39
2018-11-19 20:00:00;;;;;;;;;;;;40
2018-11-19 20:30:00;;;;;;;;;;;;41
2018-11-19 21:00:00;;;;;;;;;;;;42
2018-11-19 21:30:00;;;;;;;;;;;;43
2018-11-19 22:00:00;;;;;;;;;;;;44
2018-11-19 22:30:00;;;;;;;;;;;;45
2018-11-19 23:00:00;;;;;;;;;;;;46
2018-11-19 23:30:00;;;;;;;;;;;;47
2018-11-20 00:00:00;;;;;;;;;;;;0
2018-11-20 00:30:00;;;;;;;;;;;;1
2018-11-20 01:00:00;;;;;;;;;;;;2
2018-11-20 01:30:00;;;;;;;;;;;;3
2018-11-20 02:00:00;;;;;;;;;;;;4
2018-11-20 02:30:00;;;;;;;;;;;;5
2018-11-20 03:00:00;;;;;;;;;;;;6
2018-11-20 03:30:00;;;;;;;;;;;;7
2018-11-20 04:00:00;;;;;;;;;;;;8
2018-11-20 04:30:00;;;;;;;;;;;;9
2018-11-20 05:00:00;;;;;;;;;;;;10
2018-11-20 05:30:00;;;;;;;;;;;;11
2018-11-20 06:00:00;;;;;;;;;;;;12
2018-11-20 06:30:00;;;;;;;;;;;;13
2018-11-20 07:00:00;;;;;;;;;;;;14
2018-11-20 07:30:00;;;;;;;;;;;;15
2018-11-20 08:00:00;;;;;;;;;;;;16
2018-11-20 08:30:00;;;;;;;;;;;;17
2018-11-20 09:00:00;;;;;;;;;;;;18
2018-11-20 09:30:00;;;;;;;;;;;;19
2018-11-20 10:00:00;;;;;;;;;;;;20
2018-11-20 10:30:00;;;;;;;;;;;;21
2018-11-20 11:00:00;;;;;;;;;;;;22
2018-11-20 11:30:00;;;;;;;;;;;;23
2018-11-20 12:00:00;;;;;;;;;;;;24
2018-11-20 12:30:00;;;;;;;;;;;;25
2018-11-20 13:00:00;;;;;;;;;;;;26
2018-11-20 13:30:00;;;;;;;;;;;;27
2018-11-20 14:00:00;;;;;;;;;;;;28
2018-11-20 14:30:00;;;;;;;;;;;;29
2018-11-20 15:00:00;;;;;;;;;;;;30
2018-11-20 15:30:00;;;;;;;;;;;;31
2018-11-20 16:00:00;;;;;;;;;;;;32
2018-11-20 16:30:00;;;;;;;;;;;;33
2018-11-20 17:00:00;;;;;;;;;;;;34
2018-11-20 17:30:00;;;;;;;;;;;;35
2018-11-20 18:00:00;;;;;;;;;;;;36
2018-11-20 18:30:00;;;;;;;;;;;;37
2018-11-20 19:00:00;;;;;;;;;;;;38
2018-11-20 19:30:00;;;;;;;;;;;;39
2018-11-20 20:00:00;;;;;;;;;;;;40
2018-11-20 20:30:00;;;;;;;;;;;;41
2018-11-20 21:00:00;;;;;;;;;;;;42
2018-11-20 21:30:00;;;;;;;;;;;;43
2018-11-20 22:00:00;;;;;;;;;;;;44
2018-11-20 22:30:00;;;;;;;;;;;;45
2018-11-20 23:00:00;;;;;;;;;;;;46
2018-11-20 23:30:00;;;;;;;;;;;;47
2018-11-21 00:00:00;;;;;;;;;;;;0
2018-11-21 00:30:00;;;;;;;;;;;;1
2018-11-21 01:00:00;;;;;;;;;;;;2
2018-11-21 01:30:00;;;;;;;;;;;;3
2018-11-21 02:00:00;;;;;;;;;;;;4
2018-11-21 02:30:00;;;;;;;;;;;;5
2018-11-21 03:00:00;;;;;;;;;;;;6
2018-11-21 03:30:00;;;;;;;;;;;;7
2018-11-21 04:00:00;;;;;;;;;;;;8
2018-11-21 04:30:00;;;;;;;;;;;;9
2018-11-21 05:00:00;;;;;;;;;;;;10
2018-11-21 05:30:00;;;;;;;;;;;;11
2018-11-21 06:00:00;;;;;;;;;;;;12
2018-11-21 06:30:00;;;;;;;;;;;;13
2018-11-21 07:00:00;;;;;;;;;;;;14
2018-11-21 07:30:00;;;;;;;;;;;;15
2018-11-21 08:00:00;;;;;;;;;;;;16
2018-11-21 08:30:00;;;;;;;;;;;;17
2018-11-21 09:00:00;;;;;;;;;;;;18
2018-11-21 09:30:00;;;;;;;;;;;;19
2018-11-21 10:00:00;;;;;;;;;;;;20
2018-11-21 10:30:00;;;;;;;;;;;;21
2018-11-21 11:00:00;;;;;;;;;;;;22
2018-11-21 11:30:00;;;;;;;;;;;;23
2018-11-21 12:00:00;;;;;;;;;;;;24
2018-11-21 12:30:00;;;;;;;;;;;;25
2018-11-21 13:00:00;;;;;;;;;;;;26
2018-11-21 13:30:00;;;;;;;;;;;;27
2018-11-21 14:00:00;;;;;;;;;;;;28
2018-11-21 14:30:00;;;;;;;;;;;;29
2018-11-21 15:00:00;;;;;;;;;;;;30
2018-11-21 15:30:00;;;;;;;;;;;;31
2018-11-21 16:00:00;;;;;;;;;;;;32
2018-11-21 16:30:00;;;;;;;;;;;;33
2018-11-21 17:00:00;;;;;;;;;;;;34
2018-11-21 17:30:00;;;;;;;;;;;;35
2018-11-21 18:00:00;;;;;;;;;;;;36
2018-11-21 18:30:00;;;;;;;;;;;;37
2018-11-21 19:00:00;;;;;;;;;;;;38
2018-11-21 19:30:00;;;;;;;;;;;;39
2018-11-21 20:00:00;;;;;;;;;;;;40
2018-11-21 20:30:00;;;;;;;;;;;;41
2018-11-21 21:00:00;;;;;;;;;;;;42
2018-11-21 21:30:00;;;;;;;;;;;;43
2018-11-21 22:00:00;;;;;;;;;;;;44
2018-11-21 22:30:00;;;;;;;;;;;;45
2018-11-21 23:00:00;;;;;;;;;;;;46
2018-11-21 23:30:00;;;;;;;;;;;;47
2018-11-22 00:00:00;;;;;;;;;;;;0
2018-11-22 00:30:00;;;;;;;;;;;;1
2018-11-22 01:00:00;;;;;;;;;;;;2
2018-11-22 01:30:00;;;;;;;;;;;;3
2018-11-22 02:00:00;;;;;;;;;;;;4
2018-11-22 02:30:00;;;;;;;;;;;;5
2018-11-22 03:00:00;;;;;;;;;;;;6
2018-11-22 03:30:00;;;;;;;;;;;;7
2018-11-22 04:00:00;;;;;;;;;;;;8
2018-11-22 04:30:00;;;;;;;;;;;;9
2018-11-22 05:00:00;;;;;;;;;;;;10
2018-11-22 05:30:00;;;;;;;;;;;;11
2018-11-22 06:00:00;;;;;;;;;;;;12
2018-11-22 06:30:00;;;;;;;;;;;;13
2018-11-22 07:00:00;;;;;;;;;;;;14
2018-11-22 07:30:00;;;;;;;;;;;;15
2018-11-22 08:00:00;;;;;;;;;;;;16
2018-11-22 08:30:00;;;;;;;;;;;;17
2018-11-22 09:00:00;;;;;;;;;;;;18
2018-11-22 09:30:00;;;;;;;;;;;;19
2018-11-22 10:00:00;;;;;;;;;;;;20
2018-11-22 10:30:00;;;;;;;;;;;;21
2018-11-22 11:00:00;;;;;;;;;;;;22
2018-11-22 11:30:00;;;;;;;;;;;;23
2018-11-22 12:00:00;;;;;;;;;;;;24
2018-11-22 12:30:00;;;;;;;;;;;;25
2018-11-22 13:00:00;;;;;;;;;;;;26
2018-11-22 13:30:00;;;;;;;;;;;;27
2018-11-22 14:00:00;;;;;;;;;;;;28
2018-11-22 14:30:00;;;;;;;;;;;;29
2018-11-22 15:00:00;;;;;;;;;;;;30
2018-11-22 15:30:00;;;;;;;;;;;;31
2018-11-22 16:00:00;;;;;;;;;;;;32
2018-11-22 16:30:00;;;;;;;;;;;;33
2018-11-22 17:00:00;;;;;;;;;;;;34
2018-11-22 17:30:00;;;;;;;;;;;;35
2018-11-22 18:00:00;;;;;;;;;;;;36
2018-11-22 18:30:00;;;;;;;;;;;;37
2018-11-22 19:00:00;;;;;;;;;;;;38
2018-11-22 19:30:00;;;;;;;;;;;;39
2018-11-22 20:00:00;;;;;;;;;;;;40
2018-11-22 20:30:00;;;;;;;;;;;;41
2018-11-22 21:00:00;;;;;;;;;;;;42
2018-11-22 21:30:00;;;;;;;;;;;;43
2018-11-22 22:00:00;;;;;;;;;;;;44
2018-11-22 22:30:00;;;;;;;;;;;;45
2018-11-22 23:00:00;;;;;;;;;;;;46
2018-11-22 23:30:00;;;;;;;;;;;;47
2018-11-23 00:00:00;0.34347320999999975;0.33685302734375;0.592428503333333;0.326263427734375;0.3337536666666667;0.36735547;0.39722472;0.3390096961330911;0.4182329637643499;0.31922642470389173;0.3147666666666666;0
2018-11-23 00:30:00;0.3534371733333332;0.33880615234375;0.6078155599999997;0.310211181640625;0.3337536666666667;0.35993224;0.4596359;0.3344135841097798;0.4513559009792048;0.3169695059221655;0.2399953333333333;1
2018-11-23 01:00:00;0.37385957333333325;0.33770751953125;0.6713625333333332;0.314727783203125;0.3337536666666667;0.3340624;0.4476509;0.3447826124989906;0.4177333998605521;0.2987734754653128;0.2789413333333333;2
2018-11-23 01:30:00;0.38258061666666654;0.33978271484375;0.6845320666666665;0.310943603515625;0.3337536666666667;0.29814434;0.4460699;0.3431632307091925;0.41138851078063027;0.2968590406091372;0.323463;3
2018-11-23 02:00:00;0.4042487333333331;0.339141845703125;0.6986124133333333;0.282379150390625;0.3337536666666667;0.27994;0.4639762;0.3440040563232697;0.3972723312351445;0.30559851607444977;0.2428973333333333;4
2018-11-23 02:30:00;0.4029791966666668;0.335601806640625;0.7138087166666669;0.273193359375;0.3337536666666667;0.25647843;0.4544488;0.35162407129710954;0.3993949793143901;0.28821210152284227;0.20978;5
2018-11-23 03:00:00;0.40758510333333353;0.322906494140625;0.44285232666666646;0.28265380859375;0.3337536666666667;0.23376454;0.41887537;0.3582244907547996;0.34241302018881753;0.2619581065989847;0.154115;6
2018-11-23 03:30:00;0.4147180966666667;0.310699462890625;0.44685510333333317;0.28009033203125;0.3337536666666667;0.21481486;0.43666032;0.3664660404354253;0.3299056672388825;0.23714640778341795;0.09205;7
2018-11-23 04:00:00;0.39769378999999994;0.292205810546875;0.24559557000000043;0.263275146484375;0.3337536666666667;0.19863923;0.41057813;0.38281370272943754;0.33045768656176083;0.21698873434856178;0.2062409999999999;8
2018-11-23 04:30:00;0.3876164666666665;0.277374267578125;0.25072197000000046;0.25927734375;0.3337536666666667;0.18451692;0.39481395;0.38465557873965733;0.34620040254811824;0.22970862944162435;0.2581233333333333;9
2018-11-23 05:00:00;0.39807046;0.280792236328125;0.28429494000000005;0.2666015625;0.3337536666666667;0.17109802;0.41886994;0.3827391689054386;0.38867508596909955;0.24438216412859537;0.1654256666666666;10
