;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 08:00:00;0.41612432957356765;0.29685211181640625;0.27803931539713533;0.3134765625;0.5133853632812501;0.22505766;0.3783496;0.4624308624666895;0.25872146287295483;0.44301575906455853;0.5041750325520834;16
2018-11-16 08:30:00;0.6577675734309903;0.39711761474609375;0.41156978208984385;0.3468170166015625;0.7186952630208333;0.2653167;0.5124049;0.6452373890026465;0.3338984706640483;0.639695667405185;0.7180828671875001;17
2018-11-16 09:00:00;0.6919407114062498;0.45470428466796875;0.33421922264973986;0.46673583984375;0.7603207265625;0.3167181;0.57179815;0.6635235159997773;0.42199215244481997;0.6929984801454596;0.7549378984375;18
2018-11-16 09:30:00;0.6532367815970104;0.5105819702148438;0.5013549408007809;0.497467041015625;0.7756267630208334;0.37399924;0.6314219;0.6583964603761784;0.5063283681343564;0.7224006484291949;0.7747957395833335;19
2018-11-16 10:00:00;0.6755068335937504;0.5360794067382812;0.5608217005890608;0.5355224609375;0.7892310651041667;0.42778486;0.680468;0.654345565539954;0.5785060470354779;0.7410679134145742;0.7953860598958333;20
2018-11-16 10:30:00;0.7098791033821612;0.56207275390625;0.5443879213541662;0.55865478515625;0.7951356302083333;0.47349167;0.7370726;0.6761578260413295;0.6127465604518688;0.7632011479203332;0.823197;21
2018-11-16 11:00:00;0.7107244137565104;0.5729751586914062;0.6363025972330724;0.58123779296875;0.7903708020833333;0.5025745;0.7351276;0.6233860877655394;0.6420880598585621;0.7389960209660433;0.7525553007812501;22
2018-11-16 11:30:00;0.7330877019566344;0.584564208984375;0.5906398005989583;0.595001220703125;0.7880464322916667;0.5199829;0.7477881;0.6230966396127022;0.6420880598585621;0.7180729673855077;0.8072390625000001;23
2018-11-16 12:00:00;0.7200164698046875;0.5901260375976562;0.6731073111458327;0.5879364013671875;0.7896920651041667;0.52287054;0.77597415;0.6424980933644697;0.6251157566464323;0.6930089316168048;0.8046377395833333;24
2018-11-16 12:30:00;0.7214791727343747;0.595672607421875;0.6446542296940101;0.59368896484375;0.7843431328125001;0.51820135;0.7356427;0.6543481357127657;0.6153453510598023;0.7036813856110339;0.71052409765625;25
2018-11-16 13:00:00;0.6756581884459811;0.586212158203125;0.7154647848372394;0.58563232421875;0.7900869661458334;0.49883968;0.667757;0.5887380464557211;0.5861239571949413;0.7249977957863759;0.7221144075520833;26
2018-11-16 13:30:00;0.6049000290164058;0.5766677856445312;0.7191580823632944;0.5822906494140625;0.7416330651041667;0.47173283;0.6093417;0.5440236165436042;0.5861239571949413;0.6744204494624791;0.7774593020833334;27
2018-11-16 14:00:00;0.6147672195149742;0.5569839477539062;0.6843728325195315;0.5626373291015625;0.7421582708333334;0.4304665;0.5798465;0.5760610257434756;0.5647200195500494;0.6447400292824279;0.5525254641927084;28
2018-11-16 14:30:00;0.6619736904492192;0.5368576049804688;0.6814404963932295;0.5507354736328125;0.7547951666666667;0.3817324;0.4901716;0.6483562986338512;0.5569198925324075;0.6538672577832567;0.5910524309895834;29
2018-11-16 15:00:00;0.6465306723697917;0.48505401611328125;0.7013714076106775;0.481414794921875;0.7160084999999999;0.32082555;0.42840964;0.6431654489194483;0.5092077702621877;0.677514826771427;0.3939073964843749;30
2018-11-16 15:30:00;0.6627980284309897;0.43474578857421875;0.6595467356054694;0.4625244140625;0.6793748945312501;0.25475618;0.37019777;0.6236957507074858;0.4368470058768208;0.5965203345757238;0.2961020003255208;31
2018-11-16 16:00:00;0.4296290003678387;0.33634185791015625;0.40739981793619817;0.3072967529296875;0.4184592994791666;0.183193;0.27568525;0.4136455859237289;0.30844913161094883;0.3807057814493517;0.28817606640625;32
2018-11-16 16:30:00;0.19858742117513017;0.24326324462890625;0.22284428263020842;0.282806396484375;0.1974476002604167;0.11379985;0.20305973;0.2105642937725997;0.2191334354440923;0.1963312265787087;0.0558848662923177;33
2018-11-16 17:00:00;0.08109671801106762;0.1395416259765625;0.07442292819437664;0.0876007080078125;0.0760066333821614;0.05146352;0.15070836;0.08250919499399106;0.059596239133571816;0.0838436110266019;0.0215808333307902;34
2018-11-16 17:30:00;0.01007856437564847;0.04225921630859375;0.007344419337228101;0.06195068359375;0.0067421333134969;0.0014819577;0.08993975;0.024149461824590688;-0.005669001606433911;0.018218804288655077;-0.0025440333404541;35
2018-11-16 18:00:00;-0.002470901662648451;0.0053253173828125;-0.002440745333302753;-0.00506591796875;-0.0025153000030517;-0.030955143;0.01733929;0.002499390605458768;-0.02748552006404558;0.0014742373605355513;-0.0025192333272298;36
2018-11-16 18:30:00;-0.0024449133353677682;-0.02941131591796875;-0.0025098543384296968;-0.0186614990234375;-0.0025493000132242;-0.048012383;0.00089810044;0.00030885680907691564;-0.08171916306686985;-0.0015842298481366205;-0.0025661666564941;37
2018-11-16 19:00:00;-0.0017534726681518085;-0.02846527099609375;-0.002067889670918764;-0.009979248046875;-0.0025302333526611;-0.052216575;-0.025710195;0.0006301620987611388;-0.023530825905326774;-0.002067627258347457;-0.0025980333404541;38
2018-11-16 19:30:00;-0.000349019332173656;-0.02759552001953125;-4.1539333190915996e-05;-0.013519287109375;-0.0008504333292643;-0.04896897;-0.031934164;0.0006301620987611388;-0.023530825905326774;-0.000764334962585573;-0.0008633333231608;39
2018-11-16 20:00:00;-7.7272333389916e-05;-0.024627685546875;0.0;-0.006561279296875;0.0;-0.042100243;-0.045431554;0.00058111892095128;-0.0073971762293226755;-3.0317365988052447e-05;0.0;40
2018-11-16 20:30:00;0.0;-0.02191162109375;0.0;-0.010040283203125;0.0;-0.03471934;-0.03144923;0.00058111892095128;-0.0073971762293226755;-6.205298013245033e-07;0.0;41
2018-11-16 21:00:00;0.0;-0.01978302001953125;0.0;-0.00897216796875;0.0;-0.027418789;-0.0039473847;0.00058111892095128;7.273556260784384e-05;0.0;0.0;42
2018-11-16 21:30:00;0.0;-0.01781463623046875;0.0;-0.0128173828125;0.0;-0.020356573;-0.04124649;0.009196129122562461;0.003251322452236906;0.0;0.0;43
2018-11-16 22:00:00;0.0;-0.01613616943359375;0.0;-0.0098419189453125;0.0;-0.015452761;0.0049026087;0.04676951428890797;0.003251322452236906;0.001858595442995769;0.0;44
2018-11-16 22:30:00;0.0;-0.01458740234375;0.0;-0.012939453125;0.0;-0.0117254555;0.024910353;0.0576526321589596;0.003251322452236906;0.0015518156772414229;0.0;45
2018-11-16 23:00:00;0.0;-0.01312255859375;0.0;-0.011077880859375;0.0;-0.0103638135;0.0018893704;0.0677921622035703;0.003251322452236906;0.0007267110084081765;0.0;46
2018-11-16 23:30:00;0.0;-0.01175689697265625;0.0;-0.0147705078125;0.0;-0.0094645545;0.035881266;0.08410017287118243;0.003251322452236906;0.003961898773646768;0.0;47
2018-11-17 00:00:00;;;;;;;;;;;;0
2018-11-17 00:30:00;;;;;;;;;;;;1
2018-11-17 01:00:00;;;;;;;;;;;;2
2018-11-17 01:30:00;;;;;;;;;;;;3
2018-11-17 02:00:00;;;;;;;;;;;;4
2018-11-17 02:30:00;;;;;;;;;;;;5
2018-11-17 03:00:00;;;;;;;;;;;;6
2018-11-17 03:30:00;;;;;;;;;;;;7
2018-11-17 04:00:00;;;;;;;;;;;;8
2018-11-17 04:30:00;;;;;;;;;;;;9
2018-11-17 05:00:00;;;;;;;;;;;;10
2018-11-17 05:30:00;;;;;;;;;;;;11
2018-11-17 06:00:00;;;;;;;;;;;;12
2018-11-17 06:30:00;;;;;;;;;;;;13
2018-11-17 07:00:00;;;;;;;;;;;;14
2018-11-17 07:30:00;;;;;;;;;;;;15
2018-11-17 08:00:00;;;;;;;;;;;;16
2018-11-17 08:30:00;;;;;;;;;;;;17
2018-11-17 09:00:00;;;;;;;;;;;;18
2018-11-17 09:30:00;;;;;;;;;;;;19
2018-11-17 10:00:00;;;;;;;;;;;;20
2018-11-17 10:30:00;;;;;;;;;;;;21
2018-11-17 11:00:00;;;;;;;;;;;;22
2018-11-17 11:30:00;;;;;;;;;;;;23
2018-11-17 12:00:00;;;;;;;;;;;;24
2018-11-17 12:30:00;;;;;;;;;;;;25
2018-11-17 13:00:00;;;;;;;;;;;;26
2018-11-17 13:30:00;;;;;;;;;;;;27
2018-11-17 14:00:00;;;;;;;;;;;;28
2018-11-17 14:30:00;;;;;;;;;;;;29
2018-11-17 15:00:00;;;;;;;;;;;;30
2018-11-17 15:30:00;;;;;;;;;;;;31
2018-11-17 16:00:00;;;;;;;;;;;;32
2018-11-17 16:30:00;;;;;;;;;;;;33
2018-11-17 17:00:00;;;;;;;;;;;;34
2018-11-17 17:30:00;;;;;;;;;;;;35
2018-11-17 18:00:00;;;;;;;;;;;;36
2018-11-17 18:30:00;;;;;;;;;;;;37
2018-11-17 19:00:00;;;;;;;;;;;;38
2018-11-17 19:30:00;;;;;;;;;;;;39
2018-11-17 20:00:00;;;;;;;;;;;;40
2018-11-17 20:30:00;;;;;;;;;;;;41
2018-11-17 21:00:00;;;;;;;;;;;;42
2018-11-17 21:30:00;;;;;;;;;;;;43
2018-11-17 22:00:00;;;;;;;;;;;;44
2018-11-17 22:30:00;;;;;;;;;;;;45
2018-11-17 23:00:00;;;;;;;;;;;;46
2018-11-17 23:30:00;;;;;;;;;;;;47
2018-11-18 00:00:00;;;;;;;;;;;;0
2018-11-18 00:30:00;;;;;;;;;;;;1
2018-11-18 01:00:00;;;;;;;;;;;;2
2018-11-18 01:30:00;;;;;;;;;;;;3
2018-11-18 02:00:00;;;;;;;;;;;;4
2018-11-18 02:30:00;;;;;;;;;;;;5
2018-11-18 03:00:00;;;;;;;;;;;;6
2018-11-18 03:30:00;;;;;;;;;;;;7
2018-11-18 04:00:00;;;;;;;;;;;;8
2018-11-18 04:30:00;;;;;;;;;;;;9
2018-11-18 05:00:00;;;;;;;;;;;;10
2018-11-18 05:30:00;;;;;;;;;;;;11
2018-11-18 06:00:00;;;;;;;;;;;;12
2018-11-18 06:30:00;;;;;;;;;;;;13
2018-11-18 07:00:00;;;;;;;;;;;;14
2018-11-18 07:30:00;;;;;;;;;;;;15
2018-11-18 08:00:00;;;;;;;;;;;;16
2018-11-18 08:30:00;;;;;;;;;;;;17
2018-11-18 09:00:00;;;;;;;;;;;;18
2018-11-18 09:30:00;;;;;;;;;;;;19
2018-11-18 10:00:00;;;;;;;;;;;;20
2018-11-18 10:30:00;;;;;;;;;;;;21
2018-11-18 11:00:00;;;;;;;;;;;;22
2018-11-18 11:30:00;;;;;;;;;;;;23
2018-11-18 12:00:00;;;;;;;;;;;;24
2018-11-18 12:30:00;;;;;;;;;;;;25
2018-11-18 13:00:00;;;;;;;;;;;;26
2018-11-18 13:30:00;;;;;;;;;;;;27
2018-11-18 14:00:00;;;;;;;;;;;;28
2018-11-18 14:30:00;;;;;;;;;;;;29
2018-11-18 15:00:00;;;;;;;;;;;;30
2018-11-18 15:30:00;;;;;;;;;;;;31
2018-11-18 16:00:00;;;;;;;;;;;;32
2018-11-18 16:30:00;;;;;;;;;;;;33
2018-11-18 17:00:00;;;;;;;;;;;;34
2018-11-18 17:30:00;;;;;;;;;;;;35
2018-11-18 18:00:00;;;;;;;;;;;;36
2018-11-18 18:30:00;;;;;;;;;;;;37
2018-11-18 19:00:00;;;;;;;;;;;;38
2018-11-18 19:30:00;;;;;;;;;;;;39
2018-11-18 20:00:00;;;;;;;;;;;;40
2018-11-18 20:30:00;;;;;;;;;;;;41
2018-11-18 21:00:00;;;;;;;;;;;;42
2018-11-18 21:30:00;;;;;;;;;;;;43
2018-11-18 22:00:00;;;;;;;;;;;;44
2018-11-18 22:30:00;;;;;;;;;;;;45
2018-11-18 23:00:00;;;;;;;;;;;;46
2018-11-18 23:30:00;;;;;;;;;;;;47
2018-11-19 00:00:00;;;;;;;;;;;;0
2018-11-19 00:30:00;;;;;;;;;;;;1
2018-11-19 01:00:00;;;;;;;;;;;;2
2018-11-19 01:30:00;;;;;;;;;;;;3
2018-11-19 02:00:00;;;;;;;;;;;;4
2018-11-19 02:30:00;;;;;;;;;;;;5
2018-11-19 03:00:00;;;;;;;;;;;;6
2018-11-19 03:30:00;;;;;;;;;;;;7
2018-11-19 04:00:00;;;;;;;;;;;;8
2018-11-19 04:30:00;;;;;;;;;;;;9
2018-11-19 05:00:00;;;;;;;;;;;;10
2018-11-19 05:30:00;;;;;;;;;;;;11
2018-11-19 06:00:00;;;;;;;;;;;;12
2018-11-19 06:30:00;;;;;;;;;;;;13
2018-11-19 07:00:00;;;;;;;;;;;;14
2018-11-19 07:30:00;;;;;;;;;;;;15
2018-11-19 08:00:00;;;;;;;;;;;;16
2018-11-19 08:30:00;;;;;;;;;;;;17
2018-11-19 09:00:00;;;;;;;;;;;;18
2018-11-19 09:30:00;;;;;;;;;;;;19
2018-11-19 10:00:00;;;;;;;;;;;;20
2018-11-19 10:30:00;;;;;;;;;;;;21
2018-11-19 11:00:00;;;;;;;;;;;;22
2018-11-19 11:30:00;;;;;;;;;;;;23
2018-11-19 12:00:00;;;;;;;;;;;;24
2018-11-19 12:30:00;;;;;;;;;;;;25
2018-11-19 13:00:00;;;;;;;;;;;;26
2018-11-19 13:30:00;;;;;;;;;;;;27
2018-11-19 14:00:00;;;;;;;;;;;;28
2018-11-19 14:30:00;;;;;;;;;;;;29
2018-11-19 15:00:00;;;;;;;;;;;;30
2018-11-19 15:30:00;;;;;;;;;;;;31
2018-11-19 16:00:00;;;;;;;;;;;;32
2018-11-19 16:30:00;;;;;;;;;;;;33
2018-11-19 17:00:00;;;;;;;;;;;;34
2018-11-19 17:30:00;;;;;;;;;;;;35
2018-11-19 18:00:00;;;;;;;;;;;;36
2018-11-19 18:30:00;;;;;;;;;;;;37
2018-11-19 19:00:00;;;;;;;;;;;;38
2018-11-19 19:30:00;;;;;;;;;;;;39
2018-11-19 20:00:00;;;;;;;;;;;;40
2018-11-19 20:30:00;;;;;;;;;;;;41
2018-11-19 21:00:00;;;;;;;;;;;;42
2018-11-19 21:30:00;;;;;;;;;;;;43
2018-11-19 22:00:00;;;;;;;;;;;;44
2018-11-19 22:30:00;;;;;;;;;;;;45
2018-11-19 23:00:00;;;;;;;;;;;;46
2018-11-19 23:30:00;;;;;;;;;;;;47
2018-11-20 00:00:00;;;;;;;;;;;;0
2018-11-20 00:30:00;;;;;;;;;;;;1
2018-11-20 01:00:00;;;;;;;;;;;;2
2018-11-20 01:30:00;;;;;;;;;;;;3
2018-11-20 02:00:00;;;;;;;;;;;;4
2018-11-20 02:30:00;;;;;;;;;;;;5
2018-11-20 03:00:00;;;;;;;;;;;;6
2018-11-20 03:30:00;;;;;;;;;;;;7
2018-11-20 04:00:00;;;;;;;;;;;;8
2018-11-20 04:30:00;;;;;;;;;;;;9
2018-11-20 05:00:00;;;;;;;;;;;;10
2018-11-20 05:30:00;;;;;;;;;;;;11
2018-11-20 06:00:00;;;;;;;;;;;;12
2018-11-20 06:30:00;;;;;;;;;;;;13
2018-11-20 07:00:00;;;;;;;;;;;;14
2018-11-20 07:30:00;;;;;;;;;;;;15
2018-11-20 08:00:00;;;;;;;;;;;;16
2018-11-20 08:30:00;;;;;;;;;;;;17
2018-11-20 09:00:00;;;;;;;;;;;;18
2018-11-20 09:30:00;;;;;;;;;;;;19
2018-11-20 10:00:00;;;;;;;;;;;;20
2018-11-20 10:30:00;;;;;;;;;;;;21
2018-11-20 11:00:00;;;;;;;;;;;;22
2018-11-20 11:30:00;;;;;;;;;;;;23
2018-11-20 12:00:00;;;;;;;;;;;;24
2018-11-20 12:30:00;;;;;;;;;;;;25
2018-11-20 13:00:00;;;;;;;;;;;;26
2018-11-20 13:30:00;;;;;;;;;;;;27
2018-11-20 14:00:00;;;;;;;;;;;;28
2018-11-20 14:30:00;;;;;;;;;;;;29
2018-11-20 15:00:00;;;;;;;;;;;;30
2018-11-20 15:30:00;;;;;;;;;;;;31
2018-11-20 16:00:00;;;;;;;;;;;;32
2018-11-20 16:30:00;;;;;;;;;;;;33
2018-11-20 17:00:00;;;;;;;;;;;;34
2018-11-20 17:30:00;;;;;;;;;;;;35
2018-11-20 18:00:00;;;;;;;;;;;;36
2018-11-20 18:30:00;;;;;;;;;;;;37
2018-11-20 19:00:00;;;;;;;;;;;;38
2018-11-20 19:30:00;;;;;;;;;;;;39
2018-11-20 20:00:00;;;;;;;;;;;;40
2018-11-20 20:30:00;;;;;;;;;;;;41
2018-11-20 21:00:00;;;;;;;;;;;;42
2018-11-20 21:30:00;;;;;;;;;;;;43
2018-11-20 22:00:00;;;;;;;;;;;;44
2018-11-20 22:30:00;;;;;;;;;;;;45
2018-11-20 23:00:00;;;;;;;;;;;;46
2018-11-20 23:30:00;;;;;;;;;;;;47
2018-11-21 00:00:00;;;;;;;;;;;;0
2018-11-21 00:30:00;;;;;;;;;;;;1
2018-11-21 01:00:00;;;;;;;;;;;;2
2018-11-21 01:30:00;;;;;;;;;;;;3
2018-11-21 02:00:00;;;;;;;;;;;;4
2018-11-21 02:30:00;;;;;;;;;;;;5
2018-11-21 03:00:00;;;;;;;;;;;;6
2018-11-21 03:30:00;;;;;;;;;;;;7
2018-11-21 04:00:00;;;;;;;;;;;;8
2018-11-21 04:30:00;;;;;;;;;;;;9
2018-11-21 05:00:00;;;;;;;;;;;;10
2018-11-21 05:30:00;;;;;;;;;;;;11
2018-11-21 06:00:00;;;;;;;;;;;;12
2018-11-21 06:30:00;;;;;;;;;;;;13
2018-11-21 07:00:00;;;;;;;;;;;;14
2018-11-21 07:30:00;;;;;;;;;;;;15
2018-11-21 08:00:00;;;;;;;;;;;;16
2018-11-21 08:30:00;;;;;;;;;;;;17
2018-11-21 09:00:00;;;;;;;;;;;;18
2018-11-21 09:30:00;;;;;;;;;;;;19
2018-11-21 10:00:00;;;;;;;;;;;;20
2018-11-21 10:30:00;;;;;;;;;;;;21
2018-11-21 11:00:00;;;;;;;;;;;;22
2018-11-21 11:30:00;;;;;;;;;;;;23
2018-11-21 12:00:00;;;;;;;;;;;;24
2018-11-21 12:30:00;;;;;;;;;;;;25
2018-11-21 13:00:00;;;;;;;;;;;;26
2018-11-21 13:30:00;;;;;;;;;;;;27
2018-11-21 14:00:00;;;;;;;;;;;;28
2018-11-21 14:30:00;;;;;;;;;;;;29
2018-11-21 15:00:00;;;;;;;;;;;;30
2018-11-21 15:30:00;;;;;;;;;;;;31
2018-11-21 16:00:00;;;;;;;;;;;;32
2018-11-21 16:30:00;;;;;;;;;;;;33
2018-11-21 17:00:00;;;;;;;;;;;;34
2018-11-21 17:30:00;;;;;;;;;;;;35
2018-11-21 18:00:00;;;;;;;;;;;;36
2018-11-21 18:30:00;;;;;;;;;;;;37
2018-11-21 19:00:00;;;;;;;;;;;;38
2018-11-21 19:30:00;;;;;;;;;;;;39
2018-11-21 20:00:00;;;;;;;;;;;;40
2018-11-21 20:30:00;;;;;;;;;;;;41
2018-11-21 21:00:00;;;;;;;;;;;;42
2018-11-21 21:30:00;;;;;;;;;;;;43
2018-11-21 22:00:00;;;;;;;;;;;;44
2018-11-21 22:30:00;;;;;;;;;;;;45
2018-11-21 23:00:00;;;;;;;;;;;;46
2018-11-21 23:30:00;;;;;;;;;;;;47
2018-11-22 00:00:00;;;;;;;;;;;;0
2018-11-22 00:30:00;;;;;;;;;;;;1
2018-11-22 01:00:00;;;;;;;;;;;;2
2018-11-22 01:30:00;;;;;;;;;;;;3
2018-11-22 02:00:00;;;;;;;;;;;;4
2018-11-22 02:30:00;;;;;;;;;;;;5
2018-11-22 03:00:00;;;;;;;;;;;;6
2018-11-22 03:30:00;;;;;;;;;;;;7
2018-11-22 04:00:00;;;;;;;;;;;;8
2018-11-22 04:30:00;;;;;;;;;;;;9
2018-11-22 05:00:00;;;;;;;;;;;;10
2018-11-22 05:30:00;;;;;;;;;;;;11
2018-11-22 06:00:00;;;;;;;;;;;;12
2018-11-22 06:30:00;;;;;;;;;;;;13
2018-11-22 07:00:00;;;;;;;;;;;;14
2018-11-22 07:30:00;;;;;;;;;;;;15
2018-11-22 08:00:00;;;;;;;;;;;;16
2018-11-22 08:30:00;;;;;;;;;;;;17
2018-11-22 09:00:00;;;;;;;;;;;;18
2018-11-22 09:30:00;;;;;;;;;;;;19
2018-11-22 10:00:00;;;;;;;;;;;;20
2018-11-22 10:30:00;;;;;;;;;;;;21
2018-11-22 11:00:00;;;;;;;;;;;;22
2018-11-22 11:30:00;;;;;;;;;;;;23
2018-11-22 12:00:00;;;;;;;;;;;;24
2018-11-22 12:30:00;;;;;;;;;;;;25
2018-11-22 13:00:00;;;;;;;;;;;;26
2018-11-22 13:30:00;;;;;;;;;;;;27
2018-11-22 14:00:00;;;;;;;;;;;;28
2018-11-22 14:30:00;;;;;;;;;;;;29
2018-11-22 15:00:00;;;;;;;;;;;;30
2018-11-22 15:30:00;;;;;;;;;;;;31
2018-11-22 16:00:00;;;;;;;;;;;;32
2018-11-22 16:30:00;;;;;;;;;;;;33
2018-11-22 17:00:00;;;;;;;;;;;;34
2018-11-22 17:30:00;;;;;;;;;;;;35
2018-11-22 18:00:00;;;;;;;;;;;;36
2018-11-22 18:30:00;;;;;;;;;;;;37
2018-11-22 19:00:00;;;;;;;;;;;;38
2018-11-22 19:30:00;;;;;;;;;;;;39
2018-11-22 20:00:00;;;;;;;;;;;;40
2018-11-22 20:30:00;;;;;;;;;;;;41
2018-11-22 21:00:00;;;;;;;;;;;;42
2018-11-22 21:30:00;;;;;;;;;;;;43
2018-11-22 22:00:00;;;;;;;;;;;;44
2018-11-22 22:30:00;;;;;;;;;;;;45
2018-11-22 23:00:00;;;;;;;;;;;;46
2018-11-22 23:30:00;;;;;;;;;;;;47
2018-11-23 00:00:00;0.0;0.0001373291015625;0.0;-0.012664794921875;0.0;0.0159153;0.0018676817;-0.00013554316838046507;0.003251322452236906;0.0019145627741147702;0.0;0
2018-11-23 00:30:00;0.0;0.0002899169921875;0.0;-0.0162200927734375;0.0;0.042325348;-0.004171394;-0.00013554316838046507;0.003251322452236906;0.0011775698021869786;0.0;1
2018-11-23 01:00:00;0.0;0.00051116943359375;0.0;-0.0182647705078125;0.0;0.06774366;-0.013031185;-0.00013554316838046507;0.003251322452236906;0.0005814254588640112;0.0;2
2018-11-23 01:30:00;0.0;0.00074005126953125;0.0;-0.0211029052734375;0.0;0.08873108;-0.0196025;-0.00013554316838046507;0.003251322452236906;0.00021140999583397992;0.0;3
2018-11-23 02:00:00;0.0;0.00089263916015625;0.0;-0.0199737548828125;0.0;0.11064406;-0.017272651;-0.00013554316838046507;0.003251322452236906;4.830272648287121e-05;0.0;4
2018-11-23 02:30:00;0.0;0.00104522705078125;0.0;-0.02191162109375;0.0;0.1296277;-0.079096295;-0.00013554316838046507;0.003251322452236906;4.766528671677235e-06;0.0;5
2018-11-23 03:00:00;0.0;0.0011138916015625;0.0;-0.0213165283203125;0.0;0.14625403;-0.017374903;-0.00013554316838046507;0.003251322452236906;0.0;0.0;6
2018-11-23 03:30:00;0.0;0.001190185546875;0.0;-0.0231475830078125;0.0;0.16121197;-0.04792408;-0.00013554316838046507;0.003251322452236906;0.0;0.0;7
2018-11-23 04:00:00;0.0;0.00122833251953125;0.0;-0.021728515625;0.0;0.17228222;-0.032288894;-0.00013554316838046507;0.003251322452236906;0.0;0.0;8
2018-11-23 04:30:00;0.0;0.00127410888671875;0.0;-0.022705078125;0.0;0.18091068;0.00052372366;-0.00013554316838046507;0.003251322452236906;-2.9525243477172752e-05;0.0;9
2018-11-23 05:00:00;-0.001097107668507834;0.0005950927734375;-0.001097107668507834;-0.022552490234375;0.0;0.1861363;0.005594097;-0.00013554316838046507;0.003251322452236906;-0.0003056333654888972;0.0;10
2018-11-23 05:30:00;-0.00029296166580199606;-7.62939453125e-06;0.0;-0.0233306884765625;-0.0016875333353678;0.18934533;0.06473686;-0.00013554316838046507;0.003251322452236906;-0.0009167839613877624;-0.0017162000071207;11
2018-11-23 06:00:00;0.0;0.01886749267578125;-0.0004193696661885521;-0.005462646484375;-0.0025014666798909;0.18945485;0.17057464;0.0003460163931796012;0.003251322452236906;0.002445043337160742;-0.002501200012207;12
